      Step     Time          Energy          fmax
BFGS:    0 13:59:51      -75.522077        6.059512
BFGS:    1 13:59:51      -81.807410        3.920360
BFGS:    2 13:59:51      -87.645172        1.791199
BFGS:    3 13:59:51      -89.893464        0.965550
BFGS:    4 13:59:51      -91.312867        0.834758
BFGS:    5 13:59:51      -92.360779        0.812121
BFGS:    6 13:59:51      -93.558351        0.781217
BFGS:    7 13:59:51      -94.632270        0.738869
BFGS:    8 13:59:51      -95.574423        0.741187
BFGS:    9 13:59:51      -96.336664        0.693862
BFGS:   10 13:59:51      -96.716494        0.783640
BFGS:   11 13:59:51      -96.864993        0.785770
BFGS:   12 13:59:51      -97.689488        0.766935
BFGS:   13 13:59:52      -98.173681        0.652045
BFGS:   14 13:59:52      -98.761717        0.493147
BFGS:   15 13:59:52      -98.929418        0.536774
BFGS:   16 13:59:52      -99.019057        0.533764
BFGS:   17 13:59:52      -99.115557        0.541932
BFGS:   18 13:59:52      -99.338191        0.547672
BFGS:   19 13:59:52      -99.469694        0.562391
BFGS:   20 13:59:52      -99.712316        0.603035
BFGS:   21 13:59:52      -99.895802        0.629568
BFGS:   22 13:59:52      -99.953061        0.628118
BFGS:   23 13:59:52      -99.978965        0.623565
BFGS:   24 13:59:52     -100.256967        0.546640
BFGS:   25 13:59:52     -100.419184        0.492541
BFGS:   26 13:59:52     -100.548741        0.449557
BFGS:   27 13:59:53     -100.653717        0.411226
BFGS:   28 13:59:53     -100.730072        0.376115
BFGS:   29 13:59:53     -100.781084        0.345388
BFGS:   30 13:59:53     -100.821487        0.362431
BFGS:   31 13:59:53     -100.886396        0.367833
BFGS:   32 13:59:53     -100.973292        0.358941
BFGS:   33 13:59:53     -101.079341        0.342614
BFGS:   34 13:59:53     -101.200118        0.321293
BFGS:   35 13:59:53     -101.331626        0.300659
BFGS:   36 13:59:53     -101.471456        0.300363
BFGS:   37 13:59:53     -101.617605        0.290074
BFGS:   38 13:59:53     -101.760285        0.269582
BFGS:   39 13:59:53     -101.889222        0.241402
BFGS:   40 13:59:53     -101.999321        0.207363
BFGS:   41 13:59:53     -102.090813        0.165330
BFGS:   42 13:59:54     -102.159265        0.155714
