      Step     Time          Energy          fmax
BFGS:    0 14:02:43       23.753585       62.496216
BFGS:    1 14:02:43       -5.662403       19.192848
BFGS:    2 14:02:43      -11.612014       11.686145
BFGS:    3 14:02:43      -17.728547        4.471724
BFGS:    4 14:02:44      -20.187809        2.184879
BFGS:    5 14:02:44      -21.356963        1.083254
BFGS:    6 14:02:44      -21.856857        0.774767
BFGS:    7 14:02:44      -22.113470        0.803696
BFGS:    8 14:02:44      -22.264407        0.778923
BFGS:    9 14:02:44      -22.384677        0.757041
BFGS:   10 14:02:44      -22.532146        0.774118
BFGS:   11 14:02:44      -22.743219        0.802312
BFGS:   12 14:02:44      -22.946352        0.742250
BFGS:   13 14:02:44      -23.225948        0.568473
BFGS:   14 14:02:44      -23.576987        0.516584
BFGS:   15 14:02:44      -23.644516        0.529946
BFGS:   16 14:02:44      -23.672369        0.410914
BFGS:   17 14:02:44      -23.699121        0.392657
BFGS:   18 14:02:44      -23.939961        0.313692
BFGS:   19 14:02:44      -23.986483        0.338694
BFGS:   20 14:02:44      -24.012836        0.420896
BFGS:   21 14:02:44      -24.023739        0.415182
BFGS:   22 14:02:44      -24.083885        0.296931
BFGS:   23 14:02:44      -24.144641        0.343278
BFGS:   24 14:02:44      -24.193526        0.256624
BFGS:   25 14:02:44      -24.203207        0.239506
BFGS:   26 14:02:44      -24.211911        0.241153
BFGS:   27 14:02:44      -24.232320        0.228229
BFGS:   28 14:02:44      -24.262210        0.236714
BFGS:   29 14:02:44      -24.302718        0.279086
BFGS:   30 14:02:45      -24.336640        0.322860
BFGS:   31 14:02:45      -24.352856        0.342959
BFGS:   32 14:02:45      -24.359615        0.328793
BFGS:   33 14:02:45      -24.369395        0.301087
BFGS:   34 14:02:45      -24.394730        0.280272
BFGS:   35 14:02:45      -24.434327        0.344243
BFGS:   36 14:02:45      -24.464869        0.240989
BFGS:   37 14:02:45      -24.479368        0.115257
BFGS:   38 14:02:45      -24.482704        0.094675
BFGS:   39 14:02:45      -24.483641        0.102028
BFGS:   40 14:02:45      -24.485128        0.108582
BFGS:   41 14:02:45      -24.488454        0.114298
BFGS:   42 14:02:45      -24.494369        0.115375
BFGS:   43 14:02:45      -24.501644        0.093330
BFGS:   44 14:02:45      -24.508319        0.102487
BFGS:   45 14:02:45      -24.512247        0.105391
BFGS:   46 14:02:45      -24.514133        0.104666
BFGS:   47 14:02:45      -24.516730        0.119433
