      Step     Time          Energy          fmax
BFGS:    0 14:05:58      414.063104      119.750431
BFGS:    1 14:05:58      315.532554       22.780611
BFGS:    2 14:05:58      254.758978       19.303061
BFGS:    3 14:05:58      204.047679       17.979488
BFGS:    4 14:05:58      167.993913       16.911571
BFGS:    5 14:05:58      144.785758       16.170917
BFGS:    6 14:05:59      128.803225       15.659145
BFGS:    7 14:05:59      116.837096       15.202376
BFGS:    8 14:05:59      107.225361       14.773863
BFGS:    9 14:05:59       98.935989       14.375391
BFGS:   10 14:05:59       91.397712       13.998919
BFGS:   11 14:05:59       84.318741       13.613535
BFGS:   12 14:05:59       77.568018       13.196811
BFGS:   13 14:05:59       71.073467       12.775751
BFGS:   14 14:05:59       64.776878       12.371077
BFGS:   15 14:05:59       58.638405       11.976193
BFGS:   16 14:05:59       52.643461       11.583349
BFGS:   17 14:05:59       46.791353       11.193522
BFGS:   18 14:06:00       41.082796       10.807504
BFGS:   19 14:06:00       35.515739       10.424925
BFGS:   20 14:06:00       30.088938       10.049682
BFGS:   21 14:06:00       24.802541        9.684849
BFGS:   22 14:06:00       19.660597        9.321991
BFGS:   23 14:06:00       14.671878        8.960625
BFGS:   24 14:06:00        9.832286        8.613727
BFGS:   25 14:06:00        5.127881        8.279612
BFGS:   26 14:06:00        0.553121        7.981280
BFGS:   27 14:06:00       -3.893190        7.747878
BFGS:   28 14:06:00       -8.211561        7.513177
BFGS:   29 14:06:00      -12.404234        7.279751
BFGS:   30 14:06:01      -16.474068        7.048493
BFGS:   31 14:06:01      -20.423745        6.818839
BFGS:   32 14:06:01      -24.254487        6.591301
BFGS:   33 14:06:01      -27.966921        6.369015
BFGS:   34 14:06:01      -31.562200        6.151167
BFGS:   35 14:06:01      -35.038792        5.932312
BFGS:   36 14:06:01      -38.393124        5.715611
BFGS:   37 14:06:01      -41.622835        5.509339
BFGS:   38 14:06:01      -44.726817        5.306792
BFGS:   39 14:06:01      -47.698924        5.094886
BFGS:   40 14:06:01      -50.533435        4.883362
BFGS:   41 14:06:01      -53.232086        4.680436
BFGS:   42 14:06:01      -55.797019        4.481250
BFGS:   43 14:06:02      -58.229827        4.290077
BFGS:   44 14:06:02      -60.535605        4.109809
BFGS:   45 14:06:02      -62.721332        3.936831
BFGS:   46 14:06:02      -64.792338        3.765125
BFGS:   47 14:06:02      -66.752250        3.594822
BFGS:   48 14:06:02      -68.604870        3.431421
BFGS:   49 14:06:02      -70.357660        3.280789
BFGS:   50 14:06:02      -72.019958        3.140946
BFGS:   51 14:06:02      -73.596408        3.003669
BFGS:   52 14:06:02      -75.089343        2.866564
BFGS:   53 14:06:02      -76.504799        2.736048
BFGS:   54 14:06:02      -77.847454        2.615290
BFGS:   55 14:06:02      -79.118204        2.499387
BFGS:   56 14:06:03      -80.319778        2.386696
BFGS:   57 14:06:03      -81.457085        2.277344
BFGS:   58 14:06:03      -82.534153        2.171731
BFGS:   59 14:06:03      -83.554389        2.069659
BFGS:   60 14:06:03      -84.519671        1.969765
BFGS:   61 14:06:03      -85.430074        1.871641
BFGS:   62 14:06:03      -86.285814        1.776298
BFGS:   63 14:06:03      -87.088421        1.684632
BFGS:   64 14:06:03      -87.840182        1.596537
BFGS:   65 14:06:03      -88.543254        1.511910
BFGS:   66 14:06:03      -89.199696        1.431162
BFGS:   67 14:06:03      -89.811938        1.354653
BFGS:   68 14:06:03      -90.382978        1.282278
BFGS:   69 14:06:04      -90.916253        1.213919
BFGS:   70 14:06:04      -91.414863        1.149443
BFGS:   71 14:06:04      -91.882015        1.088845
BFGS:   72 14:06:04      -92.321386        1.031835
BFGS:   73 14:06:04      -92.736373        0.978203
BFGS:   74 14:06:04      -93.129980        0.927752
BFGS:   75 14:06:04      -93.504708        0.880295
BFGS:   76 14:06:04      -93.862641        0.835676
BFGS:   77 14:06:04      -94.205543        0.801845
BFGS:   78 14:06:04      -94.534892        0.803595
BFGS:   79 14:06:04      -94.851887        0.800046
BFGS:   80 14:06:04      -95.157234        0.791964
BFGS:   81 14:06:04      -95.450974        0.779718
BFGS:   82 14:06:04      -95.732875        0.763182
BFGS:   83 14:06:05      -96.002907        0.742066
BFGS:   84 14:06:05      -96.261443        0.716285
BFGS:   85 14:06:05      -96.508835        0.686597
BFGS:   86 14:06:05      -96.745097        0.654150
BFGS:   87 14:06:05      -96.970309        0.619488
BFGS:   88 14:06:05      -97.184559        0.583229
BFGS:   89 14:06:05      -97.387903        0.558155
BFGS:   90 14:06:05      -97.580305        0.551659
BFGS:   91 14:06:05      -97.761715        0.543813
BFGS:   92 14:06:05      -97.932153        0.534566
BFGS:   93 14:06:05      -98.091630        0.523805
BFGS:   94 14:06:05      -98.240135        0.511336
BFGS:   95 14:06:05      -98.377628        0.497231
BFGS:   96 14:06:05      -98.504338        0.481522
BFGS:   97 14:06:06      -98.620241        0.464334
BFGS:   98 14:06:06      -98.725339        0.445754
BFGS:   99 14:06:06      -98.819613        0.425369
BFGS:  100 14:06:06      -98.903149        0.402805
BFGS:  101 14:06:06      -98.976216        0.377989
BFGS:  102 14:06:06      -99.039293        0.351239
BFGS:  103 14:06:06      -99.092982        0.323239
BFGS:  104 14:06:06      -99.137982        0.294948
BFGS:  105 14:06:06      -99.175461        0.267474
BFGS:  106 14:06:06      -99.207410        0.271382
BFGS:  107 14:06:06      -99.236599        0.285574
BFGS:  108 14:06:06      -99.266795        0.299708
BFGS:  109 14:06:06      -99.303193        0.311285
BFGS:  110 14:06:06      -99.350357        0.317668
BFGS:  111 14:06:07      -99.409296        0.317113
BFGS:  112 14:06:07      -99.488117        0.303845
BFGS:  113 14:06:07      -99.608643        0.370133
BFGS:  114 14:06:07      -99.727935        0.429712
BFGS:  115 14:06:07      -99.801275        0.380040
BFGS:  116 14:06:07      -99.885243        0.404858
BFGS:  117 14:06:07      -99.983754        0.434790
BFGS:  118 14:06:07     -100.118827        0.442304
BFGS:  119 14:06:07     -100.189524        0.423640
BFGS:  120 14:06:07     -100.252774        0.378778
