      Step     Time          Energy          fmax
BFGS:    0 14:09:38      -10.162054       41.657777
BFGS:    1 14:09:38      -18.970070        8.938008
BFGS:    2 14:09:38      -20.295275        5.862019
BFGS:    3 14:09:38      -22.083097        2.093586
BFGS:    4 14:09:38      -22.689755        0.830263
BFGS:    5 14:09:38      -22.977512        0.589883
BFGS:    6 14:09:38      -23.081828        0.450419
BFGS:    7 14:09:38      -23.124358        0.466440
BFGS:    8 14:09:38      -23.169687        0.522597
BFGS:    9 14:09:38      -23.227661        0.551861
BFGS:   10 14:09:38      -23.307845        0.572087
BFGS:   11 14:09:38      -23.420361        0.593727
BFGS:   12 14:09:38      -23.559805        0.436604
BFGS:   13 14:09:38      -23.595349        0.465627
BFGS:   14 14:09:38      -23.609256        0.390589
BFGS:   15 14:09:38      -23.635072        0.320298
BFGS:   16 14:09:38      -23.690635        0.359231
BFGS:   17 14:09:38      -23.761819        0.351974
BFGS:   18 14:09:38      -23.795919        0.278273
BFGS:   19 14:09:38      -23.804752        0.247298
BFGS:   20 14:09:38      -23.814013        0.202064
BFGS:   21 14:09:38      -23.825752        0.206041
BFGS:   22 14:09:38      -23.854656        0.205980
BFGS:   23 14:09:38      -23.891777        0.233506
BFGS:   24 14:09:38      -23.920900        0.236281
BFGS:   25 14:09:38      -23.931794        0.205425
BFGS:   26 14:09:38      -23.935033        0.184931
BFGS:   27 14:09:38      -23.939655        0.161434
BFGS:   28 14:09:38      -23.949767        0.139405
BFGS:   29 14:09:38      -23.969567        0.131690
BFGS:   30 14:09:38      -24.002065        0.161580
BFGS:   31 14:09:39      -24.061816        0.210315
BFGS:   32 14:09:39      -24.124434        0.279767
BFGS:   33 14:09:39      -24.151908        0.373014
BFGS:   34 14:09:39      -24.217288        0.294822
BFGS:   35 14:09:39      -24.238747        0.270594
BFGS:   36 14:09:39      -24.249076        0.278027
BFGS:   37 14:09:39      -24.278577        0.317322
BFGS:   38 14:09:39      -24.317171        0.365991
BFGS:   39 14:09:39      -24.369730        0.414703
BFGS:   40 14:09:39      -24.415182        0.449744
BFGS:   41 14:09:39      -24.442516        0.448530
BFGS:   42 14:09:39      -24.501786        0.433220
BFGS:   43 14:09:39      -24.575222        0.395901
BFGS:   44 14:09:39      -24.658784        0.328396
BFGS:   45 14:09:39      -24.709923        0.253503
BFGS:   46 14:09:39      -24.730216        0.227126
BFGS:   47 14:09:39      -24.740974        0.219723
BFGS:   48 14:09:39      -24.752460        0.215704
BFGS:   49 14:09:39      -24.774900        0.223655
BFGS:   50 14:09:39      -24.826455        0.245247
BFGS:   51 14:09:39      -24.915442        0.367531
BFGS:   52 14:09:39      -25.007353        0.473901
BFGS:   53 14:09:39      -25.107543        0.470500
BFGS:   54 14:09:39      -25.182328        0.439571
BFGS:   55 14:09:39      -25.215538        0.287439
BFGS:   56 14:09:39      -25.236761        0.284052
BFGS:   57 14:09:39      -25.249852        0.279601
BFGS:   58 14:09:39      -25.301110        0.242188
BFGS:   59 14:09:39      -25.341187        0.221660
BFGS:   60 14:09:39      -25.456383        0.190743
BFGS:   61 14:09:39      -25.481085        0.130326
BFGS:   62 14:09:39      -25.490127        0.117571
BFGS:   63 14:09:39      -25.493078        0.104044
BFGS:   64 14:09:39      -25.494854        0.096759
BFGS:   65 14:09:39      -25.497079        0.095831
BFGS:   66 14:09:40      -25.503374        0.106907
BFGS:   67 14:09:40      -25.514038        0.153081
BFGS:   68 14:09:40      -25.532192        0.313580
BFGS:   69 14:09:40      -25.543716        0.378845
BFGS:   70 14:09:40      -25.552485        0.326678
BFGS:   71 14:09:40      -25.557875        0.231459
BFGS:   72 14:09:40      -25.562121        0.129740
BFGS:   73 14:09:40      -25.567083        0.081392
BFGS:   74 14:09:40      -25.569672        0.085510
BFGS:   75 14:09:40      -25.571036        0.092420
BFGS:   76 14:09:40      -25.572543        0.077701
BFGS:   77 14:09:40      -25.575770        0.080147
BFGS:   78 14:09:40      -25.582457        0.096241
BFGS:   79 14:09:40      -25.594615        0.127530
BFGS:   80 14:09:40      -25.610223        0.125225
BFGS:   81 14:09:40      -25.618519        0.076076
BFGS:   82 14:09:40      -25.621693        0.059454
BFGS:   83 14:09:40      -25.622414        0.062658
BFGS:   84 14:09:40      -25.623321        0.069040
BFGS:   85 14:09:40      -25.623910        0.072959
BFGS:   86 14:09:40      -25.624914        0.076629
BFGS:   87 14:09:40      -25.626135        0.075180
BFGS:   88 14:09:40      -25.627956        0.074823
BFGS:   89 14:09:40      -25.629763        0.111407
BFGS:   90 14:09:40      -25.631189        0.124233
BFGS:   91 14:09:40      -25.632321        0.115055
BFGS:   92 14:09:40      -25.633443        0.090921
BFGS:   93 14:09:40      -25.634719        0.059019
BFGS:   94 14:09:40      -25.635978        0.046443
BFGS:   95 14:09:40      -25.636743        0.054653
BFGS:   96 14:09:40      -25.637035        0.053669
BFGS:   97 14:09:40      -25.637204        0.047340
BFGS:   98 14:09:40      -25.637422        0.035266
BFGS:   99 14:09:41      -25.637740        0.022110
BFGS:  100 14:09:41      -25.638092        0.020768
BFGS:  101 14:09:41      -25.638309        0.025529
BFGS:  102 14:09:41      -25.638401        0.027450
BFGS:  103 14:09:41      -25.638479        0.025489
BFGS:  104 14:09:41      -25.638642        0.023573
BFGS:  105 14:09:41      -25.639012        0.030650
BFGS:  106 14:09:41      -25.639758        0.037537
BFGS:  107 14:09:41      -25.640793        0.035887
BFGS:  108 14:09:41      -25.641540        0.022605
BFGS:  109 14:09:41      -25.641788        0.021762
BFGS:  110 14:09:41      -25.641836        0.020606
BFGS:  111 14:09:41      -25.641889        0.018516
BFGS:  112 14:09:41      -25.642015        0.014629
BFGS:  113 14:09:41      -25.642209        0.016177
BFGS:  114 14:09:41      -25.642406        0.016938
BFGS:  115 14:09:41      -25.642508        0.016446
BFGS:  116 14:09:41      -25.642549        0.016409
BFGS:  117 14:09:41      -25.642592        0.015046
BFGS:  118 14:09:41      -25.642693        0.014749
BFGS:  119 14:09:41      -25.642895        0.019003
BFGS:  120 14:09:41      -25.643219        0.021723
BFGS:  121 14:09:41      -25.643529        0.018730
BFGS:  122 14:09:41      -25.643668        0.018365
BFGS:  123 14:09:41      -25.643719        0.018805
BFGS:  124 14:09:41      -25.643783        0.018322
BFGS:  125 14:09:41      -25.643917        0.016568
BFGS:  126 14:09:41      -25.644187        0.019295
BFGS:  127 14:09:41      -25.644594        0.021685
BFGS:  128 14:09:41      -25.644907        0.016035
BFGS:  129 14:09:41      -25.645025        0.015531
BFGS:  130 14:09:41      -25.645061        0.016145
BFGS:  131 14:09:41      -25.645096        0.016241
BFGS:  132 14:09:41      -25.645185        0.015652
BFGS:  133 14:09:42      -25.645357        0.013536
BFGS:  134 14:09:42      -25.645623        0.013997
BFGS:  135 14:09:42      -25.645852        0.009609
BFGS:  136 14:09:42      -25.645948        0.008365
BFGS:  137 14:09:42      -25.645966        0.007104
BFGS:  138 14:09:42      -25.645973        0.006675
BFGS:  139 14:09:42      -25.645989        0.005836
BFGS:  140 14:09:42      -25.646016        0.005600
BFGS:  141 14:09:42      -25.646053        0.005482
BFGS:  142 14:09:42      -25.646081        0.005143
BFGS:  143 14:09:42      -25.646092        0.005402
BFGS:  144 14:09:42      -25.646097        0.004790
BFGS:  145 14:09:42      -25.646102        0.004724
BFGS:  146 14:09:42      -25.646116        0.004907
BFGS:  147 14:09:42      -25.646143        0.004616
BFGS:  148 14:09:42      -25.646186        0.004186
BFGS:  149 14:09:42      -25.646228        0.005071
BFGS:  150 14:09:42      -25.646251        0.006452
BFGS:  151 14:09:42      -25.646258        0.006785
BFGS:  152 14:09:42      -25.646263        0.006792
BFGS:  153 14:09:42      -25.646277        0.006705
BFGS:  154 14:09:42      -25.646310        0.006526
BFGS:  155 14:09:42      -25.646394        0.008544
BFGS:  156 14:09:42      -25.646601        0.015544
BFGS:  157 14:09:42      -25.646734        0.023291
BFGS:  158 14:09:42      -25.646971        0.021942
BFGS:  159 14:09:42      -25.647420        0.009435
BFGS:  160 14:09:42      -25.647587        0.007453
BFGS:  161 14:09:42      -25.647666        0.006831
BFGS:  162 14:09:42      -25.646550        0.021887
BFGS:  163 14:09:42      -25.647759        0.007045
BFGS:  164 14:09:42      -25.647855        0.007703
BFGS:  165 14:09:42      -25.645521        0.024271
BFGS:  166 14:09:42      -25.647920        0.008575
BFGS:  167 14:09:42      -25.647840        0.008692
BFGS:  168 14:09:43      -25.647951        0.008415
