      Step     Time          Energy          fmax
BFGS:    0 14:10:48       54.262971      264.207932
BFGS:    1 14:10:48        0.389982       50.092792
BFGS:    2 14:10:48       -6.174922       33.501217
BFGS:    3 14:10:48      -14.556401       13.774897
BFGS:    4 14:10:48      -18.587487        5.253327
BFGS:    5 14:10:49      -20.580637        1.993217
BFGS:    6 14:10:49      -21.539997        1.737043
BFGS:    7 14:10:49      -21.980036        1.921942
BFGS:    8 14:10:49      -22.533633        2.274484
BFGS:    9 14:10:49      -23.071452        2.277089
BFGS:   10 14:10:49      -23.580201        1.919625
BFGS:   11 14:10:49      -23.980744        1.381384
BFGS:   12 14:10:49      -24.230890        0.800811
BFGS:   13 14:10:49      -24.333032        0.731816
BFGS:   14 14:10:49      -24.383595        0.776619
BFGS:   15 14:10:49      -24.499538        0.734847
BFGS:   16 14:10:49      -24.630733        0.559920
BFGS:   17 14:10:49      -24.753283        0.574028
BFGS:   18 14:10:49      -24.821881        0.503251
BFGS:   19 14:10:49      -24.849526        0.379097
BFGS:   20 14:10:49      -24.870754        0.276952
BFGS:   21 14:10:49      -24.891542        0.295960
BFGS:   22 14:10:49      -24.928691        0.293841
BFGS:   23 14:10:49      -24.967876        0.223474
BFGS:   24 14:10:49      -24.993426        0.188815
BFGS:   25 14:10:49      -25.005007        0.182066
BFGS:   26 14:10:49      -25.010781        0.180300
BFGS:   27 14:10:49      -25.015555        0.173000
BFGS:   28 14:10:49      -25.024030        0.156442
BFGS:   29 14:10:49      -25.041627        0.123977
BFGS:   30 14:10:49      -25.069242        0.123493
BFGS:   31 14:10:49      -25.091318        0.134809
BFGS:   32 14:10:49      -25.101025        0.159061
BFGS:   33 14:10:49      -25.103971        0.167357
BFGS:   34 14:10:49      -25.107914        0.165975
BFGS:   35 14:10:49      -25.117418        0.149403
BFGS:   36 14:10:49      -25.133283        0.119276
BFGS:   37 14:10:49      -25.151073        0.120201
BFGS:   38 14:10:49      -25.159909        0.136337
BFGS:   39 14:10:50      -25.163694        0.141770
BFGS:   40 14:10:50      -25.166581        0.134860
BFGS:   41 14:10:50      -25.172276        0.118670
BFGS:   42 14:10:50      -25.183497        0.094872
BFGS:   43 14:10:50      -25.199339        0.085787
BFGS:   44 14:10:50      -25.211325        0.082880
BFGS:   45 14:10:50      -25.216266        0.075117
BFGS:   46 14:10:50      -25.217161        0.078232
BFGS:   47 14:10:50      -25.217809        0.077607
BFGS:   48 14:10:50      -25.219533        0.071589
BFGS:   49 14:10:50      -25.222470        0.056148
BFGS:   50 14:10:50      -25.226250        0.062044
BFGS:   51 14:10:50      -25.228539        0.043941
BFGS:   52 14:10:50      -25.229188        0.039622
BFGS:   53 14:10:50      -25.229296        0.040938
BFGS:   54 14:10:50      -25.229379        0.042070
BFGS:   55 14:10:50      -25.229619        0.041738
BFGS:   56 14:10:50      -25.230086        0.038433
BFGS:   57 14:10:50      -25.230786        0.030770
BFGS:   58 14:10:50      -25.231337        0.032104
BFGS:   59 14:10:50      -25.231547        0.025462
BFGS:   60 14:10:50      -25.231615        0.020643
BFGS:   61 14:10:50      -25.231693        0.018133
BFGS:   62 14:10:50      -25.231875        0.016256
BFGS:   63 14:10:50      -25.232199        0.016479
BFGS:   64 14:10:50      -25.232610        0.022156
BFGS:   65 14:10:50      -25.232878        0.020665
BFGS:   66 14:10:50      -25.232972        0.021760
BFGS:   67 14:10:50      -25.233025        0.022014
BFGS:   68 14:10:50      -25.233132        0.022407
BFGS:   69 14:10:50      -25.233380        0.023844
BFGS:   70 14:10:50      -25.233949        0.031530
BFGS:   71 14:10:50      -25.235217        0.058797
BFGS:   72 14:10:50      -25.244401        0.170255
BFGS:   73 14:10:50      -25.262606        0.267971
BFGS:   74 14:10:51      -25.110287        0.636896
BFGS:   75 14:10:51      -25.271356        0.352906
BFGS:   76 14:10:51      -25.306866        0.196707
BFGS:   77 14:10:51      -25.311131        0.195623
BFGS:   78 14:10:51      -25.315231        0.151323
BFGS:   79 14:10:51      -25.317327        0.122783
BFGS:   80 14:10:51      -25.320071        0.119431
BFGS:   81 14:10:51      -25.322625        0.114815
BFGS:   82 14:10:51      -25.325441        0.169923
BFGS:   83 14:10:51      -25.328944        0.230170
BFGS:   84 14:10:51      -25.333976        0.261378
BFGS:   85 14:10:51      -25.342095        0.251343
BFGS:   86 14:10:51      -25.354273        0.222000
BFGS:   87 14:10:51      -25.365501        0.225889
BFGS:   88 14:10:51      -25.376185        0.261595
BFGS:   89 14:10:51      -25.384428        0.292123
BFGS:   90 14:10:51      -25.398775        0.308764
BFGS:   91 14:10:51      -25.407293        0.330707
BFGS:   92 14:10:51      -25.423040        0.305162
BFGS:   93 14:10:51      -25.441360        0.229735
BFGS:   94 14:10:51      -25.449540        0.144996
BFGS:   95 14:10:51      -25.453616        0.093821
BFGS:   96 14:10:51      -25.466669        0.146927
BFGS:   97 14:10:51      -25.472207        0.204121
BFGS:   98 14:10:51      -25.479962        0.137999
BFGS:   99 14:10:51      -25.485103        0.127208
BFGS:  100 14:10:51      -25.487193        0.131387
BFGS:  101 14:10:51      -25.492592        0.140571
BFGS:  102 14:10:51      -25.502498        0.157045
BFGS:  103 14:10:51      -25.513578        0.183714
BFGS:  104 14:10:51      -25.523386        0.220666
BFGS:  105 14:10:51      -25.532600        0.238545
BFGS:  106 14:10:51      -25.546790        0.237304
BFGS:  107 14:10:51      -25.577544        0.272720
BFGS:  108 14:10:52      -25.597173        0.298330
BFGS:  109 14:10:52      -25.606399        0.329064
BFGS:  110 14:10:52      -25.615492        0.292202
BFGS:  111 14:10:52      -25.625937        0.225993
BFGS:  112 14:10:52      -25.638284        0.179846
BFGS:  113 14:10:52      -25.647857        0.145109
BFGS:  114 14:10:52      -25.653462        0.128392
BFGS:  115 14:10:52      -25.658348        0.123784
BFGS:  116 14:10:52      -25.662577        0.115531
BFGS:  117 14:10:52      -25.666230        0.107903
BFGS:  118 14:10:52      -25.668402        0.108729
BFGS:  119 14:10:52      -25.671062        0.109802
BFGS:  120 14:10:52      -25.673765        0.107489
BFGS:  121 14:10:52      -25.677396        0.096001
BFGS:  122 14:10:52      -25.680459        0.105673
BFGS:  123 14:10:52      -25.682458        0.106544
BFGS:  124 14:10:52      -25.684031        0.112936
BFGS:  125 14:10:52      -25.686357        0.108448
BFGS:  126 14:10:52      -25.689831        0.089515
BFGS:  127 14:10:52      -25.693407        0.104140
BFGS:  128 14:10:52      -25.695707        0.091087
BFGS:  129 14:10:52      -25.696899        0.083800
BFGS:  130 14:10:52      -25.697741        0.079353
BFGS:  131 14:10:52      -25.698935        0.074792
BFGS:  132 14:10:52      -25.700215        0.106890
BFGS:  133 14:10:52      -25.701204        0.115710
BFGS:  134 14:10:52      -25.701933        0.093271
BFGS:  135 14:10:52      -25.702537        0.050028
BFGS:  136 14:10:52      -25.702973        0.033071
BFGS:  137 14:10:52      -25.703293        0.040975
BFGS:  138 14:10:52      -25.703623        0.049408
BFGS:  139 14:10:52      -25.704393        0.053061
BFGS:  140 14:10:53      -25.693867        0.120963
BFGS:  141 14:10:53      -25.705316        0.050693
BFGS:  142 14:10:53      -25.705728        0.045596
BFGS:  143 14:10:53      -25.706478        0.040829
BFGS:  144 14:10:53      -25.706798        0.038541
BFGS:  145 14:10:53      -25.707155        0.033547
BFGS:  146 14:10:53      -25.707570        0.029291
BFGS:  147 14:10:53      -25.708556        0.041338
BFGS:  148 14:10:53      -25.709871        0.051212
BFGS:  149 14:10:53      -25.711315        0.053342
BFGS:  150 14:10:53      -25.712836        0.052710
BFGS:  151 14:10:53      -25.714102        0.061343
BFGS:  152 14:10:53      -25.714830        0.057250
BFGS:  153 14:10:53      -25.715623        0.047182
BFGS:  154 14:10:53      -25.715994        0.043764
BFGS:  155 14:10:53      -25.716116        0.042663
BFGS:  156 14:10:53      -25.716296        0.040762
BFGS:  157 14:10:53      -25.716544        0.036229
BFGS:  158 14:10:53      -25.716790        0.034901
BFGS:  159 14:10:53      -25.716926        0.036970
BFGS:  160 14:10:53      -25.716987        0.036875
BFGS:  161 14:10:53      -25.717061        0.036224
BFGS:  162 14:10:53      -25.717197        0.035186
BFGS:  163 14:10:53      -25.717373        0.034963
BFGS:  164 14:10:53      -25.717519        0.036846
BFGS:  165 14:10:53      -25.717609        0.039110
BFGS:  166 14:10:53      -25.717680        0.040657
BFGS:  167 14:10:53      -25.717793        0.042307
BFGS:  168 14:10:53      -25.718068        0.045669
BFGS:  169 14:10:53      -25.716587        0.066217
BFGS:  170 14:10:53      -25.718589        0.049387
BFGS:  171 14:10:53      -25.718926        0.053233
BFGS:  172 14:10:53      -25.719138        0.066161
BFGS:  173 14:10:53      -25.719817        0.060780
BFGS:  174 14:10:53      -25.720473        0.056745
BFGS:  175 14:10:54      -25.721129        0.057050
BFGS:  176 14:10:54      -25.721768        0.063417
BFGS:  177 14:10:54      -25.722275        0.067222
BFGS:  178 14:10:54      -25.723099        0.072207
BFGS:  179 14:10:54      -25.724118        0.077180
BFGS:  180 14:10:54      -25.725178        0.085374
BFGS:  181 14:10:54      -25.725826        0.091580
BFGS:  182 14:10:54      -25.726339        0.092451
BFGS:  183 14:10:54      -25.726739        0.087766
BFGS:  184 14:10:54      -25.727341        0.087877
BFGS:  185 14:10:54      -25.728069        0.084850
BFGS:  186 14:10:54      -25.729013        0.079475
BFGS:  187 14:10:54      -25.730206        0.087991
BFGS:  188 14:10:54      -25.730413        0.096379
BFGS:  189 14:10:54      -25.732040        0.095156
BFGS:  190 14:10:54      -25.733113        0.092344
BFGS:  191 14:10:54      -25.734541        0.100318
BFGS:  192 14:10:54      -25.734824        0.099236
BFGS:  193 14:10:54      -25.735214        0.096994
BFGS:  194 14:10:54      -25.735740        0.094470
BFGS:  195 14:10:54      -25.736769        0.091432
BFGS:  196 14:10:54      -25.738391        0.089679
BFGS:  197 14:10:54      -25.740395        0.082779
BFGS:  198 14:10:54      -25.741970        0.062622
BFGS:  199 14:10:54      -25.742690        0.072620
BFGS:  200 14:10:54      -25.743036        0.077652
BFGS:  201 14:10:54      -25.743439        0.080165
BFGS:  202 14:10:54      -25.744414        0.084571
BFGS:  203 14:10:54      -25.750657        0.114067
BFGS:  204 14:10:54      -25.746994        0.165921
BFGS:  205 14:10:54      -25.754203        0.102173
BFGS:  206 14:10:54      -25.756875        0.083784
BFGS:  207 14:10:54      -25.764033        0.055605
BFGS:  208 14:10:54      -25.767702        0.047472
BFGS:  209 14:10:55      -25.769075        0.040338
BFGS:  210 14:10:55      -25.769377        0.037821
BFGS:  211 14:10:55      -25.769827        0.034009
BFGS:  212 14:10:55      -25.770433        0.031016
BFGS:  213 14:10:55      -25.771294        0.028611
BFGS:  214 14:10:55      -25.771848        0.032326
BFGS:  215 14:10:55      -25.772081        0.037281
BFGS:  216 14:10:55      -25.772209        0.038607
BFGS:  217 14:10:55      -25.772443        0.039776
BFGS:  218 14:10:55      -25.772852        0.038568
BFGS:  219 14:10:55      -25.773519        0.033166
BFGS:  220 14:10:55      -25.774223        0.021964
BFGS:  221 14:10:55      -25.774610        0.020966
BFGS:  222 14:10:55      -25.774705        0.019095
BFGS:  223 14:10:55      -25.774731        0.017983
BFGS:  224 14:10:55      -25.774748        0.017197
BFGS:  225 14:10:55      -25.774778        0.016134
BFGS:  226 14:10:55      -25.774827        0.015484
BFGS:  227 14:10:55      -25.774939        0.014746
BFGS:  228 14:10:55      -25.775151        0.017738
BFGS:  229 14:10:55      -25.775448        0.017438
BFGS:  230 14:10:55      -25.775667        0.009905
BFGS:  231 14:10:55      -25.775734        0.002894
BFGS:  232 14:10:55      -25.775743        0.002418
BFGS:  233 14:10:55      -25.775744        0.002344
BFGS:  234 14:10:55      -25.775744        0.002269
BFGS:  235 14:10:55      -25.775745        0.002190
BFGS:  236 14:10:55      -25.775745        0.002070
BFGS:  237 14:10:55      -25.775747        0.001860
BFGS:  238 14:10:55      -25.775749        0.002213
BFGS:  239 14:10:55      -25.775753        0.002345
BFGS:  240 14:10:55      -25.775757        0.001941
BFGS:  241 14:10:55      -25.775758        0.001481
BFGS:  242 14:10:55      -25.775758        0.001348
BFGS:  243 14:10:56      -25.775758        0.001324
BFGS:  244 14:10:56      -25.775758        0.001304
BFGS:  245 14:10:56      -25.775758        0.001300
BFGS:  246 14:10:56      -25.775758        0.001294
BFGS:  247 14:10:56      -25.775759        0.001303
BFGS:  248 14:10:56      -25.775759        0.001355
BFGS:  249 14:10:56      -25.775760        0.001485
BFGS:  250 14:10:56      -25.775761        0.001698
BFGS:  251 14:10:56      -25.775762        0.001868
BFGS:  252 14:10:56      -25.775762        0.001905
BFGS:  253 14:10:56      -25.775762        0.001884
BFGS:  254 14:10:56      -25.775762        0.001856
BFGS:  255 14:10:56      -25.775763        0.001800
BFGS:  256 14:10:56      -25.775763        0.001701
BFGS:  257 14:10:56      -25.775765        0.001521
BFGS:  258 14:10:56      -25.775768        0.001264
BFGS:  259 14:10:56      -25.775773        0.001651
BFGS:  260 14:10:56      -25.775779        0.001368
BFGS:  261 14:10:56      -25.775781        0.000561
