      Step     Time          Energy          fmax
BFGS:    0 14:13:52      -75.137120        2.823796
BFGS:    1 14:13:52      -77.426744        2.439677
BFGS:    2 14:13:52      -84.095898        1.198062
BFGS:    3 14:13:52      -86.067256        0.858989
BFGS:    4 14:13:52      -86.924128        0.801689
BFGS:    5 14:13:52      -87.228923        0.828463
BFGS:    6 14:13:52      -87.646808        0.820305
BFGS:    7 14:13:52      -88.438746        0.765233
BFGS:    8 14:13:52      -89.378036        0.675407
BFGS:    9 14:13:52      -90.177547        0.416132
BFGS:   10 14:13:52      -90.630809        0.333179
BFGS:   11 14:13:52      -90.791846        0.322287
BFGS:   12 14:13:52      -90.814994        0.319873
BFGS:   13 14:13:52      -90.858660        0.316629
BFGS:   14 14:13:53      -90.957834        0.308223
BFGS:   15 14:13:53      -91.148005        0.303722
BFGS:   16 14:13:53      -91.391869        0.340394
BFGS:   17 14:13:53      -91.641338        0.360426
BFGS:   18 14:13:53      -91.908362        0.401422
BFGS:   19 14:13:53      -92.319530        0.475008
BFGS:   20 14:13:53      -92.556364        0.545276
BFGS:   21 14:13:53      -92.671706        0.580845
BFGS:   22 14:13:53      -92.846707        0.614616
BFGS:   23 14:13:53      -93.224190        0.652696
BFGS:   24 14:13:53      -93.623975        0.645992
BFGS:   25 14:13:53      -94.112684        0.627307
BFGS:   26 14:13:53      -94.860808        0.763121
BFGS:   27 14:13:53      -95.720907        0.943893
BFGS:   28 14:13:54      -96.258547        0.803370
BFGS:   29 14:13:54      -96.476703        0.612889
BFGS:   30 14:13:54      -96.583392        0.478756
BFGS:   31 14:13:54      -96.735799        0.393896
BFGS:   32 14:13:54      -97.018861        0.403041
BFGS:   33 14:13:54      -97.417617        0.442527
BFGS:   34 14:13:54      -97.601555        0.435061
BFGS:   35 14:13:54      -97.634638        0.432124
BFGS:   36 14:13:54      -97.663010        0.429492
BFGS:   37 14:13:54      -97.729010        0.429934
BFGS:   38 14:13:54      -97.875642        0.425583
BFGS:   39 14:13:54      -98.057781        0.420996
BFGS:   40 14:13:54      -98.267223        0.421208
BFGS:   41 14:13:54      -98.507113        0.419137
BFGS:   42 14:13:54      -98.775303        0.405615
BFGS:   43 14:13:55      -99.065807        0.441557
BFGS:   44 14:13:55      -99.373446        0.464129
BFGS:   45 14:13:55      -99.690147        0.428105
BFGS:   46 14:13:55      -99.938600        0.239835
BFGS:   47 14:13:55     -100.027896        0.199964
