      Step     Time          Energy          fmax
BFGS:    0 14:18:14        4.448758       25.680995
BFGS:    1 14:18:14       -6.854122        8.567212
BFGS:    2 14:18:14      -14.444075        4.430715
BFGS:    3 14:18:15      -18.282703        3.068117
BFGS:    4 14:18:15      -19.905437        2.286084
BFGS:    5 14:18:15      -20.779090        1.612012
BFGS:    6 14:18:15      -21.269176        1.115556
BFGS:    7 14:18:15      -21.561617        0.976912
BFGS:    8 14:18:15      -21.730450        0.744188
BFGS:    9 14:18:15      -21.814626        0.539578
BFGS:   10 14:18:15      -21.870685        0.381615
BFGS:   11 14:18:15      -21.929037        0.389413
BFGS:   12 14:18:15      -22.024181        0.528010
BFGS:   13 14:18:15      -22.137587        0.864949
BFGS:   14 14:18:15      -22.190156        0.759628
BFGS:   15 14:18:15      -22.435773        0.449714
BFGS:   16 14:18:15      -22.482859        0.427721
BFGS:   17 14:18:15      -22.538560        0.412509
BFGS:   18 14:18:15      -22.625469        0.389286
BFGS:   19 14:18:15      -22.689194        0.458410
BFGS:   20 14:18:15      -22.749075        0.614160
BFGS:   21 14:18:15      -22.825428        0.925171
BFGS:   22 14:18:15      -22.985730        1.386012
BFGS:   23 14:18:15      -23.194158        1.676899
BFGS:   24 14:18:15      -23.297092        1.516261
BFGS:   25 14:18:15      -23.683096        0.784022
BFGS:   26 14:18:15      -23.876024        0.695168
BFGS:   27 14:18:15      -24.033371        0.663114
BFGS:   28 14:18:15      -24.152689        0.587061
BFGS:   29 14:18:15      -24.236342        0.537064
BFGS:   30 14:18:15      -24.285400        0.496009
BFGS:   31 14:18:15      -24.374100        0.396310
BFGS:   32 14:18:15      -24.461821        0.363133
BFGS:   33 14:18:15      -24.534082        0.318867
BFGS:   34 14:18:15      -24.579503        0.251230
BFGS:   35 14:18:15      -24.603643        0.207373
BFGS:   36 14:18:15      -24.620399        0.181022
BFGS:   37 14:18:15      -24.628326        0.183724
BFGS:   38 14:18:16      -24.642070        0.189818
BFGS:   39 14:18:16      -24.670220        0.188927
BFGS:   40 14:18:16      -24.709213        0.175466
BFGS:   41 14:18:16      -24.740425        0.197225
BFGS:   42 14:18:16      -24.758840        0.187040
BFGS:   43 14:18:16      -24.765999        0.179093
BFGS:   44 14:18:16      -24.770220        0.179236
BFGS:   45 14:18:16      -24.791234        0.187131
BFGS:   46 14:18:16      -24.812387        0.175823
BFGS:   47 14:18:16      -24.836628        0.134060
BFGS:   48 14:18:16      -24.847194        0.142906
BFGS:   49 14:18:16      -24.850190        0.149318
BFGS:   50 14:18:16      -24.853233        0.152203
BFGS:   51 14:18:16      -24.861273        0.154048
BFGS:   52 14:18:16      -24.878200        0.169084
BFGS:   53 14:18:16      -24.909529        0.204212
BFGS:   54 14:18:16      -24.937531        0.192927
BFGS:   55 14:18:16      -24.951597        0.170379
BFGS:   56 14:18:16      -24.958332        0.178858
BFGS:   57 14:18:16      -24.961517        0.161615
BFGS:   58 14:18:16      -24.966316        0.138258
BFGS:   59 14:18:16      -24.975034        0.148744
BFGS:   60 14:18:16      -24.991277        0.155795
BFGS:   61 14:18:16      -25.016086        0.133029
BFGS:   62 14:18:16      -25.033035        0.108350
BFGS:   63 14:18:16      -25.044170        0.068333
BFGS:   64 14:18:16      -25.050063        0.066473
BFGS:   65 14:18:16      -25.051063        0.072775
BFGS:   66 14:18:16      -25.051870        0.083023
BFGS:   67 14:18:16      -25.053200        0.098361
BFGS:   68 14:18:16      -25.055467        0.126853
BFGS:   69 14:18:16      -25.058257        0.110960
BFGS:   70 14:18:17      -25.088797        0.131835
BFGS:   71 14:18:17      -25.102339        0.175046
BFGS:   72 14:18:17      -25.109968        0.134673
BFGS:   73 14:18:17      -25.114670        0.121957
BFGS:   74 14:18:17      -25.116622        0.104443
BFGS:   75 14:18:17      -25.117976        0.104772
BFGS:   76 14:18:17      -25.122003        0.106453
BFGS:   77 14:18:17      -25.131543        0.135512
BFGS:   78 14:18:17      -25.141793        0.131444
BFGS:   79 14:18:17      -25.172957        0.106157
BFGS:   80 14:18:17      -25.203704        0.173581
BFGS:   81 14:18:17      -25.231151        0.236761
BFGS:   82 14:18:17      -25.248809        0.295447
BFGS:   83 14:18:17      -25.261857        0.281766
BFGS:   84 14:18:17      -25.275971        0.198305
BFGS:   85 14:18:17      -25.286019        0.201645
BFGS:   86 14:18:17      -25.302911        0.180959
BFGS:   87 14:18:17      -25.319250        0.200787
BFGS:   88 14:18:17      -25.326604        0.205828
BFGS:   89 14:18:17      -25.339471        0.203147
BFGS:   90 14:18:17      -25.356429        0.175559
BFGS:   91 14:18:17      -25.369858        0.134281
BFGS:   92 14:18:17      -25.377670        0.082942
BFGS:   93 14:18:17      -25.381022        0.062471
BFGS:   94 14:18:17      -25.382804        0.064023
BFGS:   95 14:18:17      -25.383664        0.062816
BFGS:   96 14:18:17      -25.384684        0.057019
BFGS:   97 14:18:17      -25.385671        0.051412
BFGS:   98 14:18:17      -25.387257        0.074292
