      Step     Time          Energy          fmax
BFGS:    0 14:23:09      137.941966       26.743638
BFGS:    1 14:23:09       82.348438       18.436623
BFGS:    2 14:23:09       53.649674       14.750454
BFGS:    3 14:23:09       28.883223       12.138859
BFGS:    4 14:23:09        7.630985       10.109315
BFGS:    5 14:23:09       -9.599192        8.525783
BFGS:    6 14:23:09      -23.101727        7.278341
BFGS:    7 14:23:09      -33.396489        6.347806
BFGS:    8 14:23:09      -40.960098        5.660360
BFGS:    9 14:23:09      -46.428513        5.159810
BFGS:   10 14:23:09      -50.451067        4.771682
BFGS:   11 14:23:09      -53.541890        4.445788
BFGS:   12 14:23:09      -56.030200        4.155553
BFGS:   13 14:23:09      -58.102807        3.892728
BFGS:   14 14:23:10      -59.882335        3.664501
BFGS:   15 14:23:10      -61.462542        3.466135
BFGS:   16 14:23:10      -62.905146        3.288233
BFGS:   17 14:23:10      -64.256122        3.129828
BFGS:   18 14:23:10      -65.549113        2.986379
BFGS:   19 14:23:10      -66.805241        2.852829
BFGS:   20 14:23:10      -68.038940        2.725137
BFGS:   21 14:23:10      -69.259624        2.598304
BFGS:   22 14:23:10      -70.471784        2.469374
BFGS:   23 14:23:10      -71.677667        2.338613
BFGS:   24 14:23:10      -72.874836        2.204465
BFGS:   25 14:23:10      -74.057150        2.065019
BFGS:   26 14:23:10      -75.217945        1.951946
BFGS:   27 14:23:10      -76.348055        1.879891
BFGS:   28 14:23:11      -77.437162        1.805456
BFGS:   29 14:23:11      -78.477064        1.728801
BFGS:   30 14:23:11      -79.461031        1.650998
BFGS:   31 14:23:11      -80.384684        1.573024
BFGS:   32 14:23:11      -81.246520        1.494989
BFGS:   33 14:23:11      -82.044963        1.416842
BFGS:   34 14:23:11      -82.778544        1.337837
BFGS:   35 14:23:11      -83.447270        1.257207
BFGS:   36 14:23:11      -84.053097        1.175227
BFGS:   37 14:23:11      -84.600473        1.094337
BFGS:   38 14:23:11      -85.088887        1.016282
BFGS:   39 14:23:11      -85.513432        0.940091
BFGS:   40 14:23:11      -85.872499        0.863695
BFGS:   41 14:23:11      -86.166216        0.788455
BFGS:   42 14:23:12      -86.420210        0.714101
BFGS:   43 14:23:12      -86.657371        0.657584
BFGS:   44 14:23:12      -86.915289        0.676870
BFGS:   45 14:23:12      -87.227920        0.647244
BFGS:   46 14:23:12      -87.568612        0.545676
BFGS:   47 14:23:12      -87.887483        0.459167
BFGS:   48 14:23:12      -88.097807        0.478046
BFGS:   49 14:23:12      -88.636027        0.505870
BFGS:   50 14:23:12      -89.019957        0.511604
BFGS:   51 14:23:12      -89.243475        0.535440
BFGS:   52 14:23:12      -89.465693        0.525732
BFGS:   53 14:23:12      -89.658920        0.504444
BFGS:   54 14:23:12      -89.836393        0.480404
BFGS:   55 14:23:12      -89.996875        0.455413
BFGS:   56 14:23:13      -90.140905        0.425022
BFGS:   57 14:23:13      -90.269696        0.388950
BFGS:   58 14:23:13      -90.385023        0.404679
BFGS:   59 14:23:13      -90.490235        0.434148
BFGS:   60 14:23:13      -90.587743        0.454936
