      Step     Time          Energy          fmax
BFGS:    0 14:25:52       53.012898       46.077879
BFGS:    1 14:25:52       -1.616465       13.671005
BFGS:    2 14:25:52      -13.338321       11.048729
BFGS:    3 14:25:52      -18.818861        9.582546
BFGS:    4 14:25:52      -22.381124        8.550792
BFGS:    5 14:25:52      -25.057513        7.739812
BFGS:    6 14:25:52      -27.249116        7.058997
BFGS:    7 14:25:52      -29.141047        6.454898
BFGS:    8 14:25:52      -30.824844        5.896064
BFGS:    9 14:25:52      -32.349735        5.378550
BFGS:   10 14:25:52      -33.745836        4.900301
BFGS:   11 14:25:53      -35.030384        4.447134
BFGS:   12 14:25:53      -36.213259        4.017697
BFGS:   13 14:25:53      -37.302495        3.619968
BFGS:   14 14:25:53      -38.304987        3.253514
BFGS:   15 14:25:53      -39.226368        2.916054
BFGS:   16 14:25:53      -40.072005        2.605068
BFGS:   17 14:25:53      -40.846439        2.318434
BFGS:   18 14:25:53      -41.555136        2.057893
BFGS:   19 14:25:53      -42.202693        1.820731
BFGS:   20 14:25:53      -42.792962        1.605916
BFGS:   21 14:25:53      -43.330220        1.418565
BFGS:   22 14:25:53      -43.817986        1.312876
BFGS:   23 14:25:53      -44.259057        1.204970
BFGS:   24 14:25:53      -44.656215        1.097237
BFGS:   25 14:25:53      -45.012602        0.991627
BFGS:   26 14:25:53      -45.331487        0.889964
BFGS:   27 14:25:53      -45.614672        0.794417
BFGS:   28 14:25:53      -45.863406        0.706915
BFGS:   29 14:25:53      -46.080833        0.627613
BFGS:   30 14:25:53      -46.270757        0.557228
BFGS:   31 14:25:53      -46.433829        0.498973
BFGS:   32 14:25:54      -46.571027        0.452311
BFGS:   33 14:25:54      -46.686773        0.456676
BFGS:   34 14:25:54      -46.787487        0.476959
BFGS:   35 14:25:54      -46.879172        0.497758
BFGS:   36 14:25:54      -46.966410        0.512893
BFGS:   37 14:25:54      -47.056499        0.514652
BFGS:   38 14:25:54      -47.158241        0.547782
BFGS:   39 14:25:54      -47.283012        0.597837
BFGS:   40 14:25:54      -47.445866        0.595391
BFGS:   41 14:25:54      -47.609442        0.430788
BFGS:   42 14:25:54      -47.725759        0.392287
BFGS:   43 14:25:54      -47.805679        0.447965
BFGS:   44 14:25:54      -47.868114        0.537714
BFGS:   45 14:25:54      -47.921179        0.621829
BFGS:   46 14:25:54      -47.972834        0.689120
BFGS:   47 14:25:54      -48.030632        0.732107
BFGS:   48 14:25:54      -48.103568        0.738267
BFGS:   49 14:25:54      -48.210900        0.663557
BFGS:   50 14:25:54      -48.342095        0.454167
BFGS:   51 14:25:54      -48.467711        0.424911
BFGS:   52 14:25:54      -48.519323        0.386869
BFGS:   53 14:25:54      -48.562222        0.374472
BFGS:   54 14:25:54      -48.690796        0.620903
BFGS:   55 14:25:55      -48.870673        0.902694
BFGS:   56 14:25:55      -49.063371        0.968777
BFGS:   57 14:25:55      -49.234331        0.586200
BFGS:   58 14:25:55      -49.276764        0.406332
BFGS:   59 14:25:55      -49.315012        0.350800
BFGS:   60 14:25:55      -49.434409        0.289203
BFGS:   61 14:25:55      -49.536767        0.279137
BFGS:   62 14:25:55      -49.582797        0.275060
BFGS:   63 14:25:55      -49.597193        0.288415
BFGS:   64 14:25:55      -49.619326        0.286875
BFGS:   65 14:25:55      -49.671294        0.292887
BFGS:   66 14:25:55      -49.744229        0.277486
BFGS:   67 14:25:55      -49.833230        0.301479
BFGS:   68 14:25:55      -49.923131        0.307840
BFGS:   69 14:25:55      -50.008340        0.285597
BFGS:   70 14:25:55      -50.072075        0.218832
BFGS:   71 14:25:55      -50.098565        0.203266
BFGS:   72 14:25:55      -50.104321        0.193278
BFGS:   73 14:25:55      -50.130263        0.135517
BFGS:   74 14:25:55      -50.154019        0.193356
BFGS:   75 14:25:55      -50.183708        0.202782
BFGS:   76 14:25:55      -50.199745        0.147652
BFGS:   77 14:25:55      -50.205220        0.118689
BFGS:   78 14:25:56      -50.208265        0.105957
BFGS:   79 14:25:56      -50.213335        0.096946
BFGS:   80 14:25:56      -50.223880        0.099717
BFGS:   81 14:25:56      -50.246559        0.165820
BFGS:   82 14:25:56      -50.272315        0.203106
BFGS:   83 14:25:56      -50.296546        0.178160
BFGS:   84 14:25:56      -50.307674        0.101653
BFGS:   85 14:25:56      -50.312703        0.097238
BFGS:   86 14:25:56      -50.313955        0.096932
BFGS:   87 14:25:56      -50.323562        0.102363
BFGS:   88 14:25:56      -50.337469        0.150106
BFGS:   89 14:25:56      -50.366862        0.322508
BFGS:   90 14:25:56      -50.387796        0.393580
BFGS:   91 14:25:56      -50.417351        0.340291
BFGS:   92 14:25:56      -50.431432        0.202947
BFGS:   93 14:25:56      -50.435495        0.139032
BFGS:   94 14:25:56      -50.440755        0.144628
BFGS:   95 14:25:56      -50.443231        0.147962
BFGS:   96 14:25:56      -50.446645        0.151046
BFGS:   97 14:25:56      -50.451817        0.157950
BFGS:   98 14:25:56      -50.464007        0.193539
BFGS:   99 14:25:56      -50.483253        0.217490
BFGS:  100 14:25:56      -50.504599        0.202605
BFGS:  101 14:25:57      -50.522825        0.148764
BFGS:  102 14:25:57      -50.530610        0.162667
BFGS:  103 14:25:57      -50.535875        0.149862
BFGS:  104 14:25:57      -50.548682        0.133703
BFGS:  105 14:25:57      -50.572421        0.146936
BFGS:  106 14:25:57      -50.597299        0.233999
BFGS:  107 14:25:57      -50.621219        0.263955
BFGS:  108 14:25:57      -50.647984        0.265780
BFGS:  109 14:25:57      -50.669447        0.264275
BFGS:  110 14:25:57      -50.700314        0.251940
BFGS:  111 14:25:57      -50.740596        0.212600
BFGS:  112 14:25:57      -50.786573        0.222647
BFGS:  113 14:25:57      -50.816050        0.154620
BFGS:  114 14:25:57      -50.834981        0.120325
BFGS:  115 14:25:57      -50.840759        0.084655
BFGS:  116 14:25:57      -50.842713        0.090170
BFGS:  117 14:25:57      -50.845826        0.094774
BFGS:  118 14:25:57      -50.851141        0.100452
BFGS:  119 14:25:57      -50.858379        0.089201
BFGS:  120 14:25:57      -50.864833        0.094596
BFGS:  121 14:25:57      -50.868419        0.108716
BFGS:  122 14:25:57      -50.870316        0.104030
BFGS:  123 14:25:58      -50.873241        0.091765
BFGS:  124 14:25:58      -50.878859        0.082277
BFGS:  125 14:25:58      -50.886397        0.061202
BFGS:  126 14:25:58      -50.891841        0.031746
BFGS:  127 14:25:58      -50.893557        0.019591
BFGS:  128 14:25:58      -50.893782        0.015351
BFGS:  129 14:25:58      -50.893839        0.014926
BFGS:  130 14:25:58      -50.893951        0.014576
BFGS:  131 14:25:58      -50.894122        0.013757
BFGS:  132 14:25:58      -50.894350        0.011951
BFGS:  133 14:25:58      -50.894515        0.012287
BFGS:  134 14:25:58      -50.894590        0.012840
BFGS:  135 14:25:58      -50.894633        0.013219
BFGS:  136 14:25:58      -50.894694        0.013151
