      Step     Time          Energy          fmax
BFGS:    0 14:30:53     3083.704803      564.387402
BFGS:    1 14:30:53     1295.193287      155.600931
BFGS:    2 14:30:54      903.727446      147.987569
BFGS:    3 14:30:54      599.072775      113.719081
BFGS:    4 14:30:54      397.995771       85.532678
BFGS:    5 14:30:54      224.145354       59.179039
BFGS:    6 14:30:54       68.160129       33.191854
BFGS:    7 14:30:54      -31.037906       16.635946
BFGS:    8 14:30:54      -85.174802        8.605144
BFGS:    9 14:30:54     -113.627364        4.566831
BFGS:   10 14:30:55     -131.488658        3.741135
BFGS:   11 14:30:55     -141.871569        3.001697
BFGS:   12 14:30:55     -145.644757        2.651454
BFGS:   13 14:30:55     -148.039572        2.553299
BFGS:   14 14:30:55     -151.664345        2.390259
BFGS:   15 14:30:55     -154.723857        2.149500
BFGS:   16 14:30:55     -156.854832        1.870787
BFGS:   17 14:30:55     -158.002930        1.720465
BFGS:   18 14:30:56     -158.996739        1.663261
BFGS:   19 14:30:56     -159.892269        1.570219
BFGS:   20 14:30:56     -161.110399        1.485405
BFGS:   21 14:30:56     -162.164371        1.410203
BFGS:   22 14:30:56     -163.042260        1.348310
BFGS:   23 14:30:56     -163.750988        1.296712
BFGS:   24 14:30:56     -164.320030        1.250040
BFGS:   25 14:30:56     -164.789915        1.209409
BFGS:   26 14:30:57     -165.200361        1.176105
BFGS:   27 14:30:57     -165.580396        1.147840
BFGS:   28 14:30:57     -165.949269        1.122774
BFGS:   29 14:30:57     -166.320390        1.100135
BFGS:   30 14:30:57     -166.701387        1.079285
BFGS:   31 14:30:57     -167.095403        1.059805
BFGS:   32 14:30:57     -167.501808        1.041414
BFGS:   33 14:30:57     -167.917079        1.023704
BFGS:   34 14:30:58     -168.340257        1.006009
BFGS:   35 14:30:58     -168.775402        0.987744
BFGS:   36 14:30:58     -169.225983        0.968569
BFGS:   37 14:30:58     -169.689722        0.948492
BFGS:   38 14:30:58     -170.160070        0.927657
BFGS:   39 14:30:58     -170.634313        0.906202
BFGS:   40 14:30:58     -171.108597        0.884183
BFGS:   41 14:30:58     -171.578766        0.861594
BFGS:   42 14:30:59     -172.041436        0.838369
BFGS:   43 14:30:59     -172.495691        0.815235
BFGS:   44 14:30:59     -172.938404        0.792406
BFGS:   45 14:30:59     -173.365977        0.768483
BFGS:   46 14:30:59     -173.781344        0.742821
BFGS:   47 14:30:59     -174.189344        0.716503
BFGS:   48 14:30:59     -174.588277        0.690970
BFGS:   49 14:30:59     -174.970467        0.665464
BFGS:   50 14:31:00     -175.333277        0.637405
BFGS:   51 14:31:00     -175.686822        0.607744
BFGS:   52 14:31:00     -176.037446        0.579659
BFGS:   53 14:31:00     -176.377571        0.554525
BFGS:   54 14:31:00     -176.696273        0.548433
BFGS:   55 14:31:00     -176.994360        0.544413
BFGS:   56 14:31:00     -177.272885        0.541135
BFGS:   57 14:31:00     -177.532815        0.537973
BFGS:   58 14:31:01     -177.776832        0.534617
BFGS:   59 14:31:01     -178.008024        0.530776
BFGS:   60 14:31:01     -178.228726        0.526067
BFGS:   61 14:31:01     -178.441740        0.520422
BFGS:   62 14:31:01     -178.648214        0.514827
BFGS:   63 14:31:01     -178.848321        0.510362
BFGS:   64 14:31:01     -179.063122        0.504095
BFGS:   65 14:31:01     -179.290386        0.497553
BFGS:   66 14:31:02     -179.519633        0.489665
BFGS:   67 14:31:02     -179.747204        0.477386
BFGS:   68 14:31:02     -180.055579        0.465746
BFGS:   69 14:31:02     -180.423010        0.420031
BFGS:   70 14:31:02     -181.025746        0.377750
BFGS:   71 14:31:02     -181.737108        0.340956
BFGS:   72 14:31:02     -182.154693        0.308312
BFGS:   73 14:31:02     -182.328376        0.295973
BFGS:   74 14:31:03     -182.476570        0.288713
BFGS:   75 14:31:03     -182.703245        0.311470
BFGS:   76 14:31:03     -183.025188        0.400021
BFGS:   77 14:31:03     -183.374120        0.389324
BFGS:   78 14:31:03     -183.730694        0.323808
BFGS:   79 14:31:03     -183.818950        0.317884
BFGS:   80 14:31:03     -183.890239        0.309472
BFGS:   81 14:31:03     -184.007800        0.298478
BFGS:   82 14:31:03     -184.196705        0.298296
BFGS:   83 14:31:04     -184.426624        0.292697
BFGS:   84 14:31:04     -184.595291        0.253169
BFGS:   85 14:31:04     -184.684069        0.255119
BFGS:   86 14:31:04     -184.722283        0.257232
BFGS:   87 14:31:04     -184.765091        0.259464
BFGS:   88 14:31:04     -184.854295        0.261896
BFGS:   89 14:31:04     -185.006253        0.261720
BFGS:   90 14:31:04     -185.159533        0.261504
BFGS:   91 14:31:05     -185.295956        0.252127
BFGS:   92 14:31:05     -185.349047        0.248193
BFGS:   93 14:31:05     -185.368369        0.249717
BFGS:   94 14:31:05     -185.390646        0.251013
BFGS:   95 14:31:05     -185.410923        0.249712
BFGS:   96 14:31:05     -185.527804        0.240114
BFGS:   97 14:31:05     -185.634947        0.228949
BFGS:   98 14:31:05     -185.731598        0.216642
