      Step     Time          Energy          fmax
BFGS:    0 14:34:57       82.617871       43.309235
BFGS:    1 14:34:57       49.175978       31.210783
BFGS:    2 14:34:58       32.012390       31.279171
BFGS:    3 14:34:58       16.945507       25.288092
BFGS:    4 14:34:58        4.998178       16.731147
BFGS:    5 14:34:58       -3.532347        9.375324
BFGS:    6 14:34:58       -9.599661        4.966834
BFGS:    7 14:34:58      -14.177223        4.772544
BFGS:    8 14:34:58      -17.376150        4.328481
BFGS:    9 14:34:58      -19.556319        3.501366
BFGS:   10 14:34:58      -20.955383        2.692248
BFGS:   11 14:34:58      -21.820684        1.969060
BFGS:   12 14:34:58      -22.323338        1.426908
BFGS:   13 14:34:58      -22.609640        1.048932
BFGS:   14 14:34:58      -22.779516        0.801990
BFGS:   15 14:34:58      -22.977486        0.760587
BFGS:   16 14:34:58      -23.186514        0.880492
BFGS:   17 14:34:58      -23.392892        0.953376
BFGS:   18 14:34:58      -23.589733        0.856827
BFGS:   19 14:34:58      -23.858539        0.651486
BFGS:   20 14:34:58      -24.160286        0.688469
BFGS:   21 14:34:58      -24.307086        0.587233
BFGS:   22 14:34:58      -24.345909        0.473167
BFGS:   23 14:34:58      -24.380035        0.466715
BFGS:   24 14:34:58      -24.459007        0.404149
BFGS:   25 14:34:58      -24.571640        0.355969
BFGS:   26 14:34:58      -24.742261        0.393473
BFGS:   27 14:34:58      -24.813284        0.287759
BFGS:   28 14:34:58      -24.825292        0.308162
BFGS:   29 14:34:58      -24.846048        0.341091
BFGS:   30 14:34:58      -24.881943        0.362539
BFGS:   31 14:34:58      -24.958215        0.603029
BFGS:   32 14:34:58      -25.051087        0.770056
BFGS:   33 14:34:58      -25.147278        0.567137
BFGS:   34 14:34:58      -25.182937        0.317262
BFGS:   35 14:34:59      -25.193322        0.322976
BFGS:   36 14:34:59      -25.210074        0.367064
BFGS:   37 14:34:59      -25.243199        0.389628
BFGS:   38 14:34:59      -25.292369        0.332092
BFGS:   39 14:34:59      -25.322885        0.341537
BFGS:   40 14:34:59      -25.335098        0.242268
BFGS:   41 14:34:59      -25.341165        0.213401
BFGS:   42 14:34:59      -25.347214        0.211245
BFGS:   43 14:34:59      -25.362944        0.179702
BFGS:   44 14:34:59      -25.380402        0.156250
BFGS:   45 14:34:59      -25.391020        0.100939
BFGS:   46 14:34:59      -25.393098        0.078328
