      Step     Time          Energy          fmax
BFGS:    0 14:40:03     1276.371877      282.169378
BFGS:    1 14:40:03      716.063913       98.040235
BFGS:    2 14:40:03      497.709684       85.157830
BFGS:    3 14:40:03      342.500165       58.083675
BFGS:    4 14:40:03      189.681962       33.630382
BFGS:    5 14:40:03      108.894004       18.919740
BFGS:    6 14:40:04       58.719194       11.301240
BFGS:    7 14:40:04       32.175953        9.620613
BFGS:    8 14:40:04       20.197280        8.721760
BFGS:    9 14:40:04       12.894408        8.670802
BFGS:   10 14:40:04        6.664919        8.546396
BFGS:   11 14:40:04        0.892159        8.368407
BFGS:   12 14:40:04       -4.524800        8.157601
BFGS:   13 14:40:04       -9.611778        7.914259
BFGS:   14 14:40:04      -14.384862        7.641231
BFGS:   15 14:40:04      -18.870178        7.350045
BFGS:   16 14:40:04      -23.095991        7.039915
BFGS:   17 14:40:04      -27.091098        6.718007
BFGS:   18 14:40:05      -30.871863        6.379969
BFGS:   19 14:40:05      -34.462727        6.041957
BFGS:   20 14:40:05      -37.885327        5.711136
BFGS:   21 14:40:05      -41.143267        5.379726
BFGS:   22 14:40:05      -44.245133        5.053021
BFGS:   23 14:40:05      -47.198132        4.734619
BFGS:   24 14:40:05      -50.008082        4.428018
BFGS:   25 14:40:05      -52.679176        4.135758
BFGS:   26 14:40:05      -55.215122        3.860336
BFGS:   27 14:40:05      -57.619099        3.600518
BFGS:   28 14:40:05      -59.888624        3.352131
BFGS:   29 14:40:05      -62.022916        3.118224
BFGS:   30 14:40:05      -64.027492        2.902691
BFGS:   31 14:40:06      -65.907997        2.712704
BFGS:   32 14:40:06      -67.668315        2.588053
BFGS:   33 14:40:06      -69.312598        2.475393
BFGS:   34 14:40:06      -70.847859        2.365606
BFGS:   35 14:40:06      -72.282703        2.259533
BFGS:   36 14:40:06      -73.624687        2.158394
BFGS:   37 14:40:06      -74.880828        2.063073
BFGS:   38 14:40:06      -76.058083        1.972673
BFGS:   39 14:40:06      -77.162833        1.886105
BFGS:   40 14:40:06      -78.200510        1.802117
BFGS:   41 14:40:06      -79.175701        1.719906
BFGS:   42 14:40:06      -80.092838        1.639633
BFGS:   43 14:40:06      -80.956277        1.561897
BFGS:   44 14:40:06      -81.769183        1.487188
BFGS:   45 14:40:07      -82.534784        1.416584
BFGS:   46 14:40:07      -83.256306        1.350988
BFGS:   47 14:40:07      -83.936756        1.290580
BFGS:   48 14:40:07      -84.579074        1.234847
BFGS:   49 14:40:07      -85.186088        1.181840
BFGS:   50 14:40:07      -85.759870        1.130911
BFGS:   51 14:40:07      -86.301462        1.081473
BFGS:   52 14:40:07      -86.811181        1.032786
BFGS:   53 14:40:07      -87.289588        0.984441
BFGS:   54 14:40:07      -87.737259        0.936587
BFGS:   55 14:40:07      -88.154979        0.889660
BFGS:   56 14:40:07      -88.541856        0.844332
BFGS:   57 14:40:07      -88.898242        0.800997
BFGS:   58 14:40:08      -89.225870        0.759422
BFGS:   59 14:40:08      -89.526957        0.719502
BFGS:   60 14:40:08      -89.803315        0.681195
BFGS:   61 14:40:08      -90.057497        0.644170
BFGS:   62 14:40:08      -90.293617        0.608237
BFGS:   63 14:40:08      -90.512493        0.573437
BFGS:   64 14:40:08      -90.716565        0.602244
BFGS:   65 14:40:08      -90.910550        0.647854
BFGS:   66 14:40:08      -91.096389        0.688689
BFGS:   67 14:40:08      -91.281105        0.724053
BFGS:   68 14:40:08      -91.463934        0.752742
BFGS:   69 14:40:08      -91.641747        0.772524
BFGS:   70 14:40:08      -91.841361        0.785353
BFGS:   71 14:40:08      -92.072968        0.795728
BFGS:   72 14:40:08      -92.303214        0.799052
BFGS:   73 14:40:09      -92.525241        0.794271
BFGS:   74 14:40:09      -92.736773        0.782070
BFGS:   75 14:40:09      -92.946913        0.763702
BFGS:   76 14:40:09      -93.135216        0.744012
BFGS:   77 14:40:09      -93.322115        0.711607
BFGS:   78 14:40:09      -93.508215        0.671181
BFGS:   79 14:40:09      -93.687765        0.622590
BFGS:   80 14:40:09      -93.858389        0.565983
BFGS:   81 14:40:09      -94.023823        0.530921
BFGS:   82 14:40:09      -94.179506        0.560525
BFGS:   83 14:40:09      -94.318720        0.577723
BFGS:   84 14:40:09      -94.465854        0.576877
BFGS:   85 14:40:09      -94.624066        0.537762
BFGS:   86 14:40:09      -94.755974        0.480790
BFGS:   87 14:40:10      -94.922982        0.453164
BFGS:   88 14:40:10      -95.055881        0.421200
BFGS:   89 14:40:10      -95.166148        0.397430
BFGS:   90 14:40:10      -95.263351        0.434202
BFGS:   91 14:40:10      -95.364636        0.452069
BFGS:   92 14:40:10      -95.474908        0.427618
BFGS:   93 14:40:10      -95.615579        0.364530
BFGS:   94 14:40:10      -95.704544        0.334860
BFGS:   95 14:40:10      -95.771578        0.379408
BFGS:   96 14:40:10      -95.822194        0.421451
BFGS:   97 14:40:10      -95.862584        0.461266
BFGS:   98 14:40:10      -95.898927        0.480787
BFGS:   99 14:40:10      -95.965080        0.486258
BFGS:  100 14:40:10      -96.030555        0.465017
BFGS:  101 14:40:10      -96.067454        0.430703
BFGS:  102 14:40:11      -96.091950        0.392462
BFGS:  103 14:40:11      -96.121670        0.342364
BFGS:  104 14:40:11      -96.167953        0.276769
BFGS:  105 14:40:11      -96.256900        0.325118
BFGS:  106 14:40:11      -96.340177        0.392276
BFGS:  107 14:40:11      -96.412241        0.430960
BFGS:  108 14:40:11      -96.479752        0.451161
BFGS:  109 14:40:11      -96.544029        0.458861
BFGS:  110 14:40:11      -96.605591        0.457422
BFGS:  111 14:40:11      -96.664846        0.448782
BFGS:  112 14:40:11      -96.722147        0.434119
BFGS:  113 14:40:11      -96.777742        0.414242
BFGS:  114 14:40:11      -96.831738        0.389836
BFGS:  115 14:40:11      -96.884097        0.361624
BFGS:  116 14:40:12      -96.934674        0.331510
BFGS:  117 14:40:12      -96.983277        0.300492
BFGS:  118 14:40:12      -97.029750        0.270188
BFGS:  119 14:40:12      -97.074051        0.243204
BFGS:  120 14:40:12      -97.116300        0.243885
BFGS:  121 14:40:12      -97.156767        0.247909
BFGS:  122 14:40:12      -97.195804        0.254313
BFGS:  123 14:40:12      -97.233785        0.260173
BFGS:  124 14:40:12      -97.271127        0.264602
BFGS:  125 14:40:12      -97.308621        0.273163
BFGS:  126 14:40:12      -97.347604        0.301939
BFGS:  127 14:40:12      -97.387712        0.333733
BFGS:  128 14:40:12      -97.429555        0.369623
BFGS:  129 14:40:12      -97.477451        0.402041
BFGS:  130 14:40:12      -97.530082        0.427492
BFGS:  131 14:40:13      -97.582393        0.452113
BFGS:  132 14:40:13      -97.646072        0.484270
BFGS:  133 14:40:13      -97.734382        0.502808
BFGS:  134 14:40:13      -97.819597        0.494143
BFGS:  135 14:40:13      -97.890321        0.484810
BFGS:  136 14:40:13      -97.953457        0.474513
BFGS:  137 14:40:13      -98.030673        0.439240
BFGS:  138 14:40:13      -98.144602        0.364835
BFGS:  139 14:40:13      -98.218698        0.381320
BFGS:  140 14:40:13      -98.283221        0.360004
BFGS:  141 14:40:13      -98.339612        0.325633
BFGS:  142 14:40:13      -98.387265        0.289858
BFGS:  143 14:40:13      -98.427778        0.256247
BFGS:  144 14:40:13      -98.465687        0.291541
BFGS:  145 14:40:14      -98.511914        0.328324
BFGS:  146 14:40:14      -98.586061        0.335476
BFGS:  147 14:40:14      -98.650616        0.288404
BFGS:  148 14:40:14      -98.704326        0.246431
BFGS:  149 14:40:14      -98.750817        0.273781
BFGS:  150 14:40:14      -98.795754        0.310428
BFGS:  151 14:40:14      -98.832513        0.339236
BFGS:  152 14:40:14      -98.892787        0.375374
BFGS:  153 14:40:14      -98.943964        0.389366
BFGS:  154 14:40:14      -98.995267        0.401311
BFGS:  155 14:40:14      -99.043869        0.415612
BFGS:  156 14:40:14      -99.090701        0.429123
BFGS:  157 14:40:14      -99.136235        0.443583
BFGS:  158 14:40:14      -99.179203        0.463367
BFGS:  159 14:40:14      -99.214675        0.490865
BFGS:  160 14:40:15      -99.245658        0.506288
BFGS:  161 14:40:15      -99.278529        0.512934
BFGS:  162 14:40:15      -99.310348        0.503453
BFGS:  163 14:40:15      -99.347980        0.466575
BFGS:  164 14:40:15      -99.394917        0.408128
BFGS:  165 14:40:15      -99.454250        0.378899
BFGS:  166 14:40:15      -99.519911        0.359574
BFGS:  167 14:40:15      -99.605676        0.353155
BFGS:  168 14:40:15      -99.690915        0.384537
BFGS:  169 14:40:15      -99.761537        0.426779
BFGS:  170 14:40:15      -99.818990        0.425534
BFGS:  171 14:40:15      -99.883861        0.410477
BFGS:  172 14:40:15      -99.960876        0.376113
BFGS:  173 14:40:15     -100.025065        0.316021
BFGS:  174 14:40:15     -100.075967        0.276740
BFGS:  175 14:40:16     -100.120520        0.251176
BFGS:  176 14:40:16     -100.162888        0.204428
BFGS:  177 14:40:16     -100.193673        0.205070
BFGS:  178 14:40:16     -100.212316        0.216948
BFGS:  179 14:40:16     -100.226914        0.210458
BFGS:  180 14:40:16     -100.243495        0.192197
BFGS:  181 14:40:16     -100.268113        0.165376
BFGS:  182 14:40:16     -100.304187        0.165582
BFGS:  183 14:40:16     -100.346507        0.210091
BFGS:  184 14:40:16     -100.366543        0.202461
BFGS:  185 14:40:16     -100.387805        0.219842
BFGS:  186 14:40:16     -100.407726        0.214350
BFGS:  187 14:40:16     -100.422222        0.249136
BFGS:  188 14:40:16     -100.442427        0.239615
BFGS:  189 14:40:17     -100.485125        0.208837
BFGS:  190 14:40:17     -100.523836        0.189602
BFGS:  191 14:40:17     -100.555674        0.195039
BFGS:  192 14:40:17     -100.577375        0.178612
BFGS:  193 14:40:17     -100.602160        0.167004
BFGS:  194 14:40:17     -100.625303        0.189690
BFGS:  195 14:40:17     -100.653724        0.227802
BFGS:  196 14:40:17     -100.682121        0.221867
BFGS:  197 14:40:17     -100.710781        0.214840
BFGS:  198 14:40:17     -100.739549        0.195198
BFGS:  199 14:40:17     -100.766249        0.193020
BFGS:  200 14:40:17     -100.783183        0.194180
BFGS:  201 14:40:17     -100.805694        0.225562
BFGS:  202 14:40:17     -100.823302        0.228184
BFGS:  203 14:40:18     -100.844944        0.223620
BFGS:  204 14:40:18     -100.863952        0.218426
BFGS:  205 14:40:18     -100.879316        0.186490
BFGS:  206 14:40:18     -100.892152        0.147198
BFGS:  207 14:40:18     -100.904175        0.123323
BFGS:  208 14:40:18     -100.913434        0.114126
BFGS:  209 14:40:18     -100.920757        0.120548
BFGS:  210 14:40:18     -100.928642        0.135428
BFGS:  211 14:40:18     -100.939779        0.168212
BFGS:  212 14:40:18     -100.953789        0.195336
BFGS:  213 14:40:18     -100.968252        0.192662
BFGS:  214 14:40:18     -100.981385        0.196666
BFGS:  215 14:40:18     -100.995511        0.188962
BFGS:  216 14:40:18     -101.012343        0.177363
BFGS:  217 14:40:18     -101.030625        0.186076
BFGS:  218 14:40:19     -101.050603        0.211989
BFGS:  219 14:40:19     -101.072266        0.198444
BFGS:  220 14:40:19     -101.095143        0.136824
BFGS:  221 14:40:19     -101.111219        0.143969
BFGS:  222 14:40:19     -101.119562        0.124433
BFGS:  223 14:40:19     -101.125347        0.105151
BFGS:  224 14:40:19     -101.131063        0.094296
BFGS:  225 14:40:19     -101.141201        0.068018
BFGS:  226 14:40:19     -101.153982        0.067083
BFGS:  227 14:40:19     -101.164341        0.071206
BFGS:  228 14:40:19     -101.168572        0.065339
BFGS:  229 14:40:19     -101.170408        0.071305
BFGS:  230 14:40:19     -101.173703        0.071506
BFGS:  231 14:40:19     -101.179993        0.069306
BFGS:  232 14:40:20     -101.188796        0.082818
BFGS:  233 14:40:20     -101.197170        0.078248
BFGS:  234 14:40:20     -101.202867        0.085918
BFGS:  235 14:40:20     -101.207560        0.090656
BFGS:  236 14:40:20     -101.215517        0.094626
BFGS:  237 14:40:20     -101.229885        0.105405
BFGS:  238 14:40:20     -101.254814        0.123912
BFGS:  239 14:40:20     -101.281547        0.149338
BFGS:  240 14:40:20     -101.300754        0.133625
BFGS:  241 14:40:20     -101.329416        0.155597
BFGS:  242 14:40:20     -101.341293        0.154322
BFGS:  243 14:40:20     -101.346191        0.157096
BFGS:  244 14:40:20     -101.365452        0.150088
BFGS:  245 14:40:20     -101.385712        0.140082
BFGS:  246 14:40:20     -101.419522        0.101790
BFGS:  247 14:40:21     -101.451596        0.120169
BFGS:  248 14:40:21     -101.471386        0.092442
BFGS:  249 14:40:21     -101.478578        0.090533
BFGS:  250 14:40:21     -101.481267        0.081650
BFGS:  251 14:40:21     -101.484643        0.081268
BFGS:  252 14:40:21     -101.488315        0.081053
BFGS:  253 14:40:21     -101.496865        0.078828
BFGS:  254 14:40:21     -101.506672        0.089543
