      Step     Time          Energy          fmax
BFGS:    0 14:45:33      -44.491158        0.545611
BFGS:    1 14:45:33      -44.523982        0.546896
BFGS:    2 14:45:33      -45.141662        0.526860
BFGS:    3 14:45:33      -45.412050        0.483183
BFGS:    4 14:45:33      -45.467728        0.473679
BFGS:    5 14:45:33      -45.508283        0.505752
BFGS:    6 14:45:34      -45.759792        0.615077
BFGS:    7 14:45:34      -46.066042        0.706459
BFGS:    8 14:45:34      -46.418186        0.790993
BFGS:    9 14:45:34      -46.817202        0.853874
BFGS:   10 14:45:34      -47.231880        0.844123
BFGS:   11 14:45:34      -47.611848        0.775397
BFGS:   12 14:45:34      -47.801073        0.813023
BFGS:   13 14:45:34      -47.903463        0.749587
BFGS:   14 14:45:34      -47.952739        0.713550
BFGS:   15 14:45:34      -48.071273        0.654836
BFGS:   16 14:45:34      -48.283081        0.593703
BFGS:   17 14:45:34      -48.515132        0.552881
BFGS:   18 14:45:34      -48.709113        0.522122
BFGS:   19 14:45:34      -48.864191        0.493917
BFGS:   20 14:45:34      -48.976025        0.468187
BFGS:   21 14:45:34      -49.041979        0.451617
BFGS:   22 14:45:34      -49.077261        0.446772
BFGS:   23 14:45:34      -49.212659        0.434571
BFGS:   24 14:45:34      -49.364870        0.446731
BFGS:   25 14:45:34      -49.518818        0.437388
BFGS:   26 14:45:34      -49.658864        0.381665
BFGS:   27 14:45:34      -49.778033        0.345902
BFGS:   28 14:45:35      -49.864461        0.352672
BFGS:   29 14:45:35      -49.915573        0.350072
BFGS:   30 14:45:35      -49.939159        0.343178
BFGS:   31 14:45:35      -49.989367        0.328366
BFGS:   32 14:45:35      -50.064807        0.308751
BFGS:   33 14:45:35      -50.154926        0.314159
BFGS:   34 14:45:35      -50.254820        0.310478
BFGS:   35 14:45:35      -50.365130        0.292334
BFGS:   36 14:45:35      -50.482790        0.267399
BFGS:   37 14:45:35      -50.594499        0.233163
BFGS:   38 14:45:35      -50.699424        0.214364
BFGS:   39 14:45:35      -50.792432        0.189771
BFGS:   40 14:45:35      -50.859372        0.161948
BFGS:   41 14:45:35      -50.885483        0.165015
BFGS:   42 14:45:35      -50.889392        0.160593
BFGS:   43 14:45:35      -50.914751        0.157636
BFGS:   44 14:45:35      -50.927075        0.155996
BFGS:   45 14:45:35      -50.954953        0.141410
BFGS:   46 14:45:35      -50.988214        0.115800
BFGS:   47 14:45:35      -51.009766        0.094908
BFGS:   48 14:45:35      -51.021976        0.073969
BFGS:   49 14:45:35      -51.025328        0.070495
BFGS:   50 14:45:36      -51.026651        0.068891
BFGS:   51 14:45:36      -51.030497        0.067156
BFGS:   52 14:45:36      -51.037556        0.062014
BFGS:   53 14:45:36      -51.049525        0.060918
BFGS:   54 14:45:36      -51.060902        0.066404
BFGS:   55 14:45:36      -51.066849        0.082186
BFGS:   56 14:45:36      -51.069593        0.088075
BFGS:   57 14:45:36      -51.072254        0.089514
BFGS:   58 14:45:36      -51.077716        0.087417
BFGS:   59 14:45:36      -51.087887        0.077429
BFGS:   60 14:45:36      -51.099881        0.054756
BFGS:   61 14:45:36      -51.105973        0.042551
BFGS:   62 14:45:36      -51.107611        0.054769
BFGS:   63 14:45:36      -51.108032        0.059148
BFGS:   64 14:45:36      -51.108721        0.063175
BFGS:   65 14:45:36      -51.110519        0.069665
BFGS:   66 14:45:36      -51.114450        0.077389
BFGS:   67 14:45:36      -51.120993        0.080594
BFGS:   68 14:45:36      -51.129107        0.074273
BFGS:   69 14:45:36      -51.136823        0.052465
BFGS:   70 14:45:36      -51.137725        0.052381
BFGS:   71 14:45:36      -51.137890        0.051114
BFGS:   72 14:45:36      -51.138174        0.050768
BFGS:   73 14:45:37      -51.138579        0.049401
BFGS:   74 14:45:37      -51.139608        0.048459
BFGS:   75 14:45:37      -51.141914        0.043802
BFGS:   76 14:45:37      -51.146222        0.047402
BFGS:   77 14:45:37      -51.151264        0.049304
BFGS:   78 14:45:37      -51.153913        0.033836
BFGS:   79 14:45:37      -51.154777        0.037234
BFGS:   80 14:45:37      -51.154978        0.036009
BFGS:   81 14:45:37      -51.155276        0.034135
BFGS:   82 14:45:37      -51.155987        0.030919
BFGS:   83 14:45:37      -51.157133        0.047685
BFGS:   84 14:45:37      -51.158467        0.079461
BFGS:   85 14:45:37      -51.159399        0.086492
BFGS:   86 14:45:37      -51.160023        0.071378
BFGS:   87 14:45:37      -51.160628        0.043116
BFGS:   88 14:45:37      -51.161324        0.027571
BFGS:   89 14:45:37      -51.161875        0.039822
BFGS:   90 14:45:37      -51.162204        0.047108
BFGS:   91 14:45:37      -51.162477        0.040283
BFGS:   92 14:45:37      -51.162873        0.025363
BFGS:   93 14:45:37      -51.163421        0.024824
BFGS:   94 14:45:37      -51.163965        0.033531
BFGS:   95 14:45:38      -51.164379        0.043088
BFGS:   96 14:45:38      -51.164793        0.042812
BFGS:   97 14:45:38      -51.165517        0.039783
BFGS:   98 14:45:38      -51.166839        0.045892
BFGS:   99 14:45:38      -51.168563        0.042864
BFGS:  100 14:45:38      -51.169776        0.034126
BFGS:  101 14:45:38      -51.170267        0.028271
BFGS:  102 14:45:38      -51.170471        0.022719
BFGS:  103 14:45:38      -51.170691        0.022304
BFGS:  104 14:45:38      -51.171096        0.021975
BFGS:  105 14:45:38      -51.171523        0.022862
BFGS:  106 14:45:38      -51.171832        0.028162
BFGS:  107 14:45:38      -51.172068        0.029159
BFGS:  108 14:45:38      -51.172430        0.029190
BFGS:  109 14:45:38      -51.173301        0.033441
BFGS:  110 14:45:38      -51.176662        0.045010
BFGS:  111 14:45:38      -51.186794        0.050917
BFGS:  112 14:45:38      -51.202067        0.062469
BFGS:  113 14:45:38      -51.217102        0.073290
BFGS:  114 14:45:38      -51.224706        0.087477
BFGS:  115 14:45:38      -51.228304        0.084721
BFGS:  116 14:45:38      -51.238052        0.058838
BFGS:  117 14:45:38      -51.244263        0.060546
BFGS:  118 14:45:39      -51.254865        0.103364
BFGS:  119 14:45:39      -51.262969        0.092185
BFGS:  120 14:45:39      -51.268067        0.054379
BFGS:  121 14:45:39      -51.270559        0.044008
BFGS:  122 14:45:39      -51.271237        0.039747
BFGS:  123 14:45:39      -51.271756        0.040201
BFGS:  124 14:45:39      -51.272750        0.039696
