      Step     Time          Energy          fmax
BFGS:    0 14:46:37      229.462054       96.043941
BFGS:    1 14:46:37       45.177210       30.180075
BFGS:    2 14:46:37      -12.506840       18.438323
BFGS:    3 14:46:37      -47.213165        9.364590
BFGS:    4 14:46:37      -62.869162        4.293185
BFGS:    5 14:46:38      -69.222443        2.686693
BFGS:    6 14:46:38      -72.327859        2.351955
BFGS:    7 14:46:38      -73.690448        2.194367
BFGS:    8 14:46:38      -74.678080        2.084126
BFGS:    9 14:46:38      -75.740981        1.970937
BFGS:   10 14:46:38      -76.872454        1.846888
BFGS:   11 14:46:38      -78.053257        1.706391
BFGS:   12 14:46:38      -79.218922        1.555553
BFGS:   13 14:46:38      -80.319545        1.404960
BFGS:   14 14:46:38      -81.325467        1.264086
BFGS:   15 14:46:38      -82.238291        1.239345
BFGS:   16 14:46:38      -83.078944        1.203689
BFGS:   17 14:46:38      -83.858425        1.146116
BFGS:   18 14:46:38      -84.578760        1.070603
BFGS:   19 14:46:38      -85.242755        0.977604
BFGS:   20 14:46:39      -85.840999        0.866382
BFGS:   21 14:46:39      -86.363520        0.740961
BFGS:   22 14:46:39      -86.809378        0.637319
BFGS:   23 14:46:39      -87.190494        0.589338
BFGS:   24 14:46:39      -87.501420        0.556590
BFGS:   25 14:46:39      -87.779264        0.570896
BFGS:   26 14:46:39      -88.068101        0.573252
BFGS:   27 14:46:39      -88.446056        0.570794
BFGS:   28 14:46:39      -88.996463        0.688101
BFGS:   29 14:46:39      -89.711467        0.866561
BFGS:   30 14:46:39      -90.323079        0.957335
BFGS:   31 14:46:39      -90.796592        0.969916
BFGS:   32 14:46:39      -91.428125        0.873257
BFGS:   33 14:46:39      -91.942603        0.691093
BFGS:   34 14:46:40      -92.298010        0.694207
BFGS:   35 14:46:40      -92.685995        0.678367
BFGS:   36 14:46:40      -93.058767        0.671557
BFGS:   37 14:46:40      -93.459657        0.656380
BFGS:   38 14:46:40      -93.899328        0.575102
BFGS:   39 14:46:40      -94.356420        0.451428
BFGS:   40 14:46:40      -94.567383        0.382613
BFGS:   41 14:46:40      -94.699755        0.414563
BFGS:   42 14:46:40      -94.758221        0.435556
BFGS:   43 14:46:40      -94.857356        0.440287
BFGS:   44 14:46:40      -95.032091        0.414781
BFGS:   45 14:46:40      -95.182956        0.385599
BFGS:   46 14:46:40      -95.302109        0.386683
BFGS:   47 14:46:40      -95.377109        0.389610
BFGS:   48 14:46:41      -95.456114        0.389537
BFGS:   49 14:46:41      -95.672203        0.401143
BFGS:   50 14:46:41      -95.899419        0.465248
BFGS:   51 14:46:41      -96.127107        0.512462
BFGS:   52 14:46:41      -96.364887        0.531103
BFGS:   53 14:46:41      -96.691260        0.541248
BFGS:   54 14:46:41      -97.026166        0.531312
BFGS:   55 14:46:41      -97.370605        0.499490
BFGS:   56 14:46:41      -97.727426        0.476480
BFGS:   57 14:46:41      -97.988051        0.559132
BFGS:   58 14:46:41      -98.254572        0.605431
BFGS:   59 14:46:41      -98.573656        0.564564
BFGS:   60 14:46:41      -98.831353        0.484514
BFGS:   61 14:46:41      -99.105625        0.437643
BFGS:   62 14:46:41      -99.418130        0.464121
BFGS:   63 14:46:42      -99.744672        0.446737
BFGS:   64 14:46:42     -100.048304        0.416842
BFGS:   65 14:46:42     -100.355998        0.385567
BFGS:   66 14:46:42     -100.500703        0.374578
BFGS:   67 14:46:42     -100.634355        0.353835
BFGS:   68 14:46:42     -100.778667        0.326501
BFGS:   69 14:46:42     -100.842402        0.277386
