      Step     Time          Energy          fmax
BFGS:    0 15:04:50      -96.159607        2.035339
BFGS:    1 15:04:50      -96.632268        1.673397
BFGS:    2 15:04:50      -98.161085        0.635392
BFGS:    3 15:04:50      -98.569989        0.586860
BFGS:    4 15:04:50      -98.753385        0.540033
BFGS:    5 15:04:50      -98.812779        0.513160
BFGS:    6 15:04:50      -98.885248        0.479202
BFGS:    7 15:04:50      -99.019732        0.420140
BFGS:    8 15:04:50      -99.208831        0.440893
BFGS:    9 15:04:50      -99.370590        0.481657
BFGS:   10 15:04:50      -99.418901        0.388541
BFGS:   11 15:04:51      -99.481496        0.291887
BFGS:   12 15:04:51      -99.637363        0.324569
BFGS:   13 15:04:51      -99.808042        0.263710
BFGS:   14 15:04:51      -99.918623        0.328261
BFGS:   15 15:04:51      -99.966594        0.267975
BFGS:   16 15:04:51      -99.996407        0.216522
BFGS:   17 15:04:51     -100.024420        0.204829
BFGS:   18 15:04:51     -100.088772        0.175187
BFGS:   19 15:04:51     -100.158553        0.216501
BFGS:   20 15:04:51     -100.209592        0.244025
BFGS:   21 15:04:51     -100.232953        0.219227
BFGS:   22 15:04:51     -100.248295        0.194353
BFGS:   23 15:04:51     -100.277214        0.172659
BFGS:   24 15:04:51     -100.329951        0.204601
BFGS:   25 15:04:51     -100.391587        0.268209
BFGS:   26 15:04:52     -100.438760        0.274569
BFGS:   27 15:04:52     -100.465929        0.236384
BFGS:   28 15:04:52     -100.487501        0.217500
BFGS:   29 15:04:52     -100.530808        0.251363
BFGS:   30 15:04:52     -100.613816        0.359984
BFGS:   31 15:04:52     -100.707157        0.445190
BFGS:   32 15:04:52     -100.795825        0.498756
BFGS:   33 15:04:52     -100.893360        0.516019
BFGS:   34 15:04:52     -100.989238        0.515078
BFGS:   35 15:04:52     -101.079957        0.508090
BFGS:   36 15:04:52     -101.181383        0.474646
BFGS:   37 15:04:52     -101.282184        0.415305
BFGS:   38 15:04:52     -101.388753        0.349228
BFGS:   39 15:04:52     -101.476219        0.349290
BFGS:   40 15:04:52     -101.565031        0.322705
BFGS:   41 15:04:53     -101.746051        0.443176
BFGS:   42 15:04:53     -101.934840        0.592445
BFGS:   43 15:04:53     -102.051550        0.656064
BFGS:   44 15:04:53     -102.124948        0.520116
BFGS:   45 15:04:53     -102.213061        0.334454
BFGS:   46 15:04:53     -102.325149        0.220400
BFGS:   47 15:04:53     -102.452210        0.198167
BFGS:   48 15:04:53     -102.516618        0.195860
BFGS:   49 15:04:53     -102.563670        0.164267
BFGS:   50 15:04:53     -102.590853        0.184492
BFGS:   51 15:04:53     -102.608622        0.200842
BFGS:   52 15:04:53     -102.645169        0.218186
BFGS:   53 15:04:53     -102.714125        0.217165
BFGS:   54 15:04:53     -102.794506        0.188706
BFGS:   55 15:04:53     -102.839807        0.195639
BFGS:   56 15:04:54     -102.863020        0.189215
BFGS:   57 15:04:54     -102.871215        0.181609
BFGS:   58 15:04:54     -102.880827        0.170933
BFGS:   59 15:04:54     -102.894173        0.156935
BFGS:   60 15:04:54     -102.910933        0.142694
BFGS:   61 15:04:54     -102.926342        0.134415
BFGS:   62 15:04:54     -102.934514        0.135527
BFGS:   63 15:04:54     -102.939047        0.140411
BFGS:   64 15:04:54     -102.945120        0.147830
BFGS:   65 15:04:54     -102.954469        0.157436
BFGS:   66 15:04:54     -102.967145        0.166357
BFGS:   67 15:04:54     -102.979255        0.169084
BFGS:   68 15:04:54     -102.988739        0.165053
BFGS:   69 15:04:54     -102.994180        0.158398
BFGS:   70 15:04:54     -102.998469        0.152224
BFGS:   71 15:04:55     -103.008620        0.138542
BFGS:   72 15:04:55     -103.026299        0.132902
BFGS:   73 15:04:55     -103.048029        0.121790
BFGS:   74 15:04:55     -103.059279        0.070926
BFGS:   75 15:04:55     -103.063070        0.071973
BFGS:   76 15:04:55     -103.064791        0.070073
