      Step     Time          Energy          fmax
BFGS:    0 15:07:33       31.049843       26.912263
BFGS:    1 15:07:33        1.692254       12.877434
BFGS:    2 15:07:33      -18.686609        7.161744
BFGS:    3 15:07:33      -30.809905        4.335021
BFGS:    4 15:07:33      -37.716560        2.652180
BFGS:    5 15:07:33      -41.617407        1.684832
BFGS:    6 15:07:33      -43.424663        1.194642
BFGS:    7 15:07:33      -43.883839        1.340286
BFGS:    8 15:07:33      -44.233090        1.492938
BFGS:    9 15:07:33      -44.694693        1.243451
BFGS:   10 15:07:33      -45.029958        0.828266
BFGS:   11 15:07:33      -45.271955        0.521406
BFGS:   12 15:07:33      -45.504167        0.729948
BFGS:   13 15:07:33      -45.683435        0.892235
BFGS:   14 15:07:34      -45.820808        0.961803
BFGS:   15 15:07:34      -46.079584        0.981711
BFGS:   16 15:07:34      -46.361411        0.912010
BFGS:   17 15:07:34      -46.628955        0.868888
BFGS:   18 15:07:34      -46.919262        0.983969
BFGS:   19 15:07:34      -47.298257        0.926374
BFGS:   20 15:07:34      -47.543756        1.246230
BFGS:   21 15:07:34      -47.852129        1.592731
BFGS:   22 15:07:34      -48.204355        1.667311
BFGS:   23 15:07:34      -48.542590        1.005265
BFGS:   24 15:07:34      -48.668911        0.401093
BFGS:   25 15:07:34      -48.736252        0.615541
BFGS:   26 15:07:34      -48.790087        0.666498
BFGS:   27 15:07:34      -49.144939        1.213747
BFGS:   28 15:07:34      -49.368720        1.136230
BFGS:   29 15:07:34      -49.464593        0.745911
BFGS:   30 15:07:34      -49.558606        0.448389
BFGS:   31 15:07:34      -49.586501        0.489974
BFGS:   32 15:07:34      -49.625378        0.488883
BFGS:   33 15:07:34      -49.702030        0.434243
BFGS:   34 15:07:34      -49.757784        0.365290
BFGS:   35 15:07:34      -49.782298        0.368971
BFGS:   36 15:07:35      -49.806738        0.394643
BFGS:   37 15:07:35      -49.833651        0.398519
BFGS:   38 15:07:35      -49.883554        0.300529
BFGS:   39 15:07:35      -49.942579        0.262282
BFGS:   40 15:07:35      -49.981069        0.247155
BFGS:   41 15:07:35      -50.010753        0.339599
BFGS:   42 15:07:35      -50.026996        0.333101
BFGS:   43 15:07:35      -50.049659        0.290400
BFGS:   44 15:07:35      -50.086510        0.166331
BFGS:   45 15:07:35      -50.113256        0.115857
BFGS:   46 15:07:35      -50.124360        0.119334
BFGS:   47 15:07:35      -50.127946        0.117434
BFGS:   48 15:07:35      -50.131772        0.114802
BFGS:   49 15:07:35      -50.139689        0.106482
BFGS:   50 15:07:35      -50.149736        0.092835
BFGS:   51 15:07:35      -50.157360        0.090239
BFGS:   52 15:07:35      -50.160474        0.104321
BFGS:   53 15:07:35      -50.161833        0.100583
BFGS:   54 15:07:35      -50.164037        0.090050
BFGS:   55 15:07:35      -50.168856        0.086296
BFGS:   56 15:07:35      -50.177207        0.093422
BFGS:   57 15:07:35      -50.186581        0.094807
BFGS:   58 15:07:35      -50.192086        0.091456
BFGS:   59 15:07:36      -50.194005        0.075076
BFGS:   60 15:07:36      -50.195342        0.063053
BFGS:   61 15:07:36      -50.198358        0.071209
BFGS:   62 15:07:36      -50.204039        0.094859
BFGS:   63 15:07:36      -50.212135        0.099692
BFGS:   64 15:07:36      -50.218010        0.069955
BFGS:   65 15:07:36      -50.220357        0.063069
BFGS:   66 15:07:36      -50.221230        0.059760
BFGS:   67 15:07:36      -50.222155        0.058052
BFGS:   68 15:07:36      -50.224666        0.054108
BFGS:   69 15:07:36      -50.229209        0.047677
BFGS:   70 15:07:36      -50.235216        0.060783
BFGS:   71 15:07:36      -50.239441        0.066957
BFGS:   72 15:07:36      -50.241221        0.063361
BFGS:   73 15:07:36      -50.241957        0.065156
BFGS:   74 15:07:36      -50.243140        0.064292
BFGS:   75 15:07:36      -50.245773        0.066917
BFGS:   76 15:07:36      -50.250562        0.067699
BFGS:   77 15:07:36      -50.256199        0.052240
BFGS:   78 15:07:36      -50.259300        0.047604
BFGS:   79 15:07:36      -50.260363        0.044867
BFGS:   80 15:07:36      -50.260937        0.042065
BFGS:   81 15:07:37      -50.261927        0.040301
BFGS:   82 15:07:37      -50.264211        0.039358
BFGS:   83 15:07:37      -50.268538        0.045516
BFGS:   84 15:07:37      -50.274136        0.059198
BFGS:   85 15:07:37      -50.277896        0.067934
BFGS:   86 15:07:37      -50.279604        0.063517
BFGS:   87 15:07:37      -50.280690        0.068161
BFGS:   88 15:07:37      -50.282584        0.071666
BFGS:   89 15:07:37      -50.286670        0.075290
BFGS:   90 15:07:37      -50.293078        0.074251
BFGS:   91 15:07:37      -50.299785        0.087827
BFGS:   92 15:07:37      -50.303739        0.087421
BFGS:   93 15:07:37      -50.305503        0.074340
BFGS:   94 15:07:37      -50.307748        0.077994
BFGS:   95 15:07:37      -50.312666        0.082296
BFGS:   96 15:07:37      -50.321025        0.074911
BFGS:   97 15:07:37      -50.330298        0.070531
BFGS:   98 15:07:37      -50.336063        0.088073
BFGS:   99 15:07:37      -50.340340        0.100679
BFGS:  100 15:07:37      -50.341607        0.099160
BFGS:  101 15:07:37      -50.344365        0.096368
BFGS:  102 15:07:37      -50.348506        0.089226
BFGS:  103 15:07:37      -50.354381        0.075321
BFGS:  104 15:07:38      -50.359586        0.095550
BFGS:  105 15:07:38      -50.365941        0.106503
BFGS:  106 15:07:38      -50.371601        0.071920
BFGS:  107 15:07:38      -50.373648        0.064079
BFGS:  108 15:07:38      -50.374409        0.062091
