      Step     Time          Energy          fmax
BFGS:    0 15:08:49     -201.367878        0.807465
BFGS:    1 15:08:49     -201.516340        0.797392
BFGS:    2 15:08:49     -203.104535        0.571523
BFGS:    3 15:08:49     -203.209392        0.489249
BFGS:    4 15:08:49     -203.245189        0.487614
BFGS:    5 15:08:49     -203.719580        0.439296
BFGS:    6 15:08:49     -203.855214        0.401019
BFGS:    7 15:08:49     -203.861235        0.408317
BFGS:    8 15:08:49     -203.879462        0.417860
BFGS:    9 15:08:50     -203.923387        0.427294
BFGS:   10 15:08:50     -203.997021        0.426851
BFGS:   11 15:08:50     -204.071831        0.416256
BFGS:   12 15:08:50     -204.146169        0.399221
BFGS:   13 15:08:50     -204.213575        0.377881
BFGS:   14 15:08:50     -204.268750        0.353914
BFGS:   15 15:08:50     -204.310289        0.328532
BFGS:   16 15:08:50     -204.342112        0.303084
BFGS:   17 15:08:50     -204.373357        0.279200
BFGS:   18 15:08:51     -204.412645        0.258182
BFGS:   19 15:08:51     -204.462417        0.240133
BFGS:   20 15:08:51     -204.521734        0.232689
BFGS:   21 15:08:51     -204.588895        0.242480
BFGS:   22 15:08:51     -204.662323        0.246536
BFGS:   23 15:08:51     -204.740489        0.245682
BFGS:   24 15:08:51     -204.821651        0.240526
BFGS:   25 15:08:51     -204.903983        0.231554
BFGS:   26 15:08:52     -204.985744        0.219196
BFGS:   27 15:08:52     -205.065251        0.203940
BFGS:   28 15:08:52     -205.140850        0.186332
BFGS:   29 15:08:52     -205.210958        0.167072
BFGS:   30 15:08:52     -205.274146        0.148040
BFGS:   31 15:08:52     -205.329248        0.145544
BFGS:   32 15:08:52     -205.375697        0.147950
BFGS:   33 15:08:52     -205.413824        0.150721
BFGS:   34 15:08:52     -205.444535        0.151312
BFGS:   35 15:08:53     -205.471264        0.148225
BFGS:   36 15:08:53     -205.502087        0.143413
BFGS:   37 15:08:53     -205.550632        0.148806
BFGS:   38 15:08:53     -205.620117        0.154725
BFGS:   39 15:08:53     -205.701049        0.152834
BFGS:   40 15:08:53     -205.754592        0.137520
BFGS:   41 15:08:53     -205.778447        0.119910
BFGS:   42 15:08:53     -205.791216        0.133927
BFGS:   43 15:08:54     -205.801928        0.148141
BFGS:   44 15:08:54     -205.814668        0.160672
BFGS:   45 15:08:54     -205.830346        0.168857
BFGS:   46 15:08:54     -205.852253        0.173928
BFGS:   47 15:08:54     -205.883277        0.175746
BFGS:   48 15:08:54     -205.928007        0.171820
BFGS:   49 15:08:54     -205.971724        0.154587
BFGS:   50 15:08:54     -205.986278        0.140574
BFGS:   51 15:08:54     -205.993221        0.130949
BFGS:   52 15:08:55     -205.995499        0.125959
BFGS:   53 15:08:55     -205.996997        0.124345
BFGS:   54 15:08:55     -206.003539        0.119912
BFGS:   55 15:08:55     -206.013141        0.116671
BFGS:   56 15:08:55     -206.027377        0.116835
BFGS:   57 15:08:55     -206.036932        0.121027
BFGS:   58 15:08:55     -206.042408        0.125352
BFGS:   59 15:08:55     -206.046474        0.127618
BFGS:   60 15:08:56     -206.055143        0.129841
BFGS:   61 15:08:56     -206.069178        0.129750
BFGS:   62 15:08:56     -206.088708        0.124082
BFGS:   63 15:08:56     -206.105224        0.145288
BFGS:   64 15:08:56     -206.116271        0.152652
BFGS:   65 15:08:56     -206.128428        0.138106
BFGS:   66 15:08:56     -206.151177        0.099700
BFGS:   67 15:08:56     -206.179052        0.068341
BFGS:   68 15:08:56     -206.206444        0.057910
BFGS:   69 15:08:57     -206.224474        0.054554
BFGS:   70 15:08:57     -206.236323        0.053649
BFGS:   71 15:08:57     -206.242945        0.057393
BFGS:   72 15:08:57     -206.245681        0.060108
BFGS:   73 15:08:57     -206.250465        0.065345
BFGS:   74 15:08:57     -206.261665        0.070132
BFGS:   75 15:08:57     -206.278623        0.077413
BFGS:   76 15:08:57     -206.301460        0.081583
BFGS:   77 15:08:58     -206.319234        0.077072
BFGS:   78 15:08:58     -206.330328        0.065343
