      Step     Time          Energy          fmax
BFGS:    0 15:10:18      -69.211518        8.843862
BFGS:    1 15:10:18      -78.216321        5.009135
BFGS:    2 15:10:19      -88.122521        2.234824
BFGS:    3 15:10:19      -93.484755        1.393829
BFGS:    4 15:10:19      -95.726683        1.455499
BFGS:    5 15:10:19      -96.834604        1.471781
BFGS:    6 15:10:19      -97.843011        1.398577
BFGS:    7 15:10:19      -98.747219        1.083524
BFGS:    8 15:10:19      -99.385863        0.764994
BFGS:    9 15:10:19      -99.957879        0.524432
BFGS:   10 15:10:19     -100.449123        0.554902
BFGS:   11 15:10:19     -100.575602        0.668016
BFGS:   12 15:10:19     -100.670904        0.644077
BFGS:   13 15:10:19     -100.918157        0.445859
BFGS:   14 15:10:19     -101.141298        0.391213
BFGS:   15 15:10:19     -101.334269        0.418914
BFGS:   16 15:10:20     -101.391664        0.348680
BFGS:   17 15:10:20     -101.429441        0.281902
BFGS:   18 15:10:20     -101.502589        0.287812
BFGS:   19 15:10:20     -101.604131        0.259395
BFGS:   20 15:10:20     -101.697272        0.244986
BFGS:   21 15:10:20     -101.743388        0.301847
BFGS:   22 15:10:20     -101.771599        0.273252
BFGS:   23 15:10:20     -101.792102        0.207244
BFGS:   24 15:10:20     -101.824077        0.183247
BFGS:   25 15:10:20     -101.868892        0.180711
BFGS:   26 15:10:20     -101.913013        0.175900
BFGS:   27 15:10:20     -101.930155        0.175638
BFGS:   28 15:10:20     -101.936142        0.176517
BFGS:   29 15:10:20     -101.946769        0.177528
BFGS:   30 15:10:20     -101.962605        0.176943
BFGS:   31 15:10:21     -101.982322        0.172646
BFGS:   32 15:10:21     -101.999319        0.165744
BFGS:   33 15:10:21     -102.008407        0.161022
BFGS:   34 15:10:21     -102.014051        0.159023
BFGS:   35 15:10:21     -102.026397        0.155897
BFGS:   36 15:10:21     -102.043863        0.151317
BFGS:   37 15:10:21     -102.059039        0.145717
BFGS:   38 15:10:21     -102.065338        0.142649
BFGS:   39 15:10:21     -102.068514        0.141057
BFGS:   40 15:10:21     -102.072157        0.139386
BFGS:   41 15:10:21     -102.079521        0.135674
BFGS:   42 15:10:21     -102.094563        0.126981
