      Step     Time          Energy          fmax
BFGS:    0 15:10:49     -137.382981        9.951628
BFGS:    1 15:10:49     -159.012190        5.727044
BFGS:    2 15:10:49     -177.210440        2.471323
BFGS:    3 15:10:49     -186.611268        1.585967
BFGS:    4 15:10:49     -190.783191        1.044608
BFGS:    5 15:10:49     -192.374705        0.804319
BFGS:    6 15:10:49     -193.321538        0.803419
BFGS:    7 15:10:49     -194.474185        0.898711
BFGS:    8 15:10:50     -196.151036        0.911957
BFGS:    9 15:10:50     -197.809190        0.735747
BFGS:   10 15:10:50     -198.684861        0.614665
BFGS:   11 15:10:50     -199.064277        0.626667
BFGS:   12 15:10:50     -199.260500        0.613084
BFGS:   13 15:10:50     -199.588114        0.573379
BFGS:   14 15:10:50     -200.001913        0.507094
BFGS:   15 15:10:50     -200.260780        0.461498
BFGS:   16 15:10:51     -200.381170        0.501218
BFGS:   17 15:10:51     -200.505891        0.445405
BFGS:   18 15:10:51     -200.656577        0.358461
BFGS:   19 15:10:51     -200.836808        0.323509
BFGS:   20 15:10:51     -201.025425        0.293118
BFGS:   21 15:10:51     -201.138827        0.291373
BFGS:   22 15:10:51     -201.191573        0.307427
BFGS:   23 15:10:51     -201.300251        0.327078
BFGS:   24 15:10:52     -201.478867        0.346092
BFGS:   25 15:10:52     -201.701165        0.333765
BFGS:   26 15:10:52     -201.853737        0.294816
BFGS:   27 15:10:52     -201.895924        0.272832
BFGS:   28 15:10:52     -201.934069        0.269770
BFGS:   29 15:10:52     -202.001616        0.268719
BFGS:   30 15:10:52     -202.114216        0.266647
BFGS:   31 15:10:52     -202.240425        0.259192
BFGS:   32 15:10:53     -202.313832        0.249489
BFGS:   33 15:10:53     -202.346336        0.253752
BFGS:   34 15:10:53     -202.379694        0.260316
BFGS:   35 15:10:53     -202.431366        0.262034
BFGS:   36 15:10:53     -202.510032        0.252142
BFGS:   37 15:10:53     -202.594868        0.225609
BFGS:   38 15:10:53     -202.651388        0.256840
BFGS:   39 15:10:53     -202.679651        0.237764
BFGS:   40 15:10:53     -202.718492        0.179328
BFGS:   41 15:10:54     -202.775338        0.151901
BFGS:   42 15:10:54     -202.838660        0.148091
BFGS:   43 15:10:54     -202.883640        0.171429
BFGS:   44 15:10:54     -202.907781        0.182427
