      Step     Time          Energy          fmax
BFGS:    0 15:13:20      -32.903795        5.573212
BFGS:    1 15:13:20      -36.085962        4.245772
BFGS:    2 15:13:20      -41.412379        2.673397
BFGS:    3 15:13:20      -43.930336        1.727471
BFGS:    4 15:13:20      -45.062951        1.143323
BFGS:    5 15:13:20      -45.480265        0.841122
BFGS:    6 15:13:20      -45.654066        0.655561
BFGS:    7 15:13:20      -45.746643        0.583953
BFGS:    8 15:13:20      -45.852990        0.516451
BFGS:    9 15:13:20      -45.997041        0.371306
BFGS:   10 15:13:20      -46.190698        0.288165
BFGS:   11 15:13:21      -46.332913        0.286847
BFGS:   12 15:13:21      -46.393094        0.389856
BFGS:   13 15:13:21      -46.423291        0.415081
BFGS:   14 15:13:21      -46.473516        0.386567
BFGS:   15 15:13:21      -46.533439        0.396853
BFGS:   16 15:13:21      -46.614653        0.383113
BFGS:   17 15:13:21      -46.721999        0.278443
BFGS:   18 15:13:21      -46.764094        0.200231
BFGS:   19 15:13:21      -46.774508        0.175486
BFGS:   20 15:13:21      -46.787090        0.171684
BFGS:   21 15:13:21      -46.813484        0.172836
BFGS:   22 15:13:21      -46.845181        0.176006
BFGS:   23 15:13:21      -46.877586        0.178298
BFGS:   24 15:13:21      -46.910085        0.191018
BFGS:   25 15:13:21      -46.948105        0.215147
BFGS:   26 15:13:21      -46.999936        0.240160
BFGS:   27 15:13:21      -47.068857        0.271228
BFGS:   28 15:13:21      -47.152410        0.307871
BFGS:   29 15:13:21      -47.250393        0.345493
BFGS:   30 15:13:21      -47.362791        0.393598
BFGS:   31 15:13:21      -47.484889        0.439147
BFGS:   32 15:13:21      -47.601934        0.470901
BFGS:   33 15:13:21      -47.706774        0.487470
BFGS:   34 15:13:22      -47.795483        0.492854
BFGS:   35 15:13:22      -47.866809        0.506256
BFGS:   36 15:13:22      -47.930873        0.610284
BFGS:   37 15:13:22      -48.022801        0.711673
BFGS:   38 15:13:22      -48.180811        0.788721
BFGS:   39 15:13:22      -48.398112        0.759712
BFGS:   40 15:13:22      -48.532606        0.651682
BFGS:   41 15:13:22      -48.696725        0.488605
BFGS:   42 15:13:22      -48.836754        0.415979
BFGS:   43 15:13:22      -49.046885        0.400646
BFGS:   44 15:13:22      -49.234414        0.371031
BFGS:   45 15:13:22      -49.374008        0.310212
BFGS:   46 15:13:22      -49.490050        0.298526
BFGS:   47 15:13:22      -49.581317        0.319462
BFGS:   48 15:13:22      -49.643979        0.322096
BFGS:   49 15:13:22      -49.677395        0.340701
BFGS:   50 15:13:22      -49.696070        0.340649
BFGS:   51 15:13:22      -49.793211        0.331978
BFGS:   52 15:13:22      -49.891259        0.306159
BFGS:   53 15:13:22      -49.983599        0.274231
BFGS:   54 15:13:22      -50.065278        0.309699
BFGS:   55 15:13:22      -50.124383        0.358154
BFGS:   56 15:13:22      -50.155983        0.392888
