      Step     Time          Energy          fmax
BFGS:    0 15:14:15      -77.461896        4.452608
BFGS:    1 15:14:15      -80.846059        3.482718
BFGS:    2 15:14:15      -87.955298        1.781003
BFGS:    3 15:14:15      -91.185841        1.122462
BFGS:    4 15:14:15      -92.317895        0.835136
BFGS:    5 15:14:15      -92.820152        0.805831
BFGS:    6 15:14:15      -93.207309        0.778089
BFGS:    7 15:14:15      -93.728993        0.776751
BFGS:    8 15:14:15      -94.454427        0.762692
BFGS:    9 15:14:15      -95.466074        0.660247
BFGS:   10 15:14:15      -95.920043        0.700940
BFGS:   11 15:14:15      -96.048124        0.619696
BFGS:   12 15:14:15      -96.375491        0.551035
BFGS:   13 15:14:16      -96.678700        0.481553
BFGS:   14 15:14:16      -97.084413        0.617980
BFGS:   15 15:14:16      -97.287470        0.715873
BFGS:   16 15:14:16      -97.426104        0.706224
BFGS:   17 15:14:16      -97.684900        0.625612
BFGS:   18 15:14:16      -98.014734        0.473474
BFGS:   19 15:14:16      -98.252414        0.395164
BFGS:   20 15:14:16      -98.415434        0.312724
BFGS:   21 15:14:16      -98.542627        0.312511
BFGS:   22 15:14:16      -98.580284        0.330738
BFGS:   23 15:14:16      -98.855010        0.362725
BFGS:   24 15:14:16      -99.060799        0.340202
BFGS:   25 15:14:16      -99.203297        0.350914
BFGS:   26 15:14:16      -99.256437        0.365420
BFGS:   27 15:14:16      -99.301488        0.340838
BFGS:   28 15:14:17      -99.420091        0.333222
BFGS:   29 15:14:17      -99.470026        0.376411
BFGS:   30 15:14:17      -99.554901        0.464827
BFGS:   31 15:14:17      -99.610560        0.462188
BFGS:   32 15:14:17      -99.667706        0.417357
BFGS:   33 15:14:17      -99.758739        0.326014
BFGS:   34 15:14:17      -99.837696        0.246228
BFGS:   35 15:14:17      -99.875124        0.232860
BFGS:   36 15:14:17      -99.902206        0.204541
BFGS:   37 15:14:17      -99.948061        0.196111
BFGS:   38 15:14:17     -100.034417        0.202253
BFGS:   39 15:14:17     -100.138447        0.273019
BFGS:   40 15:14:17     -100.253347        0.305544
BFGS:   41 15:14:17     -100.333624        0.254284
BFGS:   42 15:14:18     -100.358543        0.199091
BFGS:   43 15:14:18     -100.374738        0.190939
BFGS:   44 15:14:18     -100.406783        0.189228
BFGS:   45 15:14:18     -100.459860        0.206377
BFGS:   46 15:14:18     -100.573487        0.309793
BFGS:   47 15:14:18     -100.659860        0.209758
BFGS:   48 15:14:18     -100.686487        0.207136
BFGS:   49 15:14:18     -100.703404        0.221266
BFGS:   50 15:14:18     -100.729541        0.201177
BFGS:   51 15:14:18     -100.791733        0.278378
BFGS:   52 15:14:18     -100.881544        0.333224
BFGS:   53 15:14:18     -100.943455        0.272862
BFGS:   54 15:14:18     -100.997979        0.271522
BFGS:   55 15:14:18     -101.022252        0.240450
BFGS:   56 15:14:18     -101.040068        0.208718
BFGS:   57 15:14:19     -101.136033        0.213672
BFGS:   58 15:14:19     -101.168945        0.143035
BFGS:   59 15:14:19     -101.181924        0.098674
BFGS:   60 15:14:19     -101.186488        0.090779
BFGS:   61 15:14:19     -101.191274        0.084088
BFGS:   62 15:14:19     -101.204893        0.085541
BFGS:   63 15:14:19     -101.232208        0.110930
BFGS:   64 15:14:19     -101.266639        0.120078
BFGS:   65 15:14:19     -101.294246        0.142109
BFGS:   66 15:14:19     -101.309371        0.148546
BFGS:   67 15:14:19     -101.315844        0.143924
BFGS:   68 15:14:19     -101.327427        0.134991
BFGS:   69 15:14:19     -101.357540        0.159977
BFGS:   70 15:14:19     -101.414145        0.248771
BFGS:   71 15:14:19     -101.469868        0.223740
BFGS:   72 15:14:20     -101.509389        0.135630
BFGS:   73 15:14:20     -101.520811        0.127560
BFGS:   74 15:14:20     -101.526055        0.126963
BFGS:   75 15:14:20     -101.533488        0.124633
BFGS:   76 15:14:20     -101.549032        0.122064
BFGS:   77 15:14:20     -101.577943        0.120581
BFGS:   78 15:14:20     -101.620303        0.125217
BFGS:   79 15:14:20     -101.652531        0.127654
BFGS:   80 15:14:20     -101.667181        0.139577
BFGS:   81 15:14:20     -101.671641        0.143921
BFGS:   82 15:14:20     -101.673803        0.151107
BFGS:   83 15:14:20     -101.677606        0.151369
BFGS:   84 15:14:20     -101.686308        0.150879
BFGS:   85 15:14:20     -101.698045        0.147557
BFGS:   86 15:14:21     -101.709457        0.136659
BFGS:   87 15:14:21     -101.725628        0.122458
BFGS:   88 15:14:21     -101.732178        0.118420
BFGS:   89 15:14:21     -101.734273        0.121824
BFGS:   90 15:14:21     -101.737096        0.124159
BFGS:   91 15:14:21     -101.742758        0.128313
BFGS:   92 15:14:21     -101.755455        0.127936
BFGS:   93 15:14:21     -101.778808        0.119292
BFGS:   94 15:14:21     -101.802182        0.098138
BFGS:   95 15:14:21     -101.822605        0.073118
BFGS:   96 15:14:21     -101.833267        0.058843
BFGS:   97 15:14:21     -101.835652        0.052230
BFGS:   98 15:14:21     -101.838217        0.051449
BFGS:   99 15:14:21     -101.841147        0.053262
BFGS:  100 15:14:21     -101.847688        0.073377
BFGS:  101 15:14:22     -101.859060        0.084298
BFGS:  102 15:14:22     -101.873455        0.069874
BFGS:  103 15:14:22     -101.880441        0.049807
BFGS:  104 15:14:22     -101.882557        0.042524
BFGS:  105 15:14:22     -101.883486        0.039573
BFGS:  106 15:14:22     -101.884565        0.038914
BFGS:  107 15:14:22     -101.887478        0.037940
BFGS:  108 15:14:22     -101.892495        0.052969
BFGS:  109 15:14:22     -101.899114        0.052612
BFGS:  110 15:14:22     -101.903396        0.032401
BFGS:  111 15:14:22     -101.904474        0.029221
BFGS:  112 15:14:22     -101.904677        0.028405
BFGS:  113 15:14:22     -101.904930        0.028265
BFGS:  114 15:14:22     -101.905528        0.028664
BFGS:  115 15:14:23     -101.906834        0.028558
BFGS:  116 15:14:23     -101.909108        0.027304
BFGS:  117 15:14:23     -101.911531        0.025119
BFGS:  118 15:14:23     -101.912740        0.025322
BFGS:  119 15:14:23     -101.913054        0.025998
