      Step     Time          Energy          fmax
BFGS:    0 15:15:33     -174.458715        4.382750
BFGS:    1 15:15:34     -179.777276        3.304831
BFGS:    2 15:15:34     -190.520549        1.696025
BFGS:    3 15:15:34     -194.199206        1.172421
BFGS:    4 15:15:34     -195.553500        0.863482
BFGS:    5 15:15:34     -196.157915        0.696026
BFGS:    6 15:15:34     -196.912708        0.623840
BFGS:    7 15:15:34     -198.101794        0.637250
BFGS:    8 15:15:34     -199.285190        0.538824
BFGS:    9 15:15:35     -200.060488        0.488840
BFGS:   10 15:15:35     -200.405402        0.533372
BFGS:   11 15:15:35     -200.497575        0.535737
BFGS:   12 15:15:35     -200.598731        0.520285
BFGS:   13 15:15:35     -200.813110        0.536713
BFGS:   14 15:15:35     -201.056681        0.540082
BFGS:   15 15:15:35     -201.211716        0.505734
BFGS:   16 15:15:35     -201.251798        0.476382
BFGS:   17 15:15:36     -201.271402        0.460370
BFGS:   18 15:15:36     -201.322681        0.428943
BFGS:   19 15:15:36     -201.425239        0.382723
BFGS:   20 15:15:36     -201.558402        0.342088
BFGS:   21 15:15:36     -201.700434        0.312071
BFGS:   22 15:15:36     -201.843475        0.290276
BFGS:   23 15:15:36     -201.977447        0.275423
BFGS:   24 15:15:36     -202.094050        0.266353
BFGS:   25 15:15:37     -202.189878        0.261785
BFGS:   26 15:15:37     -202.267236        0.260209
BFGS:   27 15:15:37     -202.333229        0.259915
BFGS:   28 15:15:37     -202.396785        0.260764
BFGS:   29 15:15:37     -202.464655        0.268040
BFGS:   30 15:15:37     -202.540270        0.272799
BFGS:   31 15:15:37     -202.624941        0.275118
BFGS:   32 15:15:37     -202.718929        0.275049
BFGS:   33 15:15:37     -202.821924        0.272695
BFGS:   34 15:15:38     -202.932991        0.268235
BFGS:   35 15:15:38     -203.050200        0.261920
BFGS:   36 15:15:38     -203.170266        0.254005
BFGS:   37 15:15:38     -203.288614        0.244659
BFGS:   38 15:15:38     -203.400026        0.233938
BFGS:   39 15:15:38     -203.499547        0.221839
BFGS:   40 15:15:38     -203.583165        0.208401
BFGS:   41 15:15:38     -203.648310        0.193607
BFGS:   42 15:15:39     -203.694408        0.176967
BFGS:   43 15:15:39     -203.721951        0.159022
BFGS:   44 15:15:39     -203.738047        0.149976
BFGS:   45 15:15:39     -203.783825        0.133599
BFGS:   46 15:15:39     -203.834082        0.120997
BFGS:   47 15:15:39     -203.886793        0.122005
BFGS:   48 15:15:39     -203.932069        0.134332
BFGS:   49 15:15:39     -203.965353        0.150828
BFGS:   50 15:15:39     -203.978516        0.154489
BFGS:   51 15:15:40     -203.986246        0.151090
BFGS:   52 15:15:40     -203.990171        0.145430
BFGS:   53 15:15:40     -203.994300        0.139881
BFGS:   54 15:15:40     -204.003594        0.131279
BFGS:   55 15:15:40     -204.019700        0.131723
BFGS:   56 15:15:40     -204.041353        0.135389
BFGS:   57 15:15:40     -204.058445        0.134436
BFGS:   58 15:15:40     -204.067430        0.134242
BFGS:   59 15:15:41     -204.073045        0.141437
BFGS:   60 15:15:41     -204.082980        0.150342
BFGS:   61 15:15:41     -204.106071        0.163269
BFGS:   62 15:15:41     -204.153434        0.177611
BFGS:   63 15:15:41     -204.196021        0.180964
BFGS:   64 15:15:41     -204.233889        0.178962
BFGS:   65 15:15:41     -204.268884        0.174147
BFGS:   66 15:15:41     -204.300706        0.167583
BFGS:   67 15:15:41     -204.328705        0.159943
BFGS:   68 15:15:42     -204.352359        0.151740
BFGS:   69 15:15:42     -204.371510        0.143342
BFGS:   70 15:15:42     -204.386428        0.134932
BFGS:   71 15:15:42     -204.397794        0.126476
BFGS:   72 15:15:42     -204.406761        0.125576
BFGS:   73 15:15:42     -204.415287        0.128302
BFGS:   74 15:15:42     -204.426233        0.130926
BFGS:   75 15:15:42     -204.441883        0.133057
BFGS:   76 15:15:43     -204.463022        0.134447
BFGS:   77 15:15:43     -204.489435        0.134991
BFGS:   78 15:15:43     -204.520432        0.134667
BFGS:   79 15:15:43     -204.555060        0.133518
BFGS:   80 15:15:43     -204.592172        0.131666
BFGS:   81 15:15:43     -204.630490        0.129307
BFGS:   82 15:15:43     -204.668695        0.126702
BFGS:   83 15:15:43     -204.705575        0.135393
BFGS:   84 15:15:43     -204.740135        0.148488
BFGS:   85 15:15:44     -204.771769        0.161021
BFGS:   86 15:15:44     -204.800465        0.172796
BFGS:   87 15:15:44     -204.826727        0.183647
BFGS:   88 15:15:44     -204.851493        0.193080
BFGS:   89 15:15:44     -204.875766        0.200655
BFGS:   90 15:15:44     -204.900299        0.206314
BFGS:   91 15:15:44     -204.925753        0.210204
BFGS:   92 15:15:44     -204.952417        0.212548
BFGS:   93 15:15:45     -204.980345        0.213537
BFGS:   94 15:15:45     -205.009476        0.213343
BFGS:   95 15:15:45     -205.039690        0.212107
BFGS:   96 15:15:45     -205.070826        0.209951
BFGS:   97 15:15:45     -205.102768        0.206960
BFGS:   98 15:15:45     -205.135421        0.203190
BFGS:   99 15:15:45     -205.168643        0.198710
BFGS:  100 15:15:45     -205.202258        0.193590
BFGS:  101 15:15:45     -205.236049        0.187909
BFGS:  102 15:15:46     -205.269783        0.181752
BFGS:  103 15:15:46     -205.303214        0.175206
BFGS:  104 15:15:46     -205.336107        0.168362
BFGS:  105 15:15:46     -205.368248        0.161308
BFGS:  106 15:15:46     -205.399469        0.154122
BFGS:  107 15:15:46     -205.429655        0.152451
BFGS:  108 15:15:46     -205.458752        0.151598
BFGS:  109 15:15:46     -205.486767        0.150683
BFGS:  110 15:15:47     -205.513753        0.149729
BFGS:  111 15:15:47     -205.539785        0.148749
BFGS:  112 15:15:47     -205.564931        0.147747
BFGS:  113 15:15:47     -205.589222        0.146719
BFGS:  114 15:15:47     -205.612629        0.145651
BFGS:  115 15:15:47     -205.635055        0.144524
BFGS:  116 15:15:47     -205.656348        0.143310
BFGS:  117 15:15:47     -205.676320        0.141979
BFGS:  118 15:15:48     -205.694787        0.140489
BFGS:  119 15:15:48     -205.711608        0.138790
BFGS:  120 15:15:48     -205.726729        0.136833
BFGS:  121 15:15:48     -205.740199        0.134799
BFGS:  122 15:15:48     -205.752264        0.132789
BFGS:  123 15:15:48     -205.763513        0.130813
BFGS:  124 15:15:48     -205.775394        0.128788
BFGS:  125 15:15:48     -205.789614        0.126765
BFGS:  126 15:15:48     -205.808264        0.124380
BFGS:  127 15:15:49     -205.833254        0.119869
BFGS:  128 15:15:49     -205.848266        0.116911
BFGS:  129 15:15:49     -205.862830        0.114526
BFGS:  130 15:15:49     -205.878860        0.112565
BFGS:  131 15:15:49     -205.888759        0.112014
BFGS:  132 15:15:49     -205.896846        0.111164
BFGS:  133 15:15:49     -205.901139        0.110457
BFGS:  134 15:15:49     -205.903968        0.110018
BFGS:  135 15:15:50     -205.906175        0.109874
BFGS:  136 15:15:50     -205.909017        0.109752
BFGS:  137 15:15:50     -205.914042        0.109172
BFGS:  138 15:15:50     -205.918487        0.107829
BFGS:  139 15:15:50     -205.921838        0.106108
BFGS:  140 15:15:50     -205.925030        0.104292
BFGS:  141 15:15:50     -205.929562        0.102336
BFGS:  142 15:15:50     -205.936668        0.099952
BFGS:  143 15:15:50     -205.947206        0.097209
BFGS:  144 15:15:51     -205.962094        0.093414
BFGS:  145 15:15:51     -205.981880        0.088165
BFGS:  146 15:15:51     -206.006469        0.081200
BFGS:  147 15:15:51     -206.032064        0.079566
BFGS:  148 15:15:51     -206.053658        0.087556
BFGS:  149 15:15:51     -206.070741        0.093036
BFGS:  150 15:15:51     -206.084791        0.096826
BFGS:  151 15:15:51     -206.096884        0.099419
BFGS:  152 15:15:52     -206.107642        0.101170
BFGS:  153 15:15:52     -206.117443        0.102233
BFGS:  154 15:15:52     -206.126527        0.102735
BFGS:  155 15:15:52     -206.135070        0.102739
BFGS:  156 15:15:52     -206.143205        0.102298
BFGS:  157 15:15:52     -206.151047        0.101432
BFGS:  158 15:15:52     -206.158699        0.100140
BFGS:  159 15:15:52     -206.166261        0.098387
BFGS:  160 15:15:52     -206.173836        0.096103
BFGS:  161 15:15:53     -206.181539        0.093185
BFGS:  162 15:15:53     -206.189494        0.089513
BFGS:  163 15:15:53     -206.197850        0.084964
BFGS:  164 15:15:53     -206.206770        0.079428
BFGS:  165 15:15:53     -206.216440        0.074133
BFGS:  166 15:15:53     -206.227023        0.069415
BFGS:  167 15:15:53     -206.238665        0.062373
BFGS:  168 15:15:53     -206.251442        0.057958
BFGS:  169 15:15:54     -206.264810        0.057733
BFGS:  170 15:15:54     -206.274631        0.065120
BFGS:  171 15:15:54     -206.281061        0.064387
BFGS:  172 15:15:54     -206.286162        0.060347
BFGS:  173 15:15:54     -206.290337        0.053988
BFGS:  174 15:15:54     -206.293669        0.045004
BFGS:  175 15:15:54     -206.296042        0.043100
BFGS:  176 15:15:54     -206.298243        0.043515
BFGS:  177 15:15:54     -206.302006        0.042001
BFGS:  178 15:15:55     -206.303968        0.039541
BFGS:  179 15:15:55     -206.305068        0.037059
BFGS:  180 15:15:55     -206.305559        0.036340
BFGS:  181 15:15:55     -206.306452        0.036079
BFGS:  182 15:15:55     -206.307626        0.036673
BFGS:  183 15:15:55     -206.309046        0.037966
BFGS:  184 15:15:55     -206.310167        0.038749
BFGS:  185 15:15:55     -206.311002        0.038379
BFGS:  186 15:15:56     -206.311804        0.036771
BFGS:  187 15:15:56     -206.312743        0.034011
BFGS:  188 15:15:56     -206.313813        0.033287
BFGS:  189 15:15:56     -206.315075        0.033217
BFGS:  190 15:15:56     -206.316510        0.031165
BFGS:  191 15:15:56     -206.317819        0.027742
BFGS:  192 15:15:56     -206.318759        0.029620
BFGS:  193 15:15:56     -206.319534        0.031685
BFGS:  194 15:15:56     -206.320525        0.032920
BFGS:  195 15:15:57     -206.322309        0.032863
BFGS:  196 15:15:57     -206.325254        0.034748
BFGS:  197 15:15:57     -206.328865        0.045048
BFGS:  198 15:15:57     -206.331783        0.049285
BFGS:  199 15:15:57     -206.333487        0.045013
BFGS:  200 15:15:57     -206.334813        0.035341
BFGS:  201 15:15:57     -206.336422        0.032005
BFGS:  202 15:15:57     -206.338189        0.028435
BFGS:  203 15:15:58     -206.340046        0.026128
BFGS:  204 15:15:58     -206.341809        0.033586
BFGS:  205 15:15:58     -206.343437        0.038730
BFGS:  206 15:15:58     -206.345028        0.036441
BFGS:  207 15:15:58     -206.346375        0.028361
BFGS:  208 15:15:58     -206.347122        0.018867
BFGS:  209 15:15:58     -206.347754        0.013012
BFGS:  210 15:15:58     -206.348059        0.013120
BFGS:  211 15:15:58     -206.348187        0.012856
BFGS:  212 15:15:59     -206.348262        0.012635
BFGS:  213 15:15:59     -206.348355        0.012224
BFGS:  214 15:15:59     -206.348520        0.011370
BFGS:  215 15:15:59     -206.348799        0.009677
BFGS:  216 15:15:59     -206.349164        0.007420
BFGS:  217 15:15:59     -206.349452        0.006206
BFGS:  218 15:15:59     -206.349568        0.006120
BFGS:  219 15:15:59     -206.349603        0.006058
BFGS:  220 15:16:00     -206.349631        0.005858
BFGS:  221 15:16:00     -206.349686        0.005187
BFGS:  222 15:16:00     -206.349776        0.003662
BFGS:  223 15:16:00     -206.349876        0.003208
BFGS:  224 15:16:00     -206.349929        0.002875
BFGS:  225 15:16:00     -206.349941        0.002792
BFGS:  226 15:16:00     -206.349943        0.002777
BFGS:  227 15:16:00     -206.349944        0.002771
BFGS:  228 15:16:00     -206.349948        0.002751
BFGS:  229 15:16:01     -206.349958        0.002712
BFGS:  230 15:16:01     -206.349975        0.002629
BFGS:  231 15:16:01     -206.349997        0.002518
BFGS:  232 15:16:01     -206.350013        0.002445
BFGS:  233 15:16:01     -206.350020        0.002416
BFGS:  234 15:16:01     -206.350026        0.002426
BFGS:  235 15:16:01     -206.350038        0.002425
BFGS:  236 15:16:01     -206.350066        0.002370
BFGS:  237 15:16:02     -206.350125        0.002737
BFGS:  238 15:16:02     -206.350222        0.003272
BFGS:  239 15:16:02     -206.350321        0.003222
BFGS:  240 15:16:02     -206.350369        0.002799
BFGS:  241 15:16:02     -206.350380        0.002514
BFGS:  242 15:16:02     -206.350386        0.002332
BFGS:  243 15:16:02     -206.350400        0.002095
BFGS:  244 15:16:02     -206.350426        0.001844
BFGS:  245 15:16:02     -206.350461        0.001573
BFGS:  246 15:16:03     -206.350487        0.001536
BFGS:  247 15:16:03     -206.350496        0.001390
BFGS:  248 15:16:03     -206.350499        0.001241
BFGS:  249 15:16:03     -206.350501        0.001145
BFGS:  250 15:16:03     -206.350506        0.001082
BFGS:  251 15:16:03     -206.350511        0.001117
BFGS:  252 15:16:03     -206.350514        0.001199
BFGS:  253 15:16:03     -206.350517        0.001296
BFGS:  254 15:16:04     -206.350519        0.001339
BFGS:  255 15:16:04     -206.350523        0.001284
BFGS:  256 15:16:04     -206.350529        0.000986
