      Step     Time          Energy          fmax
BFGS:    0 15:16:39     -185.531952        0.867717
BFGS:    1 15:16:39     -185.795360        0.823466
BFGS:    2 15:16:39     -189.164534        0.650583
BFGS:    3 15:16:39     -191.198488        0.620851
BFGS:    4 15:16:39     -192.156040        0.567947
BFGS:    5 15:16:39     -192.344497        0.539043
BFGS:    6 15:16:39     -192.737828        0.480636
BFGS:    7 15:16:40     -193.304372        0.450861
BFGS:    8 15:16:40     -193.844634        0.365190
BFGS:    9 15:16:40     -194.116583        0.369322
BFGS:   10 15:16:40     -194.169185        0.376391
BFGS:   11 15:16:40     -194.432009        0.394826
BFGS:   12 15:16:40     -194.782683        0.397062
BFGS:   13 15:16:40     -195.164028        0.378637
BFGS:   14 15:16:40     -195.384701        0.357927
BFGS:   15 15:16:40     -195.465841        0.352421
BFGS:   16 15:16:41     -195.538567        0.347721
BFGS:   17 15:16:41     -195.704072        0.339932
BFGS:   18 15:16:41     -195.920413        0.332908
BFGS:   19 15:16:41     -196.136894        0.404467
BFGS:   20 15:16:41     -196.260854        0.382648
BFGS:   21 15:16:41     -196.344301        0.355645
BFGS:   22 15:16:41     -196.455678        0.364532
BFGS:   23 15:16:41     -196.684705        0.367283
BFGS:   24 15:16:42     -196.930456        0.360627
BFGS:   25 15:16:42     -197.139942        0.379795
BFGS:   26 15:16:42     -197.321906        0.461391
BFGS:   27 15:16:42     -197.480360        0.526558
BFGS:   28 15:16:42     -197.625249        0.577887
BFGS:   29 15:16:42     -197.764100        0.617199
BFGS:   30 15:16:42     -197.903007        0.645262
BFGS:   31 15:16:42     -198.046862        0.663444
BFGS:   32 15:16:42     -198.196846        0.672797
BFGS:   33 15:16:43     -198.348124        0.674569
BFGS:   34 15:16:43     -198.510754        0.666106
BFGS:   35 15:16:43     -198.695584        0.645886
BFGS:   36 15:16:43     -198.906419        0.611334
BFGS:   37 15:16:43     -199.191463        0.542079
BFGS:   38 15:16:43     -199.542001        0.488866
BFGS:   39 15:16:43     -199.963296        0.505391
BFGS:   40 15:16:43     -200.373321        0.478462
BFGS:   41 15:16:44     -200.606454        0.399963
BFGS:   42 15:16:44     -200.806658        0.441291
BFGS:   43 15:16:44     -200.988784        0.447051
BFGS:   44 15:16:44     -201.375700        0.420099
BFGS:   45 15:16:44     -201.715444        0.385971
BFGS:   46 15:16:44     -201.990952        0.343733
BFGS:   47 15:16:44     -202.245659        0.323753
BFGS:   48 15:16:44     -202.454785        0.311856
BFGS:   49 15:16:44     -202.615733        0.299764
BFGS:   50 15:16:45     -202.752478        0.284747
BFGS:   51 15:16:45     -202.884124        0.264639
BFGS:   52 15:16:45     -203.002247        0.243987
BFGS:   53 15:16:45     -203.105413        0.251007
BFGS:   54 15:16:45     -203.188277        0.238581
BFGS:   55 15:16:45     -203.259372        0.239280
BFGS:   56 15:16:45     -203.345293        0.238973
BFGS:   57 15:16:45     -203.518739        0.289618
BFGS:   58 15:16:46     -203.706429        0.257517
BFGS:   59 15:16:46     -203.886110        0.201017
BFGS:   60 15:16:46     -203.996819        0.220301
BFGS:   61 15:16:46     -204.067982        0.204047
BFGS:   62 15:16:46     -204.110586        0.225397
BFGS:   63 15:16:46     -204.143702        0.232786
BFGS:   64 15:16:46     -204.205230        0.200498
BFGS:   65 15:16:46     -204.277710        0.133942
BFGS:   66 15:16:46     -204.334683        0.117685
BFGS:   67 15:16:47     -204.362670        0.098551
BFGS:   68 15:16:47     -204.375161        0.100384
BFGS:   69 15:16:47     -204.388261        0.106142
BFGS:   70 15:16:47     -204.407363        0.108232
BFGS:   71 15:16:47     -204.438327        0.111695
