      Step     Time          Energy          fmax
BFGS:    0 14:51:16     -201.723986        0.572846
BFGS:    1 14:51:16     -201.762867        0.565542
BFGS:    2 14:51:16     -202.352236        0.385241
BFGS:    3 14:51:16     -202.401520        0.380181
BFGS:    4 14:51:17     -202.409648        0.378729
BFGS:    5 14:51:17     -202.568381        0.332361
BFGS:    6 14:51:17     -202.673982        0.343961
BFGS:    7 14:51:17     -202.736687        0.372788
BFGS:    8 14:51:17     -202.795168        0.395263
BFGS:    9 14:51:17     -202.894884        0.418002
BFGS:   10 14:51:17     -203.009766        0.433128
BFGS:   11 14:51:17     -203.136065        0.442519
BFGS:   12 14:51:18     -203.270186        0.447675
BFGS:   13 14:51:18     -203.409520        0.449628
BFGS:   14 14:51:18     -203.552101        0.449105
BFGS:   15 14:51:18     -203.696332        0.446658
BFGS:   16 14:51:18     -203.840832        0.442727
BFGS:   17 14:51:18     -203.984325        0.437660
BFGS:   18 14:51:18     -204.125558        0.431711
BFGS:   19 14:51:18     -204.263212        0.425065
BFGS:   20 14:51:18     -204.396046        0.417800
BFGS:   21 14:51:19     -204.522932        0.409899
BFGS:   22 14:51:19     -204.642910        0.401275
BFGS:   23 14:51:19     -204.755239        0.391824
BFGS:   24 14:51:19     -204.859413        0.381470
BFGS:   25 14:51:19     -204.955153        0.370201
BFGS:   26 14:51:19     -205.042385        0.358088
BFGS:   27 14:51:19     -205.121230        0.345283
BFGS:   28 14:51:19     -205.192015        0.332001
BFGS:   29 14:51:20     -205.255230        0.318495
BFGS:   30 14:51:20     -205.311494        0.304991
BFGS:   31 14:51:20     -205.361427        0.291680
BFGS:   32 14:51:20     -205.405692        0.278686
BFGS:   33 14:51:20     -205.444867        0.266094
BFGS:   34 14:51:20     -205.479428        0.253908
BFGS:   35 14:51:20     -205.509846        0.242110
BFGS:   36 14:51:20     -205.536605        0.230608
BFGS:   37 14:51:20     -205.560136        0.218882
BFGS:   38 14:51:21     -205.580991        0.206834
BFGS:   39 14:51:21     -205.599978        0.194541
BFGS:   40 14:51:21     -205.618238        0.182198
BFGS:   41 14:51:21     -205.637318        0.170118
BFGS:   42 14:51:21     -205.659180        0.158752
BFGS:   43 14:51:21     -205.686212        0.148722
BFGS:   44 14:51:21     -205.721499        0.141001
BFGS:   45 14:51:21     -205.769955        0.137668
BFGS:   46 14:51:21     -205.838490        0.147630
BFGS:   47 14:51:22     -205.866148        0.166229
BFGS:   48 14:51:22     -205.884282        0.183019
BFGS:   49 14:51:22     -205.897522        0.197737
BFGS:   50 14:51:22     -205.908333        0.211621
BFGS:   51 14:51:22     -205.919218        0.223959
BFGS:   52 14:51:22     -205.934589        0.231830
BFGS:   53 14:51:22     -205.972378        0.236785
BFGS:   54 14:51:22     -206.018445        0.228830
BFGS:   55 14:51:23     -206.043089        0.218860
BFGS:   56 14:51:23     -206.061989        0.207296
BFGS:   57 14:51:23     -206.076445        0.193766
BFGS:   58 14:51:23     -206.086590        0.177997
BFGS:   59 14:51:23     -206.092548        0.160025
BFGS:   60 14:51:23     -206.094983        0.147333
BFGS:   61 14:51:23     -206.097538        0.139040
BFGS:   62 14:51:23     -206.107083        0.117002
BFGS:   63 14:51:23     -206.123750        0.090952
BFGS:   64 14:51:24     -206.155273        0.095659
BFGS:   65 14:51:24     -206.179988        0.109586
BFGS:   66 14:51:24     -206.204040        0.113736
BFGS:   67 14:51:24     -206.227947        0.110718
BFGS:   68 14:51:24     -206.250748        0.100581
BFGS:   69 14:51:24     -206.269946        0.081105
BFGS:   70 14:51:24     -206.277913        0.064226
BFGS:   71 14:51:24     -206.283196        0.060039
BFGS:   72 14:51:25     -206.289932        0.055969
BFGS:   73 14:51:25     -206.297917        0.051550
BFGS:   74 14:51:25     -206.311234        0.046007
BFGS:   75 14:51:25     -206.325795        0.039387
BFGS:   76 14:51:25     -206.334801        0.028016
BFGS:   77 14:51:25     -206.337984        0.024922
BFGS:   78 14:51:25     -206.338680        0.022549
BFGS:   79 14:51:25     -206.339548        0.020483
BFGS:   80 14:51:25     -206.341281        0.017215
BFGS:   81 14:51:26     -206.344133        0.017008
BFGS:   82 14:51:26     -206.346862        0.012020
BFGS:   83 14:51:26     -206.348028        0.010848
BFGS:   84 14:51:26     -206.348240        0.008943
BFGS:   85 14:51:26     -206.348285        0.007671
BFGS:   86 14:51:26     -206.348351        0.007044
BFGS:   87 14:51:26     -206.348449        0.006728
BFGS:   88 14:51:26     -206.348534        0.006458
BFGS:   89 14:51:27     -206.348573        0.006203
BFGS:   90 14:51:27     -206.348589        0.006106
BFGS:   91 14:51:27     -206.348607        0.006069
BFGS:   92 14:51:27     -206.348644        0.006102
BFGS:   93 14:51:27     -206.348695        0.006251
BFGS:   94 14:51:27     -206.348735        0.006430
BFGS:   95 14:51:27     -206.348751        0.006490
BFGS:   96 14:51:27     -206.348757        0.006517
BFGS:   97 14:51:27     -206.348765        0.006548
BFGS:   98 14:51:28     -206.348784        0.006526
BFGS:   99 14:51:28     -206.348817        0.006371
BFGS:  100 14:51:28     -206.348856        0.006050
BFGS:  101 14:51:28     -206.348880        0.005742
BFGS:  102 14:51:28     -206.348890        0.005597
BFGS:  103 14:51:28     -206.348897        0.005526
BFGS:  104 14:51:28     -206.348911        0.005444
BFGS:  105 14:51:28     -206.348933        0.005369
BFGS:  106 14:51:28     -206.348959        0.005210
BFGS:  107 14:51:29     -206.348979        0.005902
BFGS:  108 14:51:29     -206.348997        0.006281
BFGS:  109 14:51:29     -206.349026        0.006243
BFGS:  110 14:51:29     -206.349092        0.006143
BFGS:  111 14:51:29     -206.349244        0.006551
BFGS:  112 14:51:29     -206.349550        0.007826
BFGS:  113 14:51:29     -206.349981        0.007902
BFGS:  114 14:51:29     -206.350305        0.004942
BFGS:  115 14:51:30     -206.350402        0.002704
BFGS:  116 14:51:30     -206.350414        0.002386
BFGS:  117 14:51:30     -206.350418        0.002253
BFGS:  118 14:51:30     -206.350428        0.001897
BFGS:  119 14:51:30     -206.350442        0.001538
BFGS:  120 14:51:30     -206.350459        0.001576
BFGS:  121 14:51:30     -206.350467        0.001534
BFGS:  122 14:51:30     -206.350470        0.001327
BFGS:  123 14:51:30     -206.350471        0.001099
BFGS:  124 14:51:31     -206.350473        0.001044
BFGS:  125 14:51:31     -206.350476        0.001036
BFGS:  126 14:51:31     -206.350478        0.001139
BFGS:  127 14:51:31     -206.350480        0.001313
BFGS:  128 14:51:31     -206.350480        0.001182
BFGS:  129 14:51:31     -206.350481        0.001111
BFGS:  130 14:51:31     -206.350482        0.001125
BFGS:  131 14:51:31     -206.350484        0.001132
BFGS:  132 14:51:32     -206.350484        0.001130
BFGS:  133 14:51:32     -206.350484        0.001126
BFGS:  134 14:51:32     -206.350484        0.001122
BFGS:  135 14:51:32     -206.350485        0.001113
BFGS:  136 14:51:32     -206.350485        0.001094
BFGS:  137 14:51:32     -206.350487        0.001053
BFGS:  138 14:51:32     -206.350491        0.001292
BFGS:  139 14:51:32     -206.350498        0.001738
BFGS:  140 14:51:32     -206.350506        0.001654
BFGS:  141 14:51:33     -206.350512        0.001028
BFGS:  142 14:51:33     -206.350513        0.000867
