      Step     Time          Energy          fmax
BFGS:    0 15:20:49      -80.110330        5.032550
BFGS:    1 15:20:49      -84.675908        3.518954
BFGS:    2 15:20:49      -91.434689        1.597108
BFGS:    3 15:20:49      -93.716447        1.065848
BFGS:    4 15:20:49      -94.909677        0.916770
BFGS:    5 15:20:49      -95.468973        0.908899
BFGS:    6 15:20:49      -95.889417        0.880643
BFGS:    7 15:20:49      -96.309341        0.807528
BFGS:    8 15:20:49      -96.847071        0.604300
BFGS:    9 15:20:50      -97.359559        0.479436
BFGS:   10 15:20:50      -97.807467        0.426385
BFGS:   11 15:20:50      -97.925279        0.428462
BFGS:   12 15:20:50      -97.981340        0.368285
BFGS:   13 15:20:50      -98.191341        0.308499
BFGS:   14 15:20:50      -98.333870        0.290512
BFGS:   15 15:20:50      -98.423650        0.327425
BFGS:   16 15:20:50      -98.452806        0.382175
BFGS:   17 15:20:50      -98.538274        0.457348
BFGS:   18 15:20:50      -98.671033        0.438258
BFGS:   19 15:20:50      -98.815381        0.339850
BFGS:   20 15:20:50      -98.899576        0.329383
BFGS:   21 15:20:50      -98.956186        0.337596
BFGS:   22 15:20:50      -99.014550        0.345316
BFGS:   23 15:20:50      -99.093395        0.366745
BFGS:   24 15:20:51      -99.230696        0.401067
BFGS:   25 15:20:51      -99.396138        0.445862
BFGS:   26 15:20:51      -99.538306        0.516279
BFGS:   27 15:20:51      -99.658782        0.580335
BFGS:   28 15:20:51      -99.788341        0.576377
BFGS:   29 15:20:51      -99.864614        0.487143
BFGS:   30 15:20:51      -99.915933        0.412922
BFGS:   31 15:20:51     -100.138483        0.362169
BFGS:   32 15:20:51     -100.231144        0.368074
BFGS:   33 15:20:51     -100.285814        0.383143
BFGS:   34 15:20:51     -100.309539        0.386808
BFGS:   35 15:20:51     -100.343649        0.384126
BFGS:   36 15:20:51     -100.402942        0.372514
BFGS:   37 15:20:51     -100.490773        0.353613
BFGS:   38 15:20:51     -100.600564        0.330218
BFGS:   39 15:20:52     -100.680662        0.307756
BFGS:   40 15:20:52     -100.698168        0.303607
BFGS:   41 15:20:52     -100.714328        0.301067
BFGS:   42 15:20:52     -100.744078        0.296920
BFGS:   43 15:20:52     -100.804494        0.287013
BFGS:   44 15:20:52     -100.870886        0.276949
BFGS:   45 15:20:52     -100.926506        0.254648
BFGS:   46 15:20:52     -100.980164        0.222145
BFGS:   47 15:20:52     -101.034769        0.194285
BFGS:   48 15:20:52     -101.074658        0.184472
BFGS:   49 15:20:52     -101.100755        0.199580
BFGS:   50 15:20:52     -101.121388        0.203972
BFGS:   51 15:20:52     -101.145636        0.194055
BFGS:   52 15:20:52     -101.176444        0.202812
BFGS:   53 15:20:52     -101.216588        0.211147
BFGS:   54 15:20:53     -101.264513        0.215654
BFGS:   55 15:20:53     -101.313429        0.217803
BFGS:   56 15:20:53     -101.360160        0.216758
BFGS:   57 15:20:53     -101.400524        0.212158
BFGS:   58 15:20:53     -101.431977        0.204442
BFGS:   59 15:20:53     -101.457043        0.231158
BFGS:   60 15:20:53     -101.481115        0.261192
BFGS:   61 15:20:53     -101.509063        0.278393
BFGS:   62 15:20:53     -101.543064        0.281624
BFGS:   63 15:20:53     -101.583017        0.269741
BFGS:   64 15:20:53     -101.627036        0.240715
BFGS:   65 15:20:53     -101.673294        0.188677
BFGS:   66 15:20:53     -101.714488        0.150148
BFGS:   67 15:20:53     -101.732947        0.149050
BFGS:   68 15:20:54     -101.742514        0.144996
BFGS:   69 15:20:54     -101.766171        0.150164
BFGS:   70 15:20:54     -101.790263        0.157106
BFGS:   71 15:20:54     -101.831030        0.132025
BFGS:   72 15:20:54     -101.860065        0.141058
BFGS:   73 15:20:54     -101.875882        0.120571
BFGS:   74 15:20:54     -101.883786        0.102389
BFGS:   75 15:20:54     -101.891617        0.105227
BFGS:   76 15:20:54     -101.907479        0.109974
BFGS:   77 15:20:54     -101.932881        0.116373
BFGS:   78 15:20:54     -101.960487        0.119935
BFGS:   79 15:20:54     -101.974006        0.117483
BFGS:   80 15:20:54     -101.978969        0.112781
BFGS:   81 15:20:54     -101.983097        0.107010
BFGS:   82 15:20:54     -101.990067        0.100102
BFGS:   83 15:20:55     -102.002521        0.090392
BFGS:   84 15:20:55     -102.018832        0.083639
BFGS:   85 15:20:55     -102.031357        0.082461
BFGS:   86 15:20:55     -102.036593        0.089169
BFGS:   87 15:20:55     -102.038602        0.091473
BFGS:   88 15:20:55     -102.041362        0.094687
BFGS:   89 15:20:55     -102.047465        0.093786
BFGS:   90 15:20:55     -102.059415        0.089558
BFGS:   91 15:20:55     -102.076034        0.081463
BFGS:   92 15:20:55     -102.088579        0.074428
BFGS:   93 15:20:55     -102.093881        0.071441
BFGS:   94 15:20:55     -102.095365        0.068892
BFGS:   95 15:20:55     -102.097339        0.067232
BFGS:   96 15:20:55     -102.101800        0.063854
BFGS:   97 15:20:56     -102.110728        0.065619
BFGS:   98 15:20:56     -102.124659        0.062717
BFGS:   99 15:20:56     -102.138071        0.081929
BFGS:  100 15:20:56     -102.144366        0.075099
BFGS:  101 15:20:56     -102.146539        0.063282
BFGS:  102 15:20:56     -102.148978        0.062995
BFGS:  103 15:20:56     -102.154278        0.062431
BFGS:  104 15:20:56     -102.164589        0.056970
BFGS:  105 15:20:56     -102.179614        0.064210
BFGS:  106 15:20:56     -102.191694        0.067698
BFGS:  107 15:20:56     -102.197431        0.063150
BFGS:  108 15:20:56     -102.199760        0.060711
BFGS:  109 15:20:56     -102.201782        0.057760
BFGS:  110 15:20:56     -102.208941        0.069365
BFGS:  111 15:20:56     -102.221933        0.089575
