      Step     Time          Energy          fmax
BFGS:    0 15:21:07      230.061840       32.172409
BFGS:    1 15:21:07      113.523968       16.197248
BFGS:    2 15:21:07       19.985815       10.546376
BFGS:    3 15:21:08      -34.042717        8.538356
BFGS:    4 15:21:08      -67.919379        7.095125
BFGS:    5 15:21:08      -90.075704        5.998821
BFGS:    6 15:21:08     -104.755518        5.120240
BFGS:    7 15:21:08     -114.269562        4.428552
BFGS:    8 15:21:08     -120.236576        3.927300
BFGS:    9 15:21:08     -123.955714        3.565886
BFGS:   10 15:21:09     -126.479861        3.316696
BFGS:   11 15:21:09     -128.508741        3.151477
BFGS:   12 15:21:09     -130.406007        3.039571
BFGS:   13 15:21:09     -132.262438        2.961086
BFGS:   14 15:21:09     -134.046824        2.904217
BFGS:   15 15:21:09     -135.727649        2.861059
BFGS:   16 15:21:09     -137.283706        2.825426
BFGS:   17 15:21:10     -138.702968        2.794246
BFGS:   18 15:21:10     -139.994406        2.766643
BFGS:   19 15:21:10     -141.181918        2.741752
BFGS:   20 15:21:10     -142.288068        2.718480
BFGS:   21 15:21:10     -143.328602        2.696123
BFGS:   22 15:21:10     -144.315737        2.674665
BFGS:   23 15:21:10     -145.259689        2.653605
BFGS:   24 15:21:10     -146.168315        2.631098
BFGS:   25 15:21:11     -147.049069        2.605047
BFGS:   26 15:21:11     -147.909022        2.574783
BFGS:   27 15:21:11     -148.753754        2.541132
BFGS:   28 15:21:11     -149.587111        2.505405
BFGS:   29 15:21:11     -150.411051        2.468412
BFGS:   30 15:21:11     -151.226233        2.430472
BFGS:   31 15:21:11     -152.032572        2.391286
BFGS:   32 15:21:12     -152.829721        2.350245
BFGS:   33 15:21:12     -153.618009        2.307526
BFGS:   34 15:21:12     -154.397696        2.263390
BFGS:   35 15:21:12     -155.168970        2.218202
BFGS:   36 15:21:12     -155.931934        2.172305
BFGS:   37 15:21:12     -156.686677        2.126006
BFGS:   38 15:21:12     -157.433337        2.079581
BFGS:   39 15:21:12     -158.171876        2.033250
BFGS:   40 15:21:13     -158.902212        1.987178
BFGS:   41 15:21:13     -159.624289        1.941487
BFGS:   42 15:21:13     -160.338057        1.896256
BFGS:   43 15:21:13     -161.043443        1.851464
BFGS:   44 15:21:13     -161.740237        1.806757
BFGS:   45 15:21:13     -162.428053        1.762149
BFGS:   46 15:21:13     -163.106468        1.717696
BFGS:   47 15:21:13     -163.775056        1.673410
BFGS:   48 15:21:14     -164.433386        1.629341
BFGS:   49 15:21:14     -165.081041        1.585563
BFGS:   50 15:21:14     -165.717614        1.542152
BFGS:   51 15:21:14     -166.342722        1.499188
BFGS:   52 15:21:14     -166.956011        1.456753
BFGS:   53 15:21:14     -167.557166        1.414932
BFGS:   54 15:21:14     -168.145924        1.373810
BFGS:   55 15:21:14     -168.722082        1.333466
BFGS:   56 15:21:15     -169.285502        1.293966
BFGS:   57 15:21:15     -169.836110        1.255349
BFGS:   58 15:21:15     -170.373895        1.217627
BFGS:   59 15:21:15     -170.898901        1.180775
BFGS:   60 15:21:15     -171.411225        1.144738
BFGS:   61 15:21:15     -171.911012        1.109442
BFGS:   62 15:21:15     -172.398454        1.074808
BFGS:   63 15:21:15     -172.873767        1.040769
BFGS:   64 15:21:16     -173.337144        1.007275
BFGS:   65 15:21:16     -173.788684        0.974280
BFGS:   66 15:21:16     -174.228293        0.941738
BFGS:   67 15:21:16     -174.655710        0.909670
BFGS:   68 15:21:16     -175.070698        0.878137
BFGS:   69 15:21:16     -175.473186        0.847242
BFGS:   70 15:21:16     -175.863344        0.817119
BFGS:   71 15:21:16     -176.241628        0.787936
BFGS:   72 15:21:17     -176.608790        0.759887
BFGS:   73 15:21:17     -176.965799        0.733131
BFGS:   74 15:21:17     -177.313435        0.707662
BFGS:   75 15:21:17     -177.651462        0.683198
BFGS:   76 15:21:17     -177.978420        0.659264
BFGS:   77 15:21:17     -178.292257        0.635557
BFGS:   78 15:21:17     -178.591437        0.611901
BFGS:   79 15:21:17     -178.875735        0.588340
BFGS:   80 15:21:18     -179.146237        0.565131
BFGS:   81 15:21:18     -179.404746        0.542607
BFGS:   82 15:21:18     -179.653166        0.520933
BFGS:   83 15:21:18     -179.892591        0.500155
BFGS:   84 15:21:18     -180.123567        0.480386
BFGS:   85 15:21:18     -180.346504        0.461743
BFGS:   86 15:21:18     -180.561660        0.444216
BFGS:   87 15:21:18     -180.768996        0.427695
BFGS:   88 15:21:19     -180.968645        0.412184
BFGS:   89 15:21:19     -181.160973        0.397692
BFGS:   90 15:21:19     -181.346353        0.384221
BFGS:   91 15:21:19     -181.525139        0.371768
BFGS:   92 15:21:19     -181.697660        0.360323
BFGS:   93 15:21:19     -181.864202        0.349874
BFGS:   94 15:21:19     -182.025008        0.340406
BFGS:   95 15:21:19     -182.180267        0.331902
BFGS:   96 15:21:19     -182.330110        0.324346
BFGS:   97 15:21:20     -182.474624        0.317723
BFGS:   98 15:21:20     -182.613859        0.312018
BFGS:   99 15:21:20     -182.747850        0.307211
BFGS:  100 15:21:20     -182.876642        0.303275
BFGS:  101 15:21:20     -183.000319        0.300168
BFGS:  102 15:21:20     -183.118967        0.297812
BFGS:  103 15:21:20     -183.231831        0.296002
BFGS:  104 15:21:20     -183.337470        0.294419
BFGS:  105 15:21:21     -183.435398        0.292804
BFGS:  106 15:21:21     -183.526130        0.290987
BFGS:  107 15:21:21     -183.610829        0.288870
BFGS:  108 15:21:21     -183.690874        0.286407
BFGS:  109 15:21:21     -183.767567        0.283584
BFGS:  110 15:21:21     -183.841977        0.280405
BFGS:  111 15:21:21     -183.914860        0.276884
BFGS:  112 15:21:21     -183.986600        0.273035
BFGS:  113 15:21:22     -184.057160        0.268865
BFGS:  114 15:21:22     -184.126157        0.264376
BFGS:  115 15:21:22     -184.193103        0.259579
BFGS:  116 15:21:22     -184.257718        0.254535
BFGS:  117 15:21:22     -184.320126        0.249380
BFGS:  118 15:21:22     -184.380852        0.250244
BFGS:  119 15:21:22     -184.440703        0.254834
BFGS:  120 15:21:22     -184.500544        0.258268
BFGS:  121 15:21:22     -184.561012        0.260481
BFGS:  122 15:21:23     -184.622275        0.262040
BFGS:  123 15:21:23     -184.685374        0.263493
BFGS:  124 15:21:23     -184.750036        0.265059
BFGS:  125 15:21:23     -184.815125        0.266479
BFGS:  126 15:21:23     -184.880091        0.267260
BFGS:  127 15:21:23     -184.945488        0.266984
BFGS:  128 15:21:23     -185.014110        0.265343
BFGS:  129 15:21:23     -185.091751        0.262170
BFGS:  130 15:21:24     -185.182176        0.268957
BFGS:  131 15:21:24     -185.279565        0.277906
BFGS:  132 15:21:24     -185.370809        0.286704
BFGS:  133 15:21:24     -185.453223        0.294166
BFGS:  134 15:21:24     -185.529509        0.299649
BFGS:  135 15:21:24     -185.603602        0.303312
BFGS:  136 15:21:24     -185.677485        0.305843
BFGS:  137 15:21:24     -185.750972        0.307961
BFGS:  138 15:21:25     -185.822610        0.309950
BFGS:  139 15:21:25     -185.890940        0.311283
BFGS:  140 15:21:25     -185.956908        0.310585
BFGS:  141 15:21:25     -186.025319        0.306219
BFGS:  142 15:21:25     -186.101379        0.297149
BFGS:  143 15:21:25     -186.186880        0.282990
BFGS:  144 15:21:25     -186.280200        0.263445
BFGS:  145 15:21:25     -186.377269        0.254122
BFGS:  146 15:21:26     -186.472163        0.248249
BFGS:  147 15:21:26     -186.557039        0.241692
