      Step     Time          Energy          fmax
BFGS:    0 15:23:49     -193.711184        0.656601
BFGS:    1 15:23:49     -193.857313        0.647321
BFGS:    2 15:23:49     -196.242327        0.498409
BFGS:    3 15:23:49     -197.169225        0.927686
BFGS:    4 15:23:49     -197.351833        0.774119
BFGS:    5 15:23:49     -198.047172        0.431910
BFGS:    6 15:23:50     -198.194455        0.478935
BFGS:    7 15:23:50     -198.457782        0.626685
BFGS:    8 15:23:50     -198.744349        0.664000
BFGS:    9 15:23:50     -199.074526        0.627973
BFGS:   10 15:23:50     -199.439367        0.525227
BFGS:   11 15:23:50     -199.698360        0.480861
BFGS:   12 15:23:50     -199.811628        0.511980
BFGS:   13 15:23:50     -199.993850        0.520148
BFGS:   14 15:23:50     -200.248842        0.412919
BFGS:   15 15:23:51     -200.398230        0.370253
BFGS:   16 15:23:51     -200.438839        0.370365
BFGS:   17 15:23:51     -200.467161        0.370072
BFGS:   18 15:23:51     -200.513112        0.367781
BFGS:   19 15:23:51     -200.586147        0.359851
BFGS:   20 15:23:51     -200.683970        0.344681
BFGS:   21 15:23:51     -200.769428        0.327814
BFGS:   22 15:23:51     -200.813412        0.318743
BFGS:   23 15:23:52     -200.847555        0.314539
BFGS:   24 15:23:52     -200.923092        0.312536
BFGS:   25 15:23:52     -201.034944        0.318371
BFGS:   26 15:23:52     -201.128416        0.330088
BFGS:   27 15:23:52     -201.198240        0.344582
BFGS:   28 15:23:52     -201.231966        0.352050
BFGS:   29 15:23:52     -201.262407        0.354865
BFGS:   30 15:23:52     -201.304225        0.353232
BFGS:   31 15:23:52     -201.382619        0.345170
BFGS:   32 15:23:53     -201.465652        0.335230
BFGS:   33 15:23:53     -201.558484        0.324348
BFGS:   34 15:23:53     -201.657817        0.312715
BFGS:   35 15:23:53     -201.757367        0.300624
BFGS:   36 15:23:53     -201.850329        0.288275
BFGS:   37 15:23:53     -201.931150        0.275803
BFGS:   38 15:23:53     -201.996851        0.263372
BFGS:   39 15:23:53     -202.047803        0.251219
BFGS:   40 15:23:54     -202.088259        0.239445
BFGS:   41 15:23:54     -202.125730        0.228104
BFGS:   42 15:23:54     -202.167335        0.225353
BFGS:   43 15:23:54     -202.216357        0.224941
BFGS:   44 15:23:54     -202.273150        0.220733
BFGS:   45 15:23:54     -202.336903        0.223060
BFGS:   46 15:23:54     -202.406523        0.228220
BFGS:   47 15:23:54     -202.480802        0.232478
BFGS:   48 15:23:54     -202.558287        0.235812
BFGS:   49 15:23:55     -202.637194        0.238202
BFGS:   50 15:23:55     -202.715489        0.239665
BFGS:   51 15:23:55     -202.791091        0.240267
BFGS:   52 15:23:55     -202.862067        0.240101
BFGS:   53 15:23:55     -202.926766        0.239246
BFGS:   54 15:23:55     -202.983854        0.237733
BFGS:   55 15:23:55     -203.032345        0.235516
BFGS:   56 15:23:55     -203.071796        0.232363
BFGS:   57 15:23:56     -203.103308        0.227613
BFGS:   58 15:23:56     -203.129331        0.221335
BFGS:   59 15:23:56     -203.166955        0.212706
BFGS:   60 15:23:56     -203.238467        0.199767
BFGS:   61 15:23:56     -203.316718        0.192361
BFGS:   62 15:23:56     -203.382568        0.195898
BFGS:   63 15:23:56     -203.423996        0.208237
BFGS:   64 15:23:56     -203.448154        0.221586
BFGS:   65 15:23:56     -203.464062        0.229927
BFGS:   66 15:23:57     -203.478661        0.234681
BFGS:   67 15:23:57     -203.495312        0.237342
BFGS:   68 15:23:57     -203.516584        0.238709
BFGS:   69 15:23:57     -203.544647        0.239173
BFGS:   70 15:23:57     -203.581117        0.238875
BFGS:   71 15:23:57     -203.627249        0.237853
