      Step     Time          Energy          fmax
BFGS:    0 15:26:23      -18.049454       17.148566
BFGS:    1 15:26:23      -30.633809        7.369020
BFGS:    2 15:26:23      -38.040925        4.006489
BFGS:    3 15:26:23      -42.574813        2.540265
BFGS:    4 15:26:23      -44.731780        1.905813
BFGS:    5 15:26:23      -45.732038        1.638652
BFGS:    6 15:26:23      -46.338122        1.395559
BFGS:    7 15:26:23      -46.926055        1.113518
BFGS:    8 15:26:23      -47.438267        0.956934
BFGS:    9 15:26:23      -47.902732        0.941243
BFGS:   10 15:26:23      -48.587676        0.776788
BFGS:   11 15:26:23      -48.959535        0.834531
BFGS:   12 15:26:24      -49.066902        0.744493
BFGS:   13 15:26:24      -49.237942        0.726706
BFGS:   14 15:26:24      -49.367929        0.693471
BFGS:   15 15:26:24      -49.546637        0.632609
BFGS:   16 15:26:24      -49.664360        0.559126
BFGS:   17 15:26:24      -49.708245        0.509704
BFGS:   18 15:26:24      -49.748822        0.468828
BFGS:   19 15:26:24      -49.841077        0.395584
BFGS:   20 15:26:24      -49.948803        0.405203
BFGS:   21 15:26:24      -50.071607        0.374163
BFGS:   22 15:26:24      -50.196949        0.352031
BFGS:   23 15:26:24      -50.307138        0.398127
BFGS:   24 15:26:24      -50.382769        0.462938
BFGS:   25 15:26:24      -50.414820        0.487534
BFGS:   26 15:26:24      -50.462288        0.479979
BFGS:   27 15:26:24      -50.537067        0.389479
BFGS:   28 15:26:24      -50.604005        0.227332
BFGS:   29 15:26:24      -50.650989        0.164450
BFGS:   30 15:26:24      -50.673300        0.142982
BFGS:   31 15:26:24      -50.680134        0.138854
BFGS:   32 15:26:24      -50.683647        0.141249
BFGS:   33 15:26:24      -50.687066        0.145361
BFGS:   34 15:26:24      -50.693157        0.151001
BFGS:   35 15:26:25      -50.704710        0.157177
BFGS:   36 15:26:25      -50.722800        0.159405
BFGS:   37 15:26:25      -50.740088        0.152068
BFGS:   38 15:26:25      -50.747513        0.143550
BFGS:   39 15:26:25      -50.752684        0.138228
BFGS:   40 15:26:25      -50.761386        0.152530
BFGS:   41 15:26:25      -50.779141        0.167161
BFGS:   42 15:26:25      -50.812896        0.162774
BFGS:   43 15:26:25      -50.842719        0.133749
BFGS:   44 15:26:25      -50.863732        0.144602
BFGS:   45 15:26:25      -50.872865        0.142079
BFGS:   46 15:26:25      -50.878417        0.140234
BFGS:   47 15:26:25      -50.884131        0.135779
BFGS:   48 15:26:25      -50.898800        0.125497
BFGS:   49 15:26:25      -50.923573        0.131462
BFGS:   50 15:26:25      -50.953908        0.139867
BFGS:   51 15:26:25      -50.975847        0.145060
BFGS:   52 15:26:25      -50.981004        0.145372
BFGS:   53 15:26:25      -50.984381        0.144044
BFGS:   54 15:26:25      -50.991115        0.142074
BFGS:   55 15:26:25      -51.004612        0.136130
BFGS:   56 15:26:25      -51.028336        0.124477
BFGS:   57 15:26:25      -51.051843        0.108673
BFGS:   58 15:26:26      -51.069532        0.121283
BFGS:   59 15:26:26      -51.080829        0.140004
BFGS:   60 15:26:26      -51.084547        0.140318
BFGS:   61 15:26:26      -51.090040        0.131824
BFGS:   62 15:26:26      -51.100086        0.113031
BFGS:   63 15:26:26      -51.117790        0.094616
BFGS:   64 15:26:26      -51.139681        0.099420
BFGS:   65 15:26:26      -51.157466        0.119404
BFGS:   66 15:26:26      -51.169245        0.121776
BFGS:   67 15:26:26      -51.173235        0.099936
BFGS:   68 15:26:26      -51.175139        0.090927
BFGS:   69 15:26:26      -51.178482        0.097293
BFGS:   70 15:26:26      -51.182007        0.100124
BFGS:   71 15:26:26      -51.186411        0.159044
BFGS:   72 15:26:26      -51.190377        0.194616
BFGS:   73 15:26:26      -51.194838        0.189152
BFGS:   74 15:26:26      -51.201011        0.149330
BFGS:   75 15:26:26      -51.208680        0.101844
BFGS:   76 15:26:26      -51.214832        0.122204
BFGS:   77 15:26:26      -51.218756        0.134512
BFGS:   78 15:26:26      -51.221717        0.111074
BFGS:   79 15:26:26      -51.225351        0.103976
BFGS:   80 15:26:26      -51.231712        0.104322
BFGS:   81 15:26:27      -51.238581        0.164526
BFGS:   82 15:26:27      -51.245092        0.228898
BFGS:   83 15:26:27      -51.251193        0.237853
BFGS:   84 15:26:27      -51.260340        0.213198
BFGS:   85 15:26:27      -51.273277        0.154591
BFGS:   86 15:26:27      -51.287893        0.162957
BFGS:   87 15:26:27      -51.303232        0.181880
BFGS:   88 15:26:27      -51.317167        0.188516
BFGS:   89 15:26:27      -51.329209        0.186458
BFGS:   90 15:26:27      -51.339739        0.185085
BFGS:   91 15:26:27      -51.351460        0.187637
BFGS:   92 15:26:27      -51.368739        0.227768
BFGS:   93 15:26:27      -51.392870        0.245283
BFGS:   94 15:26:27      -51.423674        0.230581
BFGS:   95 15:26:27      -51.456864        0.172710
BFGS:   96 15:26:27      -51.491535        0.094803
BFGS:   97 15:26:27      -51.510862        0.071174
BFGS:   98 15:26:27      -51.513354        0.079697
BFGS:   99 15:26:27      -51.514037        0.078066
BFGS:  100 15:26:27      -51.514523        0.077826
BFGS:  101 15:26:27      -51.515945        0.075806
BFGS:  102 15:26:27      -51.518571        0.073276
BFGS:  103 15:26:27      -51.522441        0.068006
BFGS:  104 15:26:28      -51.527702        0.058847
BFGS:  105 15:26:28      -51.531784        0.051060
BFGS:  106 15:26:28      -51.533893        0.053774
BFGS:  107 15:26:28      -51.535056        0.054890
BFGS:  108 15:26:28      -51.536796        0.053890
BFGS:  109 15:26:28      -51.539830        0.050860
BFGS:  110 15:26:28      -51.544375        0.052443
BFGS:  111 15:26:28      -51.548915        0.066320
BFGS:  112 15:26:28      -51.551664        0.074241
BFGS:  113 15:26:28      -51.553239        0.074334
BFGS:  114 15:26:28      -51.554903        0.070746
BFGS:  115 15:26:28      -51.557418        0.063514
BFGS:  116 15:26:28      -51.560934        0.050500
BFGS:  117 15:26:28      -51.564296        0.048528
BFGS:  118 15:26:28      -51.566353        0.053016
BFGS:  119 15:26:28      -51.567403        0.053493
BFGS:  120 15:26:28      -51.568019        0.048026
BFGS:  121 15:26:28      -51.568599        0.041875
BFGS:  122 15:26:28      -51.569395        0.040476
BFGS:  123 15:26:28      -51.570424        0.039358
BFGS:  124 15:26:28      -51.571455        0.039149
BFGS:  125 15:26:28      -51.572045        0.040002
BFGS:  126 15:26:28      -51.572268        0.040800
BFGS:  127 15:26:29      -51.572428        0.041278
BFGS:  128 15:26:29      -51.572719        0.041592
BFGS:  129 15:26:29      -51.573290        0.041291
BFGS:  130 15:26:29      -51.574264        0.039453
BFGS:  131 15:26:29      -51.575365        0.047400
BFGS:  132 15:26:29      -51.576110        0.053848
BFGS:  133 15:26:29      -51.576569        0.052062
BFGS:  134 15:26:29      -51.577161        0.046213
BFGS:  135 15:26:29      -51.578316        0.036318
BFGS:  136 15:26:29      -51.580283        0.041334
BFGS:  137 15:26:29      -51.582520        0.052439
BFGS:  138 15:26:29      -51.583852        0.049079
BFGS:  139 15:26:29      -51.584365        0.039894
BFGS:  140 15:26:29      -51.584742        0.040691
BFGS:  141 15:26:29      -51.585396        0.034362
BFGS:  142 15:26:29      -51.586144        0.018597
BFGS:  143 15:26:29      -51.586581        0.013351
BFGS:  144 15:26:29      -51.586686        0.008879
BFGS:  145 15:26:29      -51.586706        0.008897
BFGS:  146 15:26:29      -51.586725        0.008936
BFGS:  147 15:26:29      -51.586767        0.009022
BFGS:  148 15:26:29      -51.586824        0.009062
BFGS:  149 15:26:29      -51.586873        0.008957
BFGS:  150 15:26:30      -51.586892        0.008765
BFGS:  151 15:26:30      -51.586898        0.008628
BFGS:  152 15:26:30      -51.586905        0.008471
BFGS:  153 15:26:30      -51.586923        0.008145
BFGS:  154 15:26:30      -51.586961        0.007546
BFGS:  155 15:26:30      -51.587036        0.008303
BFGS:  156 15:26:30      -51.587136        0.009264
BFGS:  157 15:26:30      -51.587208        0.007737
BFGS:  158 15:26:30      -51.587236        0.007009
BFGS:  159 15:26:30      -51.587250        0.007828
BFGS:  160 15:26:30      -51.587273        0.008182
BFGS:  161 15:26:30      -51.587319        0.007816
BFGS:  162 15:26:30      -51.587395        0.006024
BFGS:  163 15:26:30      -51.587475        0.005411
BFGS:  164 15:26:30      -51.587517        0.004478
BFGS:  165 15:26:30      -51.587528        0.004633
BFGS:  166 15:26:30      -51.587532        0.004528
BFGS:  167 15:26:30      -51.587538        0.004206
BFGS:  168 15:26:30      -51.587552        0.003608
BFGS:  169 15:26:30      -51.587573        0.002867
BFGS:  170 15:26:30      -51.587595        0.002720
BFGS:  171 15:26:30      -51.587605        0.002612
BFGS:  172 15:26:30      -51.587608        0.002291
BFGS:  173 15:26:31      -51.587609        0.002347
BFGS:  174 15:26:31      -51.587612        0.002325
BFGS:  175 15:26:31      -51.587617        0.002106
BFGS:  176 15:26:31      -51.587625        0.001772
BFGS:  177 15:26:31      -51.587631        0.001396
BFGS:  178 15:26:31      -51.587633        0.000813
