      Step     Time          Energy          fmax
BFGS:    0 15:27:10      -24.508275        6.733489
BFGS:    1 15:27:10      -30.966581        4.945051
BFGS:    2 15:27:10      -39.068053        3.137927
BFGS:    3 15:27:11      -42.586781        2.112409
BFGS:    4 15:27:11      -43.844307        1.512430
BFGS:    5 15:27:11      -44.347115        1.157064
BFGS:    6 15:27:11      -44.710962        0.980151
BFGS:    7 15:27:11      -45.013351        0.860970
BFGS:    8 15:27:11      -45.308703        0.789075
BFGS:    9 15:27:11      -45.757675        0.796482
BFGS:   10 15:27:11      -46.281026        1.332959
BFGS:   11 15:27:11      -46.536572        1.560955
BFGS:   12 15:27:11      -47.023002        1.354027
BFGS:   13 15:27:11      -47.649834        1.001991
BFGS:   14 15:27:11      -48.059843        0.872774
BFGS:   15 15:27:11      -48.327200        0.765755
BFGS:   16 15:27:11      -48.531397        0.670272
BFGS:   17 15:27:11      -48.701841        0.650319
BFGS:   18 15:27:11      -48.859291        0.734984
BFGS:   19 15:27:11      -49.010456        0.784101
BFGS:   20 15:27:11      -49.169125        0.799059
BFGS:   21 15:27:11      -49.338055        0.787638
BFGS:   22 15:27:11      -49.516530        0.747099
BFGS:   23 15:27:11      -49.706383        0.663417
BFGS:   24 15:27:11      -49.896505        0.532999
BFGS:   25 15:27:12      -50.069258        0.372237
BFGS:   26 15:27:12      -50.204992        0.312371
BFGS:   27 15:27:12      -50.240942        0.282073
BFGS:   28 15:27:12      -50.286517        0.285587
BFGS:   29 15:27:12      -50.309364        0.306017
BFGS:   30 15:27:12      -50.354211        0.329165
BFGS:   31 15:27:12      -50.409812        0.331756
BFGS:   32 15:27:12      -50.488162        0.299873
BFGS:   33 15:27:12      -50.541124        0.258041
BFGS:   34 15:27:12      -50.574807        0.217956
BFGS:   35 15:27:12      -50.593694        0.201757
BFGS:   36 15:27:12      -50.600768        0.204151
BFGS:   37 15:27:12      -50.612378        0.222273
BFGS:   38 15:27:12      -50.632579        0.237227
BFGS:   39 15:27:12      -50.668537        0.242446
BFGS:   40 15:27:12      -50.716534        0.228226
BFGS:   41 15:27:12      -50.759163        0.201646
BFGS:   42 15:27:12      -50.782749        0.195999
BFGS:   43 15:27:12      -50.797116        0.179077
BFGS:   44 15:27:12      -50.810117        0.158792
BFGS:   45 15:27:12      -50.834146        0.163446
BFGS:   46 15:27:12      -50.888638        0.203529
BFGS:   47 15:27:12      -50.950082        0.216278
BFGS:   48 15:27:13      -51.003410        0.190613
BFGS:   49 15:27:13      -51.045057        0.195571
