      Step     Time          Energy          fmax
BFGS:    0 21:32:55      -91.645354        1.814562
BFGS:    1 21:32:55      -92.083732        1.781855
BFGS:    2 21:32:55      -94.026091        1.633099
BFGS:    3 21:32:55      -94.444427        1.595214
BFGS:    4 21:32:55      -94.721615        1.557400
BFGS:    5 21:32:55      -95.279169        1.472042
BFGS:    6 21:32:55      -95.873454        1.377485
BFGS:    7 21:32:55      -96.491583        1.277296
BFGS:    8 21:32:55      -97.112090        1.174524
BFGS:    9 21:32:56      -97.717216        1.072305
BFGS:   10 21:32:56      -98.293760        0.972756
BFGS:   11 21:32:56      -98.832909        0.919612
BFGS:   12 21:32:56      -99.329914        0.878539
BFGS:   13 21:32:56      -99.783067        0.831899
BFGS:   14 21:32:56     -100.191677        0.780706
BFGS:   15 21:32:56     -100.555693        0.726477
BFGS:   16 21:32:56     -100.875673        0.670281
BFGS:   17 21:32:56     -101.152888        0.612829
BFGS:   18 21:32:56     -101.389558        0.554533
BFGS:   19 21:32:56     -101.588815        0.495548
BFGS:   20 21:32:56     -101.754247        0.435756
BFGS:   21 21:32:56     -101.889497        0.374641
BFGS:   22 21:32:56     -101.998264        0.331038
BFGS:   23 21:32:57     -102.084834        0.329498
BFGS:   24 21:32:57     -102.156204        0.310531
BFGS:   25 21:32:57     -102.204448        0.275432
BFGS:   26 21:32:57     -102.269074        0.226461
BFGS:   27 21:32:57     -102.319568        0.265678
BFGS:   28 21:32:57     -102.359342        0.229690
BFGS:   29 21:32:57     -102.379999        0.168939
BFGS:   30 21:32:57     -102.406891        0.116362
BFGS:   31 21:32:57     -102.427650        0.082288
BFGS:   32 21:32:57     -102.434244        0.062688
BFGS:   33 21:32:57     -102.436085        0.058238
BFGS:   34 21:32:57     -102.437860        0.056812
BFGS:   35 21:32:57     -102.440211        0.056709
BFGS:   36 21:32:57     -102.442738        0.057180
BFGS:   37 21:32:58     -102.444576        0.057370
BFGS:   38 21:32:58     -102.446032        0.056981
BFGS:   39 21:32:58     -102.448132        0.055630
BFGS:   40 21:32:58     -102.452359        0.060805
BFGS:   41 21:32:58     -102.459605        0.066050
BFGS:   42 21:32:58     -102.467557        0.049678
BFGS:   43 21:32:58     -102.471925        0.049100
BFGS:   44 21:32:58     -102.473242        0.045189
BFGS:   45 21:32:58     -102.473933        0.039447
BFGS:   46 21:32:58     -102.475254        0.034760
BFGS:   47 21:32:58     -102.477615        0.034974
BFGS:   48 21:32:58     -102.480636        0.030964
BFGS:   49 21:32:58     -102.482657        0.031094
BFGS:   50 21:32:58     -102.483418        0.029649
BFGS:   51 21:32:59     -102.483837        0.027676
BFGS:   52 21:32:59     -102.484622        0.027039
BFGS:   53 21:32:59     -102.486468        0.026989
BFGS:   54 21:32:59     -102.490262        0.033524
BFGS:   55 21:32:59     -102.495663        0.033811
BFGS:   56 21:32:59     -102.499837        0.030889
BFGS:   57 21:32:59     -102.501351        0.028757
BFGS:   58 21:32:59     -102.501598        0.027693
BFGS:   59 21:32:59     -102.501745        0.027263
BFGS:   60 21:32:59     -102.502248        0.026558
BFGS:   61 21:32:59     -102.503124        0.026449
BFGS:   62 21:32:59     -102.504469        0.027852
BFGS:   63 21:32:59     -102.505529        0.030615
BFGS:   64 21:32:59     -102.505984        0.032650
BFGS:   65 21:33:00     -102.506183        0.033344
BFGS:   66 21:33:00     -102.506481        0.033721
BFGS:   67 21:33:00     -102.507222        0.033786
BFGS:   68 21:33:00     -102.508863        0.032718
BFGS:   69 21:33:00     -102.511854        0.031125
BFGS:   70 21:33:00     -102.515417        0.029169
BFGS:   71 21:33:00     -102.517756        0.026277
BFGS:   72 21:33:00     -102.518341        0.026364
BFGS:   73 21:33:00     -102.518466        0.026300
BFGS:   74 21:33:00     -102.518720        0.026088
BFGS:   75 21:33:00     -102.519280        0.025697
BFGS:   76 21:33:00     -102.520513        0.025003
BFGS:   77 21:33:00     -102.522555        0.025324
BFGS:   78 21:33:00     -102.524702        0.028072
BFGS:   79 21:33:01     -102.525866        0.024484
BFGS:   80 21:33:01     -102.526319        0.026346
BFGS:   81 21:33:01     -102.526761        0.027453
BFGS:   82 21:33:01     -102.527782        0.028122
BFGS:   83 21:33:01     -102.529903        0.028568
BFGS:   84 21:33:01     -102.533653        0.034870
BFGS:   85 21:33:01     -102.538014        0.038240
BFGS:   86 21:33:01     -102.540760        0.042469
BFGS:   87 21:33:01     -102.541483        0.038044
BFGS:   88 21:33:01     -102.541867        0.030698
BFGS:   89 21:33:01     -102.542569        0.025601
BFGS:   90 21:33:01     -102.543296        0.026225
BFGS:   91 21:33:01     -102.543899        0.029901
BFGS:   92 21:33:01     -102.544325        0.038130
BFGS:   93 21:33:02     -102.544880        0.041392
BFGS:   94 21:33:02     -102.546044        0.042252
BFGS:   95 21:33:02     -102.548669        0.040476
BFGS:   96 21:33:02     -102.553773        0.036494
BFGS:   97 21:33:02     -102.559990        0.031995
BFGS:   98 21:33:02     -102.565289        0.023421
BFGS:   99 21:33:02     -102.567782        0.019234
BFGS:  100 21:33:02     -102.568023        0.015649
BFGS:  101 21:33:02     -102.568100        0.013718
BFGS:  102 21:33:02     -102.568132        0.013530
BFGS:  103 21:33:02     -102.568255        0.013056
BFGS:  104 21:33:02     -102.568287        0.013204
BFGS:  105 21:33:02     -102.568330        0.013541
BFGS:  106 21:33:02     -102.568388        0.016141
BFGS:  107 21:33:03     -102.568543        0.022538
BFGS:  108 21:33:03     -102.568839        0.029814
BFGS:  109 21:33:03     -102.569319        0.034574
BFGS:  110 21:33:03     -102.569803        0.031606
BFGS:  111 21:33:03     -102.570117        0.024246
BFGS:  112 21:33:03     -102.570331        0.024212
BFGS:  113 21:33:03     -102.570652        0.028364
BFGS:  114 21:33:03     -102.571324        0.031297
BFGS:  115 21:33:03     -102.572524        0.035314
BFGS:  116 21:33:03     -102.573940        0.036620
BFGS:  117 21:33:03     -102.574816        0.024237
BFGS:  118 21:33:03     -102.575079        0.018024
BFGS:  119 21:33:03     -102.575181        0.017604
BFGS:  120 21:33:03     -102.575329        0.016580
BFGS:  121 21:33:04     -102.575564        0.014517
BFGS:  122 21:33:04     -102.575828        0.018062
BFGS:  123 21:33:04     -102.576017        0.020233
BFGS:  124 21:33:04     -102.576135        0.018425
BFGS:  125 21:33:04     -102.576252        0.014454
BFGS:  126 21:33:04     -102.576414        0.011774
BFGS:  127 21:33:04     -102.576588        0.011916
BFGS:  128 21:33:04     -102.576677        0.010834
BFGS:  129 21:33:04     -102.576707        0.010065
BFGS:  130 21:33:04     -102.576730        0.010223
BFGS:  131 21:33:04     -102.576773        0.010753
BFGS:  132 21:33:04     -102.576843        0.011232
BFGS:  133 21:33:04     -102.576924        0.011244
BFGS:  134 21:33:04     -102.576978        0.010708
BFGS:  135 21:33:05     -102.577004        0.010145
BFGS:  136 21:33:05     -102.577026        0.010400
BFGS:  137 21:33:05     -102.577073        0.010968
BFGS:  138 21:33:05     -102.577177        0.011548
BFGS:  139 21:33:05     -102.577380        0.011840
BFGS:  140 21:33:05     -102.577666        0.011153
BFGS:  141 21:33:05     -102.577904        0.014221
BFGS:  142 21:33:05     -102.578013        0.014304
BFGS:  143 21:33:05     -102.578066        0.013074
BFGS:  144 21:33:05     -102.578148        0.011115
BFGS:  145 21:33:05     -102.578327        0.009360
BFGS:  146 21:33:05     -102.578659        0.012596
BFGS:  147 21:33:05     -102.579074        0.011529
BFGS:  148 21:33:05     -102.579333        0.007467
BFGS:  149 21:33:06     -102.579405        0.006101
BFGS:  150 21:33:06     -102.579422        0.006261
BFGS:  151 21:33:06     -102.579440        0.006565
BFGS:  152 21:33:06     -102.579484        0.007000
BFGS:  153 21:33:06     -102.579571        0.007520
BFGS:  154 21:33:06     -102.579721        0.007832
BFGS:  155 21:33:06     -102.579881        0.007590
BFGS:  156 21:33:06     -102.579963        0.007472
BFGS:  157 21:33:06     -102.579991        0.007265
BFGS:  158 21:33:06     -102.580013        0.006879
BFGS:  159 21:33:06     -102.580056        0.006176
BFGS:  160 21:33:06     -102.580156        0.005607
BFGS:  161 21:33:06     -102.580368        0.005697
BFGS:  162 21:33:06     -102.580723        0.007850
BFGS:  163 21:33:07     -102.581107        0.009250
BFGS:  164 21:33:07     -102.581294        0.008633
BFGS:  165 21:33:07     -102.581333        0.008310
BFGS:  166 21:33:07     -102.581359        0.008517
BFGS:  167 21:33:07     -102.581397        0.008691
BFGS:  168 21:33:07     -102.581471        0.008803
BFGS:  169 21:33:07     -102.581554        0.013492
BFGS:  170 21:33:07     -102.581621        0.014639
BFGS:  171 21:33:07     -102.581670        0.014427
BFGS:  172 21:33:07     -102.581725        0.012115
BFGS:  173 21:33:07     -102.581802        0.008528
BFGS:  174 21:33:07     -102.581883        0.012367
BFGS:  175 21:33:07     -102.581946        0.016175
BFGS:  176 21:33:07     -102.582000        0.015909
BFGS:  177 21:33:08     -102.582078        0.013145
BFGS:  178 21:33:08     -102.582211        0.010983
BFGS:  179 21:33:08     -102.582380        0.009353
BFGS:  180 21:33:08     -102.582499        0.009254
BFGS:  181 21:33:08     -102.582541        0.009173
BFGS:  182 21:33:08     -102.582560        0.009130
BFGS:  183 21:33:08     -102.582590        0.009080
BFGS:  184 21:33:08     -102.582667        0.008989
BFGS:  185 21:33:08     -102.582856        0.013488
BFGS:  186 21:33:08     -102.583255        0.021761
BFGS:  187 21:33:08     -102.583876        0.029188
BFGS:  188 21:33:08     -102.584431        0.030302
BFGS:  189 21:33:08     -102.584787        0.029935
BFGS:  190 21:33:08     -102.584964        0.024650
BFGS:  191 21:33:08     -102.585141        0.016416
BFGS:  192 21:33:09     -102.585411        0.014091
BFGS:  193 21:33:09     -102.585684        0.021722
BFGS:  194 21:33:09     -102.585851        0.026465
BFGS:  195 21:33:09     -102.585974        0.024541
BFGS:  196 21:33:09     -102.586193        0.019350
BFGS:  197 21:33:09     -102.586698        0.014567
BFGS:  198 21:33:09     -102.587491        0.018555
BFGS:  199 21:33:09     -102.588337        0.022480
BFGS:  200 21:33:09     -102.588834        0.022449
BFGS:  201 21:33:09     -102.589023        0.019754
BFGS:  202 21:33:09     -102.589154        0.017718
BFGS:  203 21:33:09     -102.589384        0.012726
BFGS:  204 21:33:09     -102.589991        0.014177
BFGS:  205 21:33:10     -102.591002        0.016969
BFGS:  206 21:33:10     -102.590688        0.018796
BFGS:  207 21:33:10     -102.591554        0.016088
BFGS:  208 21:33:10     -102.591727        0.015282
BFGS:  209 21:33:10     -102.591889        0.013849
BFGS:  210 21:33:10     -102.592038        0.012673
BFGS:  211 21:33:10     -102.592261        0.011924
BFGS:  212 21:33:10     -102.592741        0.015061
BFGS:  213 21:33:10     -102.593449        0.017364
BFGS:  214 21:33:10     -102.593871        0.014374
BFGS:  215 21:33:10     -102.594070        0.009890
BFGS:  216 21:33:10     -102.594134        0.008747
BFGS:  217 21:33:10     -102.594169        0.007061
BFGS:  218 21:33:10     -102.594188        0.004824
BFGS:  219 21:33:10     -102.594203        0.003251
BFGS:  220 21:33:11     -102.594212        0.003054
BFGS:  221 21:33:11     -102.594218        0.002801
BFGS:  222 21:33:11     -102.594224        0.002659
BFGS:  223 21:33:11     -102.594232        0.003149
BFGS:  224 21:33:11     -102.594242        0.005082
BFGS:  225 21:33:11     -102.594250        0.006079
BFGS:  226 21:33:11     -102.594257        0.005758
BFGS:  227 21:33:11     -102.594264        0.004346
BFGS:  228 21:33:11     -102.594273        0.002753
BFGS:  229 21:33:11     -102.594281        0.002831
BFGS:  230 21:33:11     -102.594286        0.002939
BFGS:  231 21:33:11     -102.594288        0.003014
BFGS:  232 21:33:11     -102.594290        0.003076
BFGS:  233 21:33:11     -102.594294        0.003159
BFGS:  234 21:33:12     -102.594301        0.003246
BFGS:  235 21:33:12     -102.594313        0.003957
BFGS:  236 21:33:12     -102.594324        0.004475
BFGS:  237 21:33:12     -102.594331        0.004138
BFGS:  238 21:33:12     -102.594337        0.004041
BFGS:  239 21:33:12     -102.594344        0.003827
BFGS:  240 21:33:12     -102.594356        0.003301
BFGS:  241 21:33:12     -102.594371        0.006381
BFGS:  242 21:33:12     -102.594385        0.008052
BFGS:  243 21:33:12     -102.594397        0.007700
BFGS:  244 21:33:12     -102.594410        0.007273
BFGS:  245 21:33:12     -102.594429        0.005155
BFGS:  246 21:33:12     -102.594453        0.003874
BFGS:  247 21:33:12     -102.594473        0.005842
BFGS:  248 21:33:13     -102.594488        0.006750
BFGS:  249 21:33:13     -102.594503        0.006621
BFGS:  250 21:33:13     -102.594530        0.007167
BFGS:  251 21:33:13     -102.594584        0.007870
BFGS:  252 21:33:13     -102.594668        0.008637
BFGS:  253 21:33:13     -102.594748        0.009375
BFGS:  254 21:33:13     -102.594800        0.011194
BFGS:  255 21:33:13     -102.594837        0.010965
BFGS:  256 21:33:13     -102.594885        0.009642
BFGS:  257 21:33:13     -102.594970        0.007644
BFGS:  258 21:33:13     -102.595090        0.012243
BFGS:  259 21:33:13     -102.595190        0.014616
BFGS:  260 21:33:13     -102.595237        0.014703
BFGS:  261 21:33:13     -102.595288        0.012924
BFGS:  262 21:33:14     -102.595353        0.008446
BFGS:  263 21:33:14     -102.595407        0.006566
BFGS:  264 21:33:14     -102.595447        0.008736
BFGS:  265 21:33:14     -102.595470        0.007808
BFGS:  266 21:33:14     -102.595491        0.006867
BFGS:  267 21:33:14     -102.595524        0.005389
BFGS:  268 21:33:14     -102.595584        0.005761
BFGS:  269 21:33:14     -102.595646        0.007361
BFGS:  270 21:33:14     -102.595681        0.007626
BFGS:  271 21:33:14     -102.595696        0.007014
BFGS:  272 21:33:14     -102.595711        0.005816
BFGS:  273 21:33:14     -102.595734        0.004363
BFGS:  274 21:33:14     -102.595756        0.003607
BFGS:  275 21:33:14     -102.595769        0.003374
BFGS:  276 21:33:15     -102.595773        0.003225
BFGS:  277 21:33:15     -102.595776        0.003064
BFGS:  278 21:33:15     -102.595780        0.002402
BFGS:  279 21:33:15     -102.595784        0.001466
BFGS:  280 21:33:15     -102.595787        0.000890
