      Step     Time          Energy          fmax
BFGS:    0 22:11:39      -67.530101        9.880705
BFGS:    1 22:11:39      -82.790792        4.730080
BFGS:    2 22:11:39      -89.853314        2.549747
BFGS:    3 22:11:39      -94.504227        1.344962
BFGS:    4 22:11:39      -97.333588        0.925831
BFGS:    5 22:11:39      -98.982912        0.800233
BFGS:    6 22:11:39      -99.710848        0.746685
BFGS:    7 22:11:39      -99.997448        0.695129
BFGS:    8 22:11:39     -100.228160        0.611581
BFGS:    9 22:11:39     -100.652021        0.485762
BFGS:   10 22:11:39     -101.229346        0.438960
BFGS:   11 22:11:39     -101.752138        0.310896
BFGS:   12 22:11:39     -101.882822        0.269037
BFGS:   13 22:11:39     -101.915119        0.273330
BFGS:   14 22:11:40     -101.991403        0.250445
BFGS:   15 22:11:40     -102.068586        0.205381
BFGS:   16 22:11:40     -102.130480        0.179731
BFGS:   17 22:11:40     -102.158733        0.175964
BFGS:   18 22:11:40     -102.175199        0.162003
BFGS:   19 22:11:40     -102.202580        0.151468
BFGS:   20 22:11:40     -102.254295        0.136819
BFGS:   21 22:11:40     -102.320271        0.108694
BFGS:   22 22:11:40     -102.370806        0.125977
BFGS:   23 22:11:40     -102.389691        0.120256
BFGS:   24 22:11:40     -102.392768        0.113126
BFGS:   25 22:11:40     -102.395112        0.107793
BFGS:   26 22:11:40     -102.401149        0.097999
BFGS:   27 22:11:40     -102.411574        0.087430
BFGS:   28 22:11:41     -102.426375        0.080996
BFGS:   29 22:11:41     -102.436756        0.084781
BFGS:   30 22:11:41     -102.439896        0.091864
BFGS:   31 22:11:41     -102.441311        0.095960
BFGS:   32 22:11:41     -102.443744        0.099786
BFGS:   33 22:11:41     -102.449210        0.102507
BFGS:   34 22:11:41     -102.460162        0.099272
BFGS:   35 22:11:41     -102.476318        0.082092
BFGS:   36 22:11:41     -102.490184        0.051396
BFGS:   37 22:11:41     -102.495022        0.034196
BFGS:   38 22:11:41     -102.495843        0.031586
BFGS:   39 22:11:41     -102.496379        0.031614
BFGS:   40 22:11:41     -102.497805        0.031182
BFGS:   41 22:11:41     -102.500303        0.033315
BFGS:   42 22:11:42     -102.503669        0.031599
BFGS:   43 22:11:42     -102.505926        0.029759
BFGS:   44 22:11:42     -102.506658        0.030057
BFGS:   45 22:11:42     -102.506883        0.029764
BFGS:   46 22:11:42     -102.507224        0.029592
BFGS:   47 22:11:42     -102.508072        0.030077
BFGS:   48 22:11:42     -102.509853        0.032725
BFGS:   49 22:11:42     -102.512797        0.039578
BFGS:   50 22:11:42     -102.515585        0.048514
BFGS:   51 22:11:42     -102.516788        0.052900
BFGS:   52 22:11:42     -102.517105        0.053000
BFGS:   53 22:11:42     -102.517295        0.052320
BFGS:   54 22:11:42     -102.517777        0.050639
BFGS:   55 22:11:42     -102.518777        0.047593
BFGS:   56 22:11:43     -102.520541        0.042799
BFGS:   57 22:11:43     -102.522452        0.038220
BFGS:   58 22:11:43     -102.523557        0.036617
BFGS:   59 22:11:43     -102.523990        0.037190
BFGS:   60 22:11:43     -102.524353        0.038001
BFGS:   61 22:11:43     -102.525201        0.039077
BFGS:   62 22:11:43     -102.527042        0.039600
