      Step     Time          Energy          fmax
BFGS:    0 22:17:13      -69.021634        5.758990
BFGS:    1 22:17:13      -76.192854        4.015593
BFGS:    2 22:17:13      -82.564606        3.205389
BFGS:    3 22:17:13      -84.409903        2.939909
BFGS:    4 22:17:13      -86.199682        2.573065
BFGS:    5 22:17:13      -87.562528        2.208607
BFGS:    6 22:17:13      -88.655837        1.830620
BFGS:    7 22:17:13      -89.555871        1.475456
BFGS:    8 22:17:14      -90.321333        1.151182
BFGS:    9 22:17:14      -90.988503        0.869882
BFGS:   10 22:17:14      -91.508114        0.900731
BFGS:   11 22:17:14      -91.848351        0.922289
BFGS:   12 22:17:14      -92.242763        0.876911
BFGS:   13 22:17:14      -92.673246        0.787918
BFGS:   14 22:17:14      -93.136733        0.722983
BFGS:   15 22:17:14      -93.602099        0.675629
BFGS:   16 22:17:14      -94.026014        0.634737
BFGS:   17 22:17:14      -94.228600        0.629640
BFGS:   18 22:17:14      -94.448371        0.611415
BFGS:   19 22:17:14      -94.713567        0.565149
BFGS:   20 22:17:14      -95.064779        0.474392
BFGS:   21 22:17:14      -95.333644        0.408421
BFGS:   22 22:17:15      -95.567469        0.403742
BFGS:   23 22:17:15      -95.771757        0.378641
BFGS:   24 22:17:15      -95.941433        0.341576
BFGS:   25 22:17:15      -96.084130        0.368545
BFGS:   26 22:17:15      -96.188430        0.405317
BFGS:   27 22:17:15      -96.300848        0.427400
BFGS:   28 22:17:15      -96.481355        0.437259
BFGS:   29 22:17:15      -96.610121        0.425898
BFGS:   30 22:17:15      -96.724328        0.416398
BFGS:   31 22:17:15      -96.878140        0.414387
BFGS:   32 22:17:15      -97.066565        0.411139
BFGS:   33 22:17:15      -97.279459        0.397310
BFGS:   34 22:17:15      -97.522411        0.375134
BFGS:   35 22:17:15      -97.681936        0.396972
BFGS:   36 22:17:15      -97.772308        0.416277
BFGS:   37 22:17:16      -97.897388        0.420309
BFGS:   38 22:17:16      -98.011518        0.394518
BFGS:   39 22:17:16      -98.133353        0.347211
BFGS:   40 22:17:16      -98.269048        0.314235
BFGS:   41 22:17:16      -98.462028        0.356406
BFGS:   42 22:17:16      -98.583051        0.284520
BFGS:   43 22:17:16      -98.652087        0.234057
BFGS:   44 22:17:16      -98.706446        0.261616
BFGS:   45 22:17:16      -98.747865        0.284283
BFGS:   46 22:17:16      -98.815157        0.306531
BFGS:   47 22:17:16      -98.925325        0.317120
BFGS:   48 22:17:16      -99.050250        0.318130
BFGS:   49 22:17:16      -99.158379        0.307079
BFGS:   50 22:17:16      -99.193467        0.281853
BFGS:   51 22:17:17      -99.199802        0.272121
BFGS:   52 22:17:17      -99.211946        0.257624
BFGS:   53 22:17:17      -99.235385        0.237204
