      Step     Time          Energy          fmax
BFGS:    0 22:26:24     -125.035918        9.929395
BFGS:    1 22:26:25     -157.239527        4.850638
BFGS:    2 22:26:25     -171.569428        2.326396
BFGS:    3 22:26:25     -177.332838        1.078686
BFGS:    4 22:26:25     -179.587719        0.584744
BFGS:    5 22:26:25     -180.686169        0.548483
BFGS:    6 22:26:25     -181.343037        0.537838
BFGS:    7 22:26:25     -181.875108        0.535471
BFGS:    8 22:26:25     -182.519147        0.524865
BFGS:    9 22:26:26     -183.158937        0.516951
BFGS:   10 22:26:27     -184.130344        0.532646
BFGS:   11 22:26:27     -185.994698        0.602026
BFGS:   12 22:26:27     -188.227148        0.676897
BFGS:   13 22:26:27     -190.478188        0.858536
BFGS:   14 22:26:27     -192.291261        0.928012
BFGS:   15 22:26:27     -192.797160        0.741279
BFGS:   16 22:26:27     -193.070531        0.744742
BFGS:   17 22:26:28     -193.930079        0.745698
BFGS:   18 22:26:28     -195.185353        0.726582
BFGS:   19 22:26:28     -195.824975        0.681277
BFGS:   20 22:26:28     -196.077266        0.644519
BFGS:   21 22:26:28     -196.218175        0.633714
BFGS:   22 22:26:28     -196.454951        0.621257
BFGS:   23 22:26:28     -196.643032        0.613906
BFGS:   24 22:26:28     -197.291899        0.568897
BFGS:   25 22:26:31     -197.863448        0.505541
BFGS:   26 22:26:31     -198.349620        0.438126
BFGS:   27 22:26:31     -198.560917        0.392834
BFGS:   28 22:26:32     -198.657886        0.365263
BFGS:   29 22:26:32     -198.727838        0.345857
BFGS:   30 22:26:32     -198.889978        0.309420
BFGS:   31 22:26:32     -199.187400        0.268044
BFGS:   32 22:26:32     -199.616749        0.275063
BFGS:   33 22:26:32     -200.090480        0.281660
BFGS:   34 22:26:32     -200.262167        0.235240
BFGS:   35 22:26:32     -200.308035        0.253472
BFGS:   36 22:26:33     -200.326059        0.253893
BFGS:   37 22:26:33     -200.430677        0.256806
BFGS:   38 22:26:33     -200.582375        0.259485
BFGS:   39 22:26:33     -200.734833        0.262035
BFGS:   40 22:26:33     -200.867458        0.266230
BFGS:   41 22:26:33     -200.980376        0.273620
BFGS:   42 22:26:33     -201.073537        0.282984
BFGS:   43 22:26:33     -201.146285        0.287529
BFGS:   44 22:26:34     -201.215299        0.284597
BFGS:   45 22:26:34     -201.267777        0.277826
BFGS:   46 22:26:34     -201.308648        0.273075
BFGS:   47 22:26:34     -201.389370        0.266497
BFGS:   48 22:26:34     -201.551748        0.257025
BFGS:   49 22:26:34     -201.719786        0.254221
BFGS:   50 22:26:34     -201.868807        0.244806
BFGS:   51 22:26:35     -201.993570        0.228037
BFGS:   52 22:26:35     -202.089007        0.205455
BFGS:   53 22:26:35     -202.154631        0.195024
BFGS:   54 22:26:35     -202.190873        0.180519
BFGS:   55 22:26:35     -202.241327        0.184041
BFGS:   56 22:26:35     -202.319142        0.185070
BFGS:   57 22:26:35     -202.485731        0.190511
BFGS:   58 22:26:35     -202.617231        0.192119
BFGS:   59 22:26:36     -202.671427        0.195211
BFGS:   60 22:26:36     -202.692759        0.191873
BFGS:   61 22:26:36     -202.709441        0.192769
BFGS:   62 22:26:36     -202.746302        0.191601
BFGS:   63 22:26:36     -202.837861        0.188025
BFGS:   64 22:26:36     -202.939538        0.181723
BFGS:   65 22:26:36     -203.038615        0.175404
BFGS:   66 22:26:36     -203.136049        0.166622
BFGS:   67 22:26:37     -203.231007        0.153149
BFGS:   68 22:26:37     -203.317327        0.136851
BFGS:   69 22:26:37     -203.392516        0.119743
BFGS:   70 22:26:37     -203.456890        0.117671
BFGS:   71 22:26:37     -203.509323        0.116464
BFGS:   72 22:26:37     -203.546916        0.116346
BFGS:   73 22:26:37     -203.563664        0.120128
BFGS:   74 22:26:37     -203.582751        0.124676
BFGS:   75 22:26:38     -203.616442        0.128471
BFGS:   76 22:26:38     -203.661751        0.128089
BFGS:   77 22:26:38     -203.722384        0.119363
BFGS:   78 22:26:38     -203.789711        0.103995
BFGS:   79 22:26:38     -203.849505        0.087860
BFGS:   80 22:26:38     -203.899138        0.074991
BFGS:   81 22:26:38     -203.948557        0.072567
BFGS:   82 22:26:38     -204.028806        0.109859
BFGS:   83 22:26:39     -204.098124        0.133179
BFGS:   84 22:26:39     -204.149136        0.145284
BFGS:   85 22:26:39     -204.194801        0.140582
BFGS:   86 22:26:39     -204.215159        0.132796
BFGS:   87 22:26:39     -204.221980        0.131982
BFGS:   88 22:26:39     -204.247093        0.123933
BFGS:   89 22:26:39     -204.297018        0.117996
BFGS:   90 22:26:39     -204.353243        0.107416
BFGS:   91 22:26:40     -204.423817        0.129965
BFGS:   92 22:26:40     -204.488597        0.169745
BFGS:   93 22:26:40     -204.545894        0.202286
BFGS:   94 22:26:43     -204.590323        0.223983
BFGS:   95 22:26:44     -204.622544        0.231235
BFGS:   96 22:26:44     -204.649488        0.217634
BFGS:   97 22:26:44     -204.677573        0.179193
BFGS:   98 22:26:44     -204.709649        0.117737
BFGS:   99 22:26:44     -204.741080        0.076396
BFGS:  100 22:26:44     -204.755344        0.077560
BFGS:  101 22:26:44     -204.768919        0.089810
BFGS:  102 22:26:47     -204.779669        0.093040
BFGS:  103 22:26:47     -204.796760        0.088835
BFGS:  104 22:26:47     -204.820621        0.088814
BFGS:  105 22:26:47     -204.850070        0.104309
BFGS:  106 22:26:47     -204.873812        0.123229
BFGS:  107 22:26:47     -204.893182        0.135995
BFGS:  108 22:26:47     -204.911621        0.144652
BFGS:  109 22:26:48     -204.930540        0.148144
BFGS:  110 22:26:48     -204.949884        0.142765
BFGS:  111 22:26:48     -204.965852        0.124011
BFGS:  112 22:26:48     -204.976249        0.103817
BFGS:  113 22:26:48     -204.994737        0.099058
BFGS:  114 22:26:48     -205.007375        0.096648
BFGS:  115 22:26:48     -205.015456        0.092320
BFGS:  116 22:26:49     -205.018484        0.090554
BFGS:  117 22:26:52     -205.019500        0.091400
BFGS:  118 22:26:52     -205.020468        0.093593
BFGS:  119 22:26:52     -205.021568        0.096264
BFGS:  120 22:26:52     -205.022968        0.098406
BFGS:  121 22:26:52     -205.024612        0.098574
BFGS:  122 22:26:52     -205.026740        0.096018
BFGS:  123 22:26:53     -205.029792        0.090450
BFGS:  124 22:26:53     -205.034687        0.096272
BFGS:  125 22:26:53     -205.043429        0.104634
BFGS:  126 22:26:53     -205.057863        0.103349
BFGS:  127 22:26:53     -205.068095        0.096530
BFGS:  128 22:26:53     -205.077093        0.087884
BFGS:  129 22:26:53     -205.085089        0.078875
BFGS:  130 22:26:53     -205.092104        0.070331
BFGS:  131 22:26:54     -205.098179        0.062612
BFGS:  132 22:26:54     -205.103391        0.055885
BFGS:  133 22:26:54     -205.107870        0.052337
BFGS:  134 22:26:54     -205.111837        0.054621
BFGS:  135 22:26:54     -205.115728        0.054911
BFGS:  136 22:26:54     -205.120417        0.054710
BFGS:  137 22:26:54     -205.127207        0.047143
BFGS:  138 22:26:54     -205.135174        0.028298
BFGS:  139 22:26:55     -205.139978        0.018837
BFGS:  140 22:26:55     -205.141520        0.020442
BFGS:  141 22:26:55     -205.141818        0.021002
BFGS:  142 22:26:55     -205.142056        0.021229
BFGS:  143 22:26:55     -205.142480        0.021493
BFGS:  144 22:26:55     -205.143167        0.021866
BFGS:  145 22:26:55     -205.144187        0.022441
BFGS:  146 22:26:55     -205.145329        0.023168
BFGS:  147 22:26:56     -205.146255        0.023592
BFGS:  148 22:26:56     -205.146709        0.023331
BFGS:  149 22:26:56     -205.146842        0.022952
BFGS:  150 22:26:56     -205.146948        0.022687
BFGS:  151 22:26:56     -205.147158        0.022381
BFGS:  152 22:26:56     -205.147591        0.022121
BFGS:  153 22:26:56     -205.148428        0.022082
BFGS:  154 22:26:57     -205.149572        0.022464
BFGS:  155 22:26:57     -205.150470        0.023146
BFGS:  156 22:26:57     -205.150888        0.023818
BFGS:  157 22:26:57     -205.151126        0.024230
BFGS:  158 22:26:57     -205.151516        0.024711
BFGS:  159 22:26:57     -205.152338        0.025318
BFGS:  160 22:26:57     -205.153683        0.025658
BFGS:  161 22:26:57     -205.155018        0.025213
BFGS:  162 22:26:58     -205.155627        0.024621
BFGS:  163 22:26:58     -205.155767        0.024324
BFGS:  164 22:26:58     -205.155828        0.024204
BFGS:  165 22:26:58     -205.155974        0.023946
BFGS:  166 22:26:58     -205.156298        0.023529
BFGS:  167 22:26:58     -205.156974        0.022750
BFGS:  168 22:26:58     -205.157973        0.021789
BFGS:  169 22:26:58     -205.158814        0.021016
BFGS:  170 22:26:59     -205.159148        0.021055
BFGS:  171 22:26:59     -205.159249        0.021210
BFGS:  172 22:26:59     -205.159346        0.021448
BFGS:  173 22:26:59     -205.159594        0.021595
BFGS:  174 22:26:59     -205.160159        0.021655
BFGS:  175 22:26:59     -205.161353        0.020672
BFGS:  176 22:26:59     -205.163132        0.018320
BFGS:  177 22:26:59     -205.164478        0.014802
BFGS:  178 22:27:00     -205.165086        0.012971
BFGS:  179 22:27:00     -205.165364        0.011743
BFGS:  180 22:27:00     -205.165528        0.011196
BFGS:  181 22:27:00     -205.165682        0.010541
BFGS:  182 22:27:00     -205.165866        0.010122
BFGS:  183 22:27:00     -205.166201        0.009418
BFGS:  184 22:27:00     -205.166720        0.009394
BFGS:  185 22:27:00     -205.167737        0.008977
BFGS:  186 22:27:01     -205.168825        0.008109
BFGS:  187 22:27:01     -205.169419        0.008841
BFGS:  188 22:27:01     -205.169540        0.008982
BFGS:  189 22:27:01     -205.169561        0.008907
BFGS:  190 22:27:01     -205.169588        0.008788
BFGS:  191 22:27:01     -205.169650        0.008567
BFGS:  192 22:27:01     -205.169754        0.008317
BFGS:  193 22:27:01     -205.169875        0.008219
BFGS:  194 22:27:02     -205.169946        0.008441
BFGS:  195 22:27:03     -205.169971        0.008729
BFGS:  196 22:27:03     -205.169986        0.008929
BFGS:  197 22:27:03     -205.170018        0.009217
BFGS:  198 22:27:03     -205.170081        0.009576
BFGS:  199 22:27:03     -205.170189        0.009843
BFGS:  200 22:27:03     -205.170306        0.009683
BFGS:  201 22:27:04     -205.170374        0.009237
