      Step     Time          Energy          fmax
BFGS:    0 22:32:33     -103.432291        6.757172
BFGS:    1 22:32:33     -119.771720        5.327158
BFGS:    2 22:32:33     -144.322677        3.392787
BFGS:    3 22:32:33     -160.505917        2.348307
BFGS:    4 22:32:34     -170.648467        1.559578
BFGS:    5 22:32:34     -176.436470        0.969372
BFGS:    6 22:32:34     -179.202460        0.551534
BFGS:    7 22:32:37     -180.013879        0.610304
BFGS:    8 22:32:37     -180.358286        0.598867
BFGS:    9 22:32:37     -180.722006        0.525454
BFGS:   10 22:32:37     -181.239237        0.359929
BFGS:   11 22:32:37     -181.699490        0.316107
BFGS:   12 22:32:38     -182.143542        0.260504
BFGS:   13 22:32:38     -182.320728        0.254250
BFGS:   14 22:32:38     -182.368016        0.263717
BFGS:   15 22:32:38     -182.433207        0.277228
BFGS:   16 22:32:38     -182.545719        0.296637
BFGS:   17 22:32:38     -182.739192        0.327500
BFGS:   18 22:32:38     -182.908640        0.358593
BFGS:   19 22:32:38     -183.146996        0.370391
BFGS:   20 22:32:39     -184.286810        0.417203
BFGS:   21 22:32:39     -185.135774        0.442230
BFGS:   22 22:32:39     -185.665920        0.492377
BFGS:   23 22:32:39     -186.001909        0.558396
BFGS:   24 22:32:39     -186.222959        0.571753
BFGS:   25 22:32:39     -186.976859        0.562943
BFGS:   26 22:32:39     -188.241484        0.526633
BFGS:   27 22:32:39     -189.469597        0.467950
BFGS:   28 22:32:40     -189.961044        0.337283
BFGS:   29 22:32:40     -190.290706        0.339031
BFGS:   30 22:32:40     -190.763345        0.338428
BFGS:   31 22:32:40     -190.870977        0.346049
BFGS:   32 22:32:40     -191.341417        0.412892
BFGS:   33 22:32:40     -191.963391        0.412993
BFGS:   34 22:32:40     -192.625857        0.257790
BFGS:   35 22:32:40     -192.963416        0.230665
BFGS:   36 22:32:41     -193.407931        0.240638
BFGS:   37 22:32:41     -193.425302        0.269261
BFGS:   38 22:32:41     -193.449222        0.265647
BFGS:   39 22:32:41     -193.754410        0.196834
BFGS:   40 22:32:41     -193.813021        0.183288
BFGS:   41 22:32:41     -193.837880        0.170676
BFGS:   42 22:32:41     -193.842833        0.168753
BFGS:   43 22:32:41     -193.849090        0.167660
BFGS:   44 22:32:42     -193.861877        0.165986
BFGS:   45 22:32:42     -193.888228        0.163797
BFGS:   46 22:32:42     -193.930233        0.170452
BFGS:   47 22:32:42     -193.975118        0.175286
BFGS:   48 22:32:42     -193.996822        0.175791
BFGS:   49 22:32:42     -194.003286        0.174943
BFGS:   50 22:32:42     -194.013625        0.173768
BFGS:   51 22:32:42     -194.034765        0.172571
BFGS:   52 22:32:43     -194.087025        0.171622
BFGS:   53 22:32:43     -194.142675        0.172017
BFGS:   54 22:32:43     -194.200437        0.172857
BFGS:   55 22:32:43     -194.259153        0.172670
BFGS:   56 22:32:43     -194.315677        0.169209
BFGS:   57 22:32:43     -194.368684        0.163971
BFGS:   58 22:32:43     -194.414640        0.159482
BFGS:   59 22:32:43     -194.449621        0.157616
BFGS:   60 22:32:44     -194.474775        0.157437
BFGS:   61 22:32:44     -194.493950        0.156190
BFGS:   62 22:32:44     -194.508735        0.152181
BFGS:   63 22:32:44     -194.521038        0.145991
BFGS:   64 22:32:44     -194.535977        0.149147
BFGS:   65 22:32:44     -194.557886        0.157635
BFGS:   66 22:32:44     -194.586660        0.163987
BFGS:   67 22:32:44     -194.620513        0.168856
BFGS:   68 22:32:45     -194.658635        0.172719
BFGS:   69 22:32:45     -194.701179        0.175725
BFGS:   70 22:32:45     -194.748159        0.177825
BFGS:   71 22:32:45     -194.799147        0.178873
BFGS:   72 22:32:45     -194.853882        0.178905
BFGS:   73 22:32:45     -194.911935        0.178034
BFGS:   74 22:32:45     -194.973104        0.176400
BFGS:   75 22:32:45     -195.037089        0.174162
BFGS:   76 22:32:46     -195.103728        0.171427
BFGS:   77 22:32:46     -195.172531        0.168363
BFGS:   78 22:32:46     -195.242961        0.165134
BFGS:   79 22:32:46     -195.314528        0.161796
BFGS:   80 22:32:46     -195.387648        0.159648
BFGS:   81 22:32:46     -195.462276        0.165769
BFGS:   82 22:32:46     -195.539069        0.172895
BFGS:   83 22:32:46     -195.618185        0.181121
BFGS:   84 22:32:47     -195.701068        0.190688
BFGS:   85 22:32:47     -195.787517        0.200947
BFGS:   86 22:32:47     -195.878386        0.211929
BFGS:   87 22:32:48     -195.970716        0.222154
BFGS:   88 22:32:48     -196.067337        0.232497
BFGS:   89 22:32:48     -196.163362        0.240464
BFGS:   90 22:32:49     -196.271351        0.250971
BFGS:   91 22:32:49     -196.370354        0.263174
BFGS:   92 22:32:49     -196.492074        0.280632
BFGS:   93 22:32:49     -196.572574        0.294985
BFGS:   94 22:32:49     -196.641318        0.306892
BFGS:   95 22:32:49     -196.673756        0.305450
BFGS:   96 22:32:49     -196.725885        0.297181
BFGS:   97 22:32:49     -196.774902        0.290608
BFGS:   98 22:32:50     -196.827701        0.285724
BFGS:   99 22:32:50     -196.888598        0.282548
BFGS:  100 22:32:50     -196.967535        0.281836
BFGS:  101 22:32:50     -197.093215        0.287064
BFGS:  102 22:32:53     -197.350686        0.308111
BFGS:  103 22:32:54     -197.618041        0.332802
BFGS:  104 22:32:54     -197.853378        0.346563
BFGS:  105 22:32:54     -198.084107        0.354447
BFGS:  106 22:32:54     -198.329015        0.362022
BFGS:  107 22:32:54     -198.777462        0.357186
BFGS:  108 22:32:54     -199.183995        0.340564
BFGS:  109 22:32:54     -199.727705        0.307067
BFGS:  110 22:32:54     -199.981226        0.312833
BFGS:  111 22:32:55     -200.319861        0.339994
BFGS:  112 22:32:55     -200.577401        0.343832
BFGS:  113 22:32:55     -200.815303        0.347498
BFGS:  114 22:32:55     -201.049700        0.327463
BFGS:  115 22:32:55     -201.261283        0.310661
BFGS:  116 22:32:55     -201.468696        0.278910
