      Step     Time          Energy          fmax
BFGS:    0 22:41:58      110.642185       92.017814
BFGS:    1 22:41:58       75.594026       49.313626
BFGS:    2 22:41:58       56.723505       22.113171
BFGS:    3 22:41:58       43.410095       18.988260
BFGS:    4 22:41:59       29.894949       24.567115
BFGS:    5 22:41:59       16.716259       27.126730
BFGS:    6 22:41:59        5.349083       23.709808
BFGS:    7 22:41:59       -3.071084       17.061452
BFGS:    8 22:41:59       -8.744935       11.308863
BFGS:    9 22:41:59      -12.678428        7.214539
BFGS:   10 22:41:59      -15.452546        4.253216
BFGS:   11 22:41:59      -17.395339        2.338449
BFGS:   12 22:41:59      -18.806844        2.190646
BFGS:   13 22:41:59      -19.875066        1.974742
BFGS:   14 22:41:59      -20.671954        1.516914
BFGS:   15 22:41:59      -21.216917        0.926283
BFGS:   16 22:41:59      -21.525993        0.855229
BFGS:   17 22:41:59      -21.635287        0.950587
BFGS:   18 22:41:59      -21.721207        1.033012
BFGS:   19 22:41:59      -21.951134        0.949072
BFGS:   20 22:41:59      -22.117786        1.029084
BFGS:   21 22:41:59      -22.262634        0.999207
BFGS:   22 22:41:59      -22.473085        0.935884
BFGS:   23 22:41:59      -22.629387        1.273809
BFGS:   24 22:41:59      -22.721137        1.382800
BFGS:   25 22:41:59      -22.928660        1.395548
BFGS:   26 22:41:59      -23.149356        0.762844
BFGS:   27 22:41:59      -23.279488        0.549508
BFGS:   28 22:41:59      -23.302197        0.290584
BFGS:   29 22:41:59      -23.311892        0.304531
BFGS:   30 22:41:59      -23.396571        0.336468
BFGS:   31 22:41:59      -23.473634        0.358676
BFGS:   32 22:41:59      -23.591624        0.361027
BFGS:   33 22:41:59      -23.700595        0.385382
BFGS:   34 22:41:59      -23.803839        0.439513
BFGS:   35 22:41:59      -23.886499        0.646186
BFGS:   36 22:41:59      -23.936507        0.776719
BFGS:   37 22:41:59      -23.987503        0.694801
BFGS:   38 22:42:00      -24.084558        0.683728
BFGS:   39 22:42:00      -24.232082        0.671961
BFGS:   40 22:42:00      -24.387067        0.629474
BFGS:   41 22:42:00      -24.503134        1.158057
BFGS:   42 22:42:00      -24.640169        0.664152
BFGS:   43 22:42:00      -24.808464        0.445982
BFGS:   44 22:42:00      -24.872693        0.253927
BFGS:   45 22:42:00      -24.894201        0.230395
BFGS:   46 22:42:00      -24.906654        0.271680
BFGS:   47 22:42:00      -24.919519        0.294219
BFGS:   48 22:42:00      -24.954363        0.294019
BFGS:   49 22:42:00      -25.000935        0.248505
BFGS:   50 22:42:00      -25.044545        0.257016
BFGS:   51 22:42:00      -25.063356        0.219456
BFGS:   52 22:42:00      -25.071762        0.194969
BFGS:   53 22:42:00      -25.076671        0.187451
BFGS:   54 22:42:00      -25.082218        0.167668
BFGS:   55 22:42:00      -25.092861        0.120464
BFGS:   56 22:42:00      -25.106977        0.122039
BFGS:   57 22:42:00      -25.119161        0.121623
BFGS:   58 22:42:00      -25.125068        0.109445
BFGS:   59 22:42:00      -25.127334        0.106776
BFGS:   60 22:42:00      -25.128417        0.108741
BFGS:   61 22:42:00      -25.130321        0.111060
BFGS:   62 22:42:00      -25.133944        0.113325
BFGS:   63 22:42:00      -25.141782        0.145078
BFGS:   64 22:42:00      -25.155551        0.188340
BFGS:   65 22:42:00      -25.169064        0.181273
BFGS:   66 22:42:00      -25.178053        0.127447
BFGS:   67 22:42:00      -25.182674        0.096311
BFGS:   68 22:42:00      -25.183520        0.104144
BFGS:   69 22:42:00      -25.184951        0.123585
BFGS:   70 22:42:00      -25.186833        0.140468
BFGS:   71 22:42:01      -25.190828        0.148769
BFGS:   72 22:42:01      -25.207850        0.176277
