      Step     Time          Energy          fmax
BFGS:    0 22:42:28     3904.320633      466.446865
BFGS:    1 22:42:28     1707.963177      275.711779
BFGS:    2 22:42:29      899.148598      166.472041
BFGS:    3 22:42:29      550.945691       91.749137
BFGS:    4 22:42:29      363.327706       48.633688
BFGS:    5 22:42:29      249.422983       24.900497
BFGS:    6 22:42:29      188.263485       14.320781
BFGS:    7 22:42:29      157.489371       12.946952
BFGS:    8 22:42:29      136.411485       12.019231
BFGS:    9 22:42:30      119.180844       11.758310
BFGS:   10 22:42:30      103.936147       11.518780
BFGS:   11 22:42:30       89.858044       11.260357
BFGS:   12 22:42:30       76.524397       10.990103
BFGS:   13 22:42:30       63.697706       10.703909
BFGS:   14 22:42:30       51.259817       10.423544
BFGS:   15 22:42:30       39.153706       10.145783
BFGS:   16 22:42:31       27.443910        9.844580
BFGS:   17 22:42:31       16.261145        9.533185
BFGS:   18 22:42:31        5.748150        9.220770
BFGS:   19 22:42:31       -4.015481        8.901304
BFGS:   20 22:42:31      -12.976365        8.571537
BFGS:   21 22:42:31      -21.131297        8.236326
BFGS:   22 22:42:31      -28.536054        7.906158
BFGS:   23 22:42:32      -35.285647        7.587937
BFGS:   24 22:42:32      -41.481310        7.284618
BFGS:   25 22:42:32      -47.216761        6.997169
BFGS:   26 22:42:32      -52.560314        6.725492
BFGS:   27 22:42:32      -57.559756        6.468066
BFGS:   28 22:42:32      -62.252953        6.224401
BFGS:   29 22:42:33      -66.672579        5.994626
BFGS:   30 22:42:33      -70.840608        5.777230
BFGS:   31 22:42:33      -74.770694        5.569814
BFGS:   32 22:42:33      -78.476933        5.371393
BFGS:   33 22:42:33      -81.975305        5.182238
BFGS:   34 22:42:34      -85.280823        5.002009
BFGS:   35 22:42:34      -88.406937        4.864550
BFGS:   36 22:42:35      -91.366268        4.771800
BFGS:   37 22:42:35      -94.171915        4.677760
BFGS:   38 22:42:35      -96.837288        4.582909
BFGS:   39 22:42:35      -99.375330        4.487501
BFGS:   40 22:42:35     -101.798126        4.391520
BFGS:   41 22:42:35     -104.116926        4.294962
BFGS:   42 22:42:35     -106.342400        4.198184
BFGS:   43 22:42:36     -108.484827        4.102082
BFGS:   44 22:42:36     -110.553487        4.007404
BFGS:   45 22:42:36     -112.556286        3.914581
BFGS:   46 22:42:36     -114.499959        3.822985
BFGS:   47 22:42:39     -116.390415        3.732040
BFGS:   48 22:42:39     -118.232951        3.641575
BFGS:   49 22:42:40     -120.032245        3.551827
BFGS:   50 22:42:40     -121.791866        3.463153
BFGS:   51 22:42:40     -123.514172        3.375847
BFGS:   52 22:42:40     -125.201013        3.290040
BFGS:   53 22:42:40     -126.854113        3.205283
BFGS:   54 22:42:40     -128.474908        3.121284
BFGS:   55 22:42:40     -130.064738        3.038320
BFGS:   56 22:42:40     -131.624705        2.956643
BFGS:   57 22:42:41     -133.155468        2.876397
BFGS:   58 22:42:41     -134.657702        2.797727
BFGS:   59 22:42:41     -136.132379        2.720790
BFGS:   60 22:42:41     -137.580581        2.645650
BFGS:   61 22:42:41     -139.003080        2.572225
BFGS:   62 22:42:41     -140.400058        2.500376
BFGS:   63 22:42:41     -141.770899        2.430065
BFGS:   64 22:42:42     -143.114511        2.361419
BFGS:   65 22:42:42     -144.429986        2.294539
BFGS:   66 22:42:42     -145.717126        2.229134
BFGS:   67 22:42:42     -146.976668        2.164729
BFGS:   68 22:42:42     -148.210330        2.101337
BFGS:   69 22:42:42     -149.420241        2.039351
BFGS:   70 22:42:42     -150.607288        1.979209
BFGS:   71 22:42:43     -151.771502        1.921365
BFGS:   72 22:42:43     -152.912249        1.865746
BFGS:   73 22:42:43     -154.028437        1.811169
BFGS:   74 22:42:43     -155.119469        1.756321
BFGS:   75 22:42:43     -156.185833        1.700998
BFGS:   76 22:42:43     -157.228129        1.646011
BFGS:   77 22:42:43     -158.246397        1.592180
BFGS:   78 22:42:43     -159.241160        1.539825
BFGS:   79 22:42:44     -160.212086        1.488798
BFGS:   80 22:42:44     -161.158575        1.438747
BFGS:   81 22:42:44     -162.081012        1.389966
BFGS:   82 22:42:44     -162.981219        1.343559
BFGS:   83 22:42:44     -163.860372        1.299453
BFGS:   84 22:42:44     -164.718264        1.256484
BFGS:   85 22:42:44     -165.554042        1.213554
BFGS:   86 22:42:44     -166.367424        1.170885
BFGS:   87 22:42:45     -167.159290        1.129295
BFGS:   88 22:42:45     -167.930017        1.088747
BFGS:   89 22:42:45     -168.680042        1.049182
BFGS:   90 22:42:45     -169.409868        1.010554
BFGS:   91 22:42:45     -170.119910        0.972839
BFGS:   92 22:42:45     -170.810471        0.936018
BFGS:   93 22:42:45     -171.481816        0.900108
BFGS:   94 22:42:46     -172.134149        0.870880
BFGS:   95 22:42:46     -172.767626        0.860967
BFGS:   96 22:42:46     -173.382394        0.852216
BFGS:   97 22:42:46     -173.978528        0.844492
BFGS:   98 22:42:46     -174.556018        0.837776
BFGS:   99 22:42:46     -175.114856        0.832201
BFGS:  100 22:42:46     -175.655075        0.827846
BFGS:  101 22:42:46     -176.176650        0.824628
BFGS:  102 22:42:47     -176.679412        0.822484
BFGS:  103 22:42:47     -177.163117        0.821537
BFGS:  104 22:42:47     -177.627610        0.822104
BFGS:  105 22:42:47     -178.072976        0.824905
BFGS:  106 22:42:51     -178.499546        0.830058
BFGS:  107 22:42:51     -178.907726        0.837491
BFGS:  108 22:42:51     -179.297895        0.847225
BFGS:  109 22:42:51     -179.670431        0.859245
BFGS:  110 22:42:51     -180.025865        0.873565
BFGS:  111 22:42:51     -180.364900        0.889968
BFGS:  112 22:42:51     -180.688336        0.908146
BFGS:  113 22:42:51     -180.997048        0.927760
BFGS:  114 22:42:52     -181.291995        0.948477
BFGS:  115 22:42:52     -181.574231        0.969972
BFGS:  116 22:42:52     -181.844899        0.991928
BFGS:  117 22:42:52     -182.105214        1.014073
BFGS:  118 22:42:54     -182.356444        1.036184
BFGS:  119 22:42:54     -182.599799        1.057989
BFGS:  120 22:42:54     -182.836409        1.079228
BFGS:  121 22:42:54     -183.067393        1.099661
BFGS:  122 22:42:54     -183.293890        1.119067
BFGS:  123 22:42:54     -183.516997        1.137228
BFGS:  124 22:42:55     -183.737708        1.154017
BFGS:  125 22:42:55     -183.956887        1.169343
BFGS:  126 22:42:55     -184.175205        1.183143
BFGS:  127 22:42:55     -184.392759        1.195310
BFGS:  128 22:43:02     -184.609897        1.205598
BFGS:  129 22:43:02     -184.827161        1.213791
BFGS:  130 22:43:02     -185.045274        1.219790
