      Step     Time          Energy          fmax
BFGS:    0 22:59:18      206.529280       64.103076
BFGS:    1 22:59:18      -36.912056       20.394394
BFGS:    2 22:59:19      -90.278022       11.855100
BFGS:    3 22:59:19     -126.485890        5.341307
BFGS:    4 22:59:19     -141.563398        3.223689
BFGS:    5 22:59:19     -149.881546        2.441362
BFGS:    6 22:59:20     -154.939440        2.447703
BFGS:    7 22:59:20     -158.679999        2.536605
BFGS:    8 22:59:20     -161.707679        2.359761
BFGS:    9 22:59:20     -164.169587        2.045923
BFGS:   10 22:59:20     -166.241055        1.682861
BFGS:   11 22:59:20     -168.194334        1.303133
BFGS:   12 22:59:20     -170.272050        0.925347
BFGS:   13 22:59:20     -172.382926        0.951596
BFGS:   14 22:59:21     -174.809526        0.834447
BFGS:   15 22:59:21     -175.681919        0.707800
BFGS:   16 22:59:21     -176.027100        0.670169
BFGS:   17 22:59:21     -178.461035        0.428350
BFGS:   18 22:59:24     -179.836316        0.370441
BFGS:   19 22:59:24     -180.455196        0.351273
BFGS:   20 22:59:24     -180.911664        0.462531
BFGS:   21 22:59:24     -181.118321        0.499551
BFGS:   22 22:59:24     -181.426769        0.487528
BFGS:   23 22:59:24     -181.766417        0.412190
BFGS:   24 22:59:24     -182.666402        0.443096
BFGS:   25 22:59:25     -183.209541        0.397130
BFGS:   26 22:59:25     -183.512582        0.373970
BFGS:   27 22:59:25     -183.684067        0.356128
BFGS:   28 22:59:25     -183.778608        0.336054
BFGS:   29 22:59:25     -184.092218        0.335559
BFGS:   30 22:59:25     -184.799079        0.395220
BFGS:   31 22:59:25     -185.571875        0.414392
BFGS:   32 22:59:25     -186.283141        0.365366
BFGS:   33 22:59:26     -186.980124        0.306953
BFGS:   34 22:59:26     -187.580662        0.408060
BFGS:   35 22:59:26     -188.052278        0.359058
BFGS:   36 22:59:26     -188.117810        0.334840
BFGS:   37 22:59:26     -188.171902        0.330533
BFGS:   38 22:59:26     -188.427558        0.326705
BFGS:   39 22:59:26     -188.768307        0.292400
BFGS:   40 22:59:26     -189.010850        0.228613
BFGS:   41 22:59:27     -189.091666        0.243800
BFGS:   42 22:59:27     -189.131613        0.245235
BFGS:   43 22:59:27     -189.148215        0.246659
BFGS:   44 22:59:27     -189.163175        0.251724
BFGS:   45 22:59:27     -189.202354        0.265136
BFGS:   46 22:59:27     -189.269960        0.282140
BFGS:   47 22:59:27     -189.398983        0.279520
BFGS:   48 22:59:27     -189.491431        0.250339
BFGS:   49 22:59:28     -189.591017        0.227944
BFGS:   50 22:59:28     -189.622596        0.210849
BFGS:   51 22:59:28     -189.631500        0.205322
BFGS:   52 22:59:28     -189.651956        0.200683
BFGS:   53 22:59:28     -189.689475        0.202577
BFGS:   54 22:59:28     -189.782412        0.210503
BFGS:   55 22:59:28     -189.848709        0.207942
BFGS:   56 22:59:28     -189.905957        0.207105
BFGS:   57 22:59:29     -189.942602        0.210054
BFGS:   58 22:59:29     -189.952629        0.211921
