      Step     Time          Energy          fmax
BFGS:    0 23:06:34      -22.758559        7.699338
BFGS:    1 23:06:34      -28.516408        5.239058
BFGS:    2 23:06:34      -35.911900        2.693118
BFGS:    3 23:06:34      -40.091913        1.576044
BFGS:    4 23:06:34      -42.018363        1.119821
BFGS:    5 23:06:34      -42.412977        1.183102
BFGS:    6 23:06:34      -42.669781        1.426223
BFGS:    7 23:06:34      -43.314811        1.647604
BFGS:    8 23:06:34      -43.912924        1.402223
BFGS:    9 23:06:34      -44.540287        0.916000
BFGS:   10 23:06:34      -44.847491        0.680528
BFGS:   11 23:06:34      -44.929901        0.626508
BFGS:   12 23:06:35      -45.066158        0.564815
BFGS:   13 23:06:35      -45.316593        0.682880
BFGS:   14 23:06:35      -45.587282        0.717857
BFGS:   15 23:06:35      -45.831575        0.659336
BFGS:   16 23:06:35      -46.028387        0.597837
BFGS:   17 23:06:35      -46.181495        0.592765
BFGS:   18 23:06:35      -46.286960        0.605135
BFGS:   19 23:06:35      -46.420175        0.586028
BFGS:   20 23:06:35      -46.554009        0.535217
BFGS:   21 23:06:35      -46.721782        0.461450
BFGS:   22 23:06:35      -46.906798        0.318886
BFGS:   23 23:06:35      -47.056481        0.298858
BFGS:   24 23:06:35      -47.099383        0.316728
BFGS:   25 23:06:35      -47.124622        0.345167
BFGS:   26 23:06:35      -47.201470        0.490615
BFGS:   27 23:06:35      -47.270520        0.523946
BFGS:   28 23:06:35      -47.381912        0.500519
BFGS:   29 23:06:35      -47.490798        0.384044
BFGS:   30 23:06:35      -47.585547        0.365664
BFGS:   31 23:06:35      -47.610229        0.314796
BFGS:   32 23:06:35      -47.643794        0.248027
BFGS:   33 23:06:35      -47.681527        0.259728
BFGS:   34 23:06:35      -47.778358        0.278629
BFGS:   35 23:06:36      -47.870852        0.252366
BFGS:   36 23:06:36      -47.917573        0.223051
BFGS:   37 23:06:36      -47.964597        0.208258
BFGS:   38 23:06:36      -47.976803        0.216412
BFGS:   39 23:06:36      -48.005683        0.231901
BFGS:   40 23:06:36      -48.051309        0.235788
BFGS:   41 23:06:36      -48.137673        0.257944
BFGS:   42 23:06:36      -48.203843        0.229682
BFGS:   43 23:06:36      -48.277736        0.197447
BFGS:   44 23:06:36      -48.294423        0.090223
BFGS:   45 23:06:36      -48.301516        0.098517
BFGS:   46 23:06:36      -48.304371        0.106095
BFGS:   47 23:06:36      -48.307365        0.108141
BFGS:   48 23:06:36      -48.315030        0.115720
BFGS:   49 23:06:36      -48.329442        0.129166
BFGS:   50 23:06:36      -48.355592        0.128017
BFGS:   51 23:06:36      -48.385787        0.099113
BFGS:   52 23:06:36      -48.406950        0.079293
BFGS:   53 23:06:36      -48.411968        0.077720
BFGS:   54 23:06:36      -48.412819        0.076485
BFGS:   55 23:06:36      -48.414505        0.074695
BFGS:   56 23:06:36      -48.418282        0.072127
BFGS:   57 23:06:36      -48.426526        0.070096
BFGS:   58 23:06:37      -48.439536        0.083350
BFGS:   59 23:06:37      -48.449211        0.086172
BFGS:   60 23:06:37      -48.464711        0.114345
BFGS:   61 23:06:37      -48.467211        0.123463
BFGS:   62 23:06:37      -48.470779        0.130633
BFGS:   63 23:06:37      -48.479677        0.126548
BFGS:   64 23:06:37      -48.488295        0.117885
BFGS:   65 23:06:37      -48.502403        0.084740
BFGS:   66 23:06:37      -48.516357        0.093447
BFGS:   67 23:06:37      -48.522812        0.108549
BFGS:   68 23:06:37      -48.535948        0.134067
