      Step     Time          Energy          fmax
BFGS:    0 23:13:26      -10.112253       17.291794
BFGS:    1 23:13:26      -18.578267        5.317342
BFGS:    2 23:13:26      -20.142599        2.839139
BFGS:    3 23:13:26      -21.114095        1.189162
BFGS:    4 23:13:26      -21.485101        1.004166
BFGS:    5 23:13:26      -21.737633        1.068330
BFGS:    6 23:13:26      -21.958201        1.050192
BFGS:    7 23:13:26      -22.165195        0.909177
BFGS:    8 23:13:26      -22.326853        0.673352
BFGS:    9 23:13:26      -22.415551        0.533969
BFGS:   10 23:13:26      -22.478807        0.458055
BFGS:   11 23:13:26      -22.579450        0.384156
BFGS:   12 23:13:26      -22.749778        0.272079
BFGS:   13 23:13:26      -22.845139        0.282844
BFGS:   14 23:13:26      -22.877357        0.257689
BFGS:   15 23:13:26      -22.885335        0.258400
BFGS:   16 23:13:26      -22.903924        0.253039
BFGS:   17 23:13:26      -22.955725        0.222490
BFGS:   18 23:13:26      -23.032247        0.244079
BFGS:   19 23:13:26      -23.185151        0.492458
BFGS:   20 23:13:26      -23.344411        0.617443
BFGS:   21 23:13:26      -23.498268        0.674945
BFGS:   22 23:13:26      -23.670874        0.738565
BFGS:   23 23:13:26      -23.781786        1.024779
BFGS:   24 23:13:27      -23.891236        1.029512
BFGS:   25 23:13:27      -24.048101        1.039640
BFGS:   26 23:13:27      -24.214319        0.976434
BFGS:   27 23:13:27      -24.713520        0.580134
BFGS:   28 23:13:27      -25.027973        0.409196
BFGS:   29 23:13:27      -25.147472        0.266773
BFGS:   30 23:13:27      -25.169533        0.252442
BFGS:   31 23:13:27      -25.179230        0.259382
BFGS:   32 23:13:27      -25.202137        0.227841
BFGS:   33 23:13:27      -25.230560        0.220961
BFGS:   34 23:13:27      -25.285752        0.219183
BFGS:   35 23:13:27      -25.339654        0.185143
BFGS:   36 23:13:27      -25.381700        0.224047
BFGS:   37 23:13:27      -25.387524        0.205504
BFGS:   38 23:13:27      -25.391548        0.184571
BFGS:   39 23:13:27      -25.397674        0.162696
BFGS:   40 23:13:27      -25.413879        0.126502
BFGS:   41 23:13:27      -25.435918        0.106097
BFGS:   42 23:13:27      -25.452240        0.114497
BFGS:   43 23:13:27      -25.459897        0.125521
BFGS:   44 23:13:27      -25.462855        0.138391
BFGS:   45 23:13:27      -25.464794        0.144221
BFGS:   46 23:13:27      -25.469804        0.151596
BFGS:   47 23:13:27      -25.480266        0.156138
BFGS:   48 23:13:27      -25.499214        0.148562
BFGS:   49 23:13:27      -25.523929        0.122191
BFGS:   50 23:13:27      -25.540460        0.116794
BFGS:   51 23:13:27      -25.545026        0.127317
BFGS:   52 23:13:27      -25.547313        0.127895
BFGS:   53 23:13:27      -25.550470        0.123152
BFGS:   54 23:13:27      -25.555219        0.110274
BFGS:   55 23:13:27      -25.561766        0.088544
BFGS:   56 23:13:27      -25.569726        0.075369
BFGS:   57 23:13:27      -25.576882        0.077524
BFGS:   58 23:13:28      -25.579729        0.078169
BFGS:   59 23:13:28      -25.580729        0.076238
BFGS:   60 23:13:28      -25.581711        0.070195
BFGS:   61 23:13:28      -25.582987        0.068358
BFGS:   62 23:13:28      -25.586201        0.064475
BFGS:   63 23:13:28      -25.592148        0.078238
BFGS:   64 23:13:28      -25.600274        0.105585
BFGS:   65 23:13:28      -25.607572        0.106943
BFGS:   66 23:13:28      -25.611470        0.085804
BFGS:   67 23:13:28      -25.612541        0.073505
BFGS:   68 23:13:28      -25.613647        0.071042
BFGS:   69 23:13:28      -25.616302        0.063946
BFGS:   70 23:13:28      -25.620809        0.059041
BFGS:   71 23:13:28      -25.626580        0.052989
BFGS:   72 23:13:28      -25.630774        0.048115
BFGS:   73 23:13:28      -25.631940        0.046866
BFGS:   74 23:13:28      -25.632236        0.044645
BFGS:   75 23:13:28      -25.632665        0.044716
BFGS:   76 23:13:28      -25.633544        0.050640
BFGS:   77 23:13:28      -25.635362        0.080025
BFGS:   78 23:13:28      -25.637761        0.132677
BFGS:   79 23:13:28      -25.639840        0.160548
BFGS:   80 23:13:28      -25.641069        0.143867
BFGS:   81 23:13:28      -25.641986        0.104896
BFGS:   82 23:13:28      -25.642935        0.046769
BFGS:   83 23:13:28      -25.643543        0.019511
BFGS:   84 23:13:28      -25.643762        0.023313
BFGS:   85 23:13:28      -25.643833        0.019061
BFGS:   86 23:13:28      -25.643889        0.014517
BFGS:   87 23:13:28      -25.644011        0.015912
BFGS:   88 23:13:28      -25.644216        0.018418
BFGS:   89 23:13:28      -25.644471        0.031818
BFGS:   90 23:13:28      -25.644646        0.038100
BFGS:   91 23:13:28      -25.644733        0.035369
BFGS:   92 23:13:29      -25.644800        0.029645
BFGS:   93 23:13:29      -25.644901        0.020295
BFGS:   94 23:13:29      -25.645024        0.012337
BFGS:   95 23:13:29      -25.645105        0.007813
BFGS:   96 23:13:29      -25.645129        0.008563
BFGS:   97 23:13:29      -25.645138        0.008677
BFGS:   98 23:13:29      -25.645150        0.008704
BFGS:   99 23:13:29      -25.645180        0.008661
BFGS:  100 23:13:29      -25.645245        0.009826
BFGS:  101 23:13:29      -25.645359        0.013265
BFGS:  102 23:13:29      -25.645484        0.011273
BFGS:  103 23:13:29      -25.645548        0.009082
BFGS:  104 23:13:29      -25.645565        0.008223
BFGS:  105 23:13:29      -25.645570        0.007567
BFGS:  106 23:13:29      -25.645581        0.006588
BFGS:  107 23:13:29      -25.645606        0.006133
BFGS:  108 23:13:29      -25.645657        0.007786
BFGS:  109 23:13:29      -25.645731        0.012335
BFGS:  110 23:13:29      -25.645794        0.015911
BFGS:  111 23:13:29      -25.645822        0.015929
BFGS:  112 23:13:29      -25.645834        0.014104
BFGS:  113 23:13:29      -25.645846        0.011215
BFGS:  114 23:13:29      -25.645866        0.006354
BFGS:  115 23:13:29      -25.645886        0.004557
BFGS:  116 23:13:29      -25.645897        0.005584
BFGS:  117 23:13:29      -25.645901        0.006384
BFGS:  118 23:13:29      -25.645905        0.006541
BFGS:  119 23:13:29      -25.645914        0.006233
BFGS:  120 23:13:29      -25.645931        0.004974
BFGS:  121 23:13:29      -25.645960        0.006831
BFGS:  122 23:13:29      -25.645987        0.008466
BFGS:  123 23:13:29      -25.646002        0.007881
BFGS:  124 23:13:29      -25.646009        0.007184
BFGS:  125 23:13:29      -25.646018        0.007214
BFGS:  126 23:13:30      -25.646040        0.007809
BFGS:  127 23:13:30      -25.646087        0.009180
BFGS:  128 23:13:30      -25.646173        0.009981
BFGS:  129 23:13:30      -25.646286        0.010326
BFGS:  130 23:13:30      -25.646366        0.009115
BFGS:  131 23:13:30      -25.646388        0.009450
BFGS:  132 23:13:30      -25.646397        0.009995
BFGS:  133 23:13:30      -25.646417        0.010776
BFGS:  134 23:13:30      -25.646464        0.012548
BFGS:  135 23:13:30      -25.646444        0.016213
BFGS:  136 23:13:30      -25.646582        0.013030
BFGS:  137 23:13:30      -25.646676        0.012961
BFGS:  138 23:13:30      -25.646913        0.012644
BFGS:  139 23:13:30      -25.647077        0.016595
BFGS:  140 23:13:30      -25.647179        0.020920
BFGS:  141 23:13:30      -25.647234        0.021186
BFGS:  142 23:13:30      -25.647305        0.022020
BFGS:  143 23:13:30      -25.647373        0.020389
BFGS:  144 23:13:30      -25.647468        0.015667
BFGS:  145 23:13:30      -25.647583        0.012354
BFGS:  146 23:13:30      -25.647682        0.006795
BFGS:  147 23:13:30      -25.647750        0.006371
BFGS:  148 23:13:30      -25.646874        0.019328
BFGS:  149 23:13:30      -25.647807        0.006225
BFGS:  150 23:13:30      -25.647861        0.006781
BFGS:  151 23:13:30      -25.647032        0.013387
BFGS:  152 23:13:30      -25.647944        0.006698
BFGS:  153 23:13:30      -25.647970        0.006238
BFGS:  154 23:13:31      -25.647977        0.005900
BFGS:  155 23:13:31      -25.647983        0.005935
BFGS:  156 23:13:31      -25.648021        0.007114
BFGS:  157 23:13:31      -25.648054        0.007657
BFGS:  158 23:13:31      -25.648131        0.009259
BFGS:  159 23:13:31      -25.648219        0.010467
BFGS:  160 23:13:31      -25.648289        0.012356
BFGS:  161 23:13:31      -25.648317        0.011802
BFGS:  162 23:13:31      -25.648333        0.011272
BFGS:  163 23:13:31      -25.648358        0.009680
BFGS:  164 23:13:31      -25.648402        0.007325
BFGS:  165 23:13:31      -25.648460        0.004583
BFGS:  166 23:13:31      -25.648497        0.003160
BFGS:  167 23:13:34      -25.648507        0.002718
BFGS:  168 23:13:34      -25.648508        0.002268
BFGS:  169 23:13:34      -25.648508        0.002073
BFGS:  170 23:13:34      -25.648510        0.001770
BFGS:  171 23:13:34      -25.648512        0.001739
BFGS:  172 23:13:34      -25.648516        0.002064
BFGS:  173 23:13:34      -25.648519        0.001954
BFGS:  174 23:13:34      -25.648521        0.001879
BFGS:  175 23:13:34      -25.648522        0.001803
BFGS:  176 23:13:34      -25.648522        0.001689
BFGS:  177 23:13:34      -25.648524        0.001528
BFGS:  178 23:13:34      -25.648527        0.002121
BFGS:  179 23:13:34      -25.648535        0.003674
BFGS:  180 23:13:34      -25.648555        0.005960
BFGS:  181 23:13:34      -25.648591        0.008486
BFGS:  182 23:13:34      -25.648639        0.009566
BFGS:  183 23:13:34      -25.648669        0.007696
BFGS:  184 23:13:34      -25.648680        0.006609
BFGS:  185 23:13:34      -25.648684        0.006680
BFGS:  186 23:13:34      -25.648691        0.006601
BFGS:  187 23:13:34      -25.648709        0.006214
BFGS:  188 23:13:34      -25.648746        0.006306
