      Step     Time          Energy          fmax
BFGS:    0 23:23:10    14446.405578    19407.027456
BFGS:    1 23:23:10     3316.411127     2283.157736
BFGS:    2 23:23:10     2794.490698     1821.968507
BFGS:    3 23:23:10     2546.835367     1672.668719
BFGS:    4 23:23:10     2683.325532     2889.594320
BFGS:    5 23:23:10     2500.164100     2488.123801
BFGS:    6 23:23:11     2272.331095     2253.091094
BFGS:    7 23:23:11     2042.941097     2016.615122
BFGS:    8 23:23:11     1811.563358     1769.755425
BFGS:    9 23:23:11     1591.546592     1517.156255
BFGS:   10 23:23:11     1378.986913     1317.815976
BFGS:   11 23:23:11     1396.628834     2155.198075
BFGS:   12 23:23:11     1199.712979     1939.232408
BFGS:   13 23:23:11     1025.456710     1393.034716
BFGS:   14 23:23:11      834.986558     1267.151659
BFGS:   15 23:23:11      734.376831     1417.710448
BFGS:   16 23:23:11      539.778627     1962.380954
BFGS:   17 23:23:12      415.884809     3502.509799
BFGS:   18 23:23:12      364.764633     6692.933988
BFGS:   19 23:23:12      339.643774    10340.462922
BFGS:   20 23:23:12      158.205572    12465.302665
BFGS:   21 23:23:12      100.433789    11390.789760
BFGS:   22 23:23:12      191.147794    14563.610429
BFGS:   23 23:23:13       22.566696    13359.115459
BFGS:   24 23:23:13     -145.126501    11843.233814
BFGS:   25 23:23:13     -313.378207    13015.402274
BFGS:   26 23:23:13     -508.393580    14029.368337
BFGS:   27 23:23:13     -694.295568    15261.185561
BFGS:   28 23:23:13     -873.430815    17009.810632
BFGS:   29 23:23:13    -1050.173359    17586.296653
BFGS:   30 23:23:13    -1253.661338    18387.253694
BFGS:   31 23:23:14    -1477.865393    18038.211871
BFGS:   32 23:23:14    -1716.644578    20101.644180
BFGS:   33 23:23:14    -1924.389895    22487.690914
BFGS:   34 23:23:14    -2152.050347    25133.360469
BFGS:   35 23:23:14    -2442.613105    26634.387733
BFGS:   36 23:23:14    -2724.831834    29807.993662
BFGS:   37 23:23:14    -2971.598224    33717.916408
BFGS:   38 23:23:14    -3271.215182    35197.596512
BFGS:   39 23:23:14    -3591.724307    37270.590814
BFGS:   40 23:23:14    -3913.677567    39335.429636
BFGS:   41 23:23:14    -4237.704498    41585.837265
BFGS:   42 23:23:15    -4562.399153    43930.433444
BFGS:   43 23:23:15    -4898.414272    46511.465090
BFGS:   44 23:23:15    -5186.480870    48995.616373
BFGS:   45 23:23:15    -5581.985312    52453.398771
BFGS:   46 23:23:15    -6104.559686    55457.714988
BFGS:   47 23:23:15    -6616.327754    58633.914764
BFGS:   48 23:23:15    -7146.496200    61888.135155
BFGS:   49 23:23:15    -7623.582611    65249.908352
BFGS:   50 23:23:15    -8195.920103    68935.936907
BFGS:   51 23:23:15    -8753.316926    73780.228378
BFGS:   52 23:23:15    -9401.783327    80658.271384
BFGS:   53 23:23:16   -10130.497082    88067.279485
BFGS:   54 23:23:16   -10789.741399    95018.615476
BFGS:   55 23:23:16   -11481.095511   104715.189528
BFGS:   56 23:23:16   -12131.834860   114512.006311
BFGS:   57 23:23:16   -12649.533483   124463.247049
BFGS:   58 23:23:16   -13399.237212   132551.954423
BFGS:   59 23:23:16   -13934.665869   140339.966750
BFGS:   60 23:23:16   -14625.563631   148226.882773
BFGS:   61 23:23:16   -15199.500488   155829.697927
BFGS:   62 23:23:16   -15898.345481   162998.130365
BFGS:   63 23:23:16   -16641.048947   173468.400291
BFGS:   64 23:23:16   -17373.458071   185911.498265
BFGS:   65 23:23:16   -18165.726263   198337.217548
BFGS:   66 23:23:17   -19134.495089   211685.473191
BFGS:   67 23:23:17   -19801.323141   226261.867306
BFGS:   68 23:23:17   -20695.899822   237405.178775
BFGS:   69 23:23:17   -21898.974683   251901.445667
BFGS:   70 23:23:17   -22949.177141   271173.319345
BFGS:   71 23:23:17   -23827.015426   292048.333380
BFGS:   72 23:23:17   -25416.930183   308937.447649
BFGS:   73 23:23:17   -26508.365355   336571.144068
BFGS:   74 23:23:17   -27800.579218   342710.673238
BFGS:   75 23:23:17   -29256.915861   376456.644869
BFGS:   76 23:23:18   -31603.630613   422804.435187
BFGS:   77 23:23:18   -32866.860507   484736.835157
BFGS:   78 23:23:18   -35459.717260   584553.108635
BFGS:   79 23:23:18   -30020.627758   925960.578987
BFGS:   80 23:23:18   -37991.035931  1063640.406232
BFGS:   81 23:23:18   -38470.237987  1221472.295562
BFGS:   82 23:23:18   -40618.819359  1313377.002244
BFGS:   83 23:23:18   -42670.810352  1490395.596932
BFGS:   84 23:23:18   -44101.583871  1562638.892887
BFGS:   85 23:23:18   -45812.892625  1550629.639715
BFGS:   86 23:23:21   -47740.292410  1584055.148126
BFGS:   87 23:23:21   -50151.841629  1621177.795002
BFGS:   88 23:23:21   -52677.648681  1645657.771134
BFGS:   89 23:23:21   -54941.547843  1654464.667232
BFGS:   90 23:23:21   -57901.860065  1669459.465957
BFGS:   91 23:23:21   -60461.267621  1657601.790262
BFGS:   92 23:23:21   -63082.211164  1629492.566199
BFGS:   93 23:23:21   -65722.851936  1249622.435406
BFGS:   94 23:23:22   -68642.335347  1658959.112747
BFGS:   95 23:23:22   -71601.247276  1714016.489083
BFGS:   96 23:23:22   -73924.486636  1773279.620691
BFGS:   97 23:23:22   -77683.478222  1835315.143989
BFGS:   98 23:23:22   -80386.799779  1890225.358584
BFGS:   99 23:23:22   -83699.866852  1954949.253942
BFGS:  100 23:23:22   -86593.001282  2020903.266606
BFGS:  101 23:23:22   -90101.578049  2096333.894206
BFGS:  102 23:23:22   -93129.948549  2179054.059114
BFGS:  103 23:23:26   -96878.326577  2274872.300256
BFGS:  104 23:23:26  -100633.671905  2372064.305711
BFGS:  105 23:23:26  -105274.031427  2474212.690051
BFGS:  106 23:23:26  -109611.400991  2573728.314084
BFGS:  107 23:23:27  -114040.629469  2677050.296756
BFGS:  108 23:23:27  -118870.462982  2788453.285207
BFGS:  109 23:23:27  -123656.550882  2887853.068270
BFGS:  110 23:23:27  -128013.443176  2986014.934103
BFGS:  111 23:23:27  -132621.629991  3078954.998356
BFGS:  112 23:23:27  -136879.071376  3159162.913353
BFGS:  113 23:23:27  -141212.334378  3245384.663677
BFGS:  114 23:23:27  -145684.575707  3345534.997986
BFGS:  115 23:23:27  -150010.403928  3442608.005121
BFGS:  116 23:23:27  -154781.594760  3555791.790191
BFGS:  117 23:23:28  -159571.100239  3674503.408011
BFGS:  118 23:23:28  -164749.357473  3832932.191180
BFGS:  119 23:23:28  -169942.427922  3977656.624673
BFGS:  120 23:23:28  -175202.801102  4098071.729142
BFGS:  121 23:23:28  -180207.068544  4219071.990752
BFGS:  122 23:23:28  -184729.083478  4318834.276506
BFGS:  123 23:23:28  -189472.733775  4418249.682799
BFGS:  124 23:23:28  -194661.004992  4363693.507407
BFGS:  125 23:23:28  -199299.660086  4462683.629487
BFGS:  126 23:23:29  -205380.438213  4748215.037430
BFGS:  127 23:23:29  -210816.146591  4879323.275685
BFGS:  128 23:23:29  -216186.356360  4996512.811300
BFGS:  129 23:23:29  -221562.109900  5111806.299325
BFGS:  130 23:23:29  -226348.352294  5223197.306959
BFGS:  131 23:23:29  -230453.900134  5324523.285942
BFGS:  132 23:23:29  -234672.882935  5431405.935264
BFGS:  133 23:23:29  -238370.659454  5529954.285914
BFGS:  134 23:23:29  -243526.449971  5636344.422641
BFGS:  135 23:23:29  -248604.531375  5738226.665875
BFGS:  136 23:23:29  -253743.736502  5846076.862110
BFGS:  137 23:23:30  -258789.110531  5960029.998635
BFGS:  138 23:23:30  -263758.492602  6054774.304655
BFGS:  139 23:23:30  -268355.076499  6130936.424911
BFGS:  140 23:23:30  -274300.408357  6131406.361912
BFGS:  141 23:23:30  -282941.648151  6173229.577538
BFGS:  142 23:23:30  -288778.063435  6204404.727609
BFGS:  143 23:23:30  -295163.067468  6243624.552999
BFGS:  144 23:23:30  -303305.675487  7347857.801500
