      Step     Time          Energy          fmax
BFGS:    0 00:17:11      -21.720504        1.998645
BFGS:    1 00:17:11      -21.980277        1.717351
BFGS:    2 00:17:11      -23.113300        0.808893
BFGS:    3 00:17:11      -23.358279        0.731792
BFGS:    4 00:17:11      -23.469194        0.719494
BFGS:    5 00:17:11      -23.573998        0.794989
BFGS:    6 00:17:11      -23.773552        0.925190
BFGS:    7 00:17:11      -24.051321        0.939050
BFGS:    8 00:17:11      -24.335166        0.631894
BFGS:    9 00:17:11      -24.529053        0.736524
BFGS:   10 00:17:11      -24.579764        0.590863
BFGS:   11 00:17:11      -24.620327        0.471550
BFGS:   12 00:17:11      -24.725509        0.443650
BFGS:   13 00:17:11      -24.890886        0.450294
BFGS:   14 00:17:11      -25.035745        0.474629
BFGS:   15 00:17:11      -25.119796        0.443338
BFGS:   16 00:17:11      -25.147600        0.400877
BFGS:   17 00:17:11      -25.180120        0.415020
BFGS:   18 00:17:11      -25.237516        0.425709
BFGS:   19 00:17:11      -25.327083        0.384030
BFGS:   20 00:17:11      -25.407288        0.348746
BFGS:   21 00:17:11      -25.448297        0.339206
BFGS:   22 00:17:11      -25.471241        0.375751
BFGS:   23 00:17:11      -25.496201        0.379802
BFGS:   24 00:17:11      -25.529442        0.340742
BFGS:   25 00:17:11      -25.584669        0.241779
BFGS:   26 00:17:11      -25.647685        0.225979
BFGS:   27 00:17:11      -25.684405        0.166397
BFGS:   28 00:17:11      -25.692234        0.135281
BFGS:   29 00:17:11      -25.694214        0.119223
BFGS:   30 00:17:11      -25.696249        0.102044
BFGS:   31 00:17:11      -25.701199        0.071974
BFGS:   32 00:17:11      -25.706401        0.080531
BFGS:   33 00:17:12      -25.710057        0.064956
BFGS:   34 00:17:12      -25.711491        0.068559
BFGS:   35 00:17:12      -25.712197        0.067552
BFGS:   36 00:17:12      -25.713735        0.075747
BFGS:   37 00:17:12      -25.717273        0.083938
BFGS:   38 00:17:12      -25.724587        0.097283
BFGS:   39 00:17:12      -25.734336        0.130956
BFGS:   40 00:17:12      -25.740374        0.117813
BFGS:   41 00:17:12      -25.742787        0.083767
BFGS:   42 00:17:12      -25.743633        0.074742
BFGS:   43 00:17:12      -25.744745        0.070982
BFGS:   44 00:17:12      -25.747540        0.068362
BFGS:   45 00:17:12      -25.752232        0.060356
BFGS:   46 00:17:12      -25.757920        0.081903
BFGS:   47 00:17:12      -25.761817        0.081190
BFGS:   48 00:17:12      -25.762847        0.068809
BFGS:   49 00:17:12      -25.763383        0.060013
BFGS:   50 00:17:12      -25.764372        0.057092
BFGS:   51 00:17:12      -25.765823        0.054975
BFGS:   52 00:17:12      -25.767582        0.120080
BFGS:   53 00:17:12      -25.769011        0.158063
BFGS:   54 00:17:12      -25.770258        0.155996
BFGS:   55 00:17:12      -25.771691        0.124128
BFGS:   56 00:17:12      -25.773503        0.071878
BFGS:   57 00:17:12      -25.775533        0.046629
BFGS:   58 00:17:12      -25.776420        0.051405
BFGS:   59 00:17:12      -25.776796        0.052374
BFGS:   60 00:17:12      -25.777137        0.051409
BFGS:   61 00:17:12      -25.777818        0.048664
BFGS:   62 00:17:12      -25.778963        0.052424
BFGS:   63 00:17:12      -25.780425        0.105522
BFGS:   64 00:17:12      -25.781630        0.128815
BFGS:   65 00:17:12      -25.782404        0.118291
BFGS:   66 00:17:12      -25.783153        0.088789
BFGS:   67 00:17:13      -25.784152        0.050002
BFGS:   68 00:17:13      -25.785016        0.048233
BFGS:   69 00:17:13      -25.785457        0.047703
BFGS:   70 00:17:13      -25.785704        0.046485
BFGS:   71 00:17:13      -25.786052        0.040928
BFGS:   72 00:17:13      -25.786830        0.039591
BFGS:   73 00:17:13      -25.788094        0.048351
BFGS:   74 00:17:13      -25.789401        0.055400
BFGS:   75 00:17:13      -25.790079        0.052131
BFGS:   76 00:17:13      -25.790352        0.045122
