      Step     Time          Energy          fmax
BFGS:    0 00:22:18      -52.930571       10.310683
BFGS:    1 00:22:18      -71.033943        5.572606
BFGS:    2 00:22:18      -82.632968        2.841005
BFGS:    3 00:22:18      -87.156818        2.011151
BFGS:    4 00:22:19      -89.508836        1.445726
BFGS:    5 00:22:19      -90.965074        1.406462
BFGS:    6 00:22:19      -92.089499        1.252914
BFGS:    7 00:22:19      -93.049749        0.995697
BFGS:    8 00:22:19      -93.807493        0.815475
BFGS:    9 00:22:19      -94.334054        0.716237
BFGS:   10 00:22:19      -95.187985        0.740279
BFGS:   11 00:22:19      -96.072181        0.814840
BFGS:   12 00:22:19      -96.267925        0.586151
BFGS:   13 00:22:19      -96.493764        0.608847
BFGS:   14 00:22:20      -96.696915        0.582151
BFGS:   15 00:22:20      -96.986325        0.578816
BFGS:   16 00:22:20      -97.186999        0.524708
BFGS:   17 00:22:21      -97.289584        0.502342
BFGS:   18 00:22:21      -97.455028        0.468853
BFGS:   19 00:22:21      -97.676898        0.467606
BFGS:   20 00:22:21      -98.059539        0.508962
BFGS:   21 00:22:21      -98.449532        0.449478
BFGS:   22 00:22:21      -98.676227        0.369551
BFGS:   23 00:22:21      -98.725589        0.346728
BFGS:   24 00:22:21      -98.832085        0.302235
BFGS:   25 00:22:21      -98.945035        0.270739
BFGS:   26 00:22:21      -99.093099        0.253639
BFGS:   27 00:22:21      -99.210187        0.338868
BFGS:   28 00:22:21      -99.267690        0.351685
BFGS:   29 00:22:21      -99.311801        0.339640
BFGS:   30 00:22:22      -99.402278        0.296676
BFGS:   31 00:22:22      -99.557472        0.363027
BFGS:   32 00:22:22      -99.702097        0.312338
BFGS:   33 00:22:22      -99.763374        0.358892
BFGS:   34 00:22:22      -99.841177        0.399975
BFGS:   35 00:22:22      -99.895308        0.406253
BFGS:   36 00:22:22      -99.988112        0.395712
BFGS:   37 00:22:22     -100.112436        0.368126
BFGS:   38 00:22:26     -100.207563        0.333027
BFGS:   39 00:22:26     -100.251303        0.266544
BFGS:   40 00:22:26     -100.286143        0.237345
BFGS:   41 00:22:26     -100.306401        0.226812
BFGS:   42 00:22:26     -100.346864        0.204082
BFGS:   43 00:22:26     -100.396711        0.181528
BFGS:   44 00:22:26     -100.433245        0.173047
BFGS:   45 00:22:26     -100.446409        0.177807
BFGS:   46 00:22:26     -100.453509        0.184378
BFGS:   47 00:22:26     -100.461913        0.190482
BFGS:   48 00:22:26     -100.478416        0.195119
BFGS:   49 00:22:26     -100.508194        0.193222
BFGS:   50 00:22:26     -100.546140        0.172396
BFGS:   51 00:22:26     -100.571371        0.157469
BFGS:   52 00:22:26     -100.584278        0.177482
BFGS:   53 00:22:27     -100.600068        0.175620
BFGS:   54 00:22:27     -100.624794        0.150653
BFGS:   55 00:22:27     -100.670384        0.130199
BFGS:   56 00:22:27     -100.725072        0.168980
BFGS:   57 00:22:27     -100.764456        0.186542
BFGS:   58 00:22:27     -100.781556        0.170063
BFGS:   59 00:22:27     -100.795438        0.174397
BFGS:   60 00:22:27     -100.822537        0.162831
BFGS:   61 00:22:27     -100.875093        0.143118
BFGS:   62 00:22:27     -100.930657        0.188380
BFGS:   63 00:22:27     -100.961384        0.204348
BFGS:   64 00:22:27     -100.979734        0.180643
BFGS:   65 00:22:27     -100.992203        0.173665
BFGS:   66 00:22:27     -101.016771        0.172268
BFGS:   67 00:22:28     -101.059743        0.149424
BFGS:   68 00:22:28     -101.116981        0.132126
BFGS:   69 00:22:28     -101.164531        0.125627
BFGS:   70 00:22:28     -101.194235        0.136643
BFGS:   71 00:22:28     -101.204177        0.127401
BFGS:   72 00:22:28     -101.211856        0.115211
BFGS:   73 00:22:28     -101.225347        0.105644
BFGS:   74 00:22:28     -101.271928        0.118084
BFGS:   75 00:22:28     -101.325387        0.105085
BFGS:   76 00:22:28     -101.362107        0.107386
BFGS:   77 00:22:28     -101.371527        0.094489
BFGS:   78 00:22:28     -101.375917        0.092035
BFGS:   79 00:22:28     -101.379841        0.092810
BFGS:   80 00:22:28     -101.392956        0.093847
BFGS:   81 00:22:29     -101.414022        0.102341
BFGS:   82 00:22:29     -101.437701        0.100997
BFGS:   83 00:22:29     -101.450935        0.071162
BFGS:   84 00:22:29     -101.456060        0.072986
BFGS:   85 00:22:29     -101.458846        0.069837
BFGS:   86 00:22:29     -101.463836        0.065957
BFGS:   87 00:22:29     -101.473515        0.061569
BFGS:   88 00:22:29     -101.486790        0.074110
BFGS:   89 00:22:29     -101.495236        0.050956
BFGS:   90 00:22:29     -101.497441        0.050300
BFGS:   91 00:22:29     -101.498196        0.050421
BFGS:   92 00:22:29     -101.499182        0.050477
BFGS:   93 00:22:29     -101.501336        0.051545
BFGS:   94 00:22:29     -101.505386        0.052545
BFGS:   95 00:22:30     -101.510881        0.060940
BFGS:   96 00:22:30     -101.515367        0.055620
BFGS:   97 00:22:30     -101.517451        0.056549
BFGS:   98 00:22:30     -101.518339        0.056022
BFGS:   99 00:22:30     -101.519670        0.055587
BFGS:  100 00:22:30     -101.523359        0.054043
BFGS:  101 00:22:30     -101.530199        0.060894
BFGS:  102 00:22:30     -101.537527        0.067022
BFGS:  103 00:22:30     -101.541375        0.056446
BFGS:  104 00:22:30     -101.542965        0.058006
BFGS:  105 00:22:30     -101.544294        0.058737
BFGS:  106 00:22:30     -101.547028        0.059582
BFGS:  107 00:22:30     -101.552652        0.060439
BFGS:  108 00:22:30     -101.561841        0.076041
BFGS:  109 00:22:30     -101.571302        0.062008
BFGS:  110 00:22:31     -101.576240        0.058779
BFGS:  111 00:22:31     -101.578100        0.053736
BFGS:  112 00:22:31     -101.580234        0.054685
BFGS:  113 00:22:31     -101.585080        0.057199
BFGS:  114 00:22:31     -101.595704        0.087769
BFGS:  115 00:22:31     -101.607941        0.099203
BFGS:  116 00:22:31     -101.619786        0.100475
BFGS:  117 00:22:31     -101.631355        0.100738
BFGS:  118 00:22:31     -101.643252        0.105888
BFGS:  119 00:22:31     -101.654308        0.109283
BFGS:  120 00:22:31     -101.665447        0.111408
BFGS:  121 00:22:31     -101.676606        0.113989
BFGS:  122 00:22:31     -101.686954        0.113943
