      Step     Time          Energy          fmax
BFGS:    0 00:41:52      -36.892375        7.248247
BFGS:    1 00:41:52      -40.417448        4.436116
BFGS:    2 00:41:52      -44.764727        1.936057
BFGS:    3 00:41:52      -46.578439        1.243382
BFGS:    4 00:41:52      -47.327550        0.917538
BFGS:    5 00:41:52      -47.612018        0.825000
BFGS:    6 00:41:52      -47.873798        0.834541
BFGS:    7 00:41:52      -48.271921        0.867263
BFGS:    8 00:41:52      -48.897157        0.819723
BFGS:    9 00:41:52      -49.314304        0.628816
BFGS:   10 00:41:52      -49.521133        0.452045
BFGS:   11 00:41:52      -49.600136        0.366654
BFGS:   12 00:41:52      -49.631814        0.338888
BFGS:   13 00:41:53      -49.938153        0.276215
BFGS:   14 00:41:53      -50.088950        0.209653
BFGS:   15 00:41:53      -50.105111        0.229632
BFGS:   16 00:41:53      -50.113346        0.233482
BFGS:   17 00:41:53      -50.123838        0.227478
BFGS:   18 00:41:53      -50.141540        0.210418
BFGS:   19 00:41:53      -50.171625        0.177573
BFGS:   20 00:41:53      -50.202748        0.157104
BFGS:   21 00:41:53      -50.217539        0.163822
BFGS:   22 00:41:53      -50.223123        0.147458
BFGS:   23 00:41:53      -50.228731        0.145040
BFGS:   24 00:41:53      -50.240686        0.145842
BFGS:   25 00:41:53      -50.266203        0.157523
BFGS:   26 00:41:53      -50.307699        0.173734
BFGS:   27 00:41:53      -50.351901        0.180036
BFGS:   28 00:41:53      -50.376310        0.169531
BFGS:   29 00:41:53      -50.383067        0.155227
BFGS:   30 00:41:53      -50.388952        0.144492
BFGS:   31 00:41:53      -50.407645        0.162840
BFGS:   32 00:41:56      -50.438443        0.172085
BFGS:   33 00:41:56      -50.477878        0.171182
BFGS:   34 00:41:56      -50.503450        0.166443
BFGS:   35 00:41:56      -50.512560        0.156707
BFGS:   36 00:41:56      -50.516818        0.151577
BFGS:   37 00:41:56      -50.524935        0.138260
BFGS:   38 00:41:56      -50.541834        0.142052
BFGS:   39 00:41:56      -50.575736        0.268381
BFGS:   40 00:41:56      -50.611531        0.391732
BFGS:   41 00:41:56      -50.644703        0.461258
BFGS:   42 00:41:56      -50.677721        0.489414
BFGS:   43 00:41:56      -50.706857        0.481780
BFGS:   44 00:41:56      -50.739897        0.394874
BFGS:   45 00:41:56      -50.763766        0.268961
BFGS:   46 00:41:56      -50.792677        0.238269
BFGS:   47 00:41:56      -50.811499        0.232096
BFGS:   48 00:41:56      -50.837605        0.257189
BFGS:   49 00:41:56      -50.848672        0.259934
BFGS:   50 00:41:56      -50.867385        0.244746
BFGS:   51 00:41:57      -50.904264        0.241839
BFGS:   52 00:41:57      -50.949055        0.208433
BFGS:   53 00:41:57      -50.979303        0.126175
BFGS:   54 00:41:57      -50.988721        0.114203
BFGS:   55 00:41:57      -50.992071        0.099049
BFGS:   56 00:41:57      -50.996052        0.094241
BFGS:   57 00:41:57      -51.003944        0.097250
BFGS:   58 00:41:57      -51.019375        0.105244
BFGS:   59 00:41:57      -51.036693        0.223435
BFGS:   60 00:41:57      -51.045239        0.231500
BFGS:   61 00:41:57      -51.053909        0.191933
BFGS:   62 00:41:57      -51.059273        0.173321
BFGS:   63 00:41:57      -51.076095        0.105966
BFGS:   64 00:41:57      -51.087717        0.087358
BFGS:   65 00:41:57      -51.094650        0.093026
BFGS:   66 00:41:57      -51.096424        0.090686
BFGS:   67 00:41:57      -51.097727        0.086367
BFGS:   68 00:41:57      -51.100978        0.071228
BFGS:   69 00:41:57      -51.105541        0.060121
BFGS:   70 00:41:57      -51.110339        0.066782
BFGS:   71 00:41:57      -51.113145        0.068945
BFGS:   72 00:42:00      -51.114162        0.069624
BFGS:   73 00:42:00      -51.115124        0.069027
BFGS:   74 00:42:00      -51.117696        0.068972
BFGS:   75 00:42:00      -51.122711        0.066874
BFGS:   76 00:42:01      -51.131164        0.062934
BFGS:   77 00:42:01      -51.141589        0.083522
BFGS:   78 00:42:01      -51.153003        0.111161
BFGS:   79 00:42:01      -51.156314        0.130444
BFGS:   80 00:42:01      -51.159667        0.109257
BFGS:   81 00:42:01      -51.166086        0.084306
BFGS:   82 00:42:01      -51.172972        0.063905
BFGS:   83 00:42:01      -51.179956        0.059885
BFGS:   84 00:42:01      -51.183678        0.065554
BFGS:   85 00:42:01      -51.187966        0.076199
BFGS:   86 00:42:01      -51.189648        0.087200
BFGS:   87 00:42:01      -51.191193        0.087054
BFGS:   88 00:42:01      -51.196647        0.088970
BFGS:   89 00:42:01      -51.202083        0.089662
BFGS:   90 00:42:01      -51.213314        0.088224
BFGS:   91 00:42:01      -51.223922        0.103922
BFGS:   92 00:42:01      -51.232638        0.129600
BFGS:   93 00:42:02      -51.238187        0.131253
BFGS:   94 00:42:02      -51.241470        0.116300
BFGS:   95 00:42:02      -51.244918        0.096464
BFGS:   96 00:42:02      -51.250572        0.064652
BFGS:   97 00:42:02      -51.256765        0.074638
BFGS:   98 00:42:02      -51.260260        0.074914
BFGS:   99 00:42:02      -51.262334        0.076831
BFGS:  100 00:42:03      -51.264789        0.072828
BFGS:  101 00:42:03      -51.266811        0.068905
BFGS:  102 00:42:03      -51.268948        0.065239
BFGS:  103 00:42:03      -51.272698        0.074833
BFGS:  104 00:42:03      -51.276927        0.089455
BFGS:  105 00:42:03      -51.285955        0.103546
BFGS:  106 00:42:03      -51.300738        0.104214
BFGS:  107 00:42:03      -51.317386        0.087014
BFGS:  108 00:42:03      -51.327935        0.076696
BFGS:  109 00:42:03      -51.332769        0.080709
BFGS:  110 00:42:03      -51.334984        0.082020
BFGS:  111 00:42:03      -51.337249        0.076133
BFGS:  112 00:42:03      -51.340913        0.069554
BFGS:  113 00:42:03      -51.348210        0.061694
BFGS:  114 00:42:03      -51.356805        0.062448
BFGS:  115 00:42:03      -51.364267        0.068073
BFGS:  116 00:42:03      -51.368364        0.073830
BFGS:  117 00:42:03      -51.369640        0.078855
BFGS:  118 00:42:04      -51.370611        0.079260
BFGS:  119 00:42:04      -51.372882        0.078111
BFGS:  120 00:42:04      -51.376744        0.072927
BFGS:  121 00:42:04      -51.382791        0.071895
BFGS:  122 00:42:04      -51.388396        0.059761
BFGS:  123 00:42:04      -51.391042        0.050957
BFGS:  124 00:42:04      -51.391889        0.051578
BFGS:  125 00:42:04      -51.392799        0.052745
BFGS:  126 00:42:04      -51.394449        0.052545
BFGS:  127 00:42:04      -51.397843        0.063061
BFGS:  128 00:42:04      -51.402466        0.064176
BFGS:  129 00:42:04      -51.406309        0.050788
BFGS:  130 00:42:04      -51.408045        0.032298
BFGS:  131 00:42:04      -51.408460        0.028184
BFGS:  132 00:42:04      -51.408759        0.028547
BFGS:  133 00:42:04      -51.409561        0.031592
BFGS:  134 00:42:04      -51.410991        0.042196
BFGS:  135 00:42:05      -51.413119        0.045621
BFGS:  136 00:42:05      -51.414685        0.028763
BFGS:  137 00:42:05      -51.415268        0.024442
BFGS:  138 00:42:05      -51.415486        0.024235
BFGS:  139 00:42:05      -51.415731        0.023892
BFGS:  140 00:42:07      -51.416293        0.024182
BFGS:  141 00:42:07      -51.417431        0.035191
BFGS:  142 00:42:07      -51.419345        0.039920
BFGS:  143 00:42:07      -51.421282        0.028595
BFGS:  144 00:42:07      -51.422192        0.030839
BFGS:  145 00:42:07      -51.422464        0.031122
BFGS:  146 00:42:07      -51.422600        0.031040
BFGS:  147 00:42:07      -51.422825        0.030932
BFGS:  148 00:42:07      -51.423241        0.030371
BFGS:  149 00:42:07      -51.423948        0.028892
BFGS:  150 00:42:07      -51.424852        0.026671
BFGS:  151 00:42:07      -51.425572        0.023291
BFGS:  152 00:42:07      -51.425904        0.022300
