      Step     Time          Energy          fmax
BFGS:    0 23:49:56      -44.183426        9.669886
BFGS:    1 23:49:56      -59.617328        5.882513
BFGS:    2 23:49:56      -73.083249        4.276616
BFGS:    3 23:49:56      -78.529067        3.428013
BFGS:    4 23:49:56      -81.128921        2.920507
BFGS:    5 23:49:56      -82.769684        2.549342
BFGS:    6 23:49:56      -84.021457        2.239718
BFGS:    7 23:49:56      -85.051261        1.972574
BFGS:    8 23:49:56      -85.914392        1.739090
BFGS:    9 23:49:57      -86.641293        1.532967
BFGS:   10 23:49:57      -87.258975        1.350499
BFGS:   11 23:49:57      -87.807199        1.186354
BFGS:   12 23:49:57      -88.336632        1.030118
BFGS:   13 23:49:57      -88.872991        0.882404
BFGS:   14 23:49:57      -89.323252        0.776839
BFGS:   15 23:49:57      -89.485868        0.763501
BFGS:   16 23:49:57      -89.624560        0.770894
BFGS:   17 23:49:57      -89.923699        0.784083
BFGS:   18 23:49:57      -90.272145        0.754631
BFGS:   19 23:49:57      -90.578092        0.639550
BFGS:   20 23:49:57      -90.758527        0.529865
BFGS:   21 23:49:57      -90.886405        0.432906
BFGS:   22 23:49:57      -90.971811        0.366277
BFGS:   23 23:50:01      -91.032003        0.342806
BFGS:   24 23:50:01      -91.092554        0.317047
BFGS:   25 23:50:01      -91.178797        0.286379
BFGS:   26 23:50:01      -91.300016        0.256410
BFGS:   27 23:50:01      -91.452905        0.249706
BFGS:   28 23:50:01      -91.615625        0.237346
BFGS:   29 23:50:01      -91.703179        0.326997
BFGS:   30 23:50:01      -91.748091        0.375913
BFGS:   31 23:50:01      -91.864304        0.435619
BFGS:   32 23:50:01      -92.113314        0.491248
BFGS:   33 23:50:01      -92.516057        0.671098
BFGS:   34 23:50:01      -94.026162        0.766888
BFGS:   35 23:50:02      -94.879529        1.008039
BFGS:   36 23:50:02      -95.614125        0.711851
BFGS:   37 23:50:02      -96.058897        0.633552
BFGS:   38 23:50:02      -96.407875        0.571862
BFGS:   39 23:50:02      -96.710798        0.513219
BFGS:   40 23:50:02      -96.980381        0.503976
BFGS:   41 23:50:02      -97.222355        0.506218
BFGS:   42 23:50:02      -97.440969        0.510536
BFGS:   43 23:50:02      -97.641615        0.516196
BFGS:   44 23:50:02      -97.827599        0.522904
BFGS:   45 23:50:02      -98.002508        0.530767
BFGS:   46 23:50:02      -98.171412        0.537739
BFGS:   47 23:50:02      -98.340432        0.533897
BFGS:   48 23:50:02      -98.516532        0.516160
BFGS:   49 23:50:03      -98.717862        0.490537
BFGS:   50 23:50:03      -98.967701        0.419553
BFGS:   51 23:50:03      -99.262209        0.350227
BFGS:   52 23:50:03      -99.475183        0.338743
BFGS:   53 23:50:03      -99.703941        0.328375
BFGS:   54 23:50:03      -99.926213        0.304949
