      Step     Time          Energy          fmax
BFGS:    0 00:46:22     -196.347731        0.771214
BFGS:    1 00:46:22     -196.632225        0.744121
BFGS:    2 00:46:22     -200.038986        0.536366
BFGS:    3 00:46:22     -201.030282        0.558554
BFGS:    4 00:46:22     -201.278256        0.543968
BFGS:    5 00:46:22     -201.425833        0.519356
BFGS:    6 00:46:22     -201.803324        0.434307
BFGS:    7 00:46:23     -202.192719        0.337758
BFGS:    8 00:46:23     -202.473935        0.259365
BFGS:    9 00:46:23     -202.504604        0.266576
BFGS:   10 00:46:23     -202.545437        0.280896
BFGS:   11 00:46:23     -202.617985        0.296621
BFGS:   12 00:46:23     -202.711815        0.302773
BFGS:   13 00:46:23     -202.779816        0.293196
BFGS:   14 00:46:23     -202.809057        0.278639
BFGS:   15 00:46:24     -202.825095        0.269247
BFGS:   16 00:46:24     -202.855683        0.255849
BFGS:   17 00:46:24     -202.915893        0.235967
BFGS:   18 00:46:24     -203.018153        0.207094
BFGS:   19 00:46:24     -203.111776        0.185135
BFGS:   20 00:46:24     -203.156225        0.184171
BFGS:   21 00:46:24     -203.175494        0.192154
BFGS:   22 00:46:24     -203.195415        0.200891
BFGS:   23 00:46:25     -203.229682        0.209430
BFGS:   24 00:46:25     -203.298970        0.222310
BFGS:   25 00:46:25     -203.388214        0.228754
BFGS:   26 00:46:25     -203.464646        0.226816
BFGS:   27 00:46:25     -203.528131        0.218202
BFGS:   28 00:46:25     -203.569379        0.202701
BFGS:   29 00:46:25     -203.581130        0.191943
BFGS:   30 00:46:25     -203.591169        0.184341
BFGS:   31 00:46:25     -203.618779        0.169557
BFGS:   32 00:46:26     -203.673228        0.150371
BFGS:   33 00:46:26     -203.757470        0.132607
BFGS:   34 00:46:26     -203.850036        0.130780
BFGS:   35 00:46:26     -203.947582        0.139168
BFGS:   36 00:46:26     -204.043978        0.139502
BFGS:   37 00:46:26     -204.133033        0.135638
BFGS:   38 00:46:26     -204.210245        0.129729
BFGS:   39 00:46:26     -204.272724        0.122968
BFGS:   40 00:46:27     -204.317046        0.117934
BFGS:   41 00:46:27     -204.341033        0.117261
BFGS:   42 00:46:27     -204.357564        0.118513
BFGS:   43 00:46:27     -204.415569        0.128899
BFGS:   44 00:46:27     -204.483975        0.136537
BFGS:   45 00:46:27     -204.559026        0.141413
BFGS:   46 00:46:27     -204.635282        0.144056
BFGS:   47 00:46:27     -204.709100        0.144940
BFGS:   48 00:46:28     -204.779117        0.144508
BFGS:   49 00:46:29     -204.845286        0.142738
BFGS:   50 00:46:29     -204.910870        0.144477
BFGS:   51 00:46:29     -204.980330        0.149764
BFGS:   52 00:46:29     -205.044788        0.149371
BFGS:   53 00:46:29     -205.095583        0.143584
BFGS:   54 00:46:29     -205.131237        0.133429
BFGS:   55 00:46:30     -205.158013        0.121119
BFGS:   56 00:46:30     -205.185058        0.129102
BFGS:   57 00:46:30     -205.220945        0.130558
BFGS:   58 00:46:30     -205.267569        0.133329
