      Step     Time          Energy          fmax
BFGS:    0 00:55:27      241.250494      136.389232
BFGS:    1 00:55:27      148.439432      135.536954
BFGS:    2 00:55:27       87.197259       81.689582
BFGS:    3 00:55:27       42.747458       51.475380
BFGS:    4 00:55:27       17.398462       33.532754
BFGS:    5 00:55:27        2.509261       30.259161
BFGS:    6 00:55:27       -9.587519       10.978497
BFGS:    7 00:55:27      -15.777996        4.407083
BFGS:    8 00:55:27      -18.955798        2.915477
BFGS:    9 00:55:27      -20.720327        2.017031
BFGS:   10 00:55:27      -21.802870        2.246062
BFGS:   11 00:55:27      -22.509226        2.685032
BFGS:   12 00:55:27      -23.000700        2.659044
BFGS:   13 00:55:27      -23.373450        2.259335
BFGS:   14 00:55:27      -23.661221        1.692900
BFGS:   15 00:55:27      -23.961453        1.043329
BFGS:   16 00:55:27      -24.218816        0.869242
BFGS:   17 00:55:27      -24.322214        0.845276
BFGS:   18 00:55:27      -24.384140        0.720758
BFGS:   19 00:55:27      -24.484212        0.666959
BFGS:   20 00:55:27      -24.584465        0.586960
BFGS:   21 00:55:27      -24.676720        0.395671
BFGS:   22 00:55:27      -24.716429        0.466215
BFGS:   23 00:55:27      -24.730845        0.446784
BFGS:   24 00:55:27      -24.745643        0.372682
BFGS:   25 00:55:27      -24.770293        0.279524
BFGS:   26 00:55:27      -24.802591        0.272037
BFGS:   27 00:55:27      -24.838482        0.554832
BFGS:   28 00:55:27      -24.861770        0.673859
BFGS:   29 00:55:27      -24.884381        0.609228
BFGS:   30 00:55:28      -24.905466        0.440868
BFGS:   31 00:55:28      -24.934301        0.302104
BFGS:   32 00:55:28      -24.960844        0.345570
BFGS:   33 00:55:28      -24.976700        0.312924
BFGS:   34 00:55:28      -24.989060        0.371045
BFGS:   35 00:55:28      -25.005914        0.391581
BFGS:   36 00:55:28      -25.031654        0.352362
BFGS:   37 00:55:28      -25.068017        0.436953
BFGS:   38 00:55:28      -25.098444        0.480986
BFGS:   39 00:55:28      -25.109585        0.351701
BFGS:   40 00:55:28      -25.120107        0.299268
BFGS:   41 00:55:28      -25.132135        0.337806
BFGS:   42 00:55:28      -25.150423        0.327169
BFGS:   43 00:55:28      -25.168392        0.235295
BFGS:   44 00:55:28      -25.180038        0.152323
BFGS:   45 00:55:28      -25.184757        0.141900
BFGS:   46 00:55:28      -25.188137        0.155626
BFGS:   47 00:55:28      -25.193125        0.204812
BFGS:   48 00:55:28      -25.203002        0.250986
BFGS:   49 00:55:28      -25.215778        0.241415
BFGS:   50 00:55:28      -25.225480        0.238888
BFGS:   51 00:55:28      -25.229616        0.185853
BFGS:   52 00:55:28      -25.231409        0.150098
BFGS:   53 00:55:31      -25.233954        0.152463
BFGS:   54 00:55:31      -25.238659        0.139101
BFGS:   55 00:55:31      -25.244777        0.150512
BFGS:   56 00:55:31      -25.249648        0.197616
BFGS:   57 00:55:31      -25.251764        0.171450
BFGS:   58 00:55:31      -25.252796        0.135862
BFGS:   59 00:55:31      -25.254603        0.124045
BFGS:   60 00:55:31      -25.258280        0.117561
BFGS:   61 00:55:31      -25.264954        0.135002
BFGS:   62 00:55:31      -25.272106        0.187546
BFGS:   63 00:55:32      -25.276273        0.184791
BFGS:   64 00:55:32      -25.278777        0.181930
BFGS:   65 00:55:32      -25.280391        0.171215
BFGS:   66 00:55:32      -25.285001        0.160246
BFGS:   67 00:55:32      -25.293529        0.174190
BFGS:   68 00:55:32      -25.304937        0.243291
BFGS:   69 00:55:32      -25.313763        0.250148
BFGS:   70 00:55:32      -25.318043        0.237408
BFGS:   71 00:55:32      -25.321949        0.223487
BFGS:   72 00:55:32      -25.328343        0.217504
BFGS:   73 00:55:32      -25.339274        0.212080
BFGS:   74 00:55:32      -25.350154        0.237559
BFGS:   75 00:55:32      -25.356468        0.217872
BFGS:   76 00:55:32      -25.359557        0.185964
BFGS:   77 00:55:32      -25.362256        0.161052
BFGS:   78 00:55:32      -25.367583        0.173166
BFGS:   79 00:55:32      -25.376594        0.184991
BFGS:   80 00:55:32      -25.387067        0.167703
BFGS:   81 00:55:32      -25.393422        0.163009
BFGS:   82 00:55:32      -25.396111        0.171864
BFGS:   83 00:55:32      -25.397696        0.173310
BFGS:   84 00:55:32      -25.400636        0.167487
BFGS:   85 00:55:32      -25.404623        0.150362
BFGS:   86 00:55:32      -25.407807        0.106572
BFGS:   87 00:55:32      -25.409230        0.073441
BFGS:   88 00:55:32      -25.409907        0.065730
BFGS:   89 00:55:32      -25.410765        0.059343
BFGS:   90 00:55:33      -25.412653        0.069086
BFGS:   91 00:55:33      -25.415360        0.096036
BFGS:   92 00:55:33      -25.417662        0.105209
BFGS:   93 00:55:33      -25.418918        0.104411
BFGS:   94 00:55:33      -25.419614        0.103539
BFGS:   95 00:55:33      -25.420640        0.105702
BFGS:   96 00:55:33      -25.422731        0.109626
BFGS:   97 00:55:33      -25.426057        0.106183
BFGS:   98 00:55:33      -25.429029        0.071652
BFGS:   99 00:55:33      -25.430683        0.066965
BFGS:  100 00:55:33      -25.431212        0.057297
BFGS:  101 00:55:33      -25.431609        0.055135
BFGS:  102 00:55:33      -25.432651        0.058502
BFGS:  103 00:55:33      -25.435104        0.058435
BFGS:  104 00:55:33      -25.437712        0.072348
BFGS:  105 00:55:33      -25.439164        0.068047
BFGS:  106 00:55:33      -25.439631        0.058358
BFGS:  107 00:55:33      -25.439873        0.050656
BFGS:  108 00:55:33      -25.440269        0.056537
BFGS:  109 00:55:33      -25.441095        0.073032
BFGS:  110 00:55:33      -25.442395        0.075944
BFGS:  111 00:55:33      -25.443636        0.048258
BFGS:  112 00:55:33      -25.444257        0.044529
BFGS:  113 00:55:33      -25.444468        0.037687
BFGS:  114 00:55:33      -25.444599        0.032961
BFGS:  115 00:55:33      -25.444846        0.034725
BFGS:  116 00:55:33      -25.445278        0.030197
BFGS:  117 00:55:33      -25.445792        0.033997
BFGS:  118 00:55:33      -25.446094        0.027689
BFGS:  119 00:55:33      -25.446186        0.019672
BFGS:  120 00:55:33      -25.446229        0.017156
BFGS:  121 00:55:33      -25.446303        0.018392
BFGS:  122 00:55:33      -25.446455        0.023062
BFGS:  123 00:55:34      -25.446701        0.025423
BFGS:  124 00:55:34      -25.446941        0.021512
BFGS:  125 00:55:34      -25.447051        0.017002
BFGS:  126 00:55:34      -25.447082        0.016902
BFGS:  127 00:55:34      -25.447104        0.016229
BFGS:  128 00:55:34      -25.447160        0.014798
BFGS:  129 00:55:34      -25.447278        0.017536
BFGS:  130 00:55:34      -25.447496        0.023684
BFGS:  131 00:55:34      -25.447748        0.022266
BFGS:  132 00:55:34      -25.447897        0.018914
BFGS:  133 00:55:34      -25.447943        0.015094
BFGS:  134 00:55:34      -25.447960        0.014159
BFGS:  135 00:55:34      -25.447994        0.014443
BFGS:  136 00:55:34      -25.448062        0.013720
BFGS:  137 00:55:34      -25.448172        0.012206
BFGS:  138 00:55:34      -25.448271        0.010838
BFGS:  139 00:55:34      -25.448310        0.009273
BFGS:  140 00:55:34      -25.448318        0.008704
BFGS:  141 00:55:34      -25.448321        0.008475
BFGS:  142 00:55:34      -25.448330        0.007947
BFGS:  143 00:55:34      -25.448349        0.007188
BFGS:  144 00:55:34      -25.448384        0.008428
BFGS:  145 00:55:34      -25.448425        0.008785
BFGS:  146 00:55:34      -25.448450        0.007115
BFGS:  147 00:55:34      -25.448456        0.005821
BFGS:  148 00:55:34      -25.448458        0.006413
BFGS:  149 00:55:34      -25.448461        0.006860
BFGS:  150 00:55:34      -25.448468        0.007186
BFGS:  151 00:55:34      -25.448482        0.006838
BFGS:  152 00:55:34      -25.448499        0.005124
BFGS:  153 00:55:34      -25.448510        0.002933
BFGS:  154 00:55:34      -25.448513        0.002222
BFGS:  155 00:55:35      -25.448513        0.001894
BFGS:  156 00:55:35      -25.448514        0.001752
BFGS:  157 00:55:35      -25.448515        0.001575
BFGS:  158 00:55:35      -25.448518        0.001306
BFGS:  159 00:55:35      -25.448521        0.001731
BFGS:  160 00:55:35      -25.448522        0.001354
BFGS:  161 00:55:35      -25.448522        0.000866
