      Step     Time          Energy          fmax
BFGS:    0 01:13:17       -9.863349       20.012582
BFGS:    1 01:13:17      -17.073818        8.020951
BFGS:    2 01:13:17      -20.642123        3.329158
BFGS:    3 01:13:17      -22.898756        1.768063
BFGS:    4 01:13:17      -23.860525        1.104744
BFGS:    5 01:13:17      -24.200261        0.739363
BFGS:    6 01:13:17      -24.332319        0.884437
BFGS:    7 01:13:17      -24.447374        0.953080
BFGS:    8 01:13:17      -24.638569        0.972984
BFGS:    9 01:13:17      -24.899218        0.842019
BFGS:   10 01:13:17      -25.089116        0.450055
BFGS:   11 01:13:17      -25.162999        0.307986
BFGS:   12 01:13:17      -25.188753        0.264118
BFGS:   13 01:13:17      -25.196368        0.261587
BFGS:   14 01:13:17      -25.226569        0.228740
BFGS:   15 01:13:17      -25.251600        0.181799
BFGS:   16 01:13:17      -25.267862        0.139327
BFGS:   17 01:13:17      -25.271831        0.141579
BFGS:   18 01:13:17      -25.273606        0.138238
BFGS:   19 01:13:17      -25.277909        0.126162
BFGS:   20 01:13:17      -25.286455        0.125307
BFGS:   21 01:13:17      -25.303427        0.185327
BFGS:   22 01:13:17      -25.324032        0.213529
BFGS:   23 01:13:17      -25.338210        0.180409
BFGS:   24 01:13:17      -25.346521        0.149776
BFGS:   25 01:13:17      -25.350968        0.139979
BFGS:   26 01:13:17      -25.361657        0.149988
BFGS:   27 01:13:17      -25.385003        0.173793
BFGS:   28 01:13:17      -25.418269        0.201320
BFGS:   29 01:13:17      -25.447086        0.198361
BFGS:   30 01:13:17      -25.476309        0.186269
BFGS:   31 01:13:17      -25.489253        0.164043
BFGS:   32 01:13:17      -25.492549        0.143495
BFGS:   33 01:13:17      -25.494383        0.127026
BFGS:   34 01:13:18      -25.499573        0.086412
BFGS:   35 01:13:18      -25.507635        0.073994
BFGS:   36 01:13:18      -25.513654        0.073253
BFGS:   37 01:13:18      -25.516066        0.081629
BFGS:   38 01:13:18      -25.516996        0.079531
BFGS:   39 01:13:18      -25.518179        0.073613
BFGS:   40 01:13:18      -25.520472        0.067352
BFGS:   41 01:13:18      -25.523842        0.154641
BFGS:   42 01:13:18      -25.527549        0.223087
BFGS:   43 01:13:18      -25.530200        0.216166
BFGS:   44 01:13:18      -25.532185        0.161832
BFGS:   45 01:13:18      -25.534543        0.086751
BFGS:   46 01:13:18      -25.536503        0.073266
BFGS:   47 01:13:18      -25.537510        0.087729
BFGS:   48 01:13:18      -25.538378        0.096657
BFGS:   49 01:13:18      -25.539804        0.084343
BFGS:   50 01:13:18      -25.542237        0.053958
BFGS:   51 01:13:18      -25.545413        0.061179
BFGS:   52 01:13:18      -25.547688        0.063177
BFGS:   53 01:13:18      -25.548573        0.062126
BFGS:   54 01:13:18      -25.548973        0.060788
BFGS:   55 01:13:18      -25.549592        0.059946
BFGS:   56 01:13:18      -25.551158        0.060065
BFGS:   57 01:13:18      -25.554785        0.079587
BFGS:   58 01:13:18      -25.560480        0.142980
BFGS:   59 01:13:18      -25.569936        0.218672
BFGS:   60 01:13:18      -25.579794        0.268030
BFGS:   61 01:13:18      -25.583783        0.251960
BFGS:   62 01:13:18      -25.590564        0.211051
BFGS:   63 01:13:19      -25.599099        0.159949
BFGS:   64 01:13:19      -25.608153        0.151011
BFGS:   65 01:13:19      -25.618528        0.154607
BFGS:   66 01:13:19      -25.627424        0.140631
BFGS:   67 01:13:19      -25.630681        0.130112
BFGS:   68 01:13:24      -25.634222        0.127918
BFGS:   69 01:13:24      -25.638994        0.147468
BFGS:   70 01:13:24      -25.649329        0.172325
BFGS:   71 01:13:24      -25.668149        0.202221
BFGS:   72 01:13:24      -25.688569        0.238603
