      Step     Time          Energy          fmax
BFGS:    0 01:16:59      -30.077386        9.571235
BFGS:    1 01:16:59      -34.835210        4.792908
BFGS:    2 01:16:59      -39.955090        2.611462
BFGS:    3 01:16:59      -42.474529        1.711548
BFGS:    4 01:16:59      -43.209000        1.415195
BFGS:    5 01:16:59      -43.713121        1.609364
BFGS:    6 01:16:59      -44.326061        1.490249
BFGS:    7 01:16:59      -44.932519        1.071873
BFGS:    8 01:17:00      -45.406701        0.783245
BFGS:    9 01:17:00      -45.761633        0.954328
BFGS:   10 01:17:00      -46.066343        1.603633
BFGS:   11 01:17:00      -46.470651        2.134718
BFGS:   12 01:17:00      -47.013190        1.867337
BFGS:   13 01:17:00      -47.719702        1.124638
BFGS:   14 01:17:00      -48.264214        0.790927
BFGS:   15 01:17:00      -48.489514        0.607703
BFGS:   16 01:17:00      -48.580545        0.593305
BFGS:   17 01:17:00      -48.678389        0.579577
BFGS:   18 01:17:00      -48.809812        0.559066
BFGS:   19 01:17:00      -48.980100        0.534043
BFGS:   20 01:17:00      -49.146141        0.574231
BFGS:   21 01:17:00      -49.240507        0.688451
BFGS:   22 01:17:00      -49.334309        0.624468
BFGS:   23 01:17:00      -49.497108        0.570527
BFGS:   24 01:17:00      -49.640958        0.486731
BFGS:   25 01:17:00      -49.748307        0.343687
BFGS:   26 01:17:00      -49.821966        0.435804
BFGS:   27 01:17:00      -49.863368        0.452710
BFGS:   28 01:17:00      -49.929344        0.455592
BFGS:   29 01:17:00      -50.026060        0.510047
BFGS:   30 01:17:00      -50.137276        0.456539
BFGS:   31 01:17:00      -50.221284        0.354422
BFGS:   32 01:17:01      -50.281600        0.432440
BFGS:   33 01:17:01      -50.333284        0.418367
BFGS:   34 01:17:01      -50.361199        0.330981
BFGS:   35 01:17:01      -50.406591        0.230632
BFGS:   36 01:17:01      -50.466744        0.241248
BFGS:   37 01:17:01      -50.511577        0.304529
BFGS:   38 01:17:01      -50.538445        0.303156
BFGS:   39 01:17:01      -50.557277        0.270304
BFGS:   40 01:17:01      -50.596075        0.272004
BFGS:   41 01:17:01      -50.643658        0.235010
BFGS:   42 01:17:01      -50.682170        0.210324
BFGS:   43 01:17:01      -50.744299        0.202245
BFGS:   44 01:17:01      -50.779663        0.235706
BFGS:   45 01:17:01      -50.793937        0.220952
BFGS:   46 01:17:01      -50.805489        0.192248
BFGS:   47 01:17:01      -50.823199        0.185240
BFGS:   48 01:17:01      -50.864024        0.165587
BFGS:   49 01:17:01      -50.894933        0.173805
BFGS:   50 01:17:01      -50.924816        0.303913
BFGS:   51 01:17:01      -50.947900        0.358638
BFGS:   52 01:17:01      -50.964821        0.330511
BFGS:   53 01:17:01      -50.982067        0.255703
BFGS:   54 01:17:01      -51.000866        0.169541
BFGS:   55 01:17:01      -51.022035        0.150162
BFGS:   56 01:17:02      -51.043936        0.166867
BFGS:   57 01:17:02      -51.056262        0.189273
BFGS:   58 01:17:02      -51.064027        0.165179
BFGS:   59 01:17:02      -51.072435        0.187617
BFGS:   60 01:17:02      -51.086706        0.218279
