      Step     Time          Energy          fmax
BFGS:    0 23:54:02     -190.577101        0.791464
BFGS:    1 23:54:02     -190.881577        0.739369
BFGS:    2 23:54:02     -194.234285        0.631965
BFGS:    3 23:54:03     -194.604057        0.811804
BFGS:    4 23:54:03     -194.904947        0.777738
BFGS:    5 23:54:03     -195.478003        0.536221
BFGS:    6 23:54:03     -195.756838        0.578484
BFGS:    7 23:54:03     -196.164227        0.681688
BFGS:    8 23:54:03     -196.432722        0.678419
BFGS:    9 23:54:03     -196.676150        0.583963
BFGS:   10 23:54:03     -196.928354        0.483748
BFGS:   11 23:54:04     -197.205139        0.475839
BFGS:   12 23:54:04     -197.323642        0.575373
BFGS:   13 23:54:04     -197.458674        0.645588
BFGS:   14 23:54:04     -197.898937        0.735226
BFGS:   15 23:54:04     -198.318004        0.605908
BFGS:   16 23:54:04     -198.574829        0.334636
BFGS:   17 23:54:04     -198.670673        0.262040
BFGS:   18 23:54:04     -198.723720        0.268874
BFGS:   19 23:54:05     -198.827053        0.280020
BFGS:   20 23:54:05     -198.963341        0.306100
BFGS:   21 23:54:05     -199.104334        0.339560
BFGS:   22 23:54:05     -199.199095        0.324413
BFGS:   23 23:54:06     -199.258833        0.318514
BFGS:   24 23:54:06     -199.357224        0.327505
BFGS:   25 23:54:06     -199.543236        0.344333
BFGS:   26 23:54:07     -199.770204        0.312502
BFGS:   27 23:54:07     -199.972482        0.297951
BFGS:   28 23:54:07     -200.091788        0.261608
BFGS:   29 23:54:07     -200.145926        0.279276
BFGS:   30 23:54:07     -200.215043        0.291466
BFGS:   31 23:54:07     -200.338017        0.298321
BFGS:   32 23:54:07     -200.526888        0.305795
BFGS:   33 23:54:07     -200.702357        0.299241
BFGS:   34 23:54:08     -200.856696        0.275761
BFGS:   35 23:54:08     -200.951470        0.256420
BFGS:   36 23:54:08     -200.964442        0.253459
BFGS:   37 23:54:08     -201.021089        0.236605
BFGS:   38 23:54:11     -201.072311        0.227044
BFGS:   39 23:54:11     -201.225216        0.208553
BFGS:   40 23:54:11     -201.329080        0.204690
BFGS:   41 23:54:11     -201.426343        0.203463
BFGS:   42 23:54:11     -201.512154        0.201596
BFGS:   43 23:54:11     -201.573176        0.198846
BFGS:   44 23:54:11     -201.599244        0.196245
BFGS:   45 23:54:11     -201.616870        0.194482
BFGS:   46 23:54:12     -201.691672        0.188154
BFGS:   47 23:54:12     -201.786601        0.181619
BFGS:   48 23:54:12     -201.911917        0.175767
BFGS:   49 23:54:12     -202.047950        0.180591
BFGS:   50 23:54:12     -202.170259        0.209835
BFGS:   51 23:54:12     -202.236646        0.262061
BFGS:   52 23:54:12     -202.278880        0.297489
BFGS:   53 23:54:12     -202.343129        0.331493
BFGS:   54 23:54:13     -202.461479        0.358180
BFGS:   55 23:54:13     -202.572933        0.370634
BFGS:   56 23:54:13     -202.699798        0.374255
BFGS:   57 23:54:13     -202.831920        0.371165
BFGS:   58 23:54:13     -202.972267        0.361951
BFGS:   59 23:54:13     -203.122685        0.347026
BFGS:   60 23:54:13     -203.287523        0.341865
BFGS:   61 23:54:13     -203.473610        0.350629
BFGS:   62 23:54:14     -203.698976        0.337609
BFGS:   63 23:54:14     -203.964616        0.274013
BFGS:   64 23:54:14     -204.077685        0.192287
BFGS:   65 23:54:14     -204.128306        0.187831
BFGS:   66 23:54:14     -204.202115        0.217409
BFGS:   67 23:54:14     -204.250110        0.195559
BFGS:   68 23:54:14     -204.309563        0.168160
BFGS:   69 23:54:14     -204.395045        0.135575
BFGS:   70 23:54:15     -204.475937        0.126196
BFGS:   71 23:54:15     -204.535434        0.111489
BFGS:   72 23:54:15     -204.558740        0.103354
BFGS:   73 23:54:15     -204.570705        0.105483
BFGS:   74 23:54:15     -204.585981        0.110046
BFGS:   75 23:54:15     -204.609566        0.112202
BFGS:   76 23:54:15     -204.642305        0.111988
BFGS:   77 23:54:15     -204.670511        0.107025
BFGS:   78 23:54:16     -204.684954        0.103652
BFGS:   79 23:54:16     -204.693568        0.101855
BFGS:   80 23:54:16     -204.700456        0.099911
BFGS:   81 23:54:16     -204.711020        0.097572
BFGS:   82 23:54:16     -204.727791        0.095192
BFGS:   83 23:54:16     -204.753592        0.098480
BFGS:   84 23:54:16     -204.786338        0.113970
BFGS:   85 23:54:16     -204.816972        0.122328
BFGS:   86 23:54:17     -204.836647        0.110084
BFGS:   87 23:54:17     -204.846816        0.101142
BFGS:   88 23:54:17     -204.859125        0.099812
BFGS:   89 23:54:17     -204.884370        0.099146
