      Step     Time          Energy          fmax
BFGS:    0 23:55:22     -193.708695        0.986359
BFGS:    1 23:55:23     -193.927382        0.988473
BFGS:    2 23:55:23     -196.916959        0.915603
BFGS:    3 23:55:23     -198.868675        0.686462
BFGS:    4 23:55:23     -199.247204        0.515523
BFGS:    5 23:55:23     -199.337372        0.516626
BFGS:    6 23:55:26     -199.680968        0.575134
BFGS:    7 23:55:26     -200.119976        0.593526
BFGS:    8 23:55:27     -200.487767        0.541451
BFGS:    9 23:55:27     -200.581582        0.482159
BFGS:   10 23:55:27     -200.603618        0.458704
BFGS:   11 23:55:27     -200.630027        0.438587
BFGS:   12 23:55:27     -200.678618        0.417516
BFGS:   13 23:55:27     -200.786536        0.391981
BFGS:   14 23:55:28     -200.917993        0.381635
BFGS:   15 23:55:32     -201.048329        0.386361
BFGS:   16 23:55:32     -201.165904        0.402545
BFGS:   17 23:55:32     -201.256392        0.425306
BFGS:   18 23:55:34     -201.320891        0.449986
BFGS:   19 23:55:34     -201.381462        0.465578
BFGS:   20 23:55:34     -201.495564        0.480036
BFGS:   21 23:55:34     -201.623789        0.486894
BFGS:   22 23:55:34     -201.760220        0.488792
BFGS:   23 23:55:34     -201.901058        0.487478
BFGS:   24 23:55:35     -202.043979        0.483764
BFGS:   25 23:55:35     -202.187611        0.477924
BFGS:   26 23:55:35     -202.331207        0.470050
BFGS:   27 23:55:35     -202.474321        0.460289
BFGS:   28 23:55:35     -202.616467        0.448918
BFGS:   29 23:55:35     -202.756901        0.436276
BFGS:   30 23:55:35     -202.894621        0.422634
BFGS:   31 23:55:36     -203.028618        0.408132
BFGS:   32 23:55:36     -203.158079        0.392798
BFGS:   33 23:55:36     -203.282427        0.376627
BFGS:   34 23:55:36     -203.401235        0.359622
BFGS:   35 23:55:36     -203.514114        0.341789
BFGS:   36 23:55:36     -203.620701        0.323197
BFGS:   37 23:55:37     -203.720608        0.303996
BFGS:   38 23:55:37     -203.813429        0.284435
BFGS:   39 23:55:38     -203.898815        0.264863
BFGS:   40 23:55:38     -203.976514        0.245490
BFGS:   41 23:55:39     -204.047091        0.226706
BFGS:   42 23:55:39     -204.111705        0.218000
BFGS:   43 23:55:39     -204.171519        0.221953
BFGS:   44 23:55:39     -204.228365        0.223569
