      Step     Time          Energy          fmax
BFGS:    0 00:00:25      -92.204728        2.937801
BFGS:    1 00:00:25      -93.419766        2.257381
BFGS:    2 00:00:25      -96.598932        0.835968
BFGS:    3 00:00:25      -97.454407        0.765941
BFGS:    4 00:00:25      -97.971701        0.716424
BFGS:    5 00:00:25      -98.360200        0.767182
BFGS:    6 00:00:26      -98.918986        0.874554
BFGS:    7 00:00:26      -99.587849        0.843061
BFGS:    8 00:00:26     -100.096075        0.676853
BFGS:    9 00:00:26     -100.697929        0.293715
BFGS:   10 00:00:26     -100.801159        0.261233
BFGS:   11 00:00:26     -100.822654        0.237366
BFGS:   12 00:00:26     -100.873566        0.226971
BFGS:   13 00:00:26     -100.963701        0.240406
BFGS:   14 00:00:26     -101.079423        0.243487
BFGS:   15 00:00:26     -101.148381        0.220137
BFGS:   16 00:00:26     -101.173516        0.196260
BFGS:   17 00:00:26     -101.185601        0.183660
BFGS:   18 00:00:26     -101.203814        0.171456
BFGS:   19 00:00:30     -101.250245        0.164522
BFGS:   20 00:00:30     -101.341604        0.235713
BFGS:   21 00:00:30     -101.466683        0.264435
BFGS:   22 00:00:30     -101.553520        0.270578
BFGS:   23 00:00:30     -101.588452        0.221304
BFGS:   24 00:00:30     -101.604657        0.206835
BFGS:   25 00:00:31     -101.617062        0.216249
BFGS:   26 00:00:31     -101.659045        0.230485
BFGS:   27 00:00:31     -101.722422        0.228041
BFGS:   28 00:00:31     -101.790311        0.197420
BFGS:   29 00:00:31     -101.822382        0.175073
BFGS:   30 00:00:31     -101.831607        0.154689
BFGS:   31 00:00:32     -101.835012        0.146825
BFGS:   32 00:00:34     -101.841798        0.131061
BFGS:   33 00:00:34     -101.857863        0.107309
BFGS:   34 00:00:34     -101.890631        0.117421
BFGS:   35 00:00:34     -101.932114        0.124175
BFGS:   36 00:00:34     -101.956556        0.116319
BFGS:   37 00:00:34     -101.963019        0.106906
BFGS:   38 00:00:35     -101.964976        0.103788
BFGS:   39 00:00:35     -101.969889        0.105935
BFGS:   40 00:00:35     -101.980019        0.106085
BFGS:   41 00:00:35     -101.999953        0.111116
BFGS:   42 00:00:35     -102.026928        0.173719
BFGS:   43 00:00:35     -102.051892        0.227895
BFGS:   44 00:00:35     -102.066368        0.218872
