      Step     Time          Energy          fmax
BFGS:    0 00:07:31      -18.647631        4.416518
BFGS:    1 00:07:31      -19.649267        3.583104
BFGS:    2 00:07:31      -21.754445        1.743054
BFGS:    3 00:07:31      -22.704871        0.854888
BFGS:    4 00:07:31      -22.998025        0.727684
BFGS:    5 00:07:31      -23.127374        0.680313
BFGS:    6 00:07:31      -23.223459        0.663736
BFGS:    7 00:07:31      -23.392583        0.773146
BFGS:    8 00:07:31      -23.644315        0.846226
BFGS:    9 00:07:31      -23.918158        0.903034
BFGS:   10 00:07:31      -24.099095        0.871879
BFGS:   11 00:07:31      -24.223805        0.663518
BFGS:   12 00:07:31      -24.273182        0.539662
BFGS:   13 00:07:31      -24.564116        0.481121
BFGS:   14 00:07:31      -24.657844        0.891983
BFGS:   15 00:07:31      -24.696196        0.943183
BFGS:   16 00:07:31      -24.760840        0.805781
BFGS:   17 00:07:31      -24.820863        0.482676
BFGS:   18 00:07:31      -24.873142        0.437055
BFGS:   19 00:07:31      -24.912196        0.601655
BFGS:   20 00:07:31      -24.940895        0.677694
BFGS:   21 00:07:32      -24.977419        0.666974
BFGS:   22 00:07:32      -25.030499        0.581999
BFGS:   23 00:07:32      -25.097274        0.480347
BFGS:   24 00:07:32      -25.175861        0.460861
BFGS:   25 00:07:32      -25.196730        0.413838
BFGS:   26 00:07:32      -25.207917        0.393049
BFGS:   27 00:07:32      -25.330946        0.171825
BFGS:   28 00:07:32      -25.338797        0.205019
BFGS:   29 00:07:32      -25.345531        0.210151
BFGS:   30 00:07:32      -25.355207        0.230263
BFGS:   31 00:07:32      -25.371427        0.275246
BFGS:   32 00:07:32      -25.389234        0.267810
BFGS:   33 00:07:32      -25.401694        0.197548
BFGS:   34 00:07:32      -25.407453        0.182238
BFGS:   35 00:07:32      -25.409907        0.188599
BFGS:   36 00:07:32      -25.413400        0.185009
BFGS:   37 00:07:32      -25.419895        0.169684
BFGS:   38 00:07:32      -25.427638        0.155488
BFGS:   39 00:07:32      -25.432329        0.166219
BFGS:   40 00:07:32      -25.434261        0.168551
BFGS:   41 00:07:32      -25.436272        0.155795
BFGS:   42 00:07:32      -25.439209        0.123490
BFGS:   43 00:07:32      -25.442537        0.084584
BFGS:   44 00:07:32      -25.444759        0.060685
BFGS:   45 00:07:32      -25.445530        0.062205
BFGS:   46 00:07:32      -25.445889        0.063078
BFGS:   47 00:07:32      -25.446662        0.061214
BFGS:   48 00:07:32      -25.448123        0.064902
BFGS:   49 00:07:32      -25.450279        0.067853
BFGS:   50 00:07:32      -25.451962        0.050211
BFGS:   51 00:07:32      -25.452624        0.041862
BFGS:   52 00:07:32      -25.452876        0.041100
BFGS:   53 00:07:32      -25.453200        0.039024
BFGS:   54 00:07:32      -25.453911        0.042477
BFGS:   55 00:07:33      -25.455123        0.059258
BFGS:   56 00:07:33      -25.456531        0.054931
BFGS:   57 00:07:33      -25.457409        0.035746
BFGS:   58 00:07:33      -25.457689        0.035561
BFGS:   59 00:07:33      -25.457852        0.035061
BFGS:   60 00:07:33      -25.458220        0.031278
BFGS:   61 00:07:33      -25.458938        0.035865
BFGS:   62 00:07:33      -25.460094        0.045362
BFGS:   63 00:07:33      -25.461096        0.049094
BFGS:   64 00:07:33      -25.461757        0.052981
BFGS:   65 00:07:33      -25.462105        0.056212
BFGS:   66 00:07:33      -25.462604        0.059198
BFGS:   67 00:07:33      -25.463748        0.060965
BFGS:   68 00:07:33      -25.466065        0.073478
BFGS:   69 00:07:33      -25.469318        0.075696
BFGS:   70 00:07:33      -25.471618        0.057272
BFGS:   71 00:07:33      -25.472852        0.049643
BFGS:   72 00:07:33      -25.473182        0.042772
BFGS:   73 00:07:33      -25.473640        0.039751
BFGS:   74 00:07:33      -25.474562        0.035317
BFGS:   75 00:07:33      -25.475758        0.030331
BFGS:   76 00:07:33      -25.476640        0.027747
BFGS:   77 00:07:33      -25.476949        0.026011
BFGS:   78 00:07:33      -25.477054        0.026087
BFGS:   79 00:07:33      -25.477197        0.025978
BFGS:   80 00:07:33      -25.477522        0.025326
BFGS:   81 00:07:33      -25.478211        0.031791
BFGS:   82 00:07:33      -25.479312        0.039753
BFGS:   83 00:07:33      -25.480405        0.045201
BFGS:   84 00:07:33      -25.480981        0.040180
BFGS:   85 00:07:33      -25.481193        0.034672
BFGS:   86 00:07:33      -25.481427        0.037007
BFGS:   87 00:07:33      -25.482043        0.048971
BFGS:   88 00:07:33      -25.483485        0.066069
BFGS:   89 00:07:34      -25.486803        0.086171
BFGS:   90 00:07:34      -25.491889        0.095378
BFGS:   91 00:07:35      -25.488428        0.098000
BFGS:   92 00:07:35      -25.496082        0.072544
BFGS:   93 00:07:35      -25.497031        0.058937
BFGS:   94 00:07:35      -25.497859        0.067451
BFGS:   95 00:07:35      -25.498399        0.068486
BFGS:   96 00:07:35      -25.500965        0.066219
BFGS:   97 00:07:35      -25.503760        0.047834
BFGS:   98 00:07:35      -25.506180        0.046511
BFGS:   99 00:07:35      -25.506889        0.046973
