      Step     Time          Energy          fmax
BFGS:    0 00:08:52      -57.424168        7.483193
BFGS:    1 00:08:52      -67.533079        5.661463
BFGS:    2 00:08:52      -78.859750        3.823527
BFGS:    3 00:08:52      -84.306460        2.681696
BFGS:    4 00:08:52      -87.160860        2.013922
BFGS:    5 00:08:53      -88.968255        1.908084
BFGS:    6 00:08:53      -90.334728        1.710409
BFGS:    7 00:08:53      -91.458717        1.291548
BFGS:    8 00:08:53      -92.392553        1.074280
BFGS:    9 00:08:53      -93.342502        0.878965
BFGS:   10 00:08:53      -94.047971        0.823590
BFGS:   11 00:08:53      -94.271572        0.903397
BFGS:   12 00:08:53      -94.670800        0.938592
BFGS:   13 00:08:53      -95.277160        0.874605
BFGS:   14 00:08:53      -95.704759        0.757692
BFGS:   15 00:08:53      -95.994765        0.696444
BFGS:   16 00:08:53      -96.121682        0.665464
BFGS:   17 00:08:53      -96.330560        0.676092
BFGS:   18 00:08:53      -96.570294        0.672678
BFGS:   19 00:08:54      -96.868120        0.597997
BFGS:   20 00:08:54      -97.202552        0.557010
BFGS:   21 00:08:54      -97.539679        0.702106
BFGS:   22 00:08:54      -97.828694        0.861075
BFGS:   23 00:08:54      -98.042393        0.906448
BFGS:   24 00:08:54      -98.255951        0.827350
BFGS:   25 00:08:54      -98.500318        0.680104
BFGS:   26 00:08:54      -98.751991        0.630860
BFGS:   27 00:08:54      -99.016335        0.628149
BFGS:   28 00:08:54      -99.278662        0.591476
BFGS:   29 00:08:54      -99.516370        0.525955
BFGS:   30 00:08:54      -99.713354        0.441845
BFGS:   31 00:08:54      -99.872128        0.479673
BFGS:   32 00:08:55     -100.007649        0.521982
BFGS:   33 00:08:55     -100.128507        0.520710
BFGS:   34 00:08:55     -100.288012        0.472017
BFGS:   35 00:08:55     -100.450438        0.341736
BFGS:   36 00:08:55     -100.594751        0.371331
BFGS:   37 00:08:55     -100.651336        0.393226
BFGS:   38 00:08:55     -100.729010        0.365679
BFGS:   39 00:08:55     -100.832122        0.362642
BFGS:   40 00:08:55     -100.989949        0.357067
BFGS:   41 00:08:55     -101.137119        0.424351
BFGS:   42 00:08:55     -101.274035        0.522890
BFGS:   43 00:08:55     -101.428783        0.517089
BFGS:   44 00:08:55     -101.501000        0.458854
BFGS:   45 00:08:55     -101.563355        0.424461
BFGS:   46 00:08:55     -101.685894        0.440447
BFGS:   47 00:08:56     -101.803668        0.440899
BFGS:   48 00:08:56     -101.885853        0.416253
BFGS:   49 00:08:56     -101.950720        0.261556
BFGS:   50 00:08:56     -101.974516        0.181970
BFGS:   51 00:08:56     -101.999939        0.164585
BFGS:   52 00:08:56     -102.043992        0.198011
BFGS:   53 00:08:56     -102.081507        0.195347
BFGS:   54 00:08:56     -102.103688        0.164647
BFGS:   55 00:08:56     -102.119197        0.125522
BFGS:   56 00:08:56     -102.130953        0.135393
BFGS:   57 00:08:56     -102.150001        0.146986
BFGS:   58 00:08:56     -102.175656        0.144672
BFGS:   59 00:08:56     -102.196114        0.135235
BFGS:   60 00:08:56     -102.207323        0.125201
BFGS:   61 00:08:57     -102.214932        0.111335
BFGS:   62 00:08:57     -102.223175        0.115730
BFGS:   63 00:08:57     -102.239702        0.119812
BFGS:   64 00:08:57     -102.263954        0.130942
BFGS:   65 00:08:57     -102.288547        0.157626
BFGS:   66 00:08:57     -102.303359        0.154673
BFGS:   67 00:08:57     -102.312550        0.142923
BFGS:   68 00:08:57     -102.322913        0.135784
BFGS:   69 00:08:57     -102.339794        0.143700
BFGS:   70 00:08:57     -102.363569        0.161179
BFGS:   71 00:08:57     -102.383547        0.149553
BFGS:   72 00:08:57     -102.392000        0.132784
BFGS:   73 00:08:57     -102.397464        0.135533
BFGS:   74 00:08:57     -102.406601        0.131237
BFGS:   75 00:08:57     -102.423659        0.118064
BFGS:   76 00:08:58     -102.449209        0.147212
BFGS:   77 00:08:58     -102.474677        0.132100
BFGS:   78 00:08:58     -102.490912        0.114003
BFGS:   79 00:08:58     -102.496159        0.114715
BFGS:   80 00:08:58     -102.502533        0.115158
BFGS:   81 00:08:58     -102.515689        0.115759
BFGS:   82 00:08:58     -102.535703        0.148034
BFGS:   83 00:08:58     -102.556458        0.118568
BFGS:   84 00:08:58     -102.566562        0.113438
BFGS:   85 00:08:58     -102.570119        0.111605
BFGS:   86 00:08:58     -102.574440        0.109772
BFGS:   87 00:08:58     -102.583398        0.108100
BFGS:   88 00:08:58     -102.600076        0.130256
BFGS:   89 00:08:58     -102.622047        0.132947
BFGS:   90 00:08:59     -102.640469        0.131847
BFGS:   91 00:08:59     -102.649627        0.134765
BFGS:   92 00:08:59     -102.655355        0.128149
BFGS:   93 00:08:59     -102.667264        0.127380
BFGS:   94 00:08:59     -102.692751        0.182669
BFGS:   95 00:08:59     -102.721606        0.212259
BFGS:   96 00:08:59     -102.752163        0.219728
BFGS:   97 00:08:59     -102.782129        0.213555
BFGS:   98 00:08:59     -102.810697        0.199225
BFGS:   99 00:08:59     -102.838337        0.178831
BFGS:  100 00:08:59     -102.864700        0.152936
BFGS:  101 00:08:59     -102.889692        0.134066
BFGS:  102 00:08:59     -102.912520        0.124401
BFGS:  103 00:08:59     -102.930843        0.108586
BFGS:  104 00:08:59     -102.936467        0.115397
BFGS:  105 00:09:00     -102.946075        0.116896
BFGS:  106 00:09:00     -102.964244        0.127043
BFGS:  107 00:09:00     -102.985636        0.118052
BFGS:  108 00:09:00     -103.001313        0.085196
BFGS:  109 00:09:00     -103.010062        0.064004
BFGS:  110 00:09:00     -103.012948        0.068414
BFGS:  111 00:09:00     -103.015875        0.071809
BFGS:  112 00:09:00     -103.020066        0.073223
BFGS:  113 00:09:00     -103.027919        0.069946
BFGS:  114 00:09:00     -103.037320        0.059073
BFGS:  115 00:09:00     -103.044233        0.045476
BFGS:  116 00:09:00     -103.046701        0.045732
BFGS:  117 00:09:00     -103.047473        0.046138
BFGS:  118 00:09:00     -103.048467        0.045779
BFGS:  119 00:09:01     -103.050677        0.044425
BFGS:  120 00:09:01     -103.054370        0.040929
BFGS:  121 00:09:01     -103.058601        0.036871
BFGS:  122 00:09:01     -103.061032        0.036137
BFGS:  123 00:09:01     -103.061820        0.037497
BFGS:  124 00:09:01     -103.062242        0.037628
BFGS:  125 00:09:01     -103.063012        0.037445
BFGS:  126 00:09:01     -103.064539        0.036714
BFGS:  127 00:09:01     -103.067203        0.035695
BFGS:  128 00:09:01     -103.070402        0.039496
BFGS:  129 00:09:01     -103.072589        0.035851
BFGS:  130 00:09:01     -103.073574        0.037318
BFGS:  131 00:09:01     -103.074408        0.038833
BFGS:  132 00:09:02     -103.076057        0.041052
BFGS:  133 00:09:03     -103.080007        0.047011
BFGS:  134 00:09:03     -103.090514        0.062684
BFGS:  135 00:09:03     -103.107245        0.083817
BFGS:  136 00:09:03     -103.116813        0.103649
BFGS:  137 00:09:03     -103.128247        0.098548
BFGS:  138 00:09:03     -103.143523        0.068073
BFGS:  139 00:09:03     -103.145685        0.056396
