      Step     Time          Energy          fmax
BFGS:    0 01:44:15      -78.820935        7.198069
BFGS:    1 01:44:15      -84.379423        4.319894
BFGS:    2 01:44:15      -91.026875        1.467305
BFGS:    3 01:44:16      -93.259878        1.190786
BFGS:    4 01:44:16      -94.421639        1.317858
BFGS:    5 01:44:16      -95.302040        1.626476
BFGS:    6 01:44:16      -96.561151        1.720916
BFGS:    7 01:44:16      -97.834332        1.315119
BFGS:    8 01:44:16      -98.593756        0.735930
BFGS:    9 01:44:16      -99.105336        0.506462
BFGS:   10 01:44:16      -99.352201        0.440539
BFGS:   11 01:44:16      -99.416730        0.411882
BFGS:   12 01:44:16      -99.779608        0.479307
BFGS:   13 01:44:16      -99.937783        0.501045
BFGS:   14 01:44:16     -100.054865        0.485679
BFGS:   15 01:44:16     -100.102309        0.468280
BFGS:   16 01:44:16     -100.187553        0.440043
BFGS:   17 01:44:16     -100.340885        0.407574
BFGS:   18 01:44:17     -100.548539        0.446457
BFGS:   19 01:44:17     -100.753847        0.539034
BFGS:   20 01:44:17     -100.897133        0.504306
BFGS:   21 01:44:17     -100.974706        0.409677
BFGS:   22 01:44:17     -101.106999        0.317893
BFGS:   23 01:44:17     -101.225648        0.322189
BFGS:   24 01:44:17     -101.322431        0.329775
BFGS:   25 01:44:17     -101.367654        0.334310
BFGS:   26 01:44:17     -101.392362        0.293012
BFGS:   27 01:44:17     -101.430051        0.277160
BFGS:   28 01:44:17     -101.482217        0.278680
BFGS:   29 01:44:17     -101.531073        0.286745
BFGS:   30 01:44:17     -101.560972        0.292080
BFGS:   31 01:44:17     -101.578107        0.296744
BFGS:   32 01:44:18     -101.594859        0.294718
BFGS:   33 01:44:18     -101.630019        0.284641
BFGS:   34 01:44:18     -101.685340        0.258175
BFGS:   35 01:44:18     -101.742107        0.259407
BFGS:   36 01:44:18     -101.788035        0.293848
BFGS:   37 01:44:18     -101.815174        0.286680
BFGS:   38 01:44:18     -101.835970        0.251350
BFGS:   39 01:44:18     -101.883492        0.174698
BFGS:   40 01:44:18     -101.933424        0.188525
BFGS:   41 01:44:18     -101.975838        0.208510
BFGS:   42 01:44:18     -102.000954        0.231879
BFGS:   43 01:44:18     -102.019497        0.205589
BFGS:   44 01:44:18     -102.046424        0.170441
BFGS:   45 01:44:18     -102.100786        0.170881
BFGS:   46 01:44:18     -102.150998        0.168124
BFGS:   47 01:44:19     -102.200146        0.170436
BFGS:   48 01:44:19     -102.246251        0.175003
BFGS:   49 01:44:19     -102.277351        0.181411
BFGS:   50 01:44:19     -102.288060        0.182312
BFGS:   51 01:44:19     -102.311136        0.180795
BFGS:   52 01:44:19     -102.338993        0.176639
BFGS:   53 01:44:19     -102.393304        0.163797
BFGS:   54 01:44:19     -102.441295        0.149485
BFGS:   55 01:44:19     -102.469751        0.138769
BFGS:   56 01:44:19     -102.476008        0.138921
BFGS:   57 01:44:19     -102.482763        0.140815
BFGS:   58 01:44:19     -102.494469        0.143772
BFGS:   59 01:44:19     -102.519729        0.148628
BFGS:   60 01:44:20     -102.557607        0.153487
BFGS:   61 01:44:20     -102.589939        0.153129
BFGS:   62 01:44:20     -102.604849        0.147649
BFGS:   63 01:44:20     -102.612995        0.143092
BFGS:   64 01:44:20     -102.622952        0.139309
BFGS:   65 01:44:20     -102.643368        0.133710
BFGS:   66 01:44:20     -102.677498        0.132052
BFGS:   67 01:44:20     -102.711551        0.141343
BFGS:   68 01:44:20     -102.734456        0.140343
BFGS:   69 01:44:20     -102.740875        0.126068
BFGS:   70 01:44:20     -102.747566        0.119290
BFGS:   71 01:44:20     -102.762810        0.123109
BFGS:   72 01:44:20     -102.789860        0.140783
BFGS:   73 01:44:20     -102.821859        0.147246
BFGS:   74 01:44:21     -102.848088        0.143326
BFGS:   75 01:44:21     -102.860775        0.136329
BFGS:   76 01:44:21     -102.866570        0.124745
BFGS:   77 01:44:21     -102.876197        0.112262
BFGS:   78 01:44:21     -102.892457        0.124063
BFGS:   79 01:44:21     -102.918611        0.160609
BFGS:   80 01:44:21     -102.939343        0.164311
BFGS:   81 01:44:21     -102.947714        0.134747
BFGS:   82 01:44:21     -102.951376        0.112090
BFGS:   83 01:44:21     -102.957031        0.088938
BFGS:   84 01:44:21     -102.968252        0.092862
BFGS:   85 01:44:21     -102.983230        0.096884
BFGS:   86 01:44:21     -102.994453        0.099188
BFGS:   87 01:44:22     -102.998611        0.099172
BFGS:   88 01:44:22     -103.000191        0.097605
BFGS:   89 01:44:22     -103.002475        0.095159
BFGS:   90 01:44:22     -103.007503        0.091152
BFGS:   91 01:44:22     -103.016789        0.090053
BFGS:   92 01:44:26     -103.028288        0.094026
BFGS:   93 01:44:26     -103.035556        0.087026
BFGS:   94 01:44:26     -103.037955        0.090863
BFGS:   95 01:44:27     -103.039007        0.093068
BFGS:   96 01:44:27     -103.040841        0.095378
BFGS:   97 01:44:27     -103.044804        0.097575
BFGS:   98 01:44:27     -103.052143        0.097592
BFGS:   99 01:44:27     -103.062037        0.091804
BFGS:  100 01:44:27     -103.069999        0.080964
BFGS:  101 01:44:27     -103.072941        0.074428
BFGS:  102 01:44:27     -103.074391        0.072035
BFGS:  103 01:44:27     -103.077327        0.068487
BFGS:  104 01:44:27     -103.083612        0.062118
BFGS:  105 01:44:27     -103.096546        0.054698
BFGS:  106 01:44:27     -103.111896        0.046757
BFGS:  107 01:44:27     -103.125205        0.047647
BFGS:  108 01:44:28     -103.134929        0.045343
BFGS:  109 01:44:28     -103.138087        0.042825
BFGS:  110 01:44:28     -103.138674        0.041076
BFGS:  111 01:44:28     -103.140373        0.036417
BFGS:  112 01:44:28     -103.142412        0.040086
BFGS:  113 01:44:28     -103.147239        0.040893
BFGS:  114 01:44:28     -103.152504        0.033372
BFGS:  115 01:44:28     -103.155967        0.036211
BFGS:  116 01:44:28     -103.156896        0.030113
BFGS:  117 01:44:31     -103.157293        0.026036
BFGS:  118 01:44:34     -103.158033        0.025069
BFGS:  119 01:44:34     -103.159513        0.028544
BFGS:  120 01:44:34     -103.161744        0.031253
BFGS:  121 01:44:34     -103.163622        0.031726
BFGS:  122 01:44:34     -103.164321        0.028938
BFGS:  123 01:44:34     -103.164489        0.027610
BFGS:  124 01:44:34     -103.164622        0.026382
BFGS:  125 01:44:35     -103.164942        0.024508
BFGS:  126 01:44:35     -103.165510        0.021853
BFGS:  127 01:44:35     -103.166219        0.019524
BFGS:  128 01:44:35     -103.166651        0.019024
BFGS:  129 01:44:35     -103.166783        0.019934
BFGS:  130 01:44:35     -103.166837        0.020533
BFGS:  131 01:44:35     -103.166935        0.021182
BFGS:  132 01:44:35     -103.167169        0.021770
BFGS:  133 01:44:35     -103.167705        0.021691
BFGS:  134 01:44:35     -103.168742        0.019463
BFGS:  135 01:44:35     -103.170153        0.017688
BFGS:  136 01:44:35     -103.171193        0.019478
BFGS:  137 01:44:35     -103.171531        0.019019
BFGS:  138 01:44:35     -103.171644        0.018102
BFGS:  139 01:44:36     -103.171804        0.016465
BFGS:  140 01:44:36     -103.172118        0.014766
BFGS:  141 01:44:36     -103.172692        0.010857
BFGS:  142 01:44:36     -103.173383        0.009599
BFGS:  143 01:44:36     -103.173808        0.008642
BFGS:  144 01:44:36     -103.173930        0.008562
BFGS:  145 01:44:36     -103.173963        0.008508
BFGS:  146 01:44:36     -103.174003        0.008330
BFGS:  147 01:44:36     -103.174096        0.007785
BFGS:  148 01:44:36     -103.174260        0.006794
BFGS:  149 01:44:36     -103.174462        0.005862
BFGS:  150 01:44:36     -103.174588        0.004936
BFGS:  151 01:44:36     -103.174623        0.004594
BFGS:  152 01:44:37     -103.174630        0.004600
BFGS:  153 01:44:37     -103.174639        0.004623
BFGS:  154 01:44:37     -103.174663        0.004626
BFGS:  155 01:44:37     -103.174710        0.004543
BFGS:  156 01:44:37     -103.174785        0.005350
BFGS:  157 01:44:37     -103.174853        0.006568
BFGS:  158 01:44:37     -103.174881        0.005868
BFGS:  159 01:44:41     -103.174887        0.004629
BFGS:  160 01:44:41     -103.174891        0.003980
BFGS:  161 01:44:41     -103.174896        0.003907
BFGS:  162 01:44:41     -103.174902        0.003848
BFGS:  163 01:44:41     -103.174908        0.005660
BFGS:  164 01:44:41     -103.174912        0.006396
BFGS:  165 01:44:41     -103.174917        0.006093
BFGS:  166 01:44:41     -103.174927        0.004600
BFGS:  167 01:44:41     -103.174939        0.003523
BFGS:  168 01:44:41     -103.174949        0.003316
BFGS:  169 01:44:42     -103.174953        0.003204
BFGS:  170 01:44:42     -103.174955        0.003165
BFGS:  171 01:44:42     -103.174959        0.003125
BFGS:  172 01:44:42     -103.174967        0.003054
BFGS:  173 01:44:42     -103.174985        0.003381
BFGS:  174 01:44:42     -103.175017        0.006865
BFGS:  175 01:44:42     -103.175054        0.009738
BFGS:  176 01:44:42     -103.175079        0.009738
BFGS:  177 01:44:42     -103.175091        0.007681
BFGS:  178 01:44:42     -103.175101        0.004908
BFGS:  179 01:44:42     -103.175117        0.003251
BFGS:  180 01:44:42     -103.175138        0.006618
BFGS:  181 01:44:42     -103.175155        0.010469
BFGS:  182 01:44:43     -103.175166        0.010901
BFGS:  183 01:44:43     -103.175178        0.009483
BFGS:  184 01:44:43     -103.175197        0.006586
BFGS:  185 01:44:43     -103.175223        0.004227
BFGS:  186 01:44:43     -103.175244        0.004978
BFGS:  187 01:44:43     -103.175252        0.004714
BFGS:  188 01:44:43     -103.175254        0.003805
BFGS:  189 01:44:43     -103.175255        0.002791
BFGS:  190 01:44:43     -103.175257        0.001305
BFGS:  191 01:44:43     -103.175258        0.000796
