      Step     Time          Energy          fmax
BFGS:    0 02:37:27      -22.081269       19.185700
BFGS:    1 02:37:28      -52.894798        9.092081
BFGS:    2 02:37:28      -71.549989        4.187224
BFGS:    3 02:37:28      -81.772187        2.734434
BFGS:    4 02:37:28      -86.202582        1.911776
BFGS:    5 02:37:28      -87.595670        1.562451
BFGS:    6 02:37:28      -88.183464        1.401600
BFGS:    7 02:37:28      -88.833264        1.269263
BFGS:    8 02:37:28      -89.737627        1.153313
BFGS:    9 02:37:28      -90.575356        1.127506
BFGS:   10 02:37:28      -91.095672        1.197586
BFGS:   11 02:37:28      -91.354214        1.271255
BFGS:   12 02:37:28      -91.671429        1.342925
BFGS:   13 02:37:28      -92.121334        1.366854
BFGS:   14 02:37:29      -92.580179        1.311451
BFGS:   15 02:37:29      -92.951661        1.231373
BFGS:   16 02:37:29      -93.254553        1.148987
BFGS:   17 02:37:29      -93.504512        1.069708
BFGS:   18 02:37:29      -93.717221        0.994112
BFGS:   19 02:37:29      -93.906735        0.922588
BFGS:   20 02:37:29      -94.084374        0.855492
BFGS:   21 02:37:29      -94.258368        0.792567
BFGS:   22 02:37:29      -94.434893        0.733695
BFGS:   23 02:37:29      -94.617746        0.678935
BFGS:   24 02:37:29      -94.808796        0.627964
BFGS:   25 02:37:29      -95.008444        0.580090
BFGS:   26 02:37:29      -95.216184        0.534766
BFGS:   27 02:37:29      -95.431264        0.500691
BFGS:   28 02:37:30      -95.652581        0.502182
BFGS:   29 02:37:30      -95.876215        0.500177
BFGS:   30 02:37:30      -96.095017        0.499674
BFGS:   31 02:37:30      -96.301880        0.501516
BFGS:   32 02:37:30      -96.492217        0.502717
BFGS:   33 02:37:32      -96.665545        0.504990
BFGS:   34 02:37:32      -96.821923        0.509903
BFGS:   35 02:37:32      -96.962557        0.518467
BFGS:   36 02:37:32      -97.090053        0.530725
BFGS:   37 02:37:32      -97.208106        0.545893
BFGS:   38 02:37:32      -97.320699        0.562912
BFGS:   39 02:37:32      -97.431441        0.580795
BFGS:   40 02:37:32      -97.543431        0.598662
BFGS:   41 02:37:33      -97.657899        0.615378
BFGS:   42 02:37:33      -97.775315        0.630220
BFGS:   43 02:37:33      -97.895830        0.642755
BFGS:   44 02:37:33      -98.019400        0.652648
BFGS:   45 02:37:33      -98.145944        0.659595
BFGS:   46 02:37:33      -98.275521        0.663310
BFGS:   47 02:37:33      -98.408496        0.663529
BFGS:   48 02:37:33      -98.545523        0.660071
BFGS:   49 02:37:33      -98.687042        0.652960
BFGS:   50 02:37:33      -98.832303        0.642495
BFGS:   51 02:37:33      -98.978639        0.629045
BFGS:   52 02:37:33      -99.122062        0.612520
BFGS:   53 02:37:33      -99.259200        0.592999
BFGS:   54 02:37:33      -99.388749        0.571840
BFGS:   55 02:37:34      -99.510250        0.547638
BFGS:   56 02:37:34      -99.622157        0.516787
BFGS:   57 02:37:34      -99.724855        0.480928
BFGS:   58 02:37:34      -99.821303        0.444284
BFGS:   59 02:37:34      -99.914987        0.406794
BFGS:   60 02:37:34     -100.004526        0.358631
BFGS:   61 02:37:34     -100.088992        0.296077
BFGS:   62 02:37:37     -100.175245        0.231811
BFGS:   63 02:37:37     -100.244547        0.204290
BFGS:   64 02:37:37     -100.287936        0.199858
BFGS:   65 02:37:37     -100.330078        0.200949
BFGS:   66 02:37:37     -100.362429        0.206131
BFGS:   67 02:37:37     -100.391670        0.210127
BFGS:   68 02:37:37     -100.418735        0.212513
BFGS:   69 02:37:37     -100.445988        0.212679
BFGS:   70 02:37:37     -100.479932        0.210919
BFGS:   71 02:37:37     -100.527986        0.209077
BFGS:   72 02:37:38     -100.576180        0.210469
BFGS:   73 02:37:38     -100.600050        0.214158
BFGS:   74 02:37:38     -100.617952        0.218519
BFGS:   75 02:37:38     -100.631051        0.222725
BFGS:   76 02:37:38     -100.641095        0.225997
BFGS:   77 02:37:38     -100.649510        0.225948
BFGS:   78 02:37:38     -100.668176        0.220274
BFGS:   79 02:37:38     -100.692923        0.205748
BFGS:   80 02:37:38     -100.727539        0.179120
BFGS:   81 02:37:38     -100.757039        0.158380
BFGS:   82 02:37:39     -100.786132        0.154287
BFGS:   83 02:37:39     -100.818287        0.142582
BFGS:   84 02:37:39     -100.844974        0.142521
BFGS:   85 02:37:39     -100.855701        0.138625
BFGS:   86 02:37:39     -100.866401        0.131510
BFGS:   87 02:37:39     -100.877322        0.124185
BFGS:   88 02:37:39     -100.894890        0.114018
BFGS:   89 02:37:39     -100.919946        0.113561
BFGS:   90 02:37:39     -100.960533        0.124998
BFGS:   91 02:37:46     -100.976167        0.131721
BFGS:   92 02:37:46     -100.981440        0.132100
BFGS:   93 02:37:46     -100.986262        0.131682
BFGS:   94 02:37:46     -100.992295        0.128882
BFGS:   95 02:37:46     -101.001880        0.123899
BFGS:   96 02:37:47     -101.018810        0.115629
BFGS:   97 02:37:47     -101.043978        0.116719
BFGS:   98 02:37:47     -101.074130        0.133639
BFGS:   99 02:37:47     -101.089633        0.109587
BFGS:  100 02:37:47     -101.094721        0.119086
BFGS:  101 02:37:47     -101.102692        0.124873
BFGS:  102 02:37:47     -101.122277        0.129495
BFGS:  103 02:37:47     -101.162027        0.128755
BFGS:  104 02:37:47     -101.215174        0.137904
BFGS:  105 02:37:47     -101.271752        0.157659
BFGS:  106 02:37:47     -101.324931        0.158396
BFGS:  107 02:37:51     -101.371379        0.147856
BFGS:  108 02:37:51     -101.409407        0.129972
BFGS:  109 02:37:51     -101.438456        0.108654
BFGS:  110 02:37:51     -101.459243        0.101076
BFGS:  111 02:37:51     -101.472464        0.092555
BFGS:  112 02:37:51     -101.480092        0.093408
BFGS:  113 02:37:51     -101.486026        0.094039
BFGS:  114 02:37:51     -101.503420        0.093645
BFGS:  115 02:37:51     -101.528870        0.109934
BFGS:  116 02:37:51     -101.564864        0.199957
BFGS:  117 02:37:52     -101.591515        0.236475
BFGS:  118 02:37:52     -101.609827        0.233991
BFGS:  119 02:37:52     -101.620359        0.187594
BFGS:  120 02:37:52     -101.631384        0.121586
BFGS:  121 02:37:52     -101.649821        0.081230
BFGS:  122 02:37:59     -101.664308        0.108680
BFGS:  123 02:37:59     -101.673038        0.143097
BFGS:  124 02:37:59     -101.678923        0.128650
BFGS:  125 02:37:59     -101.687078        0.094555
BFGS:  126 02:37:59     -101.702678        0.092851
BFGS:  127 02:37:59     -101.722871        0.094749
BFGS:  128 02:37:59     -101.739550        0.095918
BFGS:  129 02:37:59     -101.744477        0.075289
BFGS:  130 02:37:59     -101.746831        0.069033
BFGS:  131 02:37:59     -101.749724        0.070064
BFGS:  132 02:38:00     -101.754567        0.065888
BFGS:  133 02:38:00     -101.760172        0.104709
BFGS:  134 02:38:00     -101.764783        0.117634
BFGS:  135 02:38:00     -101.767807        0.096248
