      Step     Time          Energy          fmax
BFGS:    0 02:45:15     -100.093550        0.675170
BFGS:    1 02:45:16     -100.200739        0.663017
BFGS:    2 02:45:16     -101.322332        0.354119
BFGS:    3 02:45:16     -101.348047        0.350737
BFGS:    4 02:45:16     -101.448577        0.381755
BFGS:    5 02:45:16     -101.671364        0.411540
BFGS:    6 02:45:16     -101.891815        0.376479
BFGS:    7 02:45:16     -101.944447        0.321033
BFGS:    8 02:45:16     -101.964834        0.288832
BFGS:    9 02:45:16     -101.977473        0.267853
BFGS:   10 02:45:16     -101.991028        0.254547
BFGS:   11 02:45:16     -102.043225        0.219983
BFGS:   12 02:45:16     -102.129729        0.225763
BFGS:   13 02:45:16     -102.228514        0.260266
BFGS:   14 02:45:16     -102.319160        0.221993
BFGS:   15 02:45:17     -102.372529        0.181835
BFGS:   16 02:45:17     -102.384858        0.195482
BFGS:   17 02:45:17     -102.409620        0.217747
BFGS:   18 02:45:17     -102.448115        0.233875
BFGS:   19 02:45:17     -102.533801        0.235290
BFGS:   20 02:45:17     -102.608056        0.207070
BFGS:   21 02:45:17     -102.671901        0.179612
BFGS:   22 02:45:17     -102.716589        0.135441
BFGS:   23 02:45:17     -102.728311        0.113819
BFGS:   24 02:45:17     -102.734849        0.106719
BFGS:   25 02:45:17     -102.746151        0.102647
BFGS:   26 02:45:17     -102.772609        0.101348
BFGS:   27 02:45:17     -102.822195        0.150280
BFGS:   28 02:45:17     -102.873102        0.151750
BFGS:   29 02:45:18     -102.905878        0.098061
BFGS:   30 02:45:18     -102.912245        0.092144
BFGS:   31 02:45:18     -102.915430        0.091744
BFGS:   32 02:45:18     -102.919381        0.091597
BFGS:   33 02:45:18     -102.929555        0.091406
BFGS:   34 02:45:20     -102.943388        0.090202
BFGS:   35 02:45:20     -102.955538        0.088958
BFGS:   36 02:45:21     -102.961016        0.095235
BFGS:   37 02:45:21     -102.963274        0.101438
BFGS:   38 02:45:21     -102.965601        0.105780
BFGS:   39 02:45:21     -102.971015        0.111449
BFGS:   40 02:45:21     -102.980447        0.115146
BFGS:   41 02:45:21     -102.992916        0.111900
BFGS:   42 02:45:22     -103.002434        0.138059
BFGS:   43 02:45:22     -103.006874        0.127116
BFGS:   44 02:45:22     -103.010625        0.104776
BFGS:   45 02:45:22     -103.017674        0.081816
BFGS:   46 02:45:22     -103.027375        0.067763
BFGS:   47 02:45:22     -103.035242        0.068287
BFGS:   48 02:45:22     -103.039204        0.075010
BFGS:   49 02:45:22     -103.041753        0.076579
BFGS:   50 02:45:22     -103.044454        0.079460
BFGS:   51 02:45:22     -103.051105        0.081223
BFGS:   52 02:45:22     -103.064192        0.089194
