      Step     Time          Energy          fmax
BFGS:    0 02:51:34      614.438588       58.924960
BFGS:    1 02:51:34      296.405487       30.121958
BFGS:    2 02:51:34      153.019184       19.501169
BFGS:    3 02:51:34       53.828829       12.411193
BFGS:    4 02:51:34       -8.269043        7.618689
BFGS:    5 02:51:37      -41.156389        6.361094
BFGS:    6 02:51:37      -59.162160        5.901105
BFGS:    7 02:51:38      -69.231247        5.651438
BFGS:    8 02:51:38      -75.486651        5.482835
BFGS:    9 02:51:38      -80.175968        5.332646
BFGS:   10 02:51:38      -84.274393        5.180277
BFGS:   11 02:51:38      -88.102035        5.022186
BFGS:   12 02:51:38      -91.738028        4.857559
BFGS:   13 02:51:38      -95.198843        4.692683
BFGS:   14 02:51:39      -98.483255        4.527397
BFGS:   15 02:51:39     -101.592563        4.383021
BFGS:   16 02:51:39     -104.539024        4.270164
BFGS:   17 02:51:39     -107.330707        4.161387
BFGS:   18 02:51:39     -109.983395        4.056736
BFGS:   19 02:51:39     -112.513993        3.955569
BFGS:   20 02:51:39     -114.932424        3.856827
BFGS:   21 02:51:40     -117.249289        3.759577
BFGS:   22 02:51:40     -119.474470        3.663091
BFGS:   23 02:51:40     -121.613543        3.566619
BFGS:   24 02:51:40     -123.670248        3.470223
BFGS:   25 02:51:40     -125.648840        3.374593
BFGS:   26 02:51:40     -127.554826        3.280235
BFGS:   27 02:51:40     -129.393901        3.186995
BFGS:   28 02:51:41     -131.171267        3.094697
BFGS:   29 02:51:41     -132.891744        3.003525
BFGS:   30 02:51:41     -134.559035        2.913636
BFGS:   31 02:51:41     -136.175764        2.825152
BFGS:   32 02:51:41     -137.744104        2.738547
BFGS:   33 02:51:41     -139.266068        2.654587
BFGS:   34 02:51:41     -140.743616        2.574065
BFGS:   35 02:51:41     -142.178387        2.497173
BFGS:   36 02:51:42     -143.571707        2.423605
BFGS:   37 02:51:42     -144.924394        2.352528
BFGS:   38 02:51:42     -146.237034        2.286982
BFGS:   39 02:51:42     -147.510387        2.231666
BFGS:   40 02:51:42     -148.745508        2.177309
BFGS:   41 02:51:42     -149.943450        2.123996
BFGS:   42 02:51:42     -151.105162        2.071604
BFGS:   43 02:51:43     -152.231462        2.019771
BFGS:   44 02:51:43     -153.323137        1.968443
BFGS:   45 02:51:43     -154.380987        1.917609
BFGS:   46 02:51:43     -155.405808        1.867234
BFGS:   47 02:51:46     -156.398364        1.817279
BFGS:   48 02:51:46     -157.359375        1.767771
BFGS:   49 02:51:47     -158.289550        1.718821
BFGS:   50 02:51:47     -159.189688        1.670594
BFGS:   51 02:51:47     -160.060407        1.623227
BFGS:   52 02:51:47     -160.902340        1.576763
BFGS:   53 02:51:47     -161.716182        1.531159
BFGS:   54 02:51:47     -162.502718        1.486374
BFGS:   55 02:51:49     -163.262826        1.442324
