      Step     Time          Energy          fmax
BFGS:    0 02:56:38      -41.841755       21.844280
BFGS:    1 02:56:38     -126.808189        7.539085
BFGS:    2 02:56:38     -148.217156        3.899172
BFGS:    3 02:56:38     -162.643878        1.939454
BFGS:    4 02:56:39     -169.251179        1.382496
BFGS:    5 02:56:39     -172.812627        1.102419
BFGS:    6 02:56:39     -174.477659        1.000899
BFGS:    7 02:56:39     -175.180010        1.105904
BFGS:    8 02:56:39     -176.253485        1.105408
BFGS:    9 02:56:39     -177.383423        0.849951
BFGS:   10 02:56:39     -178.454015        0.501945
BFGS:   11 02:56:39     -178.841776        0.414744
BFGS:   12 02:56:39     -179.061721        0.503125
BFGS:   13 02:56:40     -179.245255        0.538464
BFGS:   14 02:56:40     -179.738111        0.469533
BFGS:   15 02:56:40     -180.353625        0.381453
BFGS:   16 02:56:40     -181.369964        0.495340
BFGS:   17 02:56:40     -181.675500        0.423972
BFGS:   18 02:56:40     -181.803422        0.391183
BFGS:   19 02:56:40     -182.169167        0.424845
BFGS:   20 02:56:40     -182.770987        0.442263
BFGS:   21 02:56:41     -183.596749        0.430327
BFGS:   22 02:56:41     -184.305080        0.610330
BFGS:   23 02:56:41     -184.683852        0.788155
BFGS:   24 02:56:41     -185.193108        0.948495
BFGS:   25 02:56:41     -185.750847        0.756833
BFGS:   26 02:56:41     -186.289397        0.625097
BFGS:   27 02:56:41     -187.621197        0.622421
BFGS:   28 02:56:41     -188.747530        0.879859
BFGS:   29 02:56:42     -189.755908        0.770278
BFGS:   30 02:56:42     -190.084523        0.863420
BFGS:   31 02:56:42     -190.546606        0.741509
BFGS:   32 02:56:42     -191.918628        0.658618
BFGS:   33 02:56:42     -193.359074        0.715794
BFGS:   34 02:56:42     -194.952189        0.750499
BFGS:   35 02:56:42     -195.544801        0.917101
BFGS:   36 02:56:42     -195.996902        0.817959
BFGS:   37 02:56:42     -196.823606        0.789186
BFGS:   38 02:56:43     -197.766267        0.785231
BFGS:   39 02:56:43     -198.571305        0.565049
BFGS:   40 02:56:43     -199.245927        0.435674
BFGS:   41 02:56:43     -199.337185        0.330958
BFGS:   42 02:56:43     -199.434010        0.274277
BFGS:   43 02:56:43     -199.498075        0.275367
BFGS:   44 02:56:43     -199.562494        0.291675
BFGS:   45 02:56:43     -199.622633        0.305729
BFGS:   46 02:56:44     -199.678731        0.316237
BFGS:   47 02:56:44     -199.706799        0.316156
BFGS:   48 02:56:44     -199.736259        0.312836
BFGS:   49 02:56:44     -199.785807        0.304813
BFGS:   50 02:56:44     -199.859875        0.292286
BFGS:   51 02:56:44     -199.939547        0.279786
BFGS:   52 02:56:44     -199.989721        0.275158
BFGS:   53 02:56:44     -200.006590        0.279119
BFGS:   54 02:56:45     -200.021322        0.282961
BFGS:   55 02:56:45     -200.055699        0.286207
BFGS:   56 02:56:45     -200.123400        0.282888
BFGS:   57 02:56:45     -200.220923        0.270025
BFGS:   58 02:56:45     -200.318583        0.260488
BFGS:   59 02:56:45     -200.420281        0.234213
BFGS:   60 02:56:45     -200.498182        0.211350
BFGS:   61 02:56:46     -200.520525        0.201989
BFGS:   62 02:56:46     -200.532953        0.200300
BFGS:   63 02:56:47     -200.555272        0.201417
BFGS:   64 02:56:47     -200.590657        0.205886
BFGS:   65 02:56:47     -200.657230        0.215089
BFGS:   66 02:56:47     -200.731005        0.221633
BFGS:   67 02:56:47     -200.797597        0.221335
BFGS:   68 02:56:47     -200.846174        0.213333
BFGS:   69 02:56:47     -200.856717        0.206602
BFGS:   70 02:56:47     -200.864429        0.199625
BFGS:   71 02:56:48     -200.879059        0.187366
BFGS:   72 02:56:48     -200.909014        0.165977
BFGS:   73 02:56:48     -200.956742        0.139365
BFGS:   74 02:56:48     -201.006253        0.125200
BFGS:   75 02:56:48     -201.055818        0.136275
BFGS:   76 02:56:54     -201.101763        0.142491
BFGS:   77 02:56:54     -201.139395        0.144635
BFGS:   78 02:56:54     -201.167211        0.145570
BFGS:   79 02:56:54     -201.188272        0.145820
BFGS:   80 02:56:54     -201.210760        0.152460
BFGS:   81 02:56:54     -201.240117        0.180569
BFGS:   82 02:56:54     -201.278633        0.198825
BFGS:   83 02:56:55     -201.326865        0.206984
BFGS:   84 02:56:55     -201.384106        0.204784
BFGS:   85 02:56:55     -201.446109        0.192213
BFGS:   86 02:56:55     -201.507438        0.171659
BFGS:   87 02:56:55     -201.563265        0.146152
BFGS:   88 02:56:55     -201.611756        0.118806
BFGS:   89 02:56:55     -201.652524        0.113784
BFGS:   90 02:56:55     -201.686579        0.117759
BFGS:   91 02:56:56     -201.715142        0.122231
BFGS:   92 02:56:56     -201.739574        0.126838
BFGS:   93 02:56:56     -201.760926        0.135237
BFGS:   94 02:56:56     -201.780113        0.143274
BFGS:   95 02:56:56     -201.797960        0.150326
BFGS:   96 02:56:56     -201.815342        0.156163
BFGS:   97 02:56:56     -201.833088        0.160616
BFGS:   98 02:56:57     -201.851946        0.163658
BFGS:   99 02:56:57     -201.872548        0.165231
BFGS:  100 02:56:57     -201.895386        0.165267
BFGS:  101 02:56:57     -201.920777        0.163661
BFGS:  102 02:56:57     -201.948845        0.160309
BFGS:  103 02:56:57     -201.979506        0.155103
BFGS:  104 02:56:57     -202.012771        0.147911
BFGS:  105 02:56:57     -202.048654        0.138473
BFGS:  106 02:56:58     -202.087000        0.126410
BFGS:  107 02:56:58     -202.127305        0.111339
BFGS:  108 02:56:58     -202.167896        0.100598
BFGS:  109 02:56:58     -202.199386        0.104005
BFGS:  110 02:56:58     -202.209890        0.098098
BFGS:  111 02:56:58     -202.230588        0.093319
BFGS:  112 02:56:58     -202.246440        0.115635
BFGS:  113 02:56:58     -202.267571        0.127828
BFGS:  114 02:56:59     -202.305257        0.127867
BFGS:  115 02:56:59     -202.375269        0.107690
BFGS:  116 02:56:59     -202.413541        0.100814
BFGS:  117 02:56:59     -202.443256        0.105285
BFGS:  118 02:56:59     -202.469260        0.106336
BFGS:  119 02:56:59     -202.492387        0.105571
BFGS:  120 02:56:59     -202.512873        0.103678
BFGS:  121 02:56:59     -202.530843        0.100805
BFGS:  122 02:57:00     -202.546348        0.096886
BFGS:  123 02:57:00     -202.559349        0.091750
BFGS:  124 02:57:00     -202.569768        0.085357
BFGS:  125 02:57:00     -202.577814        0.084875
BFGS:  126 02:57:00     -202.584368        0.086033
