      Step     Time          Energy          fmax
BFGS:    0 01:52:58       15.834742       17.183232
BFGS:    1 01:52:58       -7.496171        8.000639
BFGS:    2 01:52:58      -23.091095        4.665927
BFGS:    3 01:52:58      -31.572264        3.564533
BFGS:    4 01:52:59      -35.849496        2.902653
BFGS:    5 01:52:59      -38.181983        2.412117
BFGS:    6 01:52:59      -39.536127        2.015613
BFGS:    7 01:52:59      -40.270631        1.696894
BFGS:    8 01:52:59      -40.684422        1.486109
BFGS:    9 01:52:59      -41.297317        1.227465
BFGS:   10 01:53:00      -41.969936        1.100736
BFGS:   11 01:53:00      -42.553551        0.896323
BFGS:   12 01:53:00      -42.913690        0.939132
BFGS:   13 01:53:00      -43.116493        0.954754
BFGS:   14 01:53:00      -43.499167        0.840885
BFGS:   15 01:53:00      -43.857189        0.695442
BFGS:   16 01:53:12      -44.177540        0.686768
BFGS:   17 01:53:12      -44.458146        0.738774
BFGS:   18 01:53:12      -44.696546        0.721261
BFGS:   19 01:53:13      -44.882335        0.667720
BFGS:   20 01:53:13      -45.016458        0.597981
BFGS:   21 01:53:14      -45.112312        0.514757
BFGS:   22 01:53:14      -45.178506        0.444293
BFGS:   23 01:53:14      -45.229936        0.426240
BFGS:   24 01:53:14      -45.301459        0.394289
BFGS:   25 01:53:14      -45.377313        0.368287
BFGS:   26 01:53:14      -45.477654        0.378934
BFGS:   27 01:53:14      -45.625338        0.483282
BFGS:   28 01:53:14      -45.674005        0.513682
BFGS:   29 01:53:14      -45.710231        0.497581
BFGS:   30 01:53:14      -45.798211        0.412684
BFGS:   31 01:53:14      -45.893956        0.360389
BFGS:   32 01:53:14      -45.993117        0.402051
BFGS:   33 01:53:14      -46.097803        0.485220
BFGS:   34 01:53:14      -46.214575        0.583608
BFGS:   35 01:53:15      -46.346158        0.695731
BFGS:   36 01:53:16      -46.525407        1.078740
BFGS:   37 01:53:16      -46.703645        0.985768
BFGS:   38 01:53:16      -46.858026        0.903457
BFGS:   39 01:53:22      -47.019434        0.692887
BFGS:   40 01:53:22      -47.157270        0.608976
BFGS:   41 01:53:22      -47.366985        0.763225
BFGS:   42 01:53:22      -47.588368        1.162571
BFGS:   43 01:53:22      -47.809669        1.630655
BFGS:   44 01:53:23      -48.043453        1.641458
BFGS:   45 01:53:23      -48.251297        1.532428
BFGS:   46 01:53:23      -48.633375        0.818784
BFGS:   47 01:53:24      -48.731410        0.501185
BFGS:   48 01:53:24      -48.801302        0.373998
BFGS:   49 01:53:24      -48.851987        0.426757
BFGS:   50 01:53:24      -48.885018        0.331356
BFGS:   51 01:53:24      -48.918662        0.290250
BFGS:   52 01:53:24      -48.975535        0.285758
BFGS:   53 01:53:29      -49.038824        0.289733
BFGS:   54 01:53:29      -49.082165        0.260101
BFGS:   55 01:53:29      -49.102725        0.272220
BFGS:   56 01:53:29      -49.128006        0.311167
BFGS:   57 01:53:29      -49.176165        0.330806
BFGS:   58 01:53:30      -49.234086        0.264902
BFGS:   59 01:53:30      -49.293469        0.260337
BFGS:   60 01:53:35      -49.325745        0.252256
BFGS:   61 01:53:35      -49.351106        0.265000
BFGS:   62 01:53:37      -49.372860        0.281461
BFGS:   63 01:53:37      -49.395822        0.348379
BFGS:   64 01:53:37      -49.432216        0.400014
BFGS:   65 01:53:37      -49.475878        0.429749
BFGS:   66 01:53:37      -49.548920        0.428208
BFGS:   67 01:53:37      -49.626768        0.369306
BFGS:   68 01:53:37      -49.685823        0.260448
BFGS:   69 01:53:37      -49.722794        0.248076
BFGS:   70 01:53:37      -49.738758        0.269271
BFGS:   71 01:53:37      -49.752441        0.259857
BFGS:   72 01:53:37      -49.762659        0.247315
BFGS:   73 01:53:37      -49.782201        0.194260
BFGS:   74 01:53:37      -49.799078        0.141541
BFGS:   75 01:53:37      -49.810951        0.138407
BFGS:   76 01:53:37      -49.816299        0.127937
BFGS:   77 01:53:37      -49.825134        0.158780
BFGS:   78 01:53:37      -49.832750        0.176982
BFGS:   79 01:53:37      -49.849845        0.174104
BFGS:   80 01:53:38      -49.884906        0.153985
BFGS:   81 01:53:38      -49.915424        0.228262
BFGS:   82 01:53:38      -49.933183        0.255287
BFGS:   83 01:53:38      -49.943761        0.243346
BFGS:   84 01:53:38      -49.955681        0.210107
BFGS:   85 01:53:38      -49.969309        0.166298
BFGS:   86 01:53:38      -49.990590        0.134520
BFGS:   87 01:53:38      -50.016538        0.135353
BFGS:   88 01:53:38      -50.037223        0.144818
BFGS:   89 01:53:38      -50.045480        0.122301
BFGS:   90 01:53:38      -50.049912        0.098185
BFGS:   91 01:53:38      -50.053153        0.120310
BFGS:   92 01:53:38      -50.060914        0.118769
BFGS:   93 01:53:38      -50.071156        0.128069
BFGS:   94 01:53:38      -50.080256        0.084634
BFGS:   95 01:53:38      -50.084208        0.079039
BFGS:   96 01:53:38      -50.085644        0.078946
BFGS:   97 01:53:38      -50.087886        0.078251
BFGS:   98 01:53:38      -50.092919        0.122687
BFGS:   99 01:53:38      -50.101093        0.157543
BFGS:  100 01:53:38      -50.109819        0.153606
BFGS:  101 01:53:39      -50.114526        0.103937
BFGS:  102 01:53:39      -50.116610        0.099631
BFGS:  103 01:53:39      -50.118569        0.094756
BFGS:  104 01:53:39      -50.121912        0.097771
BFGS:  105 01:53:39      -50.126573        0.098215
BFGS:  106 01:53:39      -50.130547        0.096705
BFGS:  107 01:53:41      -50.133251        0.085779
BFGS:  108 01:53:41      -50.135941        0.082376
BFGS:  109 01:53:41      -50.137269        0.087415
BFGS:  110 01:53:41      -50.139961        0.074574
BFGS:  111 01:53:42      -50.147070        0.051353
BFGS:  112 01:53:42      -50.150004        0.057701
BFGS:  113 01:53:42      -50.155237        0.067407
BFGS:  114 01:53:42      -50.157119        0.063240
BFGS:  115 01:53:42      -50.158277        0.063330
BFGS:  116 01:53:42      -50.159108        0.063777
BFGS:  117 01:53:42      -50.160582        0.059774
BFGS:  118 01:53:42      -50.162546        0.053313
BFGS:  119 01:53:42      -50.166646        0.049955
BFGS:  120 01:53:42      -50.177282        0.071893
BFGS:  121 01:53:42      -50.187837        0.104576
BFGS:  122 01:53:42      -50.182807        0.168596
BFGS:  123 01:53:42      -50.197314        0.130146
BFGS:  124 01:53:42      -50.199884        0.110155
BFGS:  125 01:53:42      -50.202610        0.111986
BFGS:  126 01:53:42      -50.210780        0.119789
BFGS:  127 01:53:42      -50.221078        0.125328
BFGS:  128 01:53:42      -50.246949        0.165030
BFGS:  129 01:53:42      -50.273201        0.202145
BFGS:  130 01:53:43      -50.281104        0.220227
BFGS:  131 01:53:43      -50.320242        0.299256
BFGS:  132 01:53:43      -50.339018        0.153999
BFGS:  133 01:53:43      -50.356914        0.179106
BFGS:  134 01:53:43      -50.377448        0.265365
BFGS:  135 01:53:43      -50.388785        0.276137
BFGS:  136 01:53:43      -50.398749        0.190409
BFGS:  137 01:53:43      -50.409830        0.216910
BFGS:  138 01:53:43      -50.427529        0.292827
BFGS:  139 01:53:43      -50.458810        0.313439
BFGS:  140 01:53:43      -50.491836        0.232264
BFGS:  141 01:53:43      -50.507763        0.160090
BFGS:  142 01:53:43      -50.516402        0.156550
BFGS:  143 01:53:43      -50.520482        0.159562
BFGS:  144 01:53:43      -50.527381        0.142343
BFGS:  145 01:53:43      -50.547703        0.133804
BFGS:  146 01:53:43      -50.578604        0.165987
BFGS:  147 01:53:43      -50.602272        0.152743
BFGS:  148 01:53:44      -50.622209        0.141073
BFGS:  149 01:53:44      -50.626738        0.151838
BFGS:  150 01:53:44      -50.630525        0.136294
BFGS:  151 01:53:44      -50.633498        0.141320
BFGS:  152 01:53:44      -50.639423        0.145801
BFGS:  153 01:53:44      -50.646669        0.136616
BFGS:  154 01:53:44      -50.661169        0.123612
BFGS:  155 01:53:44      -50.677961        0.120369
BFGS:  156 01:53:44      -50.692535        0.105161
BFGS:  157 01:53:44      -50.697860        0.097454
BFGS:  158 01:53:44      -50.700220        0.088466
BFGS:  159 01:53:44      -50.702795        0.073646
BFGS:  160 01:53:44      -50.706305        0.062403
BFGS:  161 01:53:44      -50.709544        0.055292
BFGS:  162 01:53:45      -50.711306        0.040285
BFGS:  163 01:53:45      -50.712810        0.044793
BFGS:  164 01:53:45      -50.713909        0.049988
BFGS:  165 01:53:45      -50.715374        0.052492
BFGS:  166 01:53:45      -50.717486        0.049790
BFGS:  167 01:53:45      -50.720708        0.052307
BFGS:  168 01:53:45      -50.723783        0.055589
BFGS:  169 01:53:45      -50.725539        0.062024
BFGS:  170 01:53:45      -50.726678        0.056339
BFGS:  171 01:53:45      -50.727782        0.055007
BFGS:  172 01:53:45      -50.729848        0.051535
BFGS:  173 01:53:45      -50.733227        0.071484
BFGS:  174 01:53:45      -50.737255        0.074762
BFGS:  175 01:53:45      -50.740031        0.056313
BFGS:  176 01:53:45      -50.741032        0.039954
BFGS:  177 01:53:46      -50.741387        0.036574
BFGS:  178 01:53:46      -50.741818        0.035436
BFGS:  179 01:53:46      -50.742584        0.041096
BFGS:  180 01:53:46      -50.743948        0.054393
BFGS:  181 01:53:46      -50.745728        0.050086
BFGS:  182 01:53:46      -50.746947        0.026275
BFGS:  183 01:53:46      -50.747462        0.025645
BFGS:  184 01:53:46      -50.747623        0.026381
BFGS:  185 01:53:46      -50.747712        0.025958
BFGS:  186 01:53:46      -50.747864        0.025849
BFGS:  187 01:53:46      -50.748242        0.025179
BFGS:  188 01:53:46      -50.748998        0.024161
BFGS:  189 01:53:46      -50.751024        0.030211
BFGS:  190 01:53:46      -50.752453        0.069808
BFGS:  191 01:53:47      -50.756950        0.041842
BFGS:  192 01:53:47      -50.759807        0.036598
BFGS:  193 01:53:47      -50.763723        0.025876
BFGS:  194 01:53:47      -50.763884        0.024861
BFGS:  195 01:53:47      -50.764121        0.025745
BFGS:  196 01:53:47      -50.764429        0.027224
BFGS:  197 01:53:47      -50.765288        0.037473
BFGS:  198 01:53:47      -50.766915        0.047891
BFGS:  199 01:53:47      -50.769631        0.056221
BFGS:  200 01:53:47      -50.772218        0.049308
BFGS:  201 01:53:47      -50.773598        0.024192
BFGS:  202 01:53:47      -50.773868        0.019005
BFGS:  203 01:53:47      -50.773917        0.018974
BFGS:  204 01:53:47      -50.773975        0.019030
BFGS:  205 01:53:48      -50.774066        0.019179
BFGS:  206 01:53:48      -50.774274        0.019997
BFGS:  207 01:53:48      -50.774690        0.025643
BFGS:  208 01:53:48      -50.775456        0.030616
BFGS:  209 01:53:48      -50.776469        0.031814
BFGS:  210 01:53:48      -50.777262        0.030961
BFGS:  211 01:53:48      -50.777572        0.025227
BFGS:  212 01:53:48      -50.777658        0.018108
BFGS:  213 01:53:48      -50.777719        0.014758
BFGS:  214 01:53:48      -50.777818        0.014578
BFGS:  215 01:53:48      -50.778001        0.023150
BFGS:  216 01:53:48      -50.778330        0.041685
