      Step     Time          Energy          fmax
BFGS:    0 03:09:29      -61.083057        6.835572
BFGS:    1 03:09:29      -70.139088        4.546020
BFGS:    2 03:09:29      -81.898225        2.564396
BFGS:    3 03:09:29      -86.862329        1.668023
BFGS:    4 03:09:29      -89.092573        1.408900
BFGS:    5 03:09:29      -90.397289        1.485096
BFGS:    6 03:09:29      -91.798452        1.489407
BFGS:    7 03:09:29      -92.988244        1.337155
BFGS:    8 03:09:29      -94.093835        1.003720
BFGS:    9 03:09:29      -95.043576        0.961404
BFGS:   10 03:09:30      -96.218036        0.663467
BFGS:   11 03:09:30      -96.565842        0.572471
BFGS:   12 03:09:30      -96.669071        0.527379
BFGS:   13 03:09:30      -96.859088        0.446310
BFGS:   14 03:09:30      -97.099871        0.375362
BFGS:   15 03:09:30      -97.372628        0.316564
BFGS:   16 03:09:30      -97.526846        0.294751
BFGS:   17 03:09:30      -97.563048        0.274916
BFGS:   18 03:09:30      -97.600475        0.232366
BFGS:   19 03:09:30      -97.677136        0.237337
BFGS:   20 03:09:30      -97.768697        0.296973
BFGS:   21 03:09:30      -97.863804        0.476461
BFGS:   22 03:09:30      -97.946468        0.538902
BFGS:   23 03:09:31      -98.029490        0.481619
BFGS:   24 03:09:31      -98.148361        0.324892
BFGS:   25 03:09:31      -98.284539        0.278849
BFGS:   26 03:09:31      -98.401974        0.360038
BFGS:   27 03:09:31      -98.476767        0.384727
BFGS:   28 03:09:31      -98.533690        0.336808
BFGS:   29 03:09:31      -98.642033        0.353589
BFGS:   30 03:09:31      -98.782668        0.352425
BFGS:   31 03:09:31      -98.923958        0.396149
BFGS:   32 03:09:31      -99.049577        0.509211
BFGS:   33 03:09:31      -99.121725        0.433745
BFGS:   34 03:09:31      -99.193881        0.323009
BFGS:   35 03:09:31      -99.267571        0.347501
BFGS:   36 03:09:31      -99.349635        0.387730
BFGS:   37 03:09:32      -99.423380        0.524970
BFGS:   38 03:09:32      -99.497009        0.518928
BFGS:   39 03:09:32      -99.600819        0.407213
BFGS:   40 03:09:32      -99.788554        0.299725
BFGS:   41 03:09:32      -99.924907        0.404212
BFGS:   42 03:09:32      -99.984209        0.410895
BFGS:   43 03:09:32     -100.016884        0.345944
BFGS:   44 03:09:32     -100.050833        0.275244
BFGS:   45 03:09:32     -100.105828        0.220653
BFGS:   46 03:09:32     -100.166184        0.152018
BFGS:   47 03:09:32     -100.188128        0.125695
BFGS:   48 03:09:33     -100.197196        0.141429
BFGS:   49 03:09:33     -100.205748        0.139862
BFGS:   50 03:09:33     -100.225253        0.115352
BFGS:   51 03:09:33     -100.250432        0.107517
BFGS:   52 03:09:33     -100.273269        0.122736
BFGS:   53 03:09:33     -100.284309        0.147170
BFGS:   54 03:09:33     -100.290574        0.145599
BFGS:   55 03:09:34     -100.300822        0.132445
BFGS:   56 03:09:34     -100.322179        0.125025
BFGS:   57 03:09:34     -100.353836        0.148773
BFGS:   58 03:09:34     -100.380722        0.115842
BFGS:   59 03:09:34     -100.392297        0.100918
BFGS:   60 03:09:34     -100.395968        0.102158
BFGS:   61 03:09:34     -100.402842        0.100625
BFGS:   62 03:09:34     -100.416209        0.119466
BFGS:   63 03:09:34     -100.441605        0.151757
BFGS:   64 03:09:34     -100.473061        0.139916
BFGS:   65 03:09:34     -100.496105        0.106833
BFGS:   66 03:09:34     -100.505250        0.104986
BFGS:   67 03:09:34     -100.512350        0.097749
BFGS:   68 03:09:34     -100.523662        0.107596
BFGS:   69 03:09:34     -100.550597        0.164828
BFGS:   70 03:09:35     -100.592044        0.206668
BFGS:   71 03:09:35     -100.632706        0.205124
BFGS:   72 03:09:35     -100.676472        0.146895
BFGS:   73 03:09:35     -100.693839        0.134175
BFGS:   74 03:09:35     -100.700486        0.129351
BFGS:   75 03:09:35     -100.711155        0.112361
BFGS:   76 03:09:35     -100.726350        0.099648
BFGS:   77 03:09:35     -100.764751        0.117186
BFGS:   78 03:09:35     -100.817267        0.122314
BFGS:   79 03:09:35     -100.854322        0.123412
BFGS:   80 03:09:35     -100.884894        0.126537
BFGS:   81 03:09:35     -100.902250        0.113627
BFGS:   82 03:09:35     -100.910368        0.110187
BFGS:   83 03:09:35     -100.917724        0.104410
BFGS:   84 03:09:36     -100.931877        0.092497
BFGS:   85 03:09:36     -100.957457        0.088392
BFGS:   86 03:09:36     -100.994593        0.085339
BFGS:   87 03:09:36     -101.037352        0.065387
BFGS:   88 03:09:36     -101.064571        0.100878
BFGS:   89 03:09:36     -101.073523        0.101835
BFGS:   90 03:09:36     -101.077493        0.107715
BFGS:   91 03:09:36     -101.082240        0.099695
BFGS:   92 03:09:36     -101.090112        0.098042
BFGS:   93 03:09:36     -101.105550        0.082670
BFGS:   94 03:09:36     -101.138349        0.091298
BFGS:   95 03:09:36     -101.171589        0.116413
BFGS:   96 03:09:36     -101.191996        0.141602
BFGS:   97 03:09:36     -101.205959        0.128655
BFGS:   98 03:09:37     -101.212828        0.105456
BFGS:   99 03:09:37     -101.216090        0.101444
BFGS:  100 03:09:37     -101.221397        0.092650
BFGS:  101 03:09:37     -101.231916        0.080891
BFGS:  102 03:09:37     -101.248640        0.086120
BFGS:  103 03:09:37     -101.270043        0.103132
BFGS:  104 03:09:37     -101.290310        0.086372
BFGS:  105 03:09:37     -101.310684        0.066185
BFGS:  106 03:09:37     -101.317129        0.054846
BFGS:  107 03:09:37     -101.319661        0.051969
BFGS:  108 03:09:37     -101.321767        0.052386
BFGS:  109 03:09:37     -101.324574        0.057582
BFGS:  110 03:09:37     -101.331063        0.064592
BFGS:  111 03:09:37     -101.342473        0.070413
BFGS:  112 03:09:37     -101.355110        0.062889
BFGS:  113 03:09:38     -101.363142        0.070938
BFGS:  114 03:09:38     -101.365712        0.066760
BFGS:  115 03:09:38     -101.366809        0.062458
BFGS:  116 03:09:38     -101.369709        0.052727
BFGS:  117 03:09:38     -101.375199        0.042907
BFGS:  118 03:09:38     -101.384231        0.047806
BFGS:  119 03:09:38     -101.392319        0.049669
BFGS:  120 03:09:38     -101.396496        0.057228
BFGS:  121 03:09:38     -101.398118        0.061394
BFGS:  122 03:09:38     -101.399241        0.059714
BFGS:  123 03:09:38     -101.401499        0.057441
BFGS:  124 03:09:38     -101.406057        0.059582
BFGS:  125 03:09:38     -101.411803        0.062274
BFGS:  126 03:09:38     -101.415402        0.063384
BFGS:  127 03:09:39     -101.416962        0.063072
BFGS:  128 03:09:39     -101.417758        0.062655
BFGS:  129 03:09:39     -101.418619        0.062162
BFGS:  130 03:09:39     -101.420630        0.060927
BFGS:  131 03:09:39     -101.424965        0.057622
BFGS:  132 03:09:39     -101.433881        0.050428
BFGS:  133 03:09:39     -101.444587        0.048041
BFGS:  134 03:09:39     -101.454975        0.048857
BFGS:  135 03:09:39     -101.463707        0.045467
BFGS:  136 03:09:39     -101.466996        0.042396
BFGS:  137 03:09:39     -101.467709        0.045352
BFGS:  138 03:09:39     -101.468095        0.046191
BFGS:  139 03:09:39     -101.468577        0.045720
BFGS:  140 03:09:39     -101.469656        0.044435
BFGS:  141 03:09:40     -101.471990        0.042080
BFGS:  142 03:09:40     -101.477271        0.038714
BFGS:  143 03:09:40     -101.487144        0.041757
BFGS:  144 03:09:40     -101.497074        0.046141
BFGS:  145 03:09:40     -101.504778        0.050210
BFGS:  146 03:09:40     -101.509382        0.059555
BFGS:  147 03:09:40     -101.510667        0.063214
BFGS:  148 03:09:40     -101.511405        0.066397
BFGS:  149 03:09:40     -101.512748        0.069923
BFGS:  150 03:09:40     -101.516282        0.076395
BFGS:  151 03:09:40     -101.522695        0.083241
BFGS:  152 03:09:40     -101.530036        0.089538
BFGS:  153 03:09:40     -101.549149        0.104930
BFGS:  154 03:09:40     -101.561349        0.110977
BFGS:  155 03:09:41     -101.573658        0.110318
BFGS:  156 03:09:41     -101.586275        0.107312
BFGS:  157 03:09:41     -101.598856        0.105599
BFGS:  158 03:09:41     -101.611330        0.104958
BFGS:  159 03:09:41     -101.623651        0.115729
BFGS:  160 03:09:41     -101.636017        0.126352
BFGS:  161 03:09:41     -101.648595        0.137059
BFGS:  162 03:09:41     -101.663041        0.148515
BFGS:  163 03:09:41     -101.685607        0.159797
BFGS:  164 03:09:41     -101.714754        0.176855
BFGS:  165 03:09:41     -101.740142        0.206117
BFGS:  166 03:09:41     -101.764961        0.220893
BFGS:  167 03:09:41     -101.789072        0.229937
BFGS:  168 03:09:41     -101.812432        0.234050
BFGS:  169 03:09:41     -101.835386        0.233469
BFGS:  170 03:09:42     -101.857063        0.227872
BFGS:  171 03:09:42     -101.876763        0.227284
BFGS:  172 03:09:42     -101.894982        0.232655
BFGS:  173 03:09:42     -101.912212        0.235774
BFGS:  174 03:09:42     -101.932275        0.234729
BFGS:  175 03:09:42     -101.952609        0.221210
BFGS:  176 03:09:42     -101.979025        0.225718
BFGS:  177 03:09:42     -102.011052        0.264738
BFGS:  178 03:09:42     -102.050864        0.290611
BFGS:  179 03:09:42     -102.106546        0.288210
BFGS:  180 03:09:42     -102.175978        0.244158
BFGS:  181 03:09:42     -102.267225        0.165221
BFGS:  182 03:09:42     -102.341238        0.141233
BFGS:  183 03:09:42     -102.369588        0.109242
BFGS:  184 03:09:43     -102.403198        0.097938
BFGS:  185 03:09:43     -102.422582        0.084209
BFGS:  186 03:09:43     -102.436418        0.075376
BFGS:  187 03:09:43     -102.441895        0.070417
BFGS:  188 03:09:43     -102.444770        0.069770
BFGS:  189 03:09:43     -102.446452        0.069407
BFGS:  190 03:09:43     -102.448454        0.069123
BFGS:  191 03:09:43     -102.451675        0.067996
BFGS:  192 03:09:43     -102.457704        0.062990
BFGS:  193 03:09:43     -102.468768        0.084428
BFGS:  194 03:09:43     -102.484899        0.105025
BFGS:  195 03:09:43     -102.500930        0.102030
BFGS:  196 03:09:43     -102.513733        0.102459
BFGS:  197 03:09:43     -102.520604        0.100462
BFGS:  198 03:09:44     -102.523057        0.094360
BFGS:  199 03:09:44     -102.527974        0.077579
BFGS:  200 03:09:44     -102.533967        0.065287
BFGS:  201 03:09:44     -102.544616        0.072819
BFGS:  202 03:09:44     -102.557892        0.080199
BFGS:  203 03:09:44     -102.569204        0.085348
BFGS:  204 03:09:44     -102.578634        0.088362
BFGS:  205 03:09:44     -102.586812        0.086509
BFGS:  206 03:09:44     -102.594900        0.079192
BFGS:  207 03:09:44     -102.599178        0.076277
BFGS:  208 03:09:44     -102.602733        0.072743
BFGS:  209 03:09:44     -102.605525        0.069359
BFGS:  210 03:09:44     -102.608133        0.065843
BFGS:  211 03:09:44     -102.610876        0.063362
BFGS:  212 03:09:44     -102.615246        0.060964
BFGS:  213 03:09:45     -102.621918        0.063066
BFGS:  214 03:09:45     -102.631241        0.086632
BFGS:  215 03:09:45     -102.640493        0.113570
BFGS:  216 03:09:45     -102.648737        0.117778
BFGS:  217 03:09:45     -102.656088        0.106755
BFGS:  218 03:09:45     -102.662419        0.108499
BFGS:  219 03:09:45     -102.667744        0.120091
BFGS:  220 03:09:45     -102.672383        0.122524
BFGS:  221 03:09:45     -102.677204        0.102970
BFGS:  222 03:09:45     -102.683114        0.079137
BFGS:  223 03:09:45     -102.690066        0.075747
BFGS:  224 03:09:45     -102.694627        0.081846
BFGS:  225 03:09:45     -102.697398        0.089869
BFGS:  226 03:09:45     -102.699893        0.089673
BFGS:  227 03:09:46     -102.704583        0.081937
BFGS:  228 03:09:46     -102.712723        0.088556
BFGS:  229 03:09:46     -102.723884        0.082342
BFGS:  230 03:09:46     -102.732748        0.093951
BFGS:  231 03:09:46     -102.738412        0.110397
BFGS:  232 03:09:46     -102.743075        0.103451
BFGS:  233 03:09:46     -102.749284        0.087192
BFGS:  234 03:09:46     -102.757762        0.082392
BFGS:  235 03:09:46     -102.765871        0.083353
BFGS:  236 03:09:46     -102.772036        0.088848
BFGS:  237 03:09:46     -102.775564        0.078714
BFGS:  238 03:09:46     -102.777399        0.072720
BFGS:  239 03:09:46     -102.779568        0.072947
BFGS:  240 03:09:46     -102.783880        0.072237
BFGS:  241 03:09:47     -102.786476        0.071709
BFGS:  242 03:09:47     -102.791054        0.111147
BFGS:  243 03:09:47     -102.794588        0.148066
BFGS:  244 03:09:47     -102.797836        0.155854
BFGS:  245 03:09:47     -102.801093        0.138180
BFGS:  246 03:09:47     -102.805627        0.105281
BFGS:  247 03:09:47     -102.811822        0.100486
BFGS:  248 03:09:47     -102.820759        0.168676
BFGS:  249 03:09:47     -102.828779        0.274369
BFGS:  250 03:09:47     -102.833579        0.221508
BFGS:  251 03:09:47     -102.840632        0.124261
BFGS:  252 03:09:47     -102.843884        0.073656
BFGS:  253 03:09:47     -102.848657        0.058978
BFGS:  254 03:09:47     -102.850820        0.076845
BFGS:  255 03:09:48     -102.852615        0.084802
BFGS:  256 03:09:48     -102.854323        0.077098
BFGS:  257 03:09:48     -102.856183        0.056873
BFGS:  258 03:09:48     -102.857799        0.035674
BFGS:  259 03:09:48     -102.858936        0.030118
BFGS:  260 03:09:48     -102.859563        0.029353
BFGS:  261 03:09:48     -102.859953        0.028097
BFGS:  262 03:09:48     -102.860318        0.026908
BFGS:  263 03:09:48     -102.860814        0.025864
BFGS:  264 03:09:48     -102.861600        0.033460
BFGS:  265 03:09:48     -102.862766        0.041820
BFGS:  266 03:09:48     -102.864142        0.062425
BFGS:  267 03:09:48     -102.865390        0.073452
BFGS:  268 03:09:48     -102.866454        0.070720
BFGS:  269 03:09:49     -102.867515        0.054942
BFGS:  270 03:09:49     -102.868716        0.039230
BFGS:  271 03:09:49     -102.869897        0.032700
BFGS:  272 03:09:49     -102.870711        0.037805
BFGS:  273 03:09:49     -102.871130        0.041369
BFGS:  274 03:09:49     -102.871400        0.035811
BFGS:  275 03:09:49     -102.871657        0.024452
BFGS:  276 03:09:49     -102.871893        0.015448
BFGS:  277 03:09:49     -102.872081        0.015411
BFGS:  278 03:09:49     -102.872209        0.016319
BFGS:  279 03:09:49     -102.872299        0.020457
BFGS:  280 03:09:49     -102.872386        0.020791
BFGS:  281 03:09:49     -102.872496        0.017436
BFGS:  282 03:09:49     -102.872642        0.013990
BFGS:  283 03:09:49     -102.872805        0.014520
BFGS:  284 03:09:50     -102.872944        0.017730
BFGS:  285 03:09:50     -102.873051        0.022515
BFGS:  286 03:09:50     -102.873165        0.022762
BFGS:  287 03:09:50     -102.873328        0.018405
BFGS:  288 03:09:50     -102.873547        0.014471
BFGS:  289 03:09:50     -102.873776        0.016124
BFGS:  290 03:09:50     -102.873965        0.018795
BFGS:  291 03:09:50     -102.874138        0.021998
BFGS:  292 03:09:50     -102.874386        0.023448
BFGS:  293 03:09:50     -102.874829        0.022609
BFGS:  294 03:09:50     -102.875537        0.025448
BFGS:  295 03:09:50     -102.876325        0.029605
BFGS:  296 03:09:50     -102.876835        0.028016
BFGS:  297 03:09:50     -102.877064        0.027296
BFGS:  298 03:09:51     -102.877224        0.024459
BFGS:  299 03:09:51     -102.877472        0.019147
BFGS:  300 03:09:51     -102.877818        0.017102
BFGS:  301 03:09:51     -102.878144        0.024762
BFGS:  302 03:09:51     -102.878326        0.025829
BFGS:  303 03:09:51     -102.878419        0.023331
BFGS:  304 03:09:51     -102.878510        0.017015
BFGS:  305 03:09:51     -102.878643        0.010655
BFGS:  306 03:09:51     -102.878786        0.014380
BFGS:  307 03:09:51     -102.878876        0.018882
BFGS:  308 03:09:51     -102.878923        0.018193
BFGS:  309 03:09:51     -102.878968        0.014108
BFGS:  310 03:09:51     -102.879034        0.007897
BFGS:  311 03:09:51     -102.879100        0.007903
BFGS:  312 03:09:52     -102.879143        0.011722
BFGS:  313 03:09:52     -102.879168        0.011522
BFGS:  314 03:09:52     -102.879196        0.009448
BFGS:  315 03:09:52     -102.879238        0.007336
BFGS:  316 03:09:52     -102.879293        0.006283
BFGS:  317 03:09:52     -102.879339        0.008793
BFGS:  318 03:09:52     -102.879368        0.010554
BFGS:  319 03:09:52     -102.879394        0.010108
BFGS:  320 03:09:52     -102.879436        0.007892
BFGS:  321 03:09:52     -102.879497        0.006396
BFGS:  322 03:09:52     -102.879561        0.007777
BFGS:  323 03:09:52     -102.879601        0.009156
BFGS:  324 03:09:52     -102.879625        0.009243
BFGS:  325 03:09:52     -102.879655        0.008544
BFGS:  326 03:09:53     -102.879712        0.007636
BFGS:  327 03:09:53     -102.879799        0.006760
BFGS:  328 03:09:53     -102.879883        0.005404
BFGS:  329 03:09:53     -102.879926        0.005024
BFGS:  330 03:09:53     -102.879939        0.005059
BFGS:  331 03:09:53     -102.879949        0.004932
BFGS:  332 03:09:53     -102.879967        0.004609
BFGS:  333 03:09:53     -102.879999        0.004071
BFGS:  334 03:09:53     -102.880040        0.004799
BFGS:  335 03:09:53     -102.880070        0.006312
BFGS:  336 03:09:53     -102.880084        0.006040
BFGS:  337 03:09:53     -102.880093        0.005241
BFGS:  338 03:09:53     -102.880105        0.004242
BFGS:  339 03:09:53     -102.880124        0.003203
BFGS:  340 03:09:54     -102.880143        0.002872
BFGS:  341 03:09:54     -102.880155        0.002967
BFGS:  342 03:09:54     -102.880159        0.002889
BFGS:  343 03:09:54     -102.880163        0.002566
BFGS:  344 03:09:54     -102.880170        0.002396
BFGS:  345 03:09:54     -102.880180        0.002224
BFGS:  346 03:09:54     -102.880190        0.002808
BFGS:  347 03:09:54     -102.880197        0.003006
BFGS:  348 03:09:54     -102.880200        0.003047
BFGS:  349 03:09:54     -102.880203        0.002768
BFGS:  350 03:09:54     -102.880208        0.002282
BFGS:  351 03:09:54     -102.880217        0.002113
BFGS:  352 03:09:54     -102.880225        0.002436
BFGS:  353 03:09:54     -102.880230        0.003003
BFGS:  354 03:09:54     -102.880232        0.002881
BFGS:  355 03:09:55     -102.880234        0.002466
BFGS:  356 03:09:55     -102.880237        0.001762
BFGS:  357 03:09:55     -102.880243        0.001564
BFGS:  358 03:09:55     -102.880248        0.001672
BFGS:  359 03:09:55     -102.880251        0.001645
BFGS:  360 03:09:55     -102.880252        0.001647
BFGS:  361 03:09:55     -102.880252        0.001554
BFGS:  362 03:09:55     -102.880254        0.001531
BFGS:  363 03:09:55     -102.880258        0.001524
BFGS:  364 03:09:55     -102.880262        0.001477
BFGS:  365 03:09:55     -102.880266        0.001497
BFGS:  366 03:09:55     -102.880268        0.001624
BFGS:  367 03:09:55     -102.880269        0.001681
BFGS:  368 03:09:55     -102.880270        0.001537
BFGS:  369 03:09:56     -102.880271        0.001254
BFGS:  370 03:09:56     -102.880273        0.001209
BFGS:  371 03:09:56     -102.880275        0.001189
BFGS:  372 03:09:56     -102.880275        0.001173
BFGS:  373 03:09:56     -102.880276        0.001174
BFGS:  374 03:09:56     -102.880276        0.001168
BFGS:  375 03:09:56     -102.880277        0.001139
BFGS:  376 03:09:56     -102.880279        0.001061
BFGS:  377 03:09:56     -102.880281        0.000945
