      Step     Time          Energy          fmax
BFGS:    0 03:15:26      -24.465098       21.894614
BFGS:    1 03:15:26      -35.694309        6.564504
BFGS:    2 03:15:26      -39.735449        3.743935
BFGS:    3 03:15:26      -43.275461        1.505210
BFGS:    4 03:15:26      -44.402990        1.196402
BFGS:    5 03:15:26      -44.980575        1.472653
BFGS:    6 03:15:26      -45.417390        1.585761
BFGS:    7 03:15:26      -45.965130        1.563935
BFGS:    8 03:15:26      -46.567188        1.325265
BFGS:    9 03:15:26      -47.141322        1.125180
BFGS:   10 03:15:26      -48.011266        0.998824
BFGS:   11 03:15:26      -48.458777        0.827986
BFGS:   12 03:15:27      -48.561425        0.755470
BFGS:   13 03:15:27      -49.132231        0.508428
BFGS:   14 03:15:27      -49.403061        0.523306
BFGS:   15 03:15:27      -49.540694        0.694135
BFGS:   16 03:15:27      -49.574991        0.535871
BFGS:   17 03:15:27      -49.700012        0.417301
BFGS:   18 03:15:27      -49.880263        0.396391
BFGS:   19 03:15:27      -49.980503        0.499196
BFGS:   20 03:15:27      -50.030785        0.515738
BFGS:   21 03:15:27      -50.098340        0.449288
BFGS:   22 03:15:27      -50.178499        0.467822
BFGS:   23 03:15:27      -50.270869        0.418701
BFGS:   24 03:15:27      -50.377221        0.359508
BFGS:   25 03:15:27      -50.452818        0.411010
BFGS:   26 03:15:27      -50.484025        0.417070
BFGS:   27 03:15:27      -50.519066        0.385147
BFGS:   28 03:15:27      -50.584057        0.292308
BFGS:   29 03:15:27      -50.663485        0.449363
BFGS:   30 03:15:27      -50.740881        0.555618
BFGS:   31 03:15:27      -50.800058        0.508588
BFGS:   32 03:15:27      -50.833784        0.454819
BFGS:   33 03:15:27      -50.896154        0.430156
BFGS:   34 03:15:27      -51.001487        0.450349
BFGS:   35 03:15:27      -51.084140        0.450280
BFGS:   36 03:15:27      -51.139296        0.428985
BFGS:   37 03:15:28      -51.162443        0.358405
BFGS:   38 03:15:28      -51.185561        0.307537
BFGS:   39 03:15:28      -51.226267        0.308735
BFGS:   40 03:15:28      -51.290034        0.385600
BFGS:   41 03:15:28      -51.355641        0.388027
BFGS:   42 03:15:28      -51.396566        0.210749
BFGS:   43 03:15:28      -51.405284        0.197940
