      Step     Time          Energy          fmax
BFGS:    0 03:19:15        0.590464       35.412033
BFGS:    1 03:19:15      -11.125992       14.006431
BFGS:    2 03:19:15      -17.665930        8.480400
BFGS:    3 03:19:15      -21.331897        2.433278
BFGS:    4 03:19:15      -22.545228        1.338554
BFGS:    5 03:19:15      -23.095340        1.143014
BFGS:    6 03:19:15      -23.346125        1.322048
BFGS:    7 03:19:15      -23.519869        1.203683
BFGS:    8 03:19:15      -23.671576        1.083902
BFGS:    9 03:19:15      -23.844798        1.098217
BFGS:   10 03:19:15      -24.084485        1.016181
BFGS:   11 03:19:15      -24.299353        0.774029
BFGS:   12 03:19:15      -24.356736        0.755009
BFGS:   13 03:19:15      -24.404548        0.532207
BFGS:   14 03:19:15      -24.492532        0.631388
BFGS:   15 03:19:16      -24.578270        0.966042
BFGS:   16 03:19:16      -24.629283        1.000278
BFGS:   17 03:19:16      -24.658155        0.858327
BFGS:   18 03:19:16      -24.719022        0.593942
BFGS:   19 03:19:16      -24.773417        0.559659
BFGS:   20 03:19:16      -24.804100        0.692620
BFGS:   21 03:19:16      -24.832168        0.720948
BFGS:   22 03:19:16      -24.873452        0.537985
BFGS:   23 03:19:16      -24.909768        0.355074
BFGS:   24 03:19:16      -24.948825        0.314047
BFGS:   25 03:19:16      -24.977779        0.257592
BFGS:   26 03:19:16      -24.991255        0.299716
BFGS:   27 03:19:16      -25.009981        0.368409
BFGS:   28 03:19:16      -25.046565        0.418971
BFGS:   29 03:19:16      -25.100648        0.394147
BFGS:   30 03:19:16      -25.157590        0.303125
BFGS:   31 03:19:16      -25.197467        0.258326
BFGS:   32 03:19:16      -25.216923        0.223273
BFGS:   33 03:19:16      -25.223059        0.213302
BFGS:   34 03:19:16      -25.232217        0.261918
BFGS:   35 03:19:16      -25.250548        0.280352
BFGS:   36 03:19:16      -25.276242        0.206684
BFGS:   37 03:19:16      -25.298241        0.189307
BFGS:   38 03:19:16      -25.308108        0.176206
BFGS:   39 03:19:16      -25.313606        0.188736
BFGS:   40 03:19:16      -25.321601        0.184454
BFGS:   41 03:19:16      -25.339525        0.205618
BFGS:   42 03:19:16      -25.361876        0.260858
BFGS:   43 03:19:16      -25.381727        0.261950
BFGS:   44 03:19:16      -25.390007        0.188628
BFGS:   45 03:19:16      -25.393593        0.185524
BFGS:   46 03:19:16      -25.399444        0.197337
BFGS:   47 03:19:16      -25.407856        0.207276
BFGS:   48 03:19:16      -25.421237        0.279595
BFGS:   49 03:19:17      -25.431449        0.264271
BFGS:   50 03:19:17      -25.438154        0.160180
BFGS:   51 03:19:17      -25.441787        0.158449
BFGS:   52 03:19:17      -25.444949        0.155849
BFGS:   53 03:19:17      -25.449550        0.178717
BFGS:   54 03:19:17      -25.457819        0.217741
BFGS:   55 03:19:17      -25.470454        0.236998
BFGS:   56 03:19:17      -25.484406        0.174617
BFGS:   57 03:19:17      -25.494873        0.175540
BFGS:   58 03:19:17      -25.499100        0.154140
BFGS:   59 03:19:17      -25.501151        0.128741
BFGS:   60 03:19:17      -25.504955        0.116804
BFGS:   61 03:19:17      -25.511210        0.107139
BFGS:   62 03:19:17      -25.522012        0.136089
BFGS:   63 03:19:17      -25.531150        0.116398
BFGS:   64 03:19:17      -25.535294        0.093337
BFGS:   65 03:19:17      -25.537013        0.094196
BFGS:   66 03:19:17      -25.538084        0.090025
BFGS:   67 03:19:17      -25.540028        0.082969
BFGS:   68 03:19:17      -25.544580        0.109134
BFGS:   69 03:19:17      -25.552717        0.153871
BFGS:   70 03:19:17      -25.558693        0.113219
BFGS:   71 03:19:17      -25.560581        0.080016
BFGS:   72 03:19:17      -25.561479        0.074895
BFGS:   73 03:19:17      -25.562871        0.070645
BFGS:   74 03:19:17      -25.565671        0.112366
BFGS:   75 03:19:17      -25.570360        0.152053
BFGS:   76 03:19:17      -25.575408        0.145463
BFGS:   77 03:19:17      -25.578439        0.086472
BFGS:   78 03:19:17      -25.579455        0.065529
BFGS:   79 03:19:17      -25.579945        0.058283
BFGS:   80 03:19:17      -25.581010        0.054615
BFGS:   81 03:19:17      -25.582929        0.074323
BFGS:   82 03:19:17      -25.585666        0.083145
BFGS:   83 03:19:17      -25.587543        0.052968
BFGS:   84 03:19:18      -25.588200        0.041523
BFGS:   85 03:19:18      -25.588453        0.041442
BFGS:   86 03:19:18      -25.588782        0.046271
BFGS:   87 03:19:18      -25.589536        0.050632
BFGS:   88 03:19:18      -25.590862        0.069171
BFGS:   89 03:19:18      -25.592491        0.062186
BFGS:   90 03:19:18      -25.593489        0.033330
BFGS:   91 03:19:18      -25.593758        0.031252
BFGS:   92 03:19:18      -25.593870        0.029885
BFGS:   93 03:19:18      -25.594087        0.028686
BFGS:   94 03:19:18      -25.594529        0.032615
BFGS:   95 03:19:18      -25.595301        0.039670
BFGS:   96 03:19:18      -25.596106        0.035956
BFGS:   97 03:19:18      -25.596533        0.034159
BFGS:   98 03:19:18      -25.596687        0.029858
BFGS:   99 03:19:18      -25.596813        0.026907
BFGS:  100 03:19:18      -25.597080        0.025884
BFGS:  101 03:19:18      -25.597574        0.031287
BFGS:  102 03:19:18      -25.598222        0.032013
BFGS:  103 03:19:18      -25.598674        0.023724
BFGS:  104 03:19:18      -25.598844        0.020908
BFGS:  105 03:19:18      -25.598910        0.019834
BFGS:  106 03:19:18      -25.599005        0.021173
BFGS:  107 03:19:18      -25.599192        0.020892
BFGS:  108 03:19:18      -25.599449        0.015985
BFGS:  109 03:19:18      -25.599648        0.017173
BFGS:  110 03:19:18      -25.599725        0.015235
BFGS:  111 03:19:18      -25.599758        0.015620
BFGS:  112 03:19:18      -25.599807        0.015884
BFGS:  113 03:19:18      -25.599913        0.016951
BFGS:  114 03:19:18      -25.600098        0.016431
BFGS:  115 03:19:18      -25.600309        0.016572
BFGS:  116 03:19:18      -25.600427        0.014347
BFGS:  117 03:19:18      -25.600465        0.013697
BFGS:  118 03:19:18      -25.600488        0.013030
BFGS:  119 03:19:19      -25.600538        0.012832
BFGS:  120 03:19:19      -25.600646        0.012439
BFGS:  121 03:19:19      -25.600837        0.013392
BFGS:  122 03:19:19      -25.601054        0.012191
BFGS:  123 03:19:19      -25.601172        0.008977
BFGS:  124 03:19:19      -25.601197        0.008860
BFGS:  125 03:19:19      -25.601204        0.008727
BFGS:  126 03:19:19      -25.601220        0.008422
BFGS:  127 03:19:19      -25.601252        0.008006
BFGS:  128 03:19:19      -25.601314        0.007549
BFGS:  129 03:19:19      -25.601397        0.008417
BFGS:  130 03:19:19      -25.601457        0.007866
BFGS:  131 03:19:19      -25.601477        0.006899
BFGS:  132 03:19:19      -25.601482        0.006307
BFGS:  133 03:19:19      -25.601488        0.005750
BFGS:  134 03:19:19      -25.601502        0.005588
BFGS:  135 03:19:19      -25.601528        0.005068
BFGS:  136 03:19:19      -25.601568        0.005345
BFGS:  137 03:19:19      -25.601599        0.005377
BFGS:  138 03:19:19      -25.601609        0.004701
BFGS:  139 03:19:19      -25.601611        0.004094
BFGS:  140 03:19:19      -25.601613        0.003575
BFGS:  141 03:19:19      -25.601616        0.002997
BFGS:  142 03:19:19      -25.601620        0.002228
BFGS:  143 03:19:19      -25.601628        0.001753
BFGS:  144 03:19:19      -25.601636        0.002323
BFGS:  145 03:19:19      -25.601640        0.002838
BFGS:  146 03:19:19      -25.601642        0.002755
BFGS:  147 03:19:19      -25.601643        0.002549
BFGS:  148 03:19:19      -25.601644        0.002347
BFGS:  149 03:19:19      -25.601646        0.002035
BFGS:  150 03:19:19      -25.601650        0.001858
BFGS:  151 03:19:19      -25.601656        0.001919
BFGS:  152 03:19:19      -25.601660        0.002566
BFGS:  153 03:19:20      -25.601662        0.002838
BFGS:  154 03:19:20      -25.601663        0.002889
BFGS:  155 03:19:20      -25.601665        0.002998
BFGS:  156 03:19:20      -25.601669        0.003568
BFGS:  157 03:19:20      -25.601688        0.005181
BFGS:  158 03:19:20      -25.602141        0.029683
BFGS:  159 03:19:20      -25.603564        0.053242
BFGS:  160 03:19:20      -25.582383        0.372903
BFGS:  161 03:19:20      -25.592935        0.304763
BFGS:  162 03:19:20      -25.605451        0.128706
BFGS:  163 03:19:20      -25.610074        0.062115
BFGS:  164 03:19:20      -25.612937        0.106041
BFGS:  165 03:19:20      -25.616395        0.143296
BFGS:  166 03:19:20      -25.620302        0.094232
BFGS:  167 03:19:20      -25.627957        0.132926
BFGS:  168 03:19:20      -25.634811        0.230111
BFGS:  169 03:19:20      -25.643770        0.161193
BFGS:  170 03:19:20      -25.650481        0.113223
BFGS:  171 03:19:20      -25.656003        0.113823
BFGS:  172 03:19:20      -25.661680        0.142578
BFGS:  173 03:19:20      -25.668493        0.142630
BFGS:  174 03:19:20      -25.674177        0.143727
BFGS:  175 03:19:20      -25.681472        0.157092
BFGS:  176 03:19:20      -25.687943        0.187236
BFGS:  177 03:19:20      -25.697750        0.194916
BFGS:  178 03:19:20      -25.711839        0.132522
BFGS:  179 03:19:20      -25.719636        0.095761
BFGS:  180 03:19:20      -25.724324        0.081269
BFGS:  181 03:19:20      -25.729610        0.091565
BFGS:  182 03:19:20      -25.734784        0.085220
