      Step     Time          Energy          fmax
BFGS:    0 03:20:57      -45.175471        2.875076
BFGS:    1 03:20:57      -45.710509        2.002937
BFGS:    2 03:20:57      -46.747781        0.835605
BFGS:    3 03:20:57      -47.161964        0.831161
BFGS:    4 03:20:57      -47.428268        0.970668
BFGS:    5 03:20:57      -47.595930        1.250888
BFGS:    6 03:20:57      -47.864583        1.432018
BFGS:    7 03:20:57      -48.214883        1.153680
BFGS:    8 03:20:57      -48.469551        0.857861
BFGS:    9 03:20:57      -48.752986        0.810091
BFGS:   10 03:20:57      -48.910639        0.574971
BFGS:   11 03:20:57      -48.956629        0.567508
BFGS:   12 03:20:57      -49.077609        0.540054
BFGS:   13 03:20:57      -49.149144        0.485318
BFGS:   14 03:20:57      -49.296724        0.403270
BFGS:   15 03:20:57      -49.335021        0.440174
BFGS:   16 03:20:57      -49.371126        0.454474
BFGS:   17 03:20:57      -49.447594        0.453100
BFGS:   18 03:20:57      -49.558369        0.412674
BFGS:   19 03:20:57      -49.640507        0.535909
BFGS:   20 03:20:57      -49.674319        0.625292
BFGS:   21 03:20:57      -49.756542        0.685179
BFGS:   22 03:20:58      -49.844037        0.454149
BFGS:   23 03:20:58      -49.911252        0.385107
BFGS:   24 03:20:58      -49.958237        0.397422
BFGS:   25 03:20:58      -49.989121        0.366161
BFGS:   26 03:20:58      -50.021739        0.337993
BFGS:   27 03:20:58      -50.066241        0.363648
BFGS:   28 03:20:58      -50.119053        0.321935
BFGS:   29 03:20:58      -50.175079        0.236603
BFGS:   30 03:20:58      -50.205700        0.225473
BFGS:   31 03:20:58      -50.213712        0.223242
BFGS:   32 03:20:58      -50.245933        0.207670
BFGS:   33 03:20:58      -50.290240        0.263219
BFGS:   34 03:20:58      -50.370533        0.326934
BFGS:   35 03:20:58      -50.439412        0.304787
BFGS:   36 03:20:58      -50.498931        0.299817
BFGS:   37 03:20:58      -50.544875        0.340177
BFGS:   38 03:20:58      -50.578061        0.364126
BFGS:   39 03:20:58      -50.609891        0.354017
BFGS:   40 03:20:58      -50.680287        0.347118
BFGS:   41 03:20:58      -50.767929        0.332717
BFGS:   42 03:20:58      -50.902776        0.378526
BFGS:   43 03:20:58      -50.996512        0.314720
BFGS:   44 03:20:58      -51.065175        0.221340
BFGS:   45 03:20:58      -51.076416        0.222168
BFGS:   46 03:20:59      -51.088641        0.219263
BFGS:   47 03:20:59      -51.108308        0.214693
BFGS:   48 03:20:59      -51.146028        0.173866
BFGS:   49 03:20:59      -51.198132        0.164376
BFGS:   50 03:20:59      -51.234112        0.153136
BFGS:   51 03:20:59      -51.242459        0.143812
BFGS:   52 03:20:59      -51.247372        0.136128
BFGS:   53 03:20:59      -51.254437        0.134312
BFGS:   54 03:20:59      -51.269368        0.127473
BFGS:   55 03:20:59      -51.293411        0.128410
BFGS:   56 03:20:59      -51.319157        0.143611
BFGS:   57 03:20:59      -51.333689        0.162919
BFGS:   58 03:20:59      -51.340870        0.158313
BFGS:   59 03:20:59      -51.345724        0.144138
BFGS:   60 03:20:59      -51.355537        0.110311
BFGS:   61 03:20:59      -51.370335        0.099626
BFGS:   62 03:20:59      -51.386941        0.089054
BFGS:   63 03:20:59      -51.397971        0.118094
BFGS:   64 03:20:59      -51.402675        0.124873
BFGS:   65 03:20:59      -51.406070        0.124750
BFGS:   66 03:20:59      -51.413323        0.117869
BFGS:   67 03:20:59      -51.425771        0.108769
BFGS:   68 03:20:59      -51.443842        0.122468
BFGS:   69 03:20:59      -51.457245        0.117625
BFGS:   70 03:21:00      -51.463762        0.104379
BFGS:   71 03:21:00      -51.465903        0.093442
BFGS:   72 03:21:00      -51.468271        0.086903
BFGS:   73 03:21:00      -51.473655        0.079166
BFGS:   74 03:21:00      -51.482768        0.104919
BFGS:   75 03:21:00      -51.495401        0.125684
BFGS:   76 03:21:00      -51.506836        0.112936
BFGS:   77 03:21:00      -51.511085        0.074706
BFGS:   78 03:21:00      -51.512459        0.076609
BFGS:   79 03:21:00      -51.515191        0.080162
BFGS:   80 03:21:00      -51.519573        0.079445
BFGS:   81 03:21:00      -51.527763        0.078673
BFGS:   82 03:21:00      -51.536920        0.081482
BFGS:   83 03:21:00      -51.541829        0.073125
BFGS:   84 03:21:00      -51.543166        0.072848
BFGS:   85 03:21:00      -51.544061        0.071055
BFGS:   86 03:21:00      -51.545658        0.068415
BFGS:   87 03:21:00      -51.548753        0.068453
BFGS:   88 03:21:00      -51.554011        0.057723
BFGS:   89 03:21:00      -51.559723        0.048298
BFGS:   90 03:21:00      -51.562841        0.046188
BFGS:   91 03:21:00      -51.563661        0.046424
BFGS:   92 03:21:00      -51.564021        0.046876
BFGS:   93 03:21:00      -51.564778        0.047403
BFGS:   94 03:21:01      -51.566378        0.047264
BFGS:   95 03:21:01      -51.569506        0.045049
BFGS:   96 03:21:01      -51.573637        0.044463
BFGS:   97 03:21:01      -51.576455        0.040609
BFGS:   98 03:21:01      -51.577355        0.034099
BFGS:   99 03:21:01      -51.577616        0.030212
BFGS:  100 03:21:01      -51.577938        0.029760
BFGS:  101 03:21:01      -51.578758        0.028598
BFGS:  102 03:21:01      -51.580252        0.026383
BFGS:  103 03:21:01      -51.582259        0.026840
BFGS:  104 03:21:01      -51.583580        0.026801
BFGS:  105 03:21:01      -51.583951        0.022626
BFGS:  106 03:21:01      -51.584044        0.020488
BFGS:  107 03:21:01      -51.584152        0.018893
BFGS:  108 03:21:01      -51.584421        0.017020
BFGS:  109 03:21:01      -51.584900        0.016472
BFGS:  110 03:21:01      -51.585509        0.016291
BFGS:  111 03:21:01      -51.585893        0.013825
BFGS:  112 03:21:01      -51.586007        0.012154
BFGS:  113 03:21:01      -51.586050        0.011885
BFGS:  114 03:21:01      -51.586126        0.011976
BFGS:  115 03:21:01      -51.586291        0.012379
BFGS:  116 03:21:01      -51.586587        0.012002
BFGS:  117 03:21:01      -51.586929        0.009192
BFGS:  118 03:21:02      -51.587120        0.008150
BFGS:  119 03:21:02      -51.587170        0.009264
BFGS:  120 03:21:02      -51.587186        0.009924
BFGS:  121 03:21:02      -51.587215        0.010313
BFGS:  122 03:21:02      -51.587277        0.010021
BFGS:  123 03:21:02      -51.587383        0.007963
BFGS:  124 03:21:02      -51.587495        0.004915
BFGS:  125 03:21:02      -51.587549        0.004069
BFGS:  126 03:21:02      -51.587559        0.002799
BFGS:  127 03:21:02      -51.587561        0.002801
BFGS:  128 03:21:02      -51.587563        0.002784
BFGS:  129 03:21:02      -51.587570        0.002593
BFGS:  130 03:21:02      -51.587580        0.002279
BFGS:  131 03:21:02      -51.587590        0.001718
BFGS:  132 03:21:02      -51.587595        0.001623
BFGS:  133 03:21:02      -51.587596        0.001372
BFGS:  134 03:21:02      -51.587597        0.001430
