      Step     Time          Energy          fmax
BFGS:    0 03:23:19      -48.614948        1.154720
BFGS:    1 03:23:19      -48.713976        1.107378
BFGS:    2 03:23:19      -49.523018        0.637497
BFGS:    3 03:23:19      -49.819091        0.522055
BFGS:    4 03:23:19      -49.909643        0.537682
BFGS:    5 03:23:19      -49.995357        0.554961
BFGS:    6 03:23:20      -50.111553        0.547958
BFGS:    7 03:23:20      -50.237837        0.436648
BFGS:    8 03:23:20      -50.351176        0.303378
BFGS:    9 03:23:20      -50.374556        0.371401
BFGS:   10 03:23:20      -50.386016        0.381055
BFGS:   11 03:23:20      -50.461408        0.406523
BFGS:   12 03:23:20      -50.560314        0.396830
BFGS:   13 03:23:20      -50.665198        0.347637
BFGS:   14 03:23:20      -50.737971        0.286483
BFGS:   15 03:23:20      -50.777054        0.227565
BFGS:   16 03:23:20      -50.787186        0.224343
BFGS:   17 03:23:20      -50.802342        0.210980
BFGS:   18 03:23:20      -50.826694        0.189422
BFGS:   19 03:23:20      -50.888246        0.244845
BFGS:   20 03:23:20      -50.954658        0.269166
BFGS:   21 03:23:20      -51.015746        0.263644
BFGS:   22 03:23:20      -51.066617        0.249991
BFGS:   23 03:23:20      -51.102725        0.241814
BFGS:   24 03:23:20      -51.117158        0.234938
BFGS:   25 03:23:20      -51.131818        0.226724
BFGS:   26 03:23:20      -51.161979        0.219525
BFGS:   27 03:23:20      -51.210659        0.221766
BFGS:   28 03:23:20      -51.269665        0.220641
BFGS:   29 03:23:20      -51.320529        0.184668
BFGS:   30 03:23:21      -51.342247        0.164375
BFGS:   31 03:23:21      -51.349164        0.165517
BFGS:   32 03:23:21      -51.357083        0.158355
BFGS:   33 03:23:21      -51.378564        0.128930
BFGS:   34 03:23:21      -51.408326        0.123221
BFGS:   35 03:23:21      -51.440398        0.130102
BFGS:   36 03:23:21      -51.453777        0.144989
BFGS:   37 03:23:21      -51.455695        0.145499
BFGS:   38 03:23:21      -51.458457        0.143472
BFGS:   39 03:23:21      -51.462372        0.141032
BFGS:   40 03:23:21      -51.470791        0.134758
BFGS:   41 03:23:21      -51.481033        0.170727
BFGS:   42 03:23:21      -51.490538        0.215229
BFGS:   43 03:23:21      -51.496149        0.204181
BFGS:   44 03:23:21      -51.500803        0.162307
BFGS:   45 03:23:21      -51.507658        0.092704
BFGS:   46 03:23:21      -51.514916        0.083033
BFGS:   47 03:23:21      -51.519660        0.098129
BFGS:   48 03:23:21      -51.522152        0.106175
BFGS:   49 03:23:21      -51.524690        0.095366
BFGS:   50 03:23:21      -51.529497        0.092727
BFGS:   51 03:23:21      -51.537472        0.080149
BFGS:   52 03:23:21      -51.546900        0.076182
BFGS:   53 03:23:21      -51.553046        0.095386
BFGS:   54 03:23:22      -51.555168        0.084238
BFGS:   55 03:23:22      -51.556301        0.067690
BFGS:   56 03:23:22      -51.558297        0.054616
BFGS:   57 03:23:22      -51.561160        0.052857
BFGS:   58 03:23:22      -51.564029        0.069503
BFGS:   59 03:23:22      -51.565615        0.082993
BFGS:   60 03:23:22      -51.566534        0.077674
BFGS:   61 03:23:22      -51.567749        0.064167
BFGS:   62 03:23:22      -51.569791        0.043026
BFGS:   63 03:23:22      -51.572142        0.037946
BFGS:   64 03:23:22      -51.573494        0.033262
BFGS:   65 03:23:22      -51.573840        0.031547
BFGS:   66 03:23:22      -51.573947        0.031585
BFGS:   67 03:23:22      -51.574114        0.031488
BFGS:   68 03:23:22      -51.574519        0.030927
BFGS:   69 03:23:22      -51.575408        0.029345
BFGS:   70 03:23:22      -51.577013        0.038907
BFGS:   71 03:23:22      -51.578880        0.043861
BFGS:   72 03:23:22      -51.579981        0.036707
BFGS:   73 03:23:22      -51.580402        0.037458
BFGS:   74 03:23:22      -51.580721        0.038200
BFGS:   75 03:23:22      -51.581312        0.036333
BFGS:   76 03:23:22      -51.582260        0.031032
BFGS:   77 03:23:22      -51.583225        0.029285
BFGS:   78 03:23:23      -51.583679        0.024890
BFGS:   79 03:23:23      -51.583799        0.024175
BFGS:   80 03:23:23      -51.583873        0.025127
BFGS:   81 03:23:23      -51.584020        0.026026
BFGS:   82 03:23:23      -51.584256        0.026253
BFGS:   83 03:23:23      -51.584512        0.025052
BFGS:   84 03:23:23      -51.584659        0.023118
BFGS:   85 03:23:23      -51.584730        0.021776
BFGS:   86 03:23:23      -51.584817        0.020470
BFGS:   87 03:23:23      -51.585008        0.018345
BFGS:   88 03:23:23      -51.585379        0.019450
BFGS:   89 03:23:23      -51.585911        0.024416
BFGS:   90 03:23:23      -51.586340        0.025232
BFGS:   91 03:23:23      -51.586522        0.019904
BFGS:   92 03:23:23      -51.586593        0.015722
BFGS:   93 03:23:23      -51.586677        0.013236
BFGS:   94 03:23:23      -51.586842        0.011150
BFGS:   95 03:23:23      -51.587068        0.012618
BFGS:   96 03:23:23      -51.587244        0.010766
BFGS:   97 03:23:23      -51.587305        0.007976
BFGS:   98 03:23:23      -51.587321        0.007641
BFGS:   99 03:23:23      -51.587338        0.007059
BFGS:  100 03:23:23      -51.587376        0.007597
BFGS:  101 03:23:23      -51.587442        0.007883
BFGS:  102 03:23:23      -51.587515        0.007224
BFGS:  103 03:23:24      -51.587553        0.003491
BFGS:  104 03:23:24      -51.587561        0.002222
BFGS:  105 03:23:24      -51.587562        0.002145
BFGS:  106 03:23:24      -51.587563        0.002082
BFGS:  107 03:23:24      -51.587567        0.001961
BFGS:  108 03:23:24      -51.587573        0.002175
BFGS:  109 03:23:24      -51.587583        0.002411
BFGS:  110 03:23:24      -51.587590        0.001642
BFGS:  111 03:23:24      -51.587593        0.001822
BFGS:  112 03:23:24      -51.587593        0.001875
BFGS:  113 03:23:24      -51.587594        0.001887
